,code,dt,score
155,EQIX,2024-05-21,0.3654015064239502
156,EQR,2024-05-21,0.9926914572715759
157,EQT,2024-05-21,0.003391259117051959
158,ERIE,2024-05-21,0.20463645458221436
159,ES,2024-05-21,0.9948683977127075
160,ESS,2024-05-21,0.7955701947212219
161,ETN,2024-05-21,0.9946474432945251
162,ETR,2024-05-21,0.9926723837852478
163,EVRG,2024-05-21,0.9928774237632751
164,EW,2024-05-21,0.9894832968711853
165,EXC,2024-05-21,0.7319820523262024
166,EXPD,2024-05-21,0.13705553114414215
167,EXPE,2024-05-21,0.0062207793816924095
168,EXR,2024-05-21,0.0023082001134753227
169,F,2024-05-21,0.14263495802879333
170,FANG,2024-05-21,0.005238066427409649
171,FAST,2024-05-21,0.00877793412655592
172,FCX,2024-05-21,0.06572551280260086
173,FDS,2024-05-21,0.06562267988920212
174,FDX,2024-05-21,0.005368413869291544
175,FE,2024-05-21,0.9938676953315735
176,FFIV,2024-05-21,0.0023763934150338173
177,FI,2024-05-21,0.9740092754364014
178,FICO,2024-05-21,0.04027266055345535
179,FIS,2024-05-21,0.9647936820983887
180,FITB,2024-05-21,0.9914910197257996
181,FOX,2024-05-21,0.04342305287718773
182,FOXA,2024-05-21,0.12964801490306854
183,FRT,2024-05-21,0.9686172604560852
184,FSLR,2024-05-21,0.9961890578269958
185,FTNT,2024-05-21,0.0030228584073483944
186,FTV,2024-05-21,0.01416075136512518
187,GD,2024-05-21,0.003164113499224186
188,GDDY,2024-05-21,0.6800607442855835
189,GE,2024-05-21,0.9858972430229187
190,GEN,2024-05-21,0.876631498336792
191,GILD,2024-05-21,0.019450953230261803
192,GIS,2024-05-21,0.003911555744707584
193,GL,2024-05-21,0.003032623091712594
194,GLW,2024-05-21,0.9955742359161377
195,GM,2024-05-21,0.0014413188910111785
196,GNRC,2024-05-21,0.9939202070236206
197,GOOG,2024-05-21,0.9156614542007446
198,GOOGL,2024-05-21,0.7993864417076111
199,GPC,2024-05-21,0.1031709685921669
200,GPN,2024-05-21,0.06263155490159988
201,GRMN,2024-05-21,0.9931958913803101
202,GS,2024-05-21,0.9948411583900452
203,GWW,2024-05-21,0.986189067363739
204,HAL,2024-05-21,0.0028114335145801306
205,HAS,2024-05-21,0.9904425740242004
206,HBAN,2024-05-21,0.9942283630371094
207,HCA,2024-05-21,0.02688673697412014
208,HD,2024-05-21,0.0014861964154988527
209,HES,2024-05-21,0.004707199055701494
210,HIG,2024-05-21,0.6660878658294678
211,HII,2024-05-21,0.0026690836530178785
212,HLT,2024-05-21,0.4090701639652252
213,HOLX,2024-05-21,0.014715735800564289
214,HON,2024-05-21,0.25111544132232666
215,HPE,2024-05-21,0.5347988605499268
216,HPQ,2024-05-21,0.9470123648643494
217,HRL,2024-05-21,0.07274392992258072
218,HSIC,2024-05-21,0.0024563451297581196
219,HST,2024-05-21,0.19131967425346375
220,HSY,2024-05-21,0.5925598740577698
221,HUBB,2024-05-21,0.9878851771354675
222,HUM,2024-05-21,0.6570233106613159
223,HWM,2024-05-21,0.989604115486145
224,IBM,2024-05-21,0.9914484620094299
225,ICE,2024-05-21,0.5016940832138062
226,IDXX,2024-05-21,0.008584953844547272
227,IEX,2024-05-21,0.005141557194292545
228,IFF,2024-05-21,0.4911573529243469
229,INCY,2024-05-21,0.9198752045631409
230,INTC,2024-05-21,0.0019213065970689058
231,INTU,2024-05-21,0.2358720898628235
232,INVH,2024-05-21,0.007269805297255516
233,IP,2024-05-21,0.9384094476699829
234,IPG,2024-05-21,0.006132692564278841
235,IQV,2024-05-21,0.004182415083050728
236,IR,2024-05-21,0.989059567451477
237,IRM,2024-05-21,0.9872990250587463
238,ISRG,2024-05-21,0.9189321398735046
239,IT,2024-05-21,0.0027031151112169027
240,ITW,2024-05-21,0.004869288764894009
241,IVZ,2024-05-21,0.1800655722618103
242,J,2024-05-21,0.7001063227653503
243,JBHT,2024-05-21,0.00344064855016768
244,JBL,2024-05-21,0.009704772382974625
245,JCI,2024-05-21,0.9288797378540039
246,JKHY,2024-05-21,0.5632009506225586
247,JNJ,2024-05-21,0.8294003009796143
248,JNPR,2024-05-21,0.0063574351370334625
249,JPM,2024-05-21,0.9885393977165222
250,K,2024-05-21,0.9825847744941711
251,KDP,2024-05-21,0.9950946569442749
252,KEY,2024-05-21,0.9927211403846741
253,KEYS,2024-05-21,0.0038559678941965103
254,KHC,2024-05-21,0.8599687218666077
255,KIM,2024-05-21,0.9942289590835571
256,KKR,2024-05-21,0.9928227663040161
257,KLAC,2024-05-21,0.048126768320798874
258,KMB,2024-05-21,0.9079864621162415
259,KMI,2024-05-21,0.6057369709014893
260,KMX,2024-05-21,0.06149808317422867
261,KO,2024-05-21,0.9944696426391602
262,KR,2024-05-21,0.24184420704841614
263,L,2024-05-21,0.9781696796417236
264,LDOS,2024-05-21,0.9925845265388489
265,LEN,2024-05-21,0.007881668396294117
266,LH,2024-05-21,0.22461731731891632
267,LHX,2024-05-21,0.9700645804405212
268,LII,2024-05-21,0.9732908606529236
269,LIN,2024-05-21,0.9806841015815735
270,LKQ,2024-05-21,0.006700593046844006
271,LLY,2024-05-21,0.9959172606468201
272,LMT,2024-05-21,0.9945803284645081
273,LNT,2024-05-21,0.994025707244873
274,LOW,2024-05-21,0.004880160093307495
275,LRCX,2024-05-21,0.9926804900169373
276,LULU,2024-05-21,0.008955331519246101
277,LUV,2024-05-21,0.0020974082872271538
278,LVS,2024-05-21,0.004080108366906643
279,LW,2024-05-21,0.907511293888092
280,LYB,2024-05-21,0.807252049446106
281,LYV,2024-05-21,0.9959685802459717
282,MA,2024-05-21,0.13959050178527832
283,MAA,2024-05-21,0.002672355156391859
284,MAR,2024-05-21,0.002673115348443389
285,MAS,2024-05-21,0.9867050051689148
286,MCD,2024-05-21,0.0075029428116977215
287,MCHP,2024-05-21,0.574505627155304
288,MCK,2024-05-21,0.004910785239189863
289,MCO,2024-05-21,0.3610842525959015
290,MDLZ,2024-05-21,0.9821391701698303
291,MDT,2024-05-21,0.9554442167282104
292,MET,2024-05-21,0.3044393062591553
293,META,2024-05-21,0.0033115283586084843
294,MGM,2024-05-21,0.003526435000821948
295,MHK,2024-05-21,0.9937496185302734
296,MKC,2024-05-21,0.005457757506519556
297,MKTX,2024-05-21,0.3248414397239685
298,MLM,2024-05-21,0.0060544079169631
299,MMC,2024-05-21,0.9162651300430298
300,MMM,2024-05-21,0.08189574629068375
301,MNST,2024-05-21,0.0028458728920668364
302,MO,2024-05-21,0.9694632887840271
303,MOH,2024-05-21,0.0022221601102501154
304,MOS,2024-05-21,0.5382242798805237
305,MPC,2024-05-21,0.5124258995056152
306,MPWR,2024-05-21,0.6663562059402466
307,MRK,2024-05-21,0.033461570739746094
308,MRNA,2024-05-21,0.9759629964828491
309,MS,2024-05-21,0.9935755133628845
310,MSCI,2024-05-21,0.16764385998249054
311,MSFT,2024-05-21,0.8317096829414368
312,MSI,2024-05-21,0.9122177958488464
313,MTB,2024-05-21,0.7810325026512146
314,MTCH,2024-05-21,0.00765021750703454
315,MTD,2024-05-21,0.9330589771270752
316,MU,2024-05-21,0.23407618701457977
317,NCLH,2024-05-21,0.26480618119239807
318,NDAQ,2024-05-21,0.7224738001823425
319,NDSN,2024-05-21,0.004899627063423395
320,NEE,2024-05-21,0.9930675029754639
321,NEM,2024-05-21,0.08232000470161438
322,NFLX,2024-05-21,0.9867427349090576
323,NI,2024-05-21,0.9934470057487488
324,NKE,2024-05-21,0.9812691807746887
325,NOC,2024-05-21,0.9817376136779785
326,NOW,2024-05-21,0.9759565591812134
327,NRG,2024-05-21,0.9754353165626526
328,NSC,2024-05-21,0.00475117564201355
329,NTAP,2024-05-21,0.9254860877990723
330,NTRS,2024-05-21,0.9884795546531677
331,NUE,2024-05-21,0.9744869470596313
332,NVDA,2024-05-21,0.9929453730583191
333,NVR,2024-05-21,0.0026329560205340385
334,NWS,2024-05-21,0.7482376098632812
335,NWSA,2024-05-21,0.6698418259620667
336,NXPI,2024-05-21,0.9782522320747375
337,O,2024-05-21,0.9947532415390015
338,ODFL,2024-05-21,0.004694059025496244
339,OKE,2024-05-21,0.6159175038337708
340,OMC,2024-05-21,0.004559813067317009
341,ON,2024-05-21,0.0042477441020309925
342,ORCL,2024-05-21,0.5994044542312622
343,ORLY,2024-05-21,0.08470568060874939
344,OXY,2024-05-21,0.0075894067995250225
345,PANW,2024-05-21,0.005366361699998379
346,PARA,2024-05-21,0.9770569205284119
347,PAYC,2024-05-21,0.02921610325574875
348,PAYX,2024-05-21,0.22865736484527588
349,PCAR,2024-05-21,0.283699095249176
350,PCG,2024-05-21,0.858851432800293
351,PEG,2024-05-21,0.9931448698043823
352,PEP,2024-05-21,0.9813512563705444
353,PFE,2024-05-21,0.3806454837322235
354,PFG,2024-05-21,0.37116479873657227
355,PG,2024-05-21,0.9838622212409973
356,PGR,2024-05-21,0.9937624335289001
357,PH,2024-05-21,0.00309276906773448
358,PHM,2024-05-21,0.0022825230844318867
359,PKG,2024-05-21,0.7801883816719055
360,PLD,2024-05-21,0.07167977839708328
361,PM,2024-05-21,0.9946492314338684
362,PNC,2024-05-21,0.9928517937660217
363,PNR,2024-05-21,0.19941821694374084
364,PNW,2024-05-21,0.9807501435279846
365,PODD,2024-05-21,0.26529595255851746
366,POOL,2024-05-21,0.9847849607467651
367,PPG,2024-05-21,0.12351233512163162
368,PPL,2024-05-21,0.9895215034484863
369,PRU,2024-05-21,0.7352347373962402
370,PSA,2024-05-21,0.09316829591989517
371,PSX,2024-05-21,0.00458663422614336
372,PTC,2024-05-21,0.07465053349733353
373,PWR,2024-05-21,0.9952945113182068
374,PYPL,2024-05-21,0.0029128706082701683
375,QCOM,2024-05-21,0.9912705421447754
376,RCL,2024-05-21,0.9922747015953064
377,REG,2024-05-21,0.9899557828903198
378,REGN,2024-05-21,0.9858690500259399
379,RF,2024-05-21,0.9322209358215332
380,RJF,2024-05-21,0.001948860241100192
381,RL,2024-05-21,0.9890216588973999
382,RMD,2024-05-21,0.22083452343940735
383,ROK,2024-05-21,0.0024241209030151367
384,ROL,2024-05-21,0.0026734841521829367
385,ROP,2024-05-21,0.004080259241163731
386,ROST,2024-05-21,0.9866651296615601
387,RSG,2024-05-21,0.8718632459640503
388,RTX,2024-05-21,0.8615059852600098
389,RVTY,2024-05-21,0.8842564225196838
390,SBAC,2024-05-21,0.4770585596561432
391,SBUX,2024-05-21,0.8437219262123108
392,SCHW,2024-05-21,0.43303847312927246
393,SHW,2024-05-21,0.9801685810089111
394,SJM,2024-05-21,0.003881562501192093
395,SLB,2024-05-21,0.9541356563568115
396,SMCI,2024-05-21,0.6457893252372742
397,SNA,2024-05-21,0.004164942540228367
398,SNPS,2024-05-21,0.10454658418893814
399,SO,2024-05-21,0.9889223575592041
400,SPG,2024-05-21,0.9933739900588989
401,SPGI,2024-05-21,0.9891696572303772
402,SRE,2024-05-21,0.3495156764984131
403,STE,2024-05-21,0.5375216007232666
404,STLD,2024-05-21,0.9801129102706909
405,STT,2024-05-21,0.36402973532676697
406,STX,2024-05-21,0.02688496559858322
407,STZ,2024-05-21,0.890306830406189
408,SWK,2024-05-21,0.004201152361929417
409,SWKS,2024-05-21,0.004904875066131353
410,SYF,2024-05-21,0.9887593984603882
411,SYK,2024-05-21,0.9721187353134155
412,SYY,2024-05-21,0.4529626965522766
413,T,2024-05-21,0.004870004951953888
414,TAP,2024-05-21,0.24358971416950226
415,TDG,2024-05-21,0.9952078461647034
416,TDY,2024-05-21,0.6886668801307678
417,TECH,2024-05-21,0.6002349853515625
418,TEL,2024-05-21,0.4076021611690521
419,TER,2024-05-21,0.5173773169517517
420,TFC,2024-05-21,0.9943273663520813
421,TGT,2024-05-21,0.004446432925760746
422,TJX,2024-05-21,0.017519215121865273
423,TKO,2024-05-21,0.9763859510421753
424,TMO,2024-05-21,0.0657009556889534
425,TMUS,2024-05-21,0.987073540687561
426,TPL,2024-05-21,0.2677190899848938
427,TPR,2024-05-21,0.1894005388021469
428,TRGP,2024-05-21,0.9844087958335876
429,TRMB,2024-05-21,0.047572921961545944
430,TROW,2024-05-21,0.27117249369621277
431,TRV,2024-05-21,0.539256751537323
432,TSCO,2024-05-21,0.9883295297622681
433,TSLA,2024-05-21,0.9949221014976501
434,TSN,2024-05-21,0.9913261532783508
435,TT,2024-05-21,0.9951813817024231
436,TTWO,2024-05-21,0.9613685607910156
437,TXN,2024-05-21,0.24995280802249908
438,TXT,2024-05-21,0.0013272503856569529
439,TYL,2024-05-21,0.9427680969238281
440,UAL,2024-05-21,0.00425291433930397
441,UBER,2024-05-21,0.008438796736299992
442,UDR,2024-05-21,0.9230782985687256
443,UHS,2024-05-21,0.39977338910102844
444,ULTA,2024-05-21,0.01797637529671192
445,UNH,2024-05-21,0.9934159517288208
446,UNP,2024-05-21,0.005774152465164661
447,UPS,2024-05-21,0.004868622869253159
448,URI,2024-05-21,0.0023243010509759188
449,USB,2024-05-21,0.9833804368972778
450,V,2024-05-21,0.0031929216347634792
451,VICI,2024-05-21,0.2731042802333832
452,VLO,2024-05-21,0.004393084906041622
453,VMC,2024-05-21,0.9882873892784119
454,VRSK,2024-05-21,0.9141741991043091
455,VRSN,2024-05-21,0.9889376163482666
456,VRTX,2024-05-21,0.5084298849105835
457,VST,2024-05-21,0.992381751537323
458,VTR,2024-05-21,0.08048557490110397
459,VTRS,2024-05-21,0.007544723339378834
460,VZ,2024-05-21,0.003883871715515852
461,WAB,2024-05-21,0.4595273733139038
462,WAT,2024-05-21,0.42209288477897644
463,WBA,2024-05-21,0.004467162303626537
464,WBD,2024-05-21,0.004605229012668133
465,WDAY,2024-05-21,0.24095164239406586
466,WDC,2024-05-21,0.9955314993858337
467,WEC,2024-05-21,0.08825352042913437
468,WELL,2024-05-21,0.7848883271217346
469,WFC,2024-05-21,0.9950287938117981
470,WM,2024-05-21,0.03564353287220001
471,WMB,2024-05-21,0.8121997714042664
472,WMT,2024-05-21,0.9902464151382446
473,WRB,2024-05-21,0.9952375888824463
474,WSM,2024-05-21,0.04982166737318039
475,WST,2024-05-21,0.1772049516439438
476,WTW,2024-05-21,0.9805168509483337
477,WY,2024-05-21,0.9850059151649475
478,WYNN,2024-05-21,0.005022822413593531
479,XEL,2024-05-21,0.9918407201766968
480,XOM,2024-05-21,0.002396518597379327
481,XYL,2024-05-21,0.2743470072746277
482,YUM,2024-05-21,0.08333318680524826
483,ZBH,2024-05-21,0.9614537358283997
484,ZBRA,2024-05-21,0.9944182634353638
485,ZTS,2024-05-21,0.0669838935136795
0,A,2024-05-22,0.24696311354637146
1,AAPL,2024-05-22,0.04018297418951988
2,ABBV,2024-05-22,0.010657687671482563
3,ABT,2024-05-22,0.9915803074836731
4,ACGL,2024-05-22,0.9943501353263855
5,ACN,2024-05-22,0.9897533655166626
6,ADBE,2024-05-22,0.9936191439628601
7,ADI,2024-05-22,0.9956479668617249
8,ADM,2024-05-22,0.9897127151489258
9,ADP,2024-05-22,0.9806383848190308
10,ADSK,2024-05-22,0.4303949773311615
11,AEE,2024-05-22,0.009227365255355835
12,AEP,2024-05-22,0.003727884031832218
13,AES,2024-05-22,0.008705275133252144
14,AFL,2024-05-22,0.3700926899909973
15,AIG,2024-05-22,0.9915546774864197
16,AIZ,2024-05-22,0.021565629169344902
17,AJG,2024-05-22,0.31380295753479004
18,AKAM,2024-05-22,0.30119702219963074
19,ALB,2024-05-22,0.19540664553642273
20,ALGN,2024-05-22,0.03720145300030708
21,ALL,2024-05-22,0.010712828487157822
22,ALLE,2024-05-22,0.006961108651012182
23,AMAT,2024-05-22,0.21238867938518524
24,AMCR,2024-05-22,0.06041168421506882
25,AMD,2024-05-22,0.3575439751148224
26,AME,2024-05-22,0.9931104183197021
27,AMGN,2024-05-22,0.00511133810505271
28,AMP,2024-05-22,0.9934408068656921
29,AMT,2024-05-22,0.0046947188675403595
30,AMZN,2024-05-22,0.012350866571068764
31,ANET,2024-05-22,0.865572452545166
32,ANSS,2024-05-22,0.007108473218977451
33,AON,2024-05-22,0.004634629935026169
34,AOS,2024-05-22,0.002396062947809696
35,APA,2024-05-22,0.003316928166896105
36,APD,2024-05-22,0.5724915862083435
37,APH,2024-05-22,0.09116517752408981
38,APO,2024-05-22,0.02242121286690235
39,APTV,2024-05-22,0.005069924984127283
40,ARE,2024-05-22,0.08629542589187622
41,ATO,2024-05-22,0.006582309491932392
42,AVB,2024-05-22,0.0024100292939692736
43,AVGO,2024-05-22,0.4410398602485657
44,AVY,2024-05-22,0.04087197780609131
45,AWK,2024-05-22,0.004448920022696257
46,AXON,2024-05-22,0.09219707548618317
47,AXP,2024-05-22,0.0035905714612454176
48,AZO,2024-05-22,0.008911526761949062
49,BA,2024-05-22,0.9940710663795471
50,BAC,2024-05-22,0.5028513669967651
51,BALL,2024-05-22,0.06785034388303757
52,BAX,2024-05-22,0.05903955176472664
53,BBY,2024-05-22,0.005730969365686178
54,BDX,2024-05-22,0.01609925739467144
55,BEN,2024-05-22,0.039993830025196075
56,BG,2024-05-22,0.2091435045003891
57,BK,2024-05-22,0.7507729530334473
58,BKNG,2024-05-22,0.9363709092140198
59,BKR,2024-05-22,0.005400331690907478
60,BLDR,2024-05-22,0.0017927616136148572
61,BLK,2024-05-22,0.012491046451032162
62,BMY,2024-05-22,0.6207579970359802
63,BR,2024-05-22,0.9945479035377502
64,BRO,2024-05-22,0.9924294352531433
65,BSX,2024-05-22,0.062073126435279846
66,BX,2024-05-22,0.1303861290216446
67,BXP,2024-05-22,0.0037583510857075453
68,C,2024-05-22,0.005095914471894503
69,CAG,2024-05-22,0.0008876873762346804
70,CAH,2024-05-22,0.6907756924629211
71,CAT,2024-05-22,0.0026738476008176804
72,CB,2024-05-22,0.9688969254493713
73,CBOE,2024-05-22,0.9696785807609558
74,CBRE,2024-05-22,0.0572739914059639
75,CCL,2024-05-22,0.013094290159642696
76,CDNS,2024-05-22,0.9943938255310059
77,CDW,2024-05-22,0.9952038526535034
78,CF,2024-05-22,0.9928136467933655
79,CFG,2024-05-22,0.0034881613682955503
80,CHD,2024-05-22,0.9893131852149963
81,CHRW,2024-05-22,0.9939557909965515
82,CHTR,2024-05-22,0.005177393555641174
83,CI,2024-05-22,0.43493911623954773
84,CINF,2024-05-22,0.9948000907897949
85,CL,2024-05-22,0.004918732680380344
86,CLX,2024-05-22,0.04690234735608101
87,CMCSA,2024-05-22,0.004001344088464975
88,CME,2024-05-22,0.991385817527771
89,CMG,2024-05-22,0.00732650188729167
90,CMI,2024-05-22,0.9815220832824707
91,CMS,2024-05-22,0.004144204314798117
92,CNC,2024-05-22,0.6735108494758606
93,CNP,2024-05-22,0.013057714328169823
94,COF,2024-05-22,0.0032613843213766813
95,COO,2024-05-22,0.3011777997016907
96,COP,2024-05-22,0.005306478589773178
97,COR,2024-05-22,0.022646844387054443
98,COST,2024-05-22,0.8086526393890381
99,CPAY,2024-05-22,0.18055561184883118
100,CPB,2024-05-22,0.9926808476448059
101,CPRT,2024-05-22,0.005670292768627405
102,CPT,2024-05-22,0.004328439012169838
103,CRL,2024-05-22,0.026543907821178436
104,CRM,2024-05-22,0.3134557902812958
105,CRWD,2024-05-22,0.10740818828344345
106,CSCO,2024-05-22,0.9843441247940063
107,CSGP,2024-05-22,0.49879294633865356
108,CSX,2024-05-22,0.985005259513855
109,CTAS,2024-05-22,0.9801586866378784
110,CTRA,2024-05-22,0.004074391908943653
111,CTSH,2024-05-22,0.6960605382919312
112,CTVA,2024-05-22,0.9934154748916626
113,CVS,2024-05-22,0.931567907333374
114,CVX,2024-05-22,0.0028421301394701004
115,CZR,2024-05-22,0.003463518572971225
116,D,2024-05-22,0.09102176129817963
117,DAL,2024-05-22,0.004604118876159191
118,DAY,2024-05-22,0.9906128644943237
119,DD,2024-05-22,0.007837346754968166
120,DE,2024-05-22,0.14577077329158783
121,DECK,2024-05-22,0.005106805358082056
122,DELL,2024-05-22,0.35648661851882935
123,DFS,2024-05-22,0.05726303905248642
124,DG,2024-05-22,0.002295473124831915
125,DGX,2024-05-22,0.016460739076137543
126,DHI,2024-05-22,0.008470144122838974
127,DHR,2024-05-22,0.48404252529144287
128,DIS,2024-05-22,0.021669557318091393
129,DLR,2024-05-22,0.004760849289596081
130,DLTR,2024-05-22,0.015847695991396904
131,DOC,2024-05-22,0.0028204554691910744
132,DOV,2024-05-22,0.9944449067115784
133,DOW,2024-05-22,0.006617242004722357
134,DPZ,2024-05-22,0.007431224454194307
135,DRI,2024-05-22,0.059670738875865936
136,DTE,2024-05-22,0.004921548534184694
137,DUK,2024-05-22,0.06670721620321274
138,DVA,2024-05-22,0.007228656206279993
139,DVN,2024-05-22,0.004590890370309353
140,DXCM,2024-05-22,0.005526195280253887
141,EA,2024-05-22,0.9929540753364563
142,EBAY,2024-05-22,0.9916828870773315
143,ECL,2024-05-22,0.019187798723578453
144,ED,2024-05-22,0.0040368810296058655
145,EFX,2024-05-22,0.9895836114883423
146,EG,2024-05-22,0.9939640164375305
147,EIX,2024-05-22,0.00328457192517817
148,EL,2024-05-22,0.004193068947643042
149,ELV,2024-05-22,0.6715970635414124
150,EMN,2024-05-22,0.0025092544965445995
151,EMR,2024-05-22,0.9903761744499207
152,ENPH,2024-05-22,0.9945940375328064
153,EOG,2024-05-22,0.0056022158823907375
154,EPAM,2024-05-22,0.5921841263771057
155,EQIX,2024-05-22,0.0872252881526947
156,EQR,2024-05-22,0.004175303038209677
157,EQT,2024-05-22,0.6659903526306152
158,ERIE,2024-05-22,0.0060294196009635925
159,ES,2024-05-22,0.004747857805341482
160,ESS,2024-05-22,0.06488693505525589
161,ETN,2024-05-22,0.7835575938224792
162,ETR,2024-05-22,0.008062654174864292
163,EVRG,2024-05-22,0.006250825710594654
164,EW,2024-05-22,0.8306249976158142
165,EXC,2024-05-22,0.0071092876605689526
166,EXPD,2024-05-22,0.003554690396413207
167,EXPE,2024-05-22,0.9773035645484924
168,EXR,2024-05-22,0.1894780546426773
169,F,2024-05-22,0.004657974001020193
170,FANG,2024-05-22,0.0066480934619903564
171,FAST,2024-05-22,0.9880626201629639
172,FCX,2024-05-22,0.006696801632642746
173,FDS,2024-05-22,0.06752442568540573
174,FDX,2024-05-22,0.016988128423690796
175,FE,2024-05-22,0.005326131358742714
176,FFIV,2024-05-22,0.12966719269752502
177,FI,2024-05-22,0.0011326385429129004
178,FICO,2024-05-22,0.13877752423286438
179,FIS,2024-05-22,0.14771483838558197
180,FITB,2024-05-22,0.004365330096334219
181,FOX,2024-05-22,0.9849943518638611
182,FOXA,2024-05-22,0.986974835395813
183,FRT,2024-05-22,0.010700469836592674
184,FSLR,2024-05-22,0.9944465160369873
185,FTNT,2024-05-22,0.7521986961364746
186,FTV,2024-05-22,0.0019678561948239803
187,GD,2024-05-22,0.989926815032959
188,GDDY,2024-05-22,0.964288055896759
189,GE,2024-05-22,0.012903505004942417
190,GEN,2024-05-22,0.8283131718635559
191,GILD,2024-05-22,0.9942774176597595
192,GIS,2024-05-22,0.003925164230167866
193,GL,2024-05-22,0.9928838014602661
194,GLW,2024-05-22,0.15442679822444916
195,GM,2024-05-22,0.00682832533493638
196,GNRC,2024-05-22,0.032267358154058456
