,code,dt,score
111,600309SS,2024-11-15,0.0011339696357026696
112,600332SS,2024-11-15,0.003966257907450199
113,600346SS,2024-11-15,0.009146425873041153
114,600362SS,2024-11-15,0.0014583783922716975
115,600377SS,2024-11-15,0.9994431138038635
116,600406SS,2024-11-15,0.0016585916746407747
117,600415SS,2024-11-15,0.0016869698883965611
118,600426SS,2024-11-15,0.0016696394886821508
119,600436SS,2024-11-15,0.002533563645556569
120,600438SS,2024-11-15,0.0006235668552108109
121,600489SS,2024-11-15,0.6145644187927246
122,600519SS,2024-11-15,0.0012486587511375546
123,600570SS,2024-11-15,0.0038222246803343296
124,600585SS,2024-11-15,0.0010494785383343697
125,600588SS,2024-11-15,0.5701890587806702
126,600600SS,2024-11-15,0.03586016222834587
127,600660SS,2024-11-15,0.9992727637290955
128,600674SS,2024-11-15,0.0009126827935688198
129,600741SS,2024-11-15,0.9708184003829956
130,600760SS,2024-11-15,0.006741789635270834
131,600795SS,2024-11-15,0.0011452978942543268
132,600809SS,2024-11-15,0.0017328100511804223
133,600875SS,2024-11-15,0.0017935691867023706
134,600886SS,2024-11-15,0.0980706587433815
135,600887SS,2024-11-15,0.10584315657615662
136,600926SS,2024-11-15,0.0013579644728451967
137,600989SS,2024-11-15,0.9860720038414001
138,601006SS,2024-11-15,0.9994288086891174
139,601009SS,2024-11-15,0.0017883877735584974
140,601012SS,2024-11-15,0.0008611787343397737
141,601021SS,2024-11-15,0.9991525411605835
142,601058SS,2024-11-15,0.0017124107107520103
143,601066SS,2024-11-15,0.0037018887232989073
144,601088SS,2024-11-15,0.996058464050293
145,601100SS,2024-11-15,0.0007879718905314803
146,601117SS,2024-11-15,0.002747426275163889
147,601138SS,2024-11-15,0.000908584042917937
148,601166SS,2024-11-15,0.00761182839050889
149,601169SS,2024-11-15,0.9855116605758667
150,601186SS,2024-11-15,0.007340689189732075
151,601225SS,2024-11-15,0.3404555320739746
152,601229SS,2024-11-15,0.7456457614898682
153,601238SS,2024-11-15,0.03217693790793419
154,601288SS,2024-11-15,0.9333334565162659
155,601318SS,2024-11-15,0.0007832196424715221
156,601319SS,2024-11-15,0.000726679340004921
157,601328SS,2024-11-15,0.007107686251401901
158,601336SS,2024-11-15,0.0013131615705788136
159,601360SS,2024-11-15,0.8461617231369019
160,601390SS,2024-11-15,0.001265478553250432
161,601398SS,2024-11-15,0.006690803449600935
162,601600SS,2024-11-15,0.8205579519271851
163,601601SS,2024-11-15,0.0017210320802405477
164,601607SS,2024-11-15,0.0010800728341564536
165,601618SS,2024-11-15,0.0012822424760088325
166,601628SS,2024-11-15,0.0012556082801893353
167,601633SS,2024-11-15,0.9995255470275879
168,601658SS,2024-11-15,0.999502420425415
169,601668SS,2024-11-15,0.017860159277915955
170,601669SS,2024-11-15,0.002848946489393711
171,601688SS,2024-11-15,0.0021970721427351236
172,601689SS,2024-11-15,0.002153174253180623
173,601698SS,2024-11-15,0.04840957000851631
174,601699SS,2024-11-15,0.034945860505104065
175,601766SS,2024-11-15,0.0009227427071891725
176,601788SS,2024-11-15,0.9965744018554688
177,601799SS,2024-11-15,0.0012038827408105135
178,601800SS,2024-11-15,0.01863788068294525
179,601808SS,2024-11-15,0.9993452429771423
180,601816SS,2024-11-15,0.9995394945144653
181,601818SS,2024-11-15,0.0018936637789011002
182,601838SS,2024-11-15,0.009051362983882427
183,601857SS,2024-11-15,0.007393335923552513
184,601865SS,2024-11-15,0.9993034601211548
185,601872SS,2024-11-15,0.9994485974311829
186,601877SS,2024-11-15,0.0018714008620008826
187,601878SS,2024-11-15,0.0012413621880114079
188,601881SS,2024-11-15,0.0014970609918236732
189,601888SS,2024-11-15,0.0018867295002564788
190,601899SS,2024-11-15,0.0027138676960021257
191,601901SS,2024-11-15,0.0016203869599848986
192,601919SS,2024-11-15,0.9990639090538025
193,601939SS,2024-11-15,0.08768836408853531
194,601985SS,2024-11-15,0.9987982511520386
195,601988SS,2024-11-15,0.9969334602355957
196,601998SS,2024-11-15,0.001345295226201415
197,603019SS,2024-11-15,0.009936662390828133
198,603195SS,2024-11-15,0.0016940548084676266
199,603259SS,2024-11-15,0.0013262067222967744
200,603260SS,2024-11-15,0.0016765560721978545
201,603288SS,2024-11-15,0.41517433524131775
202,603369SS,2024-11-15,0.0013787236530333757
203,603501SS,2024-11-15,0.0008679387392476201
204,603659SS,2024-11-15,0.0015312917530536652
205,603799SS,2024-11-15,0.002204672433435917
206,603806SS,2024-11-15,0.0006674397736787796
207,603833SS,2024-11-15,0.0007827847148291767
208,603986SS,2024-11-15,0.0011884872801601887
209,603993SS,2024-11-15,0.741326630115509
210,688008SS,2024-11-15,0.0009267798741348088
211,688009SS,2024-11-15,0.7043765783309937
212,688012SS,2024-11-15,0.00156398955732584
213,688036SS,2024-11-15,0.9989117383956909
214,688111SS,2024-11-15,0.0019028426613658667
215,688169SS,2024-11-15,0.0016671837074682117
216,688396SS,2024-11-15,0.0023092608898878098
0,000001SZ,2024-11-18,0.999539852142334
1,000002SZ,2024-11-18,0.964643657207489
2,000157SZ,2024-11-18,0.3314827084541321
3,000166SZ,2024-11-18,0.591856837272644
4,000333SZ,2024-11-18,0.0017115370137616992
5,000338SZ,2024-11-18,0.003017982468008995
6,000538SZ,2024-11-18,0.15701361000537872
7,000568SZ,2024-11-18,0.0027732790913432837
8,000596SZ,2024-11-18,0.0015657673357054591
9,000617SZ,2024-11-18,0.01441718079149723
10,000625SZ,2024-11-18,0.9893971681594849
11,000651SZ,2024-11-18,0.0032987515442073345
12,000661SZ,2024-11-18,0.9994087219238281
13,000708SZ,2024-11-18,0.9712871313095093
14,000725SZ,2024-11-18,0.058421846479177475
15,000768SZ,2024-11-18,0.0023108897730708122
16,000776SZ,2024-11-18,0.2144223302602768
17,000786SZ,2024-11-18,0.07445749640464783
18,000800SZ,2024-11-18,0.9435192346572876
19,000807SZ,2024-11-18,0.0029596416279673576
20,000858SZ,2024-11-18,0.0017044293927028775
21,000876SZ,2024-11-18,0.008910701610147953
22,000895SZ,2024-11-18,0.003098796820268035
23,000938SZ,2024-11-18,0.005306559149175882
24,000963SZ,2024-11-18,0.8513674139976501
25,000999SZ,2024-11-18,0.002342470223084092
26,001965SZ,2024-11-18,0.0036506217438727617
27,002001SZ,2024-11-18,0.0027283085510134697
28,002007SZ,2024-11-18,0.001539665274322033
29,002027SZ,2024-11-18,0.0019050210248678923
30,002028SZ,2024-11-18,0.030027512460947037
31,002050SZ,2024-11-18,0.08713147044181824
32,002129SZ,2024-11-18,0.006803232245147228
33,002179SZ,2024-11-18,0.004852782469242811
34,002230SZ,2024-11-18,0.004980085883289576
35,002236SZ,2024-11-18,0.0045779431238770485
36,002241SZ,2024-11-18,0.005190815776586533
37,002271SZ,2024-11-18,0.009809502400457859
38,002304SZ,2024-11-18,0.0022878828458487988
39,002311SZ,2024-11-18,0.012589843943715096
40,002371SZ,2024-11-18,0.02458808198571205
41,002415SZ,2024-11-18,0.004358649719506502
42,002422SZ,2024-11-18,0.0034623832907527685
43,002459SZ,2024-11-18,0.23570582270622253
44,002460SZ,2024-11-18,0.005481265485286713
45,002463SZ,2024-11-18,0.00405361782759428
46,002466SZ,2024-11-18,0.002028567483648658
47,002475SZ,2024-11-18,0.017012352123856544
48,002493SZ,2024-11-18,0.0038926696870476007
49,002555SZ,2024-11-18,0.003821686841547489
50,002594SZ,2024-11-18,0.501688539981842
51,002601SZ,2024-11-18,0.0028005088679492474
52,002648SZ,2024-11-18,0.0022948114201426506
53,002709SZ,2024-11-18,0.01032770425081253
54,002714SZ,2024-11-18,0.010630341246724129
55,002916SZ,2024-11-18,0.004852795973420143
56,002920SZ,2024-11-18,0.9972186088562012
57,002938SZ,2024-11-18,0.0052012172527611256
58,003816SZ,2024-11-18,0.9995372295379639
59,300014SZ,2024-11-18,0.002473533619195223
60,300033SZ,2024-11-18,0.007296077907085419
61,300059SZ,2024-11-18,0.7511247992515564
62,300122SZ,2024-11-18,0.005031552165746689
63,300124SZ,2024-11-18,0.002047484740614891
64,300274SZ,2024-11-18,0.002507548313587904
65,300308SZ,2024-11-18,0.002571454970166087
66,300316SZ,2024-11-18,0.004737445618957281
67,300347SZ,2024-11-18,0.006090982351452112
68,300394SZ,2024-11-18,0.010763467289507389
69,300408SZ,2024-11-18,0.4424459636211395
70,300413SZ,2024-11-18,0.0038719980511814356
71,300418SZ,2024-11-18,0.003970162943005562
72,300433SZ,2024-11-18,0.004626932553946972
73,300450SZ,2024-11-18,0.9489025473594666
74,300498SZ,2024-11-18,0.1316480189561844
75,300502SZ,2024-11-18,0.0032388989347964525
76,300628SZ,2024-11-18,0.004199078306555748
77,300661SZ,2024-11-18,0.02477502077817917
78,300750SZ,2024-11-18,0.003264324739575386
79,300759SZ,2024-11-18,0.004962381441146135
80,300760SZ,2024-11-18,0.0035695505794137716
81,300782SZ,2024-11-18,0.00711755221709609
82,600000SS,2024-11-18,0.9973899722099304
83,600010SS,2024-11-18,0.9758721590042114
84,600011SS,2024-11-18,0.9988296627998352
85,600015SS,2024-11-18,0.9979744553565979
86,600016SS,2024-11-18,0.9989830851554871
87,600018SS,2024-11-18,0.9966358542442322
88,600019SS,2024-11-18,0.9991881251335144
89,600023SS,2024-11-18,0.8392881751060486
90,600025SS,2024-11-18,0.9860418438911438
91,600026SS,2024-11-18,0.5335018038749695
92,600028SS,2024-11-18,0.9995598196983337
93,600029SS,2024-11-18,0.995963454246521
94,600031SS,2024-11-18,0.001965592848137021
95,600036SS,2024-11-18,0.8071913719177246
96,600048SS,2024-11-18,0.8454428315162659
97,600050SS,2024-11-18,0.1747203916311264
98,600061SS,2024-11-18,0.9813176989555359
99,600085SS,2024-11-18,0.18527552485466003
100,600089SS,2024-11-18,0.0016451807459816337
101,600104SS,2024-11-18,0.9731348156929016
102,600111SS,2024-11-18,0.040624722838401794
103,600115SS,2024-11-18,0.9941148161888123
104,600161SS,2024-11-18,0.004068966489285231
105,600183SS,2024-11-18,0.02879788726568222
106,600188SS,2024-11-18,0.948745846748352
107,600196SS,2024-11-18,0.01581067219376564
108,600219SS,2024-11-18,0.0016006671357899904
109,600233SS,2024-11-18,0.11756504327058792
110,600276SS,2024-11-18,0.00537844467908144
111,600309SS,2024-11-18,0.003635014407336712
112,600332SS,2024-11-18,0.003699483349919319
113,600346SS,2024-11-18,0.001951238140463829
114,600362SS,2024-11-18,0.058163177222013474
115,600377SS,2024-11-18,0.005851163994520903
116,600406SS,2024-11-18,0.8067673444747925
117,600415SS,2024-11-18,0.5625935196876526
118,600426SS,2024-11-18,0.9422537088394165
119,600436SS,2024-11-18,0.9912859797477722
120,600438SS,2024-11-18,0.5733845829963684
121,600489SS,2024-11-18,0.0389120988547802
122,600519SS,2024-11-18,0.6614459753036499
123,600570SS,2024-11-18,0.009302745573222637
124,600585SS,2024-11-18,0.9994296431541443
125,600588SS,2024-11-18,0.004638938698917627
126,600600SS,2024-11-18,0.00269414484500885
127,600660SS,2024-11-18,0.0017912144539877772
128,600674SS,2024-11-18,0.989244818687439
129,600741SS,2024-11-18,0.9930221438407898
130,600760SS,2024-11-18,0.036141104996204376
131,600795SS,2024-11-18,0.9905585050582886
132,600809SS,2024-11-18,0.006395788863301277
133,600875SS,2024-11-18,0.9753870964050293
134,600886SS,2024-11-18,0.9988182187080383
135,600887SS,2024-11-18,0.004690233618021011
136,600926SS,2024-11-18,0.058685943484306335
137,600989SS,2024-11-18,0.9984704852104187
138,601006SS,2024-11-18,0.8734266757965088
139,601009SS,2024-11-18,0.3798042833805084
140,601012SS,2024-11-18,0.0042769392021000385
141,601021SS,2024-11-18,0.9992882609367371
142,601058SS,2024-11-18,0.0031907279044389725
143,601066SS,2024-11-18,0.007180532440543175
144,601088SS,2024-11-18,0.9993010759353638
145,601100SS,2024-11-18,0.005220264662057161
146,601117SS,2024-11-18,0.9960761666297913
147,601138SS,2024-11-18,0.004489714279770851
148,601166SS,2024-11-18,0.999664306640625
149,601169SS,2024-11-18,0.9993057250976562
150,601186SS,2024-11-18,0.9988896250724792
151,601225SS,2024-11-18,0.6737851500511169
152,601229SS,2024-11-18,0.9992995262145996
153,601238SS,2024-11-18,0.9982331991195679
154,601288SS,2024-11-18,0.999182403087616
155,601318SS,2024-11-18,0.978734016418457
156,601319SS,2024-11-18,0.9991806149482727
157,601328SS,2024-11-18,0.9995120763778687
158,601336SS,2024-11-18,0.0030329145956784487
159,601360SS,2024-11-18,0.38267314434051514
160,601390SS,2024-11-18,0.9987305998802185
161,601398SS,2024-11-18,0.9983239769935608
162,601600SS,2024-11-18,0.0028192889876663685
163,601601SS,2024-11-18,0.9773507118225098
164,601607SS,2024-11-18,0.8904956579208374
165,601618SS,2024-11-18,0.9993040561676025
166,601628SS,2024-11-18,0.0382353700697422
167,601633SS,2024-11-18,0.004149135202169418
168,601658SS,2024-11-18,0.9995149374008179
169,601668SS,2024-11-18,0.9992014765739441
170,601669SS,2024-11-18,0.9992541670799255
171,601688SS,2024-11-18,0.06428831070661545
172,601689SS,2024-11-18,0.8523233532905579
173,601698SS,2024-11-18,0.009408357553184032
174,601699SS,2024-11-18,0.9992402791976929
175,601766SS,2024-11-18,0.9993129968643188
176,601788SS,2024-11-18,0.003931138664484024
177,601799SS,2024-11-18,0.9996180534362793
178,601800SS,2024-11-18,0.9990816116333008
179,601808SS,2024-11-18,0.9939425587654114
180,601816SS,2024-11-18,0.18640756607055664
181,601818SS,2024-11-18,0.997282862663269
182,601838SS,2024-11-18,0.034571196883916855
183,601857SS,2024-11-18,0.999591052532196
184,601865SS,2024-11-18,0.9959585070610046
185,601872SS,2024-11-18,0.003768212627619505
186,601877SS,2024-11-18,0.7250142693519592
187,601878SS,2024-11-18,0.0035383047070354223
188,601881SS,2024-11-18,0.004800811409950256
189,601888SS,2024-11-18,0.0015462884912267327
190,601899SS,2024-11-18,0.2874232232570648
191,601901SS,2024-11-18,0.005740094929933548
192,601919SS,2024-11-18,0.9975523352622986
193,601939SS,2024-11-18,0.9995070695877075
194,601985SS,2024-11-18,0.9589262008666992
195,601988SS,2024-11-18,0.9995149374008179
196,601998SS,2024-11-18,0.9993625283241272
197,603019SS,2024-11-18,0.027158362790942192
198,603195SS,2024-11-18,0.0022538986522704363
199,603259SS,2024-11-18,0.0025398132856935263
200,603260SS,2024-11-18,0.00406120577827096
201,603288SS,2024-11-18,0.0028603204991668463
202,603369SS,2024-11-18,0.004162997007369995
203,603501SS,2024-11-18,0.0048831854946911335
204,603659SS,2024-11-18,0.0041215680539608
205,603799SS,2024-11-18,0.0033080363646149635
206,603806SS,2024-11-18,0.004775140900164843
207,603833SS,2024-11-18,0.09739731252193451
208,603986SS,2024-11-18,0.004175405949354172
209,603993SS,2024-11-18,0.0046320087276399136
210,688008SS,2024-11-18,0.004057920537889004
211,688009SS,2024-11-18,0.8763567805290222
212,688012SS,2024-11-18,0.35028544068336487
213,688036SS,2024-11-18,0.002021046122536063
214,688111SS,2024-11-18,0.005197182297706604
215,688169SS,2024-11-18,0.16569989919662476
216,688396SS,2024-11-18,0.0036448058672249317
0,000001SZ,2024-11-19,0.014040042646229267
1,000002SZ,2024-11-19,0.005658351816236973
2,000157SZ,2024-11-19,0.9904109239578247
3,000166SZ,2024-11-19,0.9962040781974792
4,000333SZ,2024-11-19,0.8749908208847046
5,000338SZ,2024-11-19,0.9988062381744385
6,000538SZ,2024-11-19,0.9066662192344666
7,000568SZ,2024-11-19,0.035076893866062164
8,000596SZ,2024-11-19,0.016996093094348907
9,000617SZ,2024-11-19,0.49803590774536133
10,000625SZ,2024-11-19,0.042446814477443695
11,000651SZ,2024-11-19,0.43743157386779785
12,000661SZ,2024-11-19,0.11223901808261871
13,000708SZ,2024-11-19,0.03482065349817276
14,000725SZ,2024-11-19,0.033021777868270874
15,000768SZ,2024-11-19,0.9344717264175415
16,000776SZ,2024-11-19,0.9564623236656189
17,000786SZ,2024-11-19,0.028590062633156776
18,000800SZ,2024-11-19,0.9989736080169678
19,000807SZ,2024-11-19,0.9682309627532959
20,000858SZ,2024-11-19,0.008679012767970562
21,000876SZ,2024-11-19,0.987933874130249
22,000895SZ,2024-11-19,0.9568122029304504
23,000938SZ,2024-11-19,0.9984489679336548
24,000963SZ,2024-11-19,0.21471285820007324
25,000999SZ,2024-11-19,0.4949830174446106
26,001965SZ,2024-11-19,0.8204215168952942
27,002001SZ,2024-11-19,0.6633286476135254
28,002007SZ,2024-11-19,0.9983640313148499
29,002027SZ,2024-11-19,0.9520289301872253
30,002028SZ,2024-11-19,0.8137663006782532
31,002050SZ,2024-11-19,0.9977868795394897
32,002129SZ,2024-11-19,0.9839073419570923
33,002179SZ,2024-11-19,0.9610392451286316
34,002230SZ,2024-11-19,0.10598792880773544
35,002236SZ,2024-11-19,0.9698256850242615
36,002241SZ,2024-11-19,0.8693525791168213
37,002271SZ,2024-11-19,0.4628516137599945
38,002304SZ,2024-11-19,0.05924666300415993
39,002311SZ,2024-11-19,0.4324956238269806
40,002371SZ,2024-11-19,0.5982601642608643
41,002415SZ,2024-11-19,0.9955393671989441
42,002422SZ,2024-11-19,0.31986093521118164
43,002459SZ,2024-11-19,0.9762945771217346
44,002460SZ,2024-11-19,0.9945557117462158
45,002463SZ,2024-11-19,0.7556625008583069
46,002466SZ,2024-11-19,0.9992560744285583
47,002475SZ,2024-11-19,0.4848790764808655
48,002493SZ,2024-11-19,0.9990682005882263
49,002555SZ,2024-11-19,0.9804412126541138
50,002594SZ,2024-11-19,0.42694011330604553
51,002601SZ,2024-11-19,0.9755633473396301
52,002648SZ,2024-11-19,0.992784857749939
53,002709SZ,2024-11-19,0.9990854263305664
54,002714SZ,2024-11-19,0.922035813331604
55,002916SZ,2024-11-19,0.9688205122947693
56,002920SZ,2024-11-19,0.998737633228302
57,002938SZ,2024-11-19,0.8292130827903748
58,003816SZ,2024-11-19,0.010244511067867279
59,300014SZ,2024-11-19,0.997778594493866
60,300033SZ,2024-11-19,0.9884697198867798
61,300059SZ,2024-11-19,0.9987927675247192
62,300122SZ,2024-11-19,0.9822980165481567
63,300124SZ,2024-11-19,0.9966219663619995
64,300274SZ,2024-11-19,0.9905295968055725
65,300308SZ,2024-11-19,0.8925909399986267
66,300316SZ,2024-11-19,0.9957659244537354
67,300347SZ,2024-11-19,0.9303825497627258
68,300394SZ,2024-11-19,0.9762187004089355
69,300408SZ,2024-11-19,0.9886029958724976
70,300413SZ,2024-11-19,0.9974683523178101
71,300418SZ,2024-11-19,0.9707127213478088
72,300433SZ,2024-11-19,0.9530685544013977
73,300450SZ,2024-11-19,0.3867160677909851
74,300498SZ,2024-11-19,0.6467258334159851
75,300502SZ,2024-11-19,0.9852319955825806
76,300628SZ,2024-11-19,0.986447811126709
77,300661SZ,2024-11-19,0.9685978889465332
78,300750SZ,2024-11-19,0.9987313151359558
79,300759SZ,2024-11-19,0.9470914006233215
80,300760SZ,2024-11-19,0.9553257822990417
81,300782SZ,2024-11-19,0.9908030033111572
82,600000SS,2024-11-19,0.0028384618926793337
83,600010SS,2024-11-19,0.7648504972457886
84,600011SS,2024-11-19,0.0036821423564106226
85,600015SS,2024-11-19,0.9584763646125793
86,600016SS,2024-11-19,0.8948506116867065
87,600018SS,2024-11-19,0.006839011795818806
88,600019SS,2024-11-19,0.002328903181478381
89,600023SS,2024-11-19,0.008691280148923397
90,600025SS,2024-11-19,0.011722847819328308
91,600026SS,2024-11-19,0.030663589015603065
92,600028SS,2024-11-19,0.012863905169069767
93,600029SS,2024-11-19,0.9208749532699585
94,600031SS,2024-11-19,0.8029630780220032
95,600036SS,2024-11-19,0.02824809029698372
96,600048SS,2024-11-19,0.03221038356423378
97,600050SS,2024-11-19,0.025061072781682014
98,600061SS,2024-11-19,0.9939707517623901
99,600085SS,2024-11-19,0.9395554065704346
100,600089SS,2024-11-19,0.9675049185752869
101,600104SS,2024-11-19,0.15694688260555267
102,600111SS,2024-11-19,0.9945153594017029
103,600115SS,2024-11-19,0.053158942610025406
104,600161SS,2024-11-19,0.9285761117935181
105,600183SS,2024-11-19,0.9896398782730103
106,600188SS,2024-11-19,0.975246250629425
107,600196SS,2024-11-19,0.9943490624427795
108,600219SS,2024-11-19,0.9815494418144226
109,600233SS,2024-11-19,0.013078377582132816
110,600276SS,2024-11-19,0.9197512865066528
111,600309SS,2024-11-19,0.9546288251876831
112,600332SS,2024-11-19,0.9964983463287354
113,600346SS,2024-11-19,0.9987708926200867
114,600362SS,2024-11-19,0.7737647294998169
