,code,dt,score
46,AXON,2024-05-22,0.3758639395236969
47,AXP,2024-05-22,0.0024053414817899466
48,AZO,2024-05-22,0.02381334826350212
49,BA,2024-05-22,0.9982605576515198
50,BAC,2024-05-22,0.34128376841545105
51,BALL,2024-05-22,0.024254851043224335
52,BAX,2024-05-22,0.20756149291992188
53,BBY,2024-05-22,0.0007644008728675544
54,BDX,2024-05-22,0.07186486572027206
55,BEN,2024-05-22,0.03901944309473038
56,BG,2024-05-22,0.22858057916164398
57,BK,2024-05-22,0.8517122864723206
58,BKNG,2024-05-22,0.7891120314598083
59,BKR,2024-05-22,0.004527432378381491
60,BLDR,2024-05-22,0.008769627660512924
61,BLK,2024-05-22,0.012719492428004742
62,BMY,2024-05-22,0.6075183153152466
63,BR,2024-05-22,0.9973133206367493
64,BRO,2024-05-22,0.9958336353302002
65,BSX,2024-05-22,0.05041136220097542
66,BX,2024-05-22,0.19021202623844147
67,BXP,2024-05-22,0.0007645640871487558
68,C,2024-05-22,0.0075841001234948635
69,CAG,2024-05-22,0.019843850284814835
70,CAH,2024-05-22,0.5331657528877258
71,CAT,2024-05-22,0.042099762707948685
72,CB,2024-05-22,0.7670621871948242
73,CBOE,2024-05-22,0.9279513955116272
74,CBRE,2024-05-22,0.02228599414229393
75,CCL,2024-05-22,0.014700262807309628
76,CDNS,2024-05-22,0.9978384375572205
77,CDW,2024-05-22,0.9985822439193726
78,CF,2024-05-22,0.996852695941925
79,CFG,2024-05-22,0.0025622937828302383
80,CHD,2024-05-22,0.9977617263793945
81,CHRW,2024-05-22,0.9978086352348328
82,CHTR,2024-05-22,0.0001974563201656565
83,CI,2024-05-22,0.5277053713798523
84,CINF,2024-05-22,0.9968020915985107
85,CL,2024-05-22,0.004713523667305708
86,CLX,2024-05-22,0.15940384566783905
87,CMCSA,2024-05-22,0.0007315326947718859
88,CME,2024-05-22,0.9945322275161743
89,CMG,2024-05-22,0.0003594618756324053
90,CMI,2024-05-22,0.9896695017814636
91,CMS,2024-05-22,0.0020332597196102142
92,CNC,2024-05-22,0.5524767637252808
93,CNP,2024-05-22,0.0171551164239645
94,COF,2024-05-22,0.0016224756836891174
95,COO,2024-05-22,0.2928538918495178
96,COP,2024-05-22,0.0003606306272558868
97,COR,2024-05-22,0.06893610954284668
98,COST,2024-05-22,0.806225061416626
99,CPAY,2024-05-22,0.4576790928840637
100,CPB,2024-05-22,0.9914693236351013
101,CPRT,2024-05-22,0.0004925470566377044
102,CPT,2024-05-22,0.0009028517524711788
103,CRL,2024-05-22,0.052373237907886505
104,CRM,2024-05-22,0.1987130343914032
105,CRWD,2024-05-22,0.18193843960762024
106,CSCO,2024-05-22,0.9862908720970154
107,CSGP,2024-05-22,0.749211311340332
108,CSX,2024-05-22,0.9931588768959045
109,CTAS,2024-05-22,0.9615437984466553
110,CTRA,2024-05-22,0.0006617475301027298
111,CTSH,2024-05-22,0.7580447793006897
112,CTVA,2024-05-22,0.9954029321670532
113,CVS,2024-05-22,0.9244271516799927
114,CVX,2024-05-22,0.00106471823528409
115,CZR,2024-05-22,0.0008134829113259912
116,D,2024-05-22,0.09250924736261368
117,DAL,2024-05-22,0.0005609091022051871
118,DAY,2024-05-22,0.9984357953071594
119,DD,2024-05-22,0.002114389091730118
120,DE,2024-05-22,0.10368211567401886
121,DECK,2024-05-22,0.005205195862799883
122,DELL,2024-05-22,0.4639015197753906
123,DFS,2024-05-22,0.1417415738105774
124,DG,2024-05-22,0.019621143117547035
125,DGX,2024-05-22,0.01823912002146244
126,DHI,2024-05-22,0.00034405128099024296
127,DHR,2024-05-22,0.5955949425697327
128,DIS,2024-05-22,0.07257799804210663
129,DLR,2024-05-22,0.001066534430719912
130,DLTR,2024-05-22,0.014311696402728558
131,DOC,2024-05-22,0.008331983350217342
132,DOV,2024-05-22,0.997678816318512
133,DOW,2024-05-22,0.00018844747683033347
134,DPZ,2024-05-22,0.0004507513076532632
135,DRI,2024-05-22,0.01125651691108942
136,DTE,2024-05-22,0.004775478504598141
137,DUK,2024-05-22,0.05485351011157036
138,DVA,2024-05-22,0.002431622939184308
139,DVN,2024-05-22,0.005262579303234816
140,DXCM,2024-05-22,0.09775994718074799
141,EA,2024-05-22,0.9982722997665405
142,EBAY,2024-05-22,0.9933289289474487
143,ECL,2024-05-22,0.06183952838182449
144,ED,2024-05-22,0.004147255793213844
145,EFX,2024-05-22,0.9968292117118835
146,EG,2024-05-22,0.9946894645690918
147,EIX,2024-05-22,0.01274599228054285
148,EL,2024-05-22,0.0011886372230947018
149,ELV,2024-05-22,0.4765898287296295
150,EMN,2024-05-22,0.0007419310859404504
151,EMR,2024-05-22,0.9742788076400757
152,ENPH,2024-05-22,0.9977866411209106
153,EOG,2024-05-22,0.0020705980714410543
154,EPAM,2024-05-22,0.687700629234314
155,EQIX,2024-05-22,0.1843438744544983
156,EQR,2024-05-22,0.001908583682961762
157,EQT,2024-05-22,0.39865344762802124
158,ERIE,2024-05-22,0.0009540292085148394
159,ES,2024-05-22,0.0003802381979767233
160,ESS,2024-05-22,0.047700151801109314
161,ETN,2024-05-22,0.5233113169670105
162,ETR,2024-05-22,0.0016114978352561593
163,EVRG,2024-05-22,0.004376760218292475
164,EW,2024-05-22,0.7966514825820923
165,EXC,2024-05-22,0.005104792304337025
166,EXPD,2024-05-22,0.003995897714048624
167,EXPE,2024-05-22,0.9021227955818176
168,EXR,2024-05-22,0.45856812596321106
169,F,2024-05-22,0.0009489394724369049
170,FANG,2024-05-22,0.00038719861186109483
171,FAST,2024-05-22,0.9788716435432434
172,FCX,2024-05-22,0.0031637707725167274
173,FDS,2024-05-22,0.06569388508796692
174,FDX,2024-05-22,0.02931339107453823
175,FE,2024-05-22,0.006227203644812107
176,FFIV,2024-05-22,0.12701795995235443
177,FI,2024-05-22,0.02439255826175213
178,FICO,2024-05-22,0.19590824842453003
179,FIS,2024-05-22,0.11991193145513535
180,FITB,2024-05-22,0.0018398716347292066
181,FOX,2024-05-22,0.9884200096130371
182,FOXA,2024-05-22,0.9914534091949463
183,FRT,2024-05-22,0.151454359292984
184,FSLR,2024-05-22,0.9983900785446167
185,FTNT,2024-05-22,0.6962958574295044
186,FTV,2024-05-22,0.2213771790266037
187,GD,2024-05-22,0.9958542585372925
188,GDDY,2024-05-22,0.9734005331993103
189,GE,2024-05-22,0.17341424524784088
190,GEN,2024-05-22,0.620152473449707
191,GILD,2024-05-22,0.9965875148773193
192,GIS,2024-05-22,0.0012248503044247627
193,GL,2024-05-22,0.9950225353240967
194,GLW,2024-05-22,0.23009999096393585
195,GM,2024-05-22,0.0007240273407660425
196,GNRC,2024-05-22,0.11477182060480118
197,GOOG,2024-05-22,0.04977448657155037
198,GOOGL,2024-05-22,0.05548477917909622
199,GPC,2024-05-22,0.008365911431610584
200,GPN,2024-05-22,0.004601027350872755
201,GRMN,2024-05-22,0.0011913469061255455
202,GS,2024-05-22,0.026339981704950333
203,GWW,2024-05-22,0.9977005124092102
204,HAL,2024-05-22,0.0011770855635404587
205,HAS,2024-05-22,0.0010047517716884613
206,HBAN,2024-05-22,0.003887961385771632
207,HCA,2024-05-22,0.15578272938728333
208,HD,2024-05-22,0.0004016370221506804
209,HES,2024-05-22,0.004401353653520346
210,HIG,2024-05-22,0.6548917293548584
211,HII,2024-05-22,0.8636696338653564
212,HLT,2024-05-22,0.011617526412010193
213,HOLX,2024-05-22,0.9123717546463013
214,HON,2024-05-22,0.26165997982025146
215,HPE,2024-05-22,0.9974302649497986
216,HPQ,2024-05-22,0.23813802003860474
217,HRL,2024-05-22,0.0028414828702807426
218,HSIC,2024-05-22,0.00026681649615056813
219,HST,2024-05-22,0.9697480797767639
220,HSY,2024-05-22,0.16110987961292267
221,HUBB,2024-05-22,0.0005047955201007426
222,HUM,2024-05-22,0.4224745035171509
223,HWM,2024-05-22,0.014274658635258675
224,IBM,2024-05-22,0.7447636127471924
225,ICE,2024-05-22,0.10147704184055328
226,IDXX,2024-05-22,0.6319980025291443
227,IEX,2024-05-22,0.537898063659668
228,IFF,2024-05-22,0.0008611681405454874
229,INCY,2024-05-22,0.8829253911972046
230,INTC,2024-05-22,0.0014141753781586885
231,INTU,2024-05-22,0.9465848207473755
232,INVH,2024-05-22,0.007186871021986008
233,IP,2024-05-22,0.7975523471832275
234,IPG,2024-05-22,0.9984997510910034
235,IQV,2024-05-22,0.000939356570597738
236,IR,2024-05-22,0.9937923550605774
237,IRM,2024-05-22,0.021247338503599167
238,ISRG,2024-05-22,0.11676990240812302
239,IT,2024-05-22,0.9980721473693848
240,ITW,2024-05-22,0.8574377298355103
241,IVZ,2024-05-22,0.08303234726190567
242,J,2024-05-22,0.07382795214653015
243,JBHT,2024-05-22,0.008959852159023285
244,JBL,2024-05-22,0.9969468712806702
245,JCI,2024-05-22,0.44619932770729065
246,JKHY,2024-05-22,0.844973087310791
247,JNJ,2024-05-22,0.9985873699188232
248,JNPR,2024-05-22,0.9953052997589111
249,JPM,2024-05-22,0.008349613286554813
250,K,2024-05-22,0.001001083175651729
251,KDP,2024-05-22,0.9988479614257812
252,KEY,2024-05-22,0.0002446030848659575
253,KEYS,2024-05-22,0.9079812169075012
254,KHC,2024-05-22,0.9868908524513245
255,KIM,2024-05-22,0.021743258461356163
256,KKR,2024-05-22,0.0855981782078743
257,KLAC,2024-05-22,0.8567023873329163
258,KMB,2024-05-22,0.5331724286079407
259,KMI,2024-05-22,0.035637713968753815
260,KMX,2024-05-22,0.00025472359266132116
261,KO,2024-05-22,0.7854644656181335
262,KR,2024-05-22,0.7710368037223816
263,L,2024-05-22,0.1017543375492096
264,LDOS,2024-05-22,0.013881625607609749
265,LEN,2024-05-22,0.0016743155429139733
266,LH,2024-05-22,0.00039106589974835515
267,LHX,2024-05-22,0.5635383725166321
268,LII,2024-05-22,0.9949136972427368
269,LIN,2024-05-22,0.7437759041786194
270,LKQ,2024-05-22,0.0044218068942427635
271,LLY,2024-05-22,0.044248126447200775
272,LMT,2024-05-22,0.9956756234169006
273,LNT,2024-05-22,0.0050225029699504375
274,LOW,2024-05-22,0.010933377780020237
275,LRCX,2024-05-22,0.6025328636169434
276,LULU,2024-05-22,0.002206985605880618
277,LUV,2024-05-22,0.47153374552726746
278,LVS,2024-05-22,0.000720035401172936
279,LW,2024-05-22,0.9979252815246582
280,LYB,2024-05-22,0.00044290380901657045
281,LYV,2024-05-22,0.19454555213451385
282,MA,2024-05-22,0.000744456599932164
283,MAA,2024-05-22,0.003976144827902317
284,MAR,2024-05-22,0.0007100817165337503
285,MAS,2024-05-22,0.0007557426579296589
286,MCD,2024-05-22,0.3470492660999298
287,MCHP,2024-05-22,0.9989882111549377
288,MCK,2024-05-22,0.9949359893798828
289,MCO,2024-05-22,0.9300774931907654
290,MDLZ,2024-05-22,0.000713713001459837
291,MDT,2024-05-22,0.7992966771125793
292,MET,2024-05-22,0.9935591816902161
293,META,2024-05-22,0.9455852508544922
294,MGM,2024-05-22,0.0006119815516285598
295,MHK,2024-05-22,0.00024205204681493342
296,MKC,2024-05-22,0.5415953993797302
297,MKTX,2024-05-22,0.9386322498321533
298,MLM,2024-05-22,0.0027833960484713316
299,MMC,2024-05-22,0.2712828814983368
300,MMM,2024-05-22,0.031139982864260674
301,MNST,2024-05-22,0.009709462523460388
302,MO,2024-05-22,0.12043654918670654
303,MOH,2024-05-22,0.994936466217041
304,MOS,2024-05-22,0.9981643557548523
305,MPC,2024-05-22,0.021674327552318573
306,MPWR,2024-05-22,0.9981531500816345
307,MRK,2024-05-22,0.995093822479248
308,MRNA,2024-05-22,0.9985407590866089
309,MS,2024-05-22,0.011525058187544346
310,MSCI,2024-05-22,0.5169428586959839
311,MSFT,2024-05-22,0.1953985095024109
312,MSI,2024-05-22,0.8689503073692322
313,MTB,2024-05-22,0.18248946964740753
314,MTCH,2024-05-22,0.0026298309676349163
315,MTD,2024-05-22,0.3476544916629791
316,MU,2024-05-22,0.3487156629562378
317,NCLH,2024-05-22,0.0021808259189128876
318,NDAQ,2024-05-22,0.763551652431488
319,NDSN,2024-05-22,0.2319154441356659
320,NEE,2024-05-22,0.1841597855091095
321,NEM,2024-05-22,0.0018989616073668003
322,NFLX,2024-05-22,0.023052051663398743
323,NI,2024-05-22,0.003917225170880556
324,NKE,2024-05-22,0.02395028807222843
325,NOC,2024-05-22,0.9937642812728882
326,NOW,2024-05-22,0.6014660596847534
327,NRG,2024-05-22,0.012606315314769745
328,NSC,2024-05-22,0.9940066337585449
329,NTAP,2024-05-22,0.9986804127693176
330,NTRS,2024-05-22,0.00041848659748211503
331,NUE,2024-05-22,0.007352366112172604
332,NVDA,2024-05-22,0.04171783849596977
333,NVR,2024-05-22,0.0013378123985603452
334,NWS,2024-05-22,0.3911585509777069
335,NWSA,2024-05-22,0.2711816132068634
336,NXPI,2024-05-22,0.9977689981460571
337,O,2024-05-22,0.002011369913816452
338,ODFL,2024-05-22,0.021689824759960175
339,OKE,2024-05-22,0.007029284257441759
340,OMC,2024-05-22,0.9818347692489624
341,ON,2024-05-22,0.9988349080085754
342,ORCL,2024-05-22,0.30600422620773315
343,ORLY,2024-05-22,0.009395718574523926
344,OXY,2024-05-22,0.002911279909312725
345,PANW,2024-05-22,0.006110088434070349
346,PARA,2024-05-22,0.9926303625106812
347,PAYC,2024-05-22,0.8927424550056458
348,PAYX,2024-05-22,0.9880627393722534
349,PCAR,2024-05-22,0.9949656128883362
350,PCG,2024-05-22,0.1484445482492447
351,PEG,2024-05-22,0.03677496314048767
352,PEP,2024-05-22,0.983558714389801
353,PFE,2024-05-22,0.9974651336669922
354,PFG,2024-05-22,0.004306591581553221
355,PG,2024-05-22,0.1182442158460617
356,PGR,2024-05-22,0.00041912795859389007
357,PH,2024-05-22,0.08328856527805328
358,PHM,2024-05-22,0.0003452979726716876
359,PKG,2024-05-22,0.1118045300245285
360,PLD,2024-05-22,0.00472249137237668
361,PM,2024-05-22,0.9945216178894043
362,PNC,2024-05-22,0.00746525963768363
363,PNR,2024-05-22,0.25395330786705017
364,PNW,2024-05-22,0.010573436506092548
365,PODD,2024-05-22,0.3273653984069824
366,POOL,2024-05-22,0.0009254672331735492
367,PPG,2024-05-22,0.9957650899887085
368,PPL,2024-05-22,0.00596858374774456
369,PRU,2024-05-22,0.9959620833396912
370,PSA,2024-05-22,0.24386055767536163
371,PSX,2024-05-22,0.0009632935980334878
372,PTC,2024-05-22,0.9940780401229858
373,PWR,2024-05-22,0.31572267413139343
374,PYPL,2024-05-22,0.00044859835179522634
375,QCOM,2024-05-22,0.8473736643791199
376,RCL,2024-05-22,0.03118378110229969
377,REG,2024-05-22,0.9955503940582275
378,REGN,2024-05-22,0.009036158211529255
379,RF,2024-05-22,0.0005942185525782406
380,RJF,2024-05-22,0.0003306443977635354
381,RL,2024-05-22,0.0030907790642231703
382,RMD,2024-05-22,0.9851412773132324
383,ROK,2024-05-22,0.9526376724243164
384,ROL,2024-05-22,0.0006894387188367546
385,ROP,2024-05-22,0.9976069927215576
386,ROST,2024-05-22,0.003062319243326783
387,RSG,2024-05-22,0.9523205757141113
388,RTX,2024-05-22,0.9895579218864441
389,RVTY,2024-05-22,0.2626165747642517
390,SBAC,2024-05-22,0.0003599843184929341
391,SBUX,2024-05-22,0.9978545308113098
392,SCHW,2024-05-22,0.0021193388383835554
393,SHW,2024-05-22,0.0011618498247116804
394,SJM,2024-05-22,0.5519006252288818
395,SLB,2024-05-22,0.002896595047786832
396,SMCI,2024-05-22,0.003416972002014518
397,SNA,2024-05-22,0.7175537943840027
398,SNPS,2024-05-22,0.9736426472663879
399,SO,2024-05-22,0.04169118404388428
400,SPG,2024-05-22,0.002504463540390134
401,SPGI,2024-05-22,0.9872279167175293
402,SRE,2024-05-22,0.14700980484485626
403,STE,2024-05-22,0.28470945358276367
404,STLD,2024-05-22,0.000729120394680649
405,STT,2024-05-22,0.0008356139878742397
406,STX,2024-05-22,0.8184319138526917
407,STZ,2024-05-22,0.011418639682233334
408,SWK,2024-05-22,0.002691701054573059
409,SWKS,2024-05-22,0.993661642074585
410,SYF,2024-05-22,0.0015499494038522243
411,SYK,2024-05-22,0.9975752234458923
412,SYY,2024-05-22,0.0019859361927956343
413,T,2024-05-22,0.9985318183898926
414,TAP,2024-05-22,0.058379653841257095
415,TDG,2024-05-22,0.029039643704891205
416,TDY,2024-05-22,0.5989036560058594
417,TECH,2024-05-22,0.6450430154800415
418,TEL,2024-05-22,0.35325029492378235
419,TER,2024-05-22,0.9774602651596069
420,TFC,2024-05-22,0.003309565130621195
421,TGT,2024-05-22,0.0033738696947693825
422,TJX,2024-05-22,0.9970550537109375
423,TKO,2024-05-22,0.48220720887184143
424,TMO,2024-05-22,0.6504416465759277
425,TMUS,2024-05-22,0.9964224100112915
426,TPL,2024-05-22,0.0009806924499571323
427,TPR,2024-05-22,0.013283208012580872
428,TRGP,2024-05-22,0.005885218735784292
429,TRMB,2024-05-22,0.9874874353408813
430,TROW,2024-05-22,0.16508649289608002
431,TRV,2024-05-22,0.7466296553611755
432,TSCO,2024-05-22,0.14417864382266998
433,TSLA,2024-05-22,0.0005759915802627802
434,TSN,2024-05-22,0.0006233250605873764
435,TT,2024-05-22,0.01562788523733616
436,TTWO,2024-05-22,0.2516725957393646
437,TXN,2024-05-22,0.9953736662864685
438,TXT,2024-05-22,0.9966846108436584
439,TYL,2024-05-22,0.9913289546966553
440,UAL,2024-05-22,0.0010992006864398718
441,UBER,2024-05-22,0.9872357249259949
442,UDR,2024-05-22,0.26052936911582947
443,UHS,2024-05-22,0.1491568386554718
444,ULTA,2024-05-22,0.025415316224098206
445,UNH,2024-05-22,0.10139047354459763
446,UNP,2024-05-22,0.13879400491714478
447,UPS,2024-05-22,0.0006805572775192559
448,URI,2024-05-22,0.0025000018067657948
449,USB,2024-05-22,0.0004941524821333587
450,V,2024-05-22,0.2745974361896515
451,VICI,2024-05-22,0.003406129777431488
452,VLO,2024-05-22,0.08314508944749832
453,VMC,2024-05-22,0.012902247719466686
454,VRSK,2024-05-22,0.9959602952003479
455,VRSN,2024-05-22,0.9972852468490601
456,VRTX,2024-05-22,0.47956201434135437
457,VST,2024-05-22,0.09092404693365097
458,VTR,2024-05-22,0.7869933247566223
459,VTRS,2024-05-22,0.6709434986114502
460,VZ,2024-05-22,0.9870285987854004
461,WAB,2024-05-22,0.17505435645580292
462,WAT,2024-05-22,0.3401855528354645
463,WBA,2024-05-22,0.2519826889038086
464,WBD,2024-05-22,0.992565393447876
465,WDAY,2024-05-22,0.9976772665977478
466,WDC,2024-05-22,0.016166487708687782
467,WEC,2024-05-22,0.00026793713914230466
468,WELL,2024-05-22,0.4836898446083069
469,WFC,2024-05-22,0.003185751149430871
470,WM,2024-05-22,0.9972947239875793
471,WMB,2024-05-22,0.010624065063893795
472,WMT,2024-05-22,0.7167940735816956
473,WRB,2024-05-22,0.9980272650718689
474,WSM,2024-05-22,0.001308119622990489
475,WST,2024-05-22,0.13525539636611938
476,WTW,2024-05-22,0.9974427223205566
477,WY,2024-05-22,0.002183713484555483
478,WYNN,2024-05-22,0.0006310753524303436
479,XEL,2024-05-22,0.00489476602524519
480,XOM,2024-05-22,0.0009572871495038271
481,XYL,2024-05-22,0.006160715129226446
482,YUM,2024-05-22,0.3860641121864319
483,ZBH,2024-05-22,0.9775936603546143
484,ZBRA,2024-05-22,0.9982072114944458
485,ZTS,2024-05-22,0.24607981741428375
0,A,2024-05-23,0.005305995233356953
1,AAPL,2024-05-23,0.0008762810612097383
2,ABBV,2024-05-23,0.0014502268750220537
3,ABT,2024-05-23,0.0009263879037462175
4,ACGL,2024-05-23,0.004259055480360985
5,ACN,2024-05-23,0.0015878652920946479
6,ADBE,2024-05-23,0.09377702325582504
7,ADI,2024-05-23,0.058876097202301025
8,ADM,2024-05-23,0.00129881186876446
9,ADP,2024-05-23,0.0017213827231898904
10,ADSK,2024-05-23,0.001504995976574719
11,AEE,2024-05-23,0.0016820975579321384
12,AEP,2024-05-23,0.0007415253203362226
13,AES,2024-05-23,0.004168341867625713
14,AFL,2024-05-23,0.0013969923602417111
15,AIG,2024-05-23,0.0006712800823152065
16,AIZ,2024-05-23,0.001101848902180791
17,AJG,2024-05-23,0.002465850906446576
18,AKAM,2024-05-23,0.198454350233078
19,ALB,2024-05-23,0.0012229419080540538
20,ALGN,2024-05-23,0.0014095784863457084
21,ALL,2024-05-23,0.0013311570510268211
22,ALLE,2024-05-23,0.0011880723759531975
23,AMAT,2024-05-23,0.21134373545646667
24,AMCR,2024-05-23,0.0008593864622525871
25,AMD,2024-05-23,0.0016806551720947027
26,AME,2024-05-23,0.0006281982059590518
27,AMGN,2024-05-23,0.0019416263094171882
28,AMP,2024-05-23,0.0010624546557664871
29,AMT,2024-05-23,0.0015782866394147277
30,AMZN,2024-05-23,0.0007894540322013199
31,ANET,2024-05-23,0.0006076573627069592
32,ANSS,2024-05-23,0.9882820248603821
33,AON,2024-05-23,0.002494127256795764
34,AOS,2024-05-23,0.0007997341454029083
35,APA,2024-05-23,0.0017774724401533604
36,APD,2024-05-23,0.10763130336999893
37,APH,2024-05-23,0.9959467053413391
38,APO,2024-05-23,0.00043187657138332725
39,APTV,2024-05-23,0.0007936606416478753
40,ARE,2024-05-23,0.0013515249593183398
41,ATO,2024-05-23,0.0005340238567441702
42,AVB,2024-05-23,0.0015935760457068682
43,AVGO,2024-05-23,0.12822914123535156
44,AVY,2024-05-23,0.0005836099153384566
45,AWK,2024-05-23,0.001253266935236752
46,AXON,2024-05-23,0.14413896203041077
47,AXP,2024-05-23,0.0018926330376416445
48,AZO,2024-05-23,0.21067164838314056
49,BA,2024-05-23,0.0018553523113951087
50,BAC,2024-05-23,0.0006045270129106939
51,BALL,2024-05-23,0.0011349483393132687
52,BAX,2024-05-23,0.0031448157969862223
53,BBY,2024-05-23,0.022313116118311882
54,BDX,2024-05-23,0.000840178516227752
55,BEN,2024-05-23,0.0018956782296299934
56,BG,2024-05-23,0.0025908055249601603
57,BK,2024-05-23,0.001354944077320397
58,BKNG,2024-05-23,0.0017780173802748322
59,BKR,2024-05-23,0.0016226958250626922
60,BLDR,2024-05-23,0.015803929418325424
61,BLK,2024-05-23,0.0011236682767048478
62,BMY,2024-05-23,0.0028735839296132326
63,BR,2024-05-23,0.0012652797158807516
64,BRO,2024-05-23,0.0019806374330073595
65,BSX,2024-05-23,0.0009831322822719812
66,BX,2024-05-23,0.0021412025671452284
67,BXP,2024-05-23,0.002314312383532524
68,C,2024-05-23,0.0009260419756174088
69,CAG,2024-05-23,0.0011270472314208746
70,CAH,2024-05-23,0.002351661678403616
71,CAT,2024-05-23,0.0006897203275002539
72,CB,2024-05-23,0.007912705652415752
73,CBOE,2024-05-23,0.001426488859578967
74,CBRE,2024-05-23,0.0008144865860231221
75,CCL,2024-05-23,0.0011201852466911077
76,CDNS,2024-05-23,0.9970942735671997
77,CDW,2024-05-23,0.002797097899019718
78,CF,2024-05-23,0.0012255114270374179
79,CFG,2024-05-23,0.0010147250723093748
80,CHD,2024-05-23,0.0004718074342235923
81,CHRW,2024-05-23,0.40121784806251526
82,CHTR,2024-05-23,0.0010081783402711153
83,CI,2024-05-23,0.8674721121788025
84,CINF,2024-05-23,0.0011740492191165686
