,code,dt,score
138,601006SS,2024-12-13,-0.00778975011780858
139,601009SS,2024-12-13,-0.03737907484173775
140,601012SS,2024-12-13,-0.05851024389266968
141,601021SS,2024-12-13,-0.010415583848953247
142,601058SS,2024-12-13,-0.06776857376098633
143,601066SS,2024-12-13,-0.037851180881261826
144,601088SS,2024-12-13,-0.011105882003903389
145,601100SS,2024-12-13,-0.03552979230880737
146,601117SS,2024-12-13,-0.04266459122300148
147,601138SS,2024-12-13,-0.06469333171844482
148,601166SS,2024-12-13,-0.08654671162366867
149,601169SS,2024-12-13,0.020636096596717834
150,601186SS,2024-12-13,-0.02506636083126068
151,601225SS,2024-12-13,-0.02229364775121212
152,601229SS,2024-12-13,-0.03371404856443405
153,601238SS,2024-12-13,-0.008217432536184788
154,601288SS,2024-12-13,0.03071645088493824
155,601318SS,2024-12-13,-0.04432017728686333
156,601319SS,2024-12-13,-0.02676963619887829
157,601328SS,2024-12-13,-0.04778841510415077
158,601336SS,2024-12-13,-0.03678065910935402
159,601360SS,2024-12-13,-0.05586554855108261
160,601390SS,2024-12-13,-0.04813949763774872
161,601398SS,2024-12-13,0.02929033525288105
162,601600SS,2024-12-13,-0.07840882241725922
163,601601SS,2024-12-13,-0.041792068630456924
164,601607SS,2024-12-13,-0.016481388360261917
165,601618SS,2024-12-13,-0.04211133345961571
166,601628SS,2024-12-13,-0.03228584676980972
167,601633SS,2024-12-13,-0.032862693071365356
168,601658SS,2024-12-13,-0.02985747717320919
169,601668SS,2024-12-13,-0.0791131854057312
170,601669SS,2024-12-13,-0.07238735258579254
171,601688SS,2024-12-13,-0.05165586620569229
172,601689SS,2024-12-13,-0.028876345604658127
173,601698SS,2024-12-13,0.036145757883787155
174,601699SS,2024-12-13,-0.07622983306646347
175,601766SS,2024-12-13,-0.08173242956399918
176,601788SS,2024-12-13,-0.03607230260968208
177,601799SS,2024-12-13,-0.026397837325930595
178,601800SS,2024-12-13,-0.027017652988433838
179,601808SS,2024-12-13,-0.023929538205266
180,601816SS,2024-12-13,-0.07111798971891403
181,601818SS,2024-12-13,-0.012651157565414906
182,601838SS,2024-12-13,-0.012731756083667278
183,601857SS,2024-12-13,-0.023007208481431007
184,601865SS,2024-12-13,-0.013764270581305027
185,601872SS,2024-12-13,-0.07882606238126755
186,601877SS,2024-12-13,0.002159576863050461
187,601878SS,2024-12-13,-0.03497721627354622
188,601881SS,2024-12-13,-0.06012439727783203
189,601888SS,2024-12-13,-0.0671752318739891
190,601899SS,2024-12-13,-0.08068844676017761
191,601901SS,2024-12-13,-0.024915553629398346
192,601919SS,2024-12-13,-0.024377932772040367
193,601939SS,2024-12-13,-0.01315106451511383
194,601985SS,2024-12-13,-0.011730704456567764
195,601988SS,2024-12-13,-0.004945935681462288
196,601998SS,2024-12-13,0.028197122737765312
197,603019SS,2024-12-13,-0.049505285918712616
198,603195SS,2024-12-13,-0.058970749378204346
199,603259SS,2024-12-13,0.0015015604440122843
200,603260SS,2024-12-13,-0.05698839947581291
201,603288SS,2024-12-13,-0.029480185359716415
202,603369SS,2024-12-13,-0.052659861743450165
203,603501SS,2024-12-13,-0.024980289861559868
204,603659SS,2024-12-13,-0.019331013783812523
205,603799SS,2024-12-13,-0.05977383255958557
206,603806SS,2024-12-13,-0.05718006193637848
207,603833SS,2024-12-13,-0.01728132739663124
208,603986SS,2024-12-13,0.07251974195241928
209,603993SS,2024-12-13,-0.07822412997484207
210,688008SS,2024-12-13,-0.018361574038863182
211,688009SS,2024-12-13,-0.06482839584350586
212,688012SS,2024-12-13,-0.04073817655444145
213,688036SS,2024-12-13,-0.0016020489856600761
214,688111SS,2024-12-13,-0.03052263893187046
215,688169SS,2024-12-13,0.04311973974108696
216,688396SS,2024-12-13,0.0381295308470726
0,000001SZ,2024-12-16,-0.002624761313199997
1,000002SZ,2024-12-16,-0.04537492245435715
2,000157SZ,2024-12-16,-0.04875175282359123
3,000166SZ,2024-12-16,-0.036573246121406555
4,000333SZ,2024-12-16,-0.040155988186597824
5,000338SZ,2024-12-16,-0.04899869114160538
6,000538SZ,2024-12-16,-0.019933128729462624
7,000568SZ,2024-12-16,-0.06868108361959457
8,000596SZ,2024-12-16,-0.06276899576187134
9,000617SZ,2024-12-16,-0.01834149844944477
10,000625SZ,2024-12-16,-0.05603881552815437
11,000651SZ,2024-12-16,-0.018810266628861427
12,000661SZ,2024-12-16,-0.023356497287750244
13,000708SZ,2024-12-16,0.0022688654717057943
14,000725SZ,2024-12-16,-0.048606306314468384
15,000768SZ,2024-12-16,-0.04111122712492943
16,000776SZ,2024-12-16,-0.03547093644738197
17,000786SZ,2024-12-16,-0.048654984682798386
18,000800SZ,2024-12-16,-0.03257377818226814
19,000807SZ,2024-12-16,-0.03831807151436806
20,000858SZ,2024-12-16,-0.05282163247466087
21,000876SZ,2024-12-16,-0.038956668227910995
22,000895SZ,2024-12-16,0.047745153307914734
23,000938SZ,2024-12-16,0.041470665484666824
24,000963SZ,2024-12-16,-0.04707655683159828
25,000999SZ,2024-12-16,0.019711259752511978
26,001965SZ,2024-12-16,0.07578259706497192
27,002001SZ,2024-12-16,-0.03922756016254425
28,002007SZ,2024-12-16,0.02211543545126915
29,002027SZ,2024-12-16,-0.041114162653684616
30,002028SZ,2024-12-16,-0.005009714048355818
31,002050SZ,2024-12-16,-0.040662333369255066
32,002129SZ,2024-12-16,-0.0433620885014534
33,002179SZ,2024-12-16,-0.04753418639302254
34,002230SZ,2024-12-16,-0.039936941117048264
35,002236SZ,2024-12-16,-0.02516738884150982
36,002241SZ,2024-12-16,-0.054116301238536835
37,002271SZ,2024-12-16,-0.06493324786424637
38,002304SZ,2024-12-16,-0.004964070860296488
39,002311SZ,2024-12-16,-0.04371790587902069
40,002371SZ,2024-12-16,-0.050234727561473846
41,002415SZ,2024-12-16,-0.03413233533501625
42,002422SZ,2024-12-16,-0.041429921984672546
43,002459SZ,2024-12-16,-0.04328614100813866
44,002460SZ,2024-12-16,-0.048687972128391266
45,002463SZ,2024-12-16,-0.025969484820961952
46,002466SZ,2024-12-16,-0.05507761612534523
47,002475SZ,2024-12-16,-0.04284249246120453
48,002493SZ,2024-12-16,-0.04760269075632095
49,002555SZ,2024-12-16,-0.07066096365451813
50,002594SZ,2024-12-16,-0.031228087842464447
51,002601SZ,2024-12-16,-0.0409233421087265
52,002648SZ,2024-12-16,-0.040102191269397736
53,002709SZ,2024-12-16,-0.05322558060288429
54,002714SZ,2024-12-16,-0.03658081218600273
55,002916SZ,2024-12-16,0.049363717436790466
56,002920SZ,2024-12-16,-0.024963688105344772
57,002938SZ,2024-12-16,-0.02136666141450405
58,003816SZ,2024-12-16,0.050658997148275375
59,300014SZ,2024-12-16,-0.016758369281888008
60,300033SZ,2024-12-16,-0.042353447526693344
61,300059SZ,2024-12-16,-0.052430883049964905
62,300122SZ,2024-12-16,-0.04263956844806671
63,300124SZ,2024-12-16,-0.03466976806521416
64,300274SZ,2024-12-16,-0.02786519192159176
65,300308SZ,2024-12-16,-0.04503902420401573
66,300316SZ,2024-12-16,-0.03857310861349106
67,300347SZ,2024-12-16,-0.030709801241755486
68,300394SZ,2024-12-16,-0.0635669156908989
69,300408SZ,2024-12-16,-0.041539516299963
70,300413SZ,2024-12-16,0.0310071874409914
71,300418SZ,2024-12-16,-0.052638858556747437
72,300433SZ,2024-12-16,-0.021334486082196236
73,300450SZ,2024-12-16,-0.041188061237335205
74,300498SZ,2024-12-16,-0.05115450546145439
75,300502SZ,2024-12-16,0.03722957521677017
76,300628SZ,2024-12-16,0.02848205529153347
77,300661SZ,2024-12-16,-0.043351612985134125
78,300750SZ,2024-12-16,-0.025640634819865227
79,300759SZ,2024-12-16,-0.037936411798000336
80,300760SZ,2024-12-16,-0.05220421031117439
81,300782SZ,2024-12-16,-0.04175422713160515
82,600000SS,2024-12-16,-0.016569357365369797
83,600010SS,2024-12-16,-0.037466712296009064
84,600011SS,2024-12-16,0.038654569536447525
85,600015SS,2024-12-16,-0.005445349495857954
86,600016SS,2024-12-16,0.0010651637567207217
87,600018SS,2024-12-16,0.001995731145143509
88,600019SS,2024-12-16,0.026514772325754166
89,600023SS,2024-12-16,0.041129931807518005
90,600025SS,2024-12-16,0.04058608040213585
91,600026SS,2024-12-16,-0.04303475096821785
92,600028SS,2024-12-16,0.0396418571472168
93,600029SS,2024-12-16,-0.05824369192123413
94,600031SS,2024-12-16,-0.03629617020487785
95,600036SS,2024-12-16,0.027634060010313988
96,600048SS,2024-12-16,-0.04214666783809662
97,600050SS,2024-12-16,0.03124265931546688
98,600061SS,2024-12-16,-0.039216287434101105
99,600085SS,2024-12-16,-0.04731779545545578
100,600089SS,2024-12-16,-0.05188434198498726
101,600104SS,2024-12-16,-0.03150305896997452
102,600111SS,2024-12-16,-0.038161806762218475
103,600115SS,2024-12-16,-0.05510099232196808
104,600161SS,2024-12-16,-0.037150993943214417
105,600183SS,2024-12-16,0.05621945858001709
106,600188SS,2024-12-16,0.023985089734196663
107,600196SS,2024-12-16,-0.047689881175756454
108,600219SS,2024-12-16,-0.034918222576379776
109,600233SS,2024-12-16,0.018461523577570915
110,600276SS,2024-12-16,-0.026120970025658607
111,600309SS,2024-12-16,-0.04575750231742859
112,600332SS,2024-12-16,-0.04465970769524574
113,600346SS,2024-12-16,-0.04180486500263214
114,600362SS,2024-12-16,-0.04520406946539879
115,600377SS,2024-12-16,0.052746761590242386
116,600406SS,2024-12-16,-0.05111457407474518
117,600415SS,2024-12-16,-0.009389348328113556
118,600426SS,2024-12-16,-0.01811952516436577
119,600436SS,2024-12-16,-0.05411747470498085
120,600438SS,2024-12-16,-0.025800738483667374
121,600489SS,2024-12-16,-0.049055956304073334
122,600519SS,2024-12-16,0.02535935863852501
123,600570SS,2024-12-16,-0.03537088260054588
124,600585SS,2024-12-16,-0.08042813837528229
125,600588SS,2024-12-16,-0.034285951405763626
126,600600SS,2024-12-16,-0.040576256811618805
127,600660SS,2024-12-16,-0.0429103747010231
128,600674SS,2024-12-16,0.0585910826921463
129,600741SS,2024-12-16,-0.007698582485318184
130,600760SS,2024-12-16,0.03186233341693878
131,600795SS,2024-12-16,0.05051571875810623
132,600809SS,2024-12-16,-0.05354609712958336
133,600875SS,2024-12-16,-0.034408971667289734
134,600886SS,2024-12-16,0.05141812190413475
135,600887SS,2024-12-16,-0.024474386125802994
136,600926SS,2024-12-16,0.003359680064022541
137,600989SS,2024-12-16,0.0235455185174942
138,601006SS,2024-12-16,0.036734480410814285
139,601009SS,2024-12-16,-0.006513530854135752
140,601012SS,2024-12-16,-0.028143901377916336
141,601021SS,2024-12-16,-0.052737634629011154
142,601058SS,2024-12-16,0.02577231638133526
143,601066SS,2024-12-16,-0.03564216196537018
144,601088SS,2024-12-16,0.04038079455494881
145,601100SS,2024-12-16,-0.04700373858213425
146,601117SS,2024-12-16,-0.0014077206142246723
147,601138SS,2024-12-16,-0.021164581179618835
148,601166SS,2024-12-16,0.022516164928674698
149,601169SS,2024-12-16,0.027703918516635895
150,601186SS,2024-12-16,0.01499709952622652
151,601225SS,2024-12-16,0.025710156187415123
152,601229SS,2024-12-16,0.02885344624519348
153,601238SS,2024-12-16,-0.047223109751939774
154,601288SS,2024-12-16,0.037378404289484024
155,601318SS,2024-12-16,-0.03589415177702904
156,601319SS,2024-12-16,-0.024685289710760117
157,601328SS,2024-12-16,0.03460981324315071
158,601336SS,2024-12-16,-0.02483862265944481
159,601360SS,2024-12-16,-0.048995811492204666
160,601390SS,2024-12-16,-0.022306177765130997
161,601398SS,2024-12-16,0.05055880546569824
162,601600SS,2024-12-16,-0.052781425416469574
163,601601SS,2024-12-16,-0.02893243171274662
164,601607SS,2024-12-16,-0.026183484122157097
165,601618SS,2024-12-16,-0.001239765784703195
166,601628SS,2024-12-16,-0.033836375921964645
167,601633SS,2024-12-16,-0.03641226887702942
168,601658SS,2024-12-16,0.03258372098207474
169,601668SS,2024-12-16,-0.019530480727553368
170,601669SS,2024-12-16,-0.04757905751466751
171,601688SS,2024-12-16,-0.036133185029029846
172,601689SS,2024-12-16,-0.05357653647661209
173,601698SS,2024-12-16,-0.04461173340678215
174,601699SS,2024-12-16,0.033723410218954086
175,601766SS,2024-12-16,-0.012033183127641678
176,601788SS,2024-12-16,-0.0413593165576458
177,601799SS,2024-12-16,-0.04358014464378357
178,601800SS,2024-12-16,-0.006480751559138298
179,601808SS,2024-12-16,0.033991191536188126
180,601816SS,2024-12-16,-0.013972466811537743
181,601818SS,2024-12-16,-0.0062882485799491405
182,601838SS,2024-12-16,0.06121367961168289
183,601857SS,2024-12-16,0.03638726845383644
184,601865SS,2024-12-16,-0.05993136018514633
185,601872SS,2024-12-16,0.018686749041080475
186,601877SS,2024-12-16,-0.05878305062651634
187,601878SS,2024-12-16,0.03229266032576561
188,601881SS,2024-12-16,-0.027549946680665016
189,601888SS,2024-12-16,0.024089036509394646
190,601899SS,2024-12-16,-0.0404563769698143
191,601901SS,2024-12-16,-0.04413421079516411
192,601919SS,2024-12-16,0.04444613307714462
193,601939SS,2024-12-16,0.053411662578582764
194,601985SS,2024-12-16,0.055516671389341354
195,601988SS,2024-12-16,0.03395935893058777
196,601998SS,2024-12-16,-0.02412104792892933
197,603019SS,2024-12-16,-0.03834424167871475
198,603195SS,2024-12-16,-0.05267787352204323
199,603259SS,2024-12-16,-0.03246799111366272
200,603260SS,2024-12-16,0.002868854906409979
201,603288SS,2024-12-16,-0.03456508368253708
202,603369SS,2024-12-16,-0.04838021472096443
203,603501SS,2024-12-16,-0.04443257674574852
204,603659SS,2024-12-16,-0.04564899951219559
205,603799SS,2024-12-16,-0.050491396337747574
206,603806SS,2024-12-16,0.02563774585723877
207,603833SS,2024-12-16,-0.052769023925065994
208,603986SS,2024-12-16,0.05987980589270592
209,603993SS,2024-12-16,-0.030741987749934196
210,688008SS,2024-12-16,0.04022236168384552
211,688009SS,2024-12-16,0.02733006700873375
212,688012SS,2024-12-16,-0.05246061831712723
213,688036SS,2024-12-16,-0.048621125519275665
214,688111SS,2024-12-16,-0.03125323727726936
215,688169SS,2024-12-16,-0.001868321211077273
216,688396SS,2024-12-16,-0.044150304049253464
0,000001SZ,2024-12-17,-0.02189622074365616
1,000002SZ,2024-12-17,-0.012082765810191631
2,000157SZ,2024-12-17,0.012371229007840157
3,000166SZ,2024-12-17,-0.009556598961353302
4,000333SZ,2024-12-17,0.02007627673447132
5,000338SZ,2024-12-17,0.021123219281435013
6,000538SZ,2024-12-17,0.03329061344265938
7,000568SZ,2024-12-17,-0.03405043110251427
8,000596SZ,2024-12-17,-0.0032264022156596184
9,000617SZ,2024-12-17,-0.01644923910498619
10,000625SZ,2024-12-17,0.015124687924981117
11,000651SZ,2024-12-17,0.022370213642716408
12,000661SZ,2024-12-17,-0.029762325808405876
13,000708SZ,2024-12-17,-0.032378390431404114
14,000725SZ,2024-12-17,0.03113335743546486
15,000768SZ,2024-12-17,-0.02771923318505287
16,000776SZ,2024-12-17,0.00878956913948059
17,000786SZ,2024-12-17,-0.05149790272116661
18,000800SZ,2024-12-17,0.01922100968658924
19,000807SZ,2024-12-17,-0.04263710230588913
20,000858SZ,2024-12-17,0.0020087072625756264
21,000876SZ,2024-12-17,-0.04659491404891014
22,000895SZ,2024-12-17,-0.027973484247922897
23,000938SZ,2024-12-17,0.04877803102135658
24,000963SZ,2024-12-17,0.014224523678421974
25,000999SZ,2024-12-17,-0.0016770975198596716
26,001965SZ,2024-12-17,-0.008325985632836819
27,002001SZ,2024-12-17,0.024419359862804413
28,002007SZ,2024-12-17,-0.04454880207777023
29,002027SZ,2024-12-17,0.0020840323995798826
30,002028SZ,2024-12-17,-0.021478086709976196
31,002050SZ,2024-12-17,0.020040517672896385
32,002129SZ,2024-12-17,-0.02618994750082493
33,002179SZ,2024-12-17,0.0002070737536996603
34,002230SZ,2024-12-17,-0.03891334310173988
35,002236SZ,2024-12-17,-0.030678054317831993
36,002241SZ,2024-12-17,-0.03626192361116409
37,002271SZ,2024-12-17,0.0007821883191354573
38,002304SZ,2024-12-17,-0.0019968345295637846
39,002311SZ,2024-12-17,-0.007216461934149265
40,002371SZ,2024-12-17,0.02079503796994686
41,002415SZ,2024-12-17,0.004398625809699297
42,002422SZ,2024-12-17,-0.049598924815654755
43,002459SZ,2024-12-17,0.007850218564271927
44,002460SZ,2024-12-17,-0.003592558205127716
45,002463SZ,2024-12-17,0.05222943425178528
46,002466SZ,2024-12-17,-0.04815822094678879
47,002475SZ,2024-12-17,0.02952689304947853
48,002493SZ,2024-12-17,-0.012036958709359169
49,002555SZ,2024-12-17,-0.05122717469930649
50,002594SZ,2024-12-17,0.04496704787015915
51,002601SZ,2024-12-17,-0.0034770998172461987
52,002648SZ,2024-12-17,0.04205600917339325
53,002709SZ,2024-12-17,0.014677532017230988
54,002714SZ,2024-12-17,-0.0018181850900873542
55,002916SZ,2024-12-17,0.0746149867773056
56,002920SZ,2024-12-17,0.014268968254327774
57,002938SZ,2024-12-17,-0.0035445098765194416
58,003816SZ,2024-12-17,-0.0014397766208276153
59,300014SZ,2024-12-17,0.02849733456969261
60,300033SZ,2024-12-17,0.01800689846277237
61,300059SZ,2024-12-17,0.011536858975887299
62,300122SZ,2024-12-17,0.008608339354395866
63,300124SZ,2024-12-17,-0.032894548028707504
64,300274SZ,2024-12-17,-0.026991507038474083
65,300308SZ,2024-12-17,0.0422351099550724
66,300316SZ,2024-12-17,0.01320923212915659
67,300347SZ,2024-12-17,-0.02563835307955742
68,300394SZ,2024-12-17,-0.02668445184826851
69,300408SZ,2024-12-17,-0.02256261557340622
70,300413SZ,2024-12-17,-0.04918142035603523
71,300418SZ,2024-12-17,-0.040887583047151566
72,300433SZ,2024-12-17,0.0014361203648149967
73,300450SZ,2024-12-17,-0.010781615041196346
74,300498SZ,2024-12-17,-0.042015351355075836
75,300502SZ,2024-12-17,0.028793690726161003
76,300628SZ,2024-12-17,0.029466155916452408
77,300661SZ,2024-12-17,-0.0002714982256293297
78,300750SZ,2024-12-17,0.03739730268716812
79,300759SZ,2024-12-17,-0.03935004770755768
80,300760SZ,2024-12-17,-0.039947424083948135
81,300782SZ,2024-12-17,-0.01892666704952717
82,600000SS,2024-12-17,-0.04614926129579544
83,600010SS,2024-12-17,-0.04863348603248596
84,600011SS,2024-12-17,-0.04316737502813339
85,600015SS,2024-12-17,-0.03248515725135803
86,600016SS,2024-12-17,-0.04143062233924866
87,600018SS,2024-12-17,-0.04461223632097244
88,600019SS,2024-12-17,0.026458924636244774
89,600023SS,2024-12-17,-0.01947307027876377
90,600025SS,2024-12-17,-0.04634575545787811
91,600026SS,2024-12-17,-0.05518928915262222
92,600028SS,2024-12-17,-0.021118415519595146
93,600029SS,2024-12-17,-0.029588541015982628
94,600031SS,2024-12-17,0.022277548909187317
95,600036SS,2024-12-17,0.02014845609664917
96,600048SS,2024-12-17,0.0035217194817960262
97,600050SS,2024-12-17,-0.005125722382217646
98,600061SS,2024-12-17,-0.006341653876006603
99,600085SS,2024-12-17,-0.03040207177400589
100,600089SS,2024-12-17,0.03544897586107254
101,600104SS,2024-12-17,-0.003069235710427165
102,600111SS,2024-12-17,0.010067068971693516
103,600115SS,2024-12-17,-0.037740495055913925
104,600161SS,2024-12-17,0.02074389159679413
105,600183SS,2024-12-17,0.03587125614285469
106,600188SS,2024-12-17,-0.011494502425193787
107,600196SS,2024-12-17,0.01878402754664421
108,600219SS,2024-12-17,-0.024180680513381958
109,600233SS,2024-12-17,-0.0389922596514225
110,600276SS,2024-12-17,0.0021561160683631897
111,600309SS,2024-12-17,0.03602266311645508
112,600332SS,2024-12-17,-0.0309811532497406
113,600346SS,2024-12-17,-0.009143298491835594
114,600362SS,2024-12-17,-0.008977225981652737
115,600377SS,2024-12-17,-0.012653934769332409
116,600406SS,2024-12-17,0.03357267752289772
117,600415SS,2024-12-17,-0.038002435117959976
118,600426SS,2024-12-17,-0.0020944394636899233
119,600436SS,2024-12-17,0.018133915960788727
120,600438SS,2024-12-17,0.004739922471344471
121,600489SS,2024-12-17,-0.03227629512548447
122,600519SS,2024-12-17,0.04326153174042702
123,600570SS,2024-12-17,-0.017026197165250778
124,600585SS,2024-12-17,-0.025283414870500565
125,600588SS,2024-12-17,-0.0210823155939579
126,600600SS,2024-12-17,-0.029832759872078896
127,600660SS,2024-12-17,0.04972739517688751
128,600674SS,2024-12-17,-0.04298174008727074
129,600741SS,2024-12-17,0.042425572872161865
130,600760SS,2024-12-17,-0.010332117788493633
