,code,dt,score
101,600104SS,2025-02-18,-0.013432622887194157
102,600111SS,2025-02-18,-0.00982672069221735
103,600115SS,2025-02-18,-0.020174868404865265
104,600161SS,2025-02-18,-0.015358706936240196
105,600183SS,2025-02-18,0.02563101425766945
106,600188SS,2025-02-18,-0.012889901176095009
107,600196SS,2025-02-18,-0.013340375386178493
108,600219SS,2025-02-18,-0.012260825373232365
109,600233SS,2025-02-18,-0.0259983092546463
110,600276SS,2025-02-18,-0.012559430673718452
111,600309SS,2025-02-18,-0.012905780225992203
112,600332SS,2025-02-18,-0.025174390524625778
113,600346SS,2025-02-18,-0.0005646179779432714
114,600362SS,2025-02-18,-0.01593531295657158
115,600377SS,2025-02-18,0.00554531579837203
116,600406SS,2025-02-18,-0.006888091564178467
117,600415SS,2025-02-18,-0.02654244750738144
118,600426SS,2025-02-18,-0.013184004463255405
119,600436SS,2025-02-18,-0.01726982370018959
120,600438SS,2025-02-18,-0.024797845631837845
121,600489SS,2025-02-18,-0.0058658551424741745
122,600519SS,2025-02-18,-0.004668514709919691
123,600570SS,2025-02-18,-0.02460511587560177
124,600585SS,2025-02-18,-0.0031890622340142727
125,600588SS,2025-02-18,-0.006146333180367947
126,600600SS,2025-02-18,-0.005715798586606979
127,600660SS,2025-02-18,0.02308010868728161
128,600674SS,2025-02-18,0.004545825067907572
129,600741SS,2025-02-18,-0.0021832690108567476
130,600760SS,2025-02-18,-0.0017669303342700005
131,600795SS,2025-02-18,-0.01007526833564043
132,600809SS,2025-02-18,-0.020259004086256027
133,600875SS,2025-02-18,-0.00926443561911583
134,600886SS,2025-02-18,-0.007884854450821877
135,600887SS,2025-02-18,-0.014846373349428177
136,600926SS,2025-02-18,0.022340603172779083
137,600989SS,2025-02-18,0.010655946098268032
138,601006SS,2025-02-18,-0.0029706372879445553
139,601009SS,2025-02-18,-0.00903791282325983
140,601012SS,2025-02-18,-0.006817822810262442
141,601021SS,2025-02-18,-0.005095846485346556
142,601058SS,2025-02-18,-0.01116024237126112
143,601066SS,2025-02-18,-0.014598854817450047
144,601088SS,2025-02-18,-0.008599718101322651
145,601100SS,2025-02-18,0.005018852651119232
146,601117SS,2025-02-18,-0.03122785873711109
147,601138SS,2025-02-18,-0.013021337799727917
148,601166SS,2025-02-18,0.00046332829515449703
149,601169SS,2025-02-18,0.036184098571538925
150,601186SS,2025-02-18,-0.019871341064572334
151,601225SS,2025-02-18,-0.018165143206715584
152,601229SS,2025-02-18,0.03497607260942459
153,601238SS,2025-02-18,-0.009020105004310608
154,601288SS,2025-02-18,-0.001619312446564436
155,601318SS,2025-02-18,-0.014113896526396275
156,601319SS,2025-02-18,-0.010083334520459175
157,601328SS,2025-02-18,0.030648062005639076
158,601336SS,2025-02-18,-0.017299139872193336
159,601360SS,2025-02-18,-0.02126166969537735
160,601390SS,2025-02-18,-0.019034646451473236
161,601398SS,2025-02-18,0.03180656209588051
162,601600SS,2025-02-18,-0.010763629339635372
163,601601SS,2025-02-18,-0.0010510279098525643
164,601607SS,2025-02-18,-0.013004688546061516
165,601618SS,2025-02-18,-0.014035436324775219
166,601628SS,2025-02-18,-0.011323255486786366
167,601633SS,2025-02-18,-0.008613958954811096
168,601658SS,2025-02-18,0.03831772133708
169,601668SS,2025-02-18,-0.002587813651189208
170,601669SS,2025-02-18,-0.015824461355805397
171,601688SS,2025-02-18,-0.020463474094867706
172,601689SS,2025-02-18,-0.015165792778134346
173,601698SS,2025-02-18,-0.020750736817717552
174,601699SS,2025-02-18,-0.029302949085831642
175,601766SS,2025-02-18,0.004613189026713371
176,601788SS,2025-02-18,-0.02316283993422985
177,601799SS,2025-02-18,-0.002270593075081706
178,601800SS,2025-02-18,-0.020794184878468513
179,601808SS,2025-02-18,-0.0031119941268116236
180,601816SS,2025-02-18,-0.0051551153883337975
181,601818SS,2025-02-18,0.026195410639047623
182,601838SS,2025-02-18,0.02626580372452736
183,601857SS,2025-02-18,0.014420402236282825
184,601865SS,2025-02-18,-0.02787577360868454
185,601872SS,2025-02-18,-0.0158715657889843
186,601877SS,2025-02-18,0.02982204221189022
187,601878SS,2025-02-18,-0.04112616553902626
188,601881SS,2025-02-18,-0.01957697607576847
189,601888SS,2025-02-18,-0.0240054652094841
190,601899SS,2025-02-18,-0.002699420787394047
191,601901SS,2025-02-18,-0.023718131706118584
192,601919SS,2025-02-18,-0.015271155163645744
193,601939SS,2025-02-18,0.005906654521822929
194,601985SS,2025-02-18,-0.003312479704618454
195,601988SS,2025-02-18,0.04054208844900131
196,601998SS,2025-02-18,0.03155854716897011
197,603019SS,2025-02-18,-0.030750442296266556
198,603195SS,2025-02-18,0.02590947598218918
199,603259SS,2025-02-18,-0.016091588884592056
200,603260SS,2025-02-18,-0.004665663931518793
201,603288SS,2025-02-18,-0.016264528036117554
202,603369SS,2025-02-18,-0.0024709426797926426
203,603501SS,2025-02-18,0.03517141938209534
204,603659SS,2025-02-18,0.034176602959632874
205,603799SS,2025-02-18,-0.018831396475434303
206,603806SS,2025-02-18,-0.027854712679982185
207,603833SS,2025-02-18,-0.023373734205961227
208,603986SS,2025-02-18,-0.030858231708407402
209,603993SS,2025-02-18,-0.01752195693552494
210,688008SS,2025-02-18,-0.02686995454132557
211,688009SS,2025-02-18,-0.02203386463224888
212,688012SS,2025-02-18,-0.0035758099984377623
213,688036SS,2025-02-18,-0.015596437267959118
214,688111SS,2025-02-18,-0.009202893823385239
215,688169SS,2025-02-18,-0.03004627488553524
216,688396SS,2025-02-18,-0.020170843228697777
0,000001SZ,2025-02-19,-0.005339181516319513
1,000002SZ,2025-02-19,0.0013718177797272801
2,000157SZ,2025-02-19,0.03268062323331833
3,000166SZ,2025-02-19,0.016845114529132843
4,000333SZ,2025-02-19,-0.0020653109531849623
5,000338SZ,2025-02-19,0.021719887852668762
6,000538SZ,2025-02-19,-0.0027362245600670576
7,000568SZ,2025-02-19,0.0007576876087114215
8,000596SZ,2025-02-19,5.420669913291931e-05
9,000617SZ,2025-02-19,0.007784381043165922
10,000625SZ,2025-02-19,-9.03615728020668e-05
11,000651SZ,2025-02-19,-0.027074342593550682
12,000661SZ,2025-02-19,0.011147069744765759
13,000708SZ,2025-02-19,-0.0037714240606874228
14,000725SZ,2025-02-19,-0.0054882122203707695
15,000768SZ,2025-02-19,0.009169497527182102
16,000776SZ,2025-02-19,0.009164643473923206
17,000786SZ,2025-02-19,-0.0022361688315868378
18,000800SZ,2025-02-19,0.012381822802126408
19,000807SZ,2025-02-19,-0.0006859794957563281
20,000858SZ,2025-02-19,0.006076684687286615
21,000876SZ,2025-02-19,0.05207688733935356
22,000895SZ,2025-02-19,-0.0029247701168060303
23,000938SZ,2025-02-19,0.025213127955794334
24,000963SZ,2025-02-19,0.0007522663800045848
25,000999SZ,2025-02-19,-0.00948401354253292
26,001965SZ,2025-02-19,-0.0012474351096898317
27,002001SZ,2025-02-19,-0.0014755352167412639
28,002007SZ,2025-02-19,-0.002595210215076804
29,002027SZ,2025-02-19,0.00019215699285268784
30,002028SZ,2025-02-19,-0.03196442127227783
31,002050SZ,2025-02-19,0.038573551923036575
32,002129SZ,2025-02-19,0.022758547216653824
33,002179SZ,2025-02-19,0.01241904217749834
34,002230SZ,2025-02-19,-0.0016462685307487845
35,002236SZ,2025-02-19,-0.002349223243072629
36,002241SZ,2025-02-19,0.026095205917954445
37,002271SZ,2025-02-19,0.004072404466569424
38,002304SZ,2025-02-19,0.0017565824091434479
39,002311SZ,2025-02-19,-0.004902836866676807
40,002371SZ,2025-02-19,0.033948928117752075
41,002415SZ,2025-02-19,-0.0005163438036106527
42,002422SZ,2025-02-19,-0.00980703067034483
43,002459SZ,2025-02-19,0.017045482993125916
44,002460SZ,2025-02-19,0.003164038760587573
45,002463SZ,2025-02-19,-0.002946847816929221
46,002466SZ,2025-02-19,0.0013480341294780374
47,002475SZ,2025-02-19,0.013133120723068714
48,002493SZ,2025-02-19,0.009045782499015331
49,002555SZ,2025-02-19,-0.003584661055356264
50,002594SZ,2025-02-19,-0.004424799233675003
51,002601SZ,2025-02-19,-0.0005287061794660985
52,002648SZ,2025-02-19,-0.004673921037465334
53,002709SZ,2025-02-19,-0.0006003034650348127
54,002714SZ,2025-02-19,0.020782211795449257
55,002916SZ,2025-02-19,-0.003888078033924103
56,002920SZ,2025-02-19,-0.0022742559667676687
57,002938SZ,2025-02-19,0.010500740259885788
58,003816SZ,2025-02-19,-0.002764174249023199
59,300014SZ,2025-02-19,0.014048834331333637
60,300033SZ,2025-02-19,0.018756089732050896
61,300059SZ,2025-02-19,0.01871395669877529
62,300122SZ,2025-02-19,9.938143193721771e-06
63,300124SZ,2025-02-19,0.048236142843961716
64,300274SZ,2025-02-19,-0.00036862303386442363
65,300308SZ,2025-02-19,-0.005177221726626158
66,300316SZ,2025-02-19,0.016869405284523964
67,300347SZ,2025-02-19,0.018771037459373474
68,300394SZ,2025-02-19,-0.008277881890535355
69,300408SZ,2025-02-19,0.009462856687605381
70,300413SZ,2025-02-19,0.013279203325510025
71,300418SZ,2025-02-19,-0.002749249804764986
72,300433SZ,2025-02-19,0.022008271887898445
73,300450SZ,2025-02-19,0.0009757677908055484
74,300498SZ,2025-02-19,0.020580321550369263
75,300502SZ,2025-02-19,-0.008269685320556164
76,300628SZ,2025-02-19,0.01123123150318861
77,300661SZ,2025-02-19,0.0261158999055624
78,300750SZ,2025-02-19,0.0037232511676847935
79,300759SZ,2025-02-19,0.0029005801770836115
80,300760SZ,2025-02-19,-0.0022409437224268913
81,300782SZ,2025-02-19,0.03440745547413826
82,600000SS,2025-02-19,-0.0013223850401118398
83,600010SS,2025-02-19,0.00740352738648653
84,600011SS,2025-02-19,-0.005145879462361336
85,600015SS,2025-02-19,-0.0033329769503325224
86,600016SS,2025-02-19,-0.0050305514596402645
87,600018SS,2025-02-19,-0.003137904219329357
88,600019SS,2025-02-19,-0.006453598849475384
89,600023SS,2025-02-19,0.03794465959072113
90,600025SS,2025-02-19,-0.0014291368424892426
91,600026SS,2025-02-19,0.0010364624904468656
92,600028SS,2025-02-19,-0.021825848147273064
93,600029SS,2025-02-19,0.0005340724601410329
94,600031SS,2025-02-19,0.0196693018078804
95,600036SS,2025-02-19,-8.780974894762039e-05
96,600048SS,2025-02-19,0.0027192800771445036
97,600050SS,2025-02-19,-0.005927365738898516
98,600061SS,2025-02-19,0.010539953596889973
99,600085SS,2025-02-19,0.003419006010517478
100,600089SS,2025-02-19,-0.003039631061255932
101,600104SS,2025-02-19,0.002092242008075118
102,600111SS,2025-02-19,0.017620323225855827
103,600115SS,2025-02-19,-0.000982122146524489
104,600161SS,2025-02-19,-0.005868007894605398
105,600183SS,2025-02-19,0.0004726778424810618
106,600188SS,2025-02-19,-1.934729516506195e-05
107,600196SS,2025-02-19,-0.0044892276637256145
108,600219SS,2025-02-19,-0.002419646829366684
109,600233SS,2025-02-19,0.00019517820328474045
110,600276SS,2025-02-19,-0.0011602886952459812
111,600309SS,2025-02-19,-0.0007320259464904666
112,600332SS,2025-02-19,0.006050887983292341
113,600346SS,2025-02-19,-0.000639130303170532
114,600362SS,2025-02-19,0.0012572065461426973
115,600377SS,2025-02-19,-0.0016546867555007339
116,600406SS,2025-02-19,-0.0015144150238484144
117,600415SS,2025-02-19,0.008968940004706383
118,600426SS,2025-02-19,-0.00797946285456419
119,600436SS,2025-02-19,0.000963481783401221
120,600438SS,2025-02-19,0.010333715938031673
121,600489SS,2025-02-19,-0.0008800725918263197
122,600519SS,2025-02-19,0.005802761297672987
123,600570SS,2025-02-19,-0.004160397686064243
124,600585SS,2025-02-19,-0.0012002199655398726
125,600588SS,2025-02-19,-0.0031659479718655348
126,600600SS,2025-02-19,-0.0023404699750244617
127,600660SS,2025-02-19,-0.0024465357419103384
128,600674SS,2025-02-19,-0.0040976679883897305
129,600741SS,2025-02-19,0.012934793718159199
130,600760SS,2025-02-19,0.0007206712616607547
131,600795SS,2025-02-19,-0.0008782695513218641
132,600809SS,2025-02-19,-0.00012473110109567642
133,600875SS,2025-02-19,0.00908698234707117
134,600886SS,2025-02-19,-0.0025817814748734236
135,600887SS,2025-02-19,0.04600018635392189
136,600926SS,2025-02-19,-0.0007311775116249919
137,600989SS,2025-02-19,-0.006003222893923521
138,601006SS,2025-02-19,-0.0018221269128844142
139,601009SS,2025-02-19,-0.0014406618429347873
140,601012SS,2025-02-19,0.028577029705047607
141,601021SS,2025-02-19,0.01368932519108057
142,601058SS,2025-02-19,-0.001890346989966929
143,601066SS,2025-02-19,0.017258141189813614
144,601088SS,2025-02-19,-0.00500849075615406
145,601100SS,2025-02-19,0.040998633950948715
146,601117SS,2025-02-19,-0.001628063153475523
147,601138SS,2025-02-19,0.016573576256632805
148,601166SS,2025-02-19,-0.002740372670814395
149,601169SS,2025-02-19,-0.0027316424529999495
150,601186SS,2025-02-19,0.004514715168625116
151,601225SS,2025-02-19,-0.005147185176610947
152,601229SS,2025-02-19,0.016637230291962624
153,601238SS,2025-02-19,0.011997567489743233
154,601288SS,2025-02-19,-0.0035097631625831127
155,601318SS,2025-02-19,-0.00032946839928627014
156,601319SS,2025-02-19,0.009023855440318584
157,601328SS,2025-02-19,-0.0033496604301035404
158,601336SS,2025-02-19,0.000729774939827621
159,601360SS,2025-02-19,-0.001033544191159308
160,601390SS,2025-02-19,0.01771351508796215
161,601398SS,2025-02-19,-0.0019399164011701941
162,601600SS,2025-02-19,0.00030051637440919876
163,601601SS,2025-02-19,-0.0027377053629606962
164,601607SS,2025-02-19,0.0032782815396785736
165,601618SS,2025-02-19,0.011118186637759209
166,601628SS,2025-02-19,0.002281631575897336
167,601633SS,2025-02-19,4.209764301776886e-05
168,601658SS,2025-02-19,-0.006623599678277969
169,601668SS,2025-02-19,0.002331244293600321
170,601669SS,2025-02-19,0.012552638538181782
171,601688SS,2025-02-19,0.010800817050039768
172,601689SS,2025-02-19,0.028281118720769882
173,601698SS,2025-02-19,0.009320651181042194
174,601699SS,2025-02-19,0.0005901753320358694
175,601766SS,2025-02-19,-0.0003390312194824219
176,601788SS,2025-02-19,0.016810467466711998
177,601799SS,2025-02-19,-0.0026244125328958035
178,601800SS,2025-02-19,0.013684261590242386
179,601808SS,2025-02-19,-0.000337221659719944
180,601816SS,2025-02-19,-0.0002131294459104538
181,601818SS,2025-02-19,-0.0010726642794907093
182,601838SS,2025-02-19,-0.0016922096256166697
183,601857SS,2025-02-19,-0.00916519109159708
184,601865SS,2025-02-19,0.014396467246115208
185,601872SS,2025-02-19,-0.004888398572802544
186,601877SS,2025-02-19,0.060286425054073334
187,601878SS,2025-02-19,0.013241364620625973
188,601881SS,2025-02-19,0.036172449588775635
189,601888SS,2025-02-19,0.010998889803886414
190,601899SS,2025-02-19,-0.0011161924339830875
191,601901SS,2025-02-19,0.012810084968805313
192,601919SS,2025-02-19,-0.0012330332538112998
193,601939SS,2025-02-19,-0.00038411837886087596
194,601985SS,2025-02-19,-0.003314608708024025
195,601988SS,2025-02-19,-0.0035909111611545086
196,601998SS,2025-02-19,-0.004881944041699171
197,603019SS,2025-02-19,-0.0017624059692025185
198,603195SS,2025-02-19,-4.9862079322338104e-05
199,603259SS,2025-02-19,-0.001051190891303122
200,603260SS,2025-02-19,0.003986568655818701
201,603288SS,2025-02-19,-0.00041690838406793773
202,603369SS,2025-02-19,-0.0012459850404411554
203,603501SS,2025-02-19,0.026169495657086372
204,603659SS,2025-02-19,-0.0002325577661395073
205,603799SS,2025-02-19,0.015318244695663452
206,603806SS,2025-02-19,-0.0020336834713816643
207,603833SS,2025-02-19,-0.002486238721758127
208,603986SS,2025-02-19,0.026935135945677757
209,603993SS,2025-02-19,0.00019127223640680313
210,688008SS,2025-02-19,0.024431901052594185
211,688009SS,2025-02-19,0.024852119386196136
212,688012SS,2025-02-19,0.04251386597752571
213,688036SS,2025-02-19,-0.004420786164700985
214,688111SS,2025-02-19,-0.002257188782095909
215,688169SS,2025-02-19,0.004273310303688049
216,688396SS,2025-02-19,0.040518876165151596
0,000001SZ,2025-02-20,-0.005002245306968689
1,000002SZ,2025-02-20,-0.012809201143682003
2,000157SZ,2025-02-20,0.0061545888893306255
3,000166SZ,2025-02-20,-0.008562546223402023
4,000333SZ,2025-02-20,-0.006348063703626394
5,000338SZ,2025-02-20,-0.0030937190167605877
6,000538SZ,2025-02-20,-0.0010949666611850262
7,000568SZ,2025-02-20,-0.004030000884085894
8,000596SZ,2025-02-20,0.0005196034326218069
9,000617SZ,2025-02-20,-0.0055951871909201145
10,000625SZ,2025-02-20,-0.00679421192035079
11,000651SZ,2025-02-20,-0.007181473542004824
12,000661SZ,2025-02-20,0.02778151072561741
13,000708SZ,2025-02-20,-0.005186290480196476
14,000725SZ,2025-02-20,0.013854548335075378
15,000768SZ,2025-02-20,0.0013287171022966504
16,000776SZ,2025-02-20,-0.005906694568693638
17,000786SZ,2025-02-20,-0.0011439849622547626
18,000800SZ,2025-02-20,-0.008415654301643372
19,000807SZ,2025-02-20,0.0001412397250533104
20,000858SZ,2025-02-20,-0.003358412068337202
21,000876SZ,2025-02-20,0.023340919986367226
22,000895SZ,2025-02-20,0.0022507994435727596
23,000938SZ,2025-02-20,-0.01778589002788067
24,000963SZ,2025-02-20,0.025246405974030495
25,000999SZ,2025-02-20,-0.012396552599966526
26,001965SZ,2025-02-20,-0.01074529904872179
27,002001SZ,2025-02-20,0.002798342378810048
28,002007SZ,2025-02-20,0.00017288699746131897
29,002027SZ,2025-02-20,-0.008052892982959747
30,002028SZ,2025-02-20,-0.038652852177619934
31,002050SZ,2025-02-20,-0.01986793428659439
32,002129SZ,2025-02-20,-0.010133477859199047
33,002179SZ,2025-02-20,0.024252116680145264
34,002230SZ,2025-02-20,-0.026048924773931503
35,002236SZ,2025-02-20,-0.00846949964761734
36,002241SZ,2025-02-20,0.033092398196458817
37,002271SZ,2025-02-20,0.0188146885484457
38,002304SZ,2025-02-20,-0.0018951228121295571
39,002311SZ,2025-02-20,0.016301603987812996
40,002371SZ,2025-02-20,-0.007685015443712473
41,002415SZ,2025-02-20,-0.0006875403923913836
42,002422SZ,2025-02-20,0.01628236286342144
43,002459SZ,2025-02-20,-0.018632426857948303
44,002460SZ,2025-02-20,-0.011056122370064259
45,002463SZ,2025-02-20,-0.0014947184827178717
46,002466SZ,2025-02-20,-0.008064893074333668
47,002475SZ,2025-02-20,0.01938200369477272
48,002493SZ,2025-02-20,-0.0015320635866373777
49,002555SZ,2025-02-20,-0.014982913620769978
50,002594SZ,2025-02-20,-0.0012221088400110602
51,002601SZ,2025-02-20,0.003897967515513301
52,002648SZ,2025-02-20,0.00027694273740053177
53,002709SZ,2025-02-20,-0.01059457566589117
54,002714SZ,2025-02-20,-0.010180032812058926
55,002916SZ,2025-02-20,0.019935879856348038
56,002920SZ,2025-02-20,-0.004004024900496006
57,002938SZ,2025-02-20,0.024282218888401985
58,003816SZ,2025-02-20,-0.006532568484544754
59,300014SZ,2025-02-20,-0.008869430981576443
60,300033SZ,2025-02-20,-0.015619860030710697
61,300059SZ,2025-02-20,-0.0076220897026360035
62,300122SZ,2025-02-20,0.019888723269104958
63,300124SZ,2025-02-20,-0.004986089188605547
64,300274SZ,2025-02-20,-0.017571551725268364
65,300308SZ,2025-02-20,-0.006086153443902731
66,300316SZ,2025-02-20,-0.004023462068289518
67,300347SZ,2025-02-20,0.04568706452846527
68,300394SZ,2025-02-20,0.02318338304758072
69,300408SZ,2025-02-20,0.026058580726385117
70,300413SZ,2025-02-20,-0.006289259530603886
71,300418SZ,2025-02-20,-0.021941309794783592
72,300433SZ,2025-02-20,-0.006298439111560583
73,300450SZ,2025-02-20,-0.012905886396765709
74,300498SZ,2025-02-20,-0.005527513567358255
75,300502SZ,2025-02-20,-0.01618044823408127
76,300628SZ,2025-02-20,-0.001829270040616393
77,300661SZ,2025-02-20,-0.0006052664830349386
78,300750SZ,2025-02-20,-0.006712718401104212
79,300759SZ,2025-02-20,0.04008049890398979
80,300760SZ,2025-02-20,-0.0020500430837273598
81,300782SZ,2025-02-20,-0.004031176213175058
82,600000SS,2025-02-20,-0.0067687854170799255
83,600010SS,2025-02-20,0.034719616174697876
84,600011SS,2025-02-20,0.02563675120472908
85,600015SS,2025-02-20,-0.01133006066083908
86,600016SS,2025-02-20,-0.0064537739381194115
87,600018SS,2025-02-20,-0.013529391027987003
88,600019SS,2025-02-20,-0.000550396682228893
