,code,dt,score
154,601288SS,2025-02-18,0.4734289348125458
155,601318SS,2025-02-18,0.002422431018203497
156,601319SS,2025-02-18,0.002685874467715621
157,601328SS,2025-02-18,0.9990699887275696
158,601336SS,2025-02-18,0.0019250180339440703
159,601360SS,2025-02-18,0.0018719547661021352
160,601390SS,2025-02-18,0.0019518964691087604
161,601398SS,2025-02-18,0.9993694424629211
162,601600SS,2025-02-18,0.004728288389742374
163,601601SS,2025-02-18,0.4646216928958893
164,601607SS,2025-02-18,0.002370086032897234
165,601618SS,2025-02-18,0.0022516297176480293
166,601628SS,2025-02-18,0.002733275294303894
167,601633SS,2025-02-18,0.0029696442652493715
168,601658SS,2025-02-18,0.9994243383407593
169,601668SS,2025-02-18,0.004516774322837591
170,601669SS,2025-02-18,0.001954499166458845
171,601688SS,2025-02-18,0.001909689512103796
172,601689SS,2025-02-18,0.009266135282814503
173,601698SS,2025-02-18,0.0018960472662001848
174,601699SS,2025-02-18,0.002018851460888982
175,601766SS,2025-02-18,0.9737064838409424
176,601788SS,2025-02-18,0.001875171554274857
177,601799SS,2025-02-18,0.0026204998139292
178,601800SS,2025-02-18,0.0017668775981292129
179,601808SS,2025-02-18,0.11403097212314606
180,601816SS,2025-02-18,0.0040707774460315704
181,601818SS,2025-02-18,0.9956740736961365
182,601838SS,2025-02-18,0.9986649751663208
183,601857SS,2025-02-18,0.7265117168426514
184,601865SS,2025-02-18,0.002011549659073353
185,601872SS,2025-02-18,0.002011593896895647
186,601877SS,2025-02-18,0.8419108986854553
187,601878SS,2025-02-18,0.0019652273040264845
188,601881SS,2025-02-18,0.0019665632862597704
189,601888SS,2025-02-18,0.0020610755309462547
190,601899SS,2025-02-18,0.011514047160744667
191,601901SS,2025-02-18,0.0020914108026772738
192,601919SS,2025-02-18,0.001996997045353055
193,601939SS,2025-02-18,0.8369371891021729
194,601985SS,2025-02-18,0.9546187520027161
195,601988SS,2025-02-18,0.999634861946106
196,601998SS,2025-02-18,0.9978982210159302
197,603019SS,2025-02-18,0.0018443843582645059
198,603195SS,2025-02-18,0.40340521931648254
199,603259SS,2025-02-18,0.0023119859397411346
200,603260SS,2025-02-18,0.0024939754512161016
201,603288SS,2025-02-18,0.0028528785333037376
202,603369SS,2025-02-18,0.0044424766674637794
203,603501SS,2025-02-18,0.9586563110351562
204,603659SS,2025-02-18,0.9970183372497559
205,603799SS,2025-02-18,0.00256016431376338
206,603806SS,2025-02-18,0.0020503385458141565
207,603833SS,2025-02-18,0.002274396363645792
208,603986SS,2025-02-18,0.002124159364029765
209,603993SS,2025-02-18,0.0021774147171527147
210,688008SS,2025-02-18,0.002085393527522683
211,688009SS,2025-02-18,0.001984519185498357
212,688012SS,2025-02-18,0.21925251185894012
213,688036SS,2025-02-18,0.0025492471177130938
214,688111SS,2025-02-18,0.00853692926466465
215,688169SS,2025-02-18,0.002011166885495186
216,688396SS,2025-02-18,0.002312923315912485
0,000001SZ,2025-02-19,0.01536307018250227
1,000002SZ,2025-02-19,0.9895133376121521
2,000157SZ,2025-02-19,0.9990505576133728
3,000166SZ,2025-02-19,0.9957067370414734
4,000333SZ,2025-02-19,0.034927740693092346
5,000338SZ,2025-02-19,0.9987408518791199
6,000538SZ,2025-02-19,0.752804160118103
7,000568SZ,2025-02-19,0.8759324550628662
8,000596SZ,2025-02-19,0.28865528106689453
9,000617SZ,2025-02-19,0.983331024646759
10,000625SZ,2025-02-19,0.6840627193450928
11,000651SZ,2025-02-19,0.04068213701248169
12,000661SZ,2025-02-19,0.9910111427307129
13,000708SZ,2025-02-19,0.03380512073636055
14,000725SZ,2025-02-19,0.011705396696925163
15,000768SZ,2025-02-19,0.9703540802001953
16,000776SZ,2025-02-19,0.9259203672409058
17,000786SZ,2025-02-19,0.09364165365695953
18,000800SZ,2025-02-19,0.997779905796051
19,000807SZ,2025-02-19,0.6263324022293091
20,000858SZ,2025-02-19,0.9989674091339111
21,000876SZ,2025-02-19,0.9980304837226868
22,000895SZ,2025-02-19,0.243230938911438
23,000938SZ,2025-02-19,0.9979664087295532
24,000963SZ,2025-02-19,0.8274312615394592
25,000999SZ,2025-02-19,0.05427446961402893
26,001965SZ,2025-02-19,0.9989978671073914
27,002001SZ,2025-02-19,0.07874321937561035
28,002007SZ,2025-02-19,0.22540128231048584
29,002027SZ,2025-02-19,0.5806710720062256
30,002028SZ,2025-02-19,0.04721597954630852
31,002050SZ,2025-02-19,0.9984299540519714
32,002129SZ,2025-02-19,0.9973558187484741
33,002179SZ,2025-02-19,0.990081250667572
34,002230SZ,2025-02-19,0.8906996846199036
35,002236SZ,2025-02-19,0.7648156881332397
36,002241SZ,2025-02-19,0.996512234210968
37,002271SZ,2025-02-19,0.974787712097168
38,002304SZ,2025-02-19,0.597184419631958
39,002311SZ,2025-02-19,0.03948085382580757
40,002371SZ,2025-02-19,0.998561441898346
41,002415SZ,2025-02-19,0.685016930103302
42,002422SZ,2025-02-19,0.01927889883518219
43,002459SZ,2025-02-19,0.9912874102592468
44,002460SZ,2025-02-19,0.9882161021232605
45,002463SZ,2025-02-19,0.5477540493011475
46,002466SZ,2025-02-19,0.6448270678520203
47,002475SZ,2025-02-19,0.9934951663017273
48,002493SZ,2025-02-19,0.9064556360244751
49,002555SZ,2025-02-19,0.49542713165283203
50,002594SZ,2025-02-19,0.3440317213535309
51,002601SZ,2025-02-19,0.4609680473804474
52,002648SZ,2025-02-19,0.010230831801891327
53,002709SZ,2025-02-19,0.28792595863342285
54,002714SZ,2025-02-19,0.9992029070854187
55,002916SZ,2025-02-19,0.2888370156288147
56,002920SZ,2025-02-19,0.5678374171257019
57,002938SZ,2025-02-19,0.5249156951904297
58,003816SZ,2025-02-19,0.024738624691963196
59,300014SZ,2025-02-19,0.9965039491653442
60,300033SZ,2025-02-19,0.9958435893058777
61,300059SZ,2025-02-19,0.99873286485672
62,300122SZ,2025-02-19,0.997632622718811
63,300124SZ,2025-02-19,0.9985059499740601
64,300274SZ,2025-02-19,0.6346149444580078
65,300308SZ,2025-02-19,0.6209995150566101
66,300316SZ,2025-02-19,0.997920572757721
67,300347SZ,2025-02-19,0.9966927766799927
68,300394SZ,2025-02-19,0.01979656331241131
69,300408SZ,2025-02-19,0.9977922439575195
70,300413SZ,2025-02-19,0.9848363995552063
71,300418SZ,2025-02-19,0.35779717564582825
72,300433SZ,2025-02-19,0.9977194666862488
73,300450SZ,2025-02-19,0.9482529759407043
74,300498SZ,2025-02-19,0.9988790154457092
75,300502SZ,2025-02-19,0.028216490522027016
76,300628SZ,2025-02-19,0.9977994561195374
77,300661SZ,2025-02-19,0.9974989295005798
78,300750SZ,2025-02-19,0.5480174422264099
79,300759SZ,2025-02-19,0.9641807675361633
80,300760SZ,2025-02-19,0.12366480380296707
81,300782SZ,2025-02-19,0.9977881908416748
82,600000SS,2025-02-19,0.013628051616251469
83,600010SS,2025-02-19,0.974207878112793
84,600011SS,2025-02-19,0.008681056089699268
85,600015SS,2025-02-19,0.018938535824418068
86,600016SS,2025-02-19,0.03887699171900749
87,600018SS,2025-02-19,0.016690056771039963
88,600019SS,2025-02-19,0.01239269319921732
89,600023SS,2025-02-19,0.9983653426170349
90,600025SS,2025-02-19,0.31123587489128113
91,600026SS,2025-02-19,0.4924393594264984
92,600028SS,2025-02-19,0.03760915994644165
93,600029SS,2025-02-19,0.3837640881538391
94,600031SS,2025-02-19,0.9961513876914978
95,600036SS,2025-02-19,0.6656999588012695
96,600048SS,2025-02-19,0.5124912858009338
97,600050SS,2025-02-19,0.22460661828517914
98,600061SS,2025-02-19,0.9970425963401794
99,600085SS,2025-02-19,0.8148935437202454
100,600089SS,2025-02-19,0.37768059968948364
101,600104SS,2025-02-19,0.909946858882904
102,600111SS,2025-02-19,0.9970524311065674
103,600115SS,2025-02-19,0.3210223913192749
104,600161SS,2025-02-19,0.010343565605580807
105,600183SS,2025-02-19,0.9916447997093201
106,600188SS,2025-02-19,0.41038182377815247
107,600196SS,2025-02-19,0.18433034420013428
108,600219SS,2025-02-19,0.495580792427063
109,600233SS,2025-02-19,0.010003389790654182
110,600276SS,2025-02-19,0.024802887812256813
111,600309SS,2025-02-19,0.16456301510334015
112,600332SS,2025-02-19,0.9698407053947449
113,600346SS,2025-02-19,0.0974479615688324
114,600362SS,2025-02-19,0.9347790479660034
115,600377SS,2025-02-19,0.04490965977311134
116,600406SS,2025-02-19,0.0114369448274374
117,600415SS,2025-02-19,0.9693575501441956
118,600426SS,2025-02-19,0.009252767078578472
119,600436SS,2025-02-19,0.9194879531860352
120,600438SS,2025-02-19,0.9524164795875549
121,600489SS,2025-02-19,0.8979836702346802
122,600519SS,2025-02-19,0.9993220567703247
123,600570SS,2025-02-19,0.26100945472717285
124,600585SS,2025-02-19,0.20118971168994904
125,600588SS,2025-02-19,0.4761366546154022
126,600600SS,2025-02-19,0.03844425827264786
127,600660SS,2025-02-19,0.0524737611413002
128,600674SS,2025-02-19,0.029407231137156487
129,600741SS,2025-02-19,0.9939666986465454
130,600760SS,2025-02-19,0.6824784278869629
131,600795SS,2025-02-19,0.9968294501304626
132,600809SS,2025-02-19,0.718500554561615
133,600875SS,2025-02-19,0.9918349981307983
134,600886SS,2025-02-19,0.05861856788396835
135,600887SS,2025-02-19,0.9989718198776245
136,600926SS,2025-02-19,0.7953493595123291
137,600989SS,2025-02-19,0.06100932136178017
138,601006SS,2025-02-19,0.06509245932102203
139,601009SS,2025-02-19,0.09341555088758469
140,601012SS,2025-02-19,0.996917724609375
141,601021SS,2025-02-19,0.9375593662261963
142,601058SS,2025-02-19,0.024900197982788086
143,601066SS,2025-02-19,0.9969647526741028
144,601088SS,2025-02-19,0.0546429418027401
145,601100SS,2025-02-19,0.999119222164154
146,601117SS,2025-02-19,0.3412637412548065
147,601138SS,2025-02-19,0.9971774816513062
148,601166SS,2025-02-19,0.08092605322599411
149,601169SS,2025-02-19,0.04846450686454773
150,601186SS,2025-02-19,0.8371493220329285
151,601225SS,2025-02-19,0.06431982666254044
152,601229SS,2025-02-19,0.9945505261421204
153,601238SS,2025-02-19,0.9958414435386658
154,601288SS,2025-02-19,0.02203032188117504
155,601318SS,2025-02-19,0.20317625999450684
156,601319SS,2025-02-19,0.9930485486984253
157,601328SS,2025-02-19,0.013821493834257126
158,601336SS,2025-02-19,0.998681366443634
159,601360SS,2025-02-19,0.6740384101867676
160,601390SS,2025-02-19,0.9994182586669922
161,601398SS,2025-02-19,0.04440876469016075
162,601600SS,2025-02-19,0.9808021783828735
163,601601SS,2025-02-19,0.02154688723385334
164,601607SS,2025-02-19,0.7437348365783691
165,601618SS,2025-02-19,0.9949690699577332
166,601628SS,2025-02-19,0.4253147542476654
167,601633SS,2025-02-19,0.9739111065864563
168,601658SS,2025-02-19,0.16115815937519073
169,601668SS,2025-02-19,0.9626240134239197
170,601669SS,2025-02-19,0.5007909536361694
171,601688SS,2025-02-19,0.9936138987541199
172,601689SS,2025-02-19,0.9962164759635925
173,601698SS,2025-02-19,0.9976924657821655
174,601699SS,2025-02-19,0.651459276676178
175,601766SS,2025-02-19,0.39668598771095276
176,601788SS,2025-02-19,0.9978649020195007
177,601799SS,2025-02-19,0.01108002569526434
178,601800SS,2025-02-19,0.9815347194671631
179,601808SS,2025-02-19,0.364032506942749
180,601816SS,2025-02-19,0.7649521231651306
181,601818SS,2025-02-19,0.3505692780017853
182,601838SS,2025-02-19,0.05943923071026802
183,601857SS,2025-02-19,0.052808407694101334
184,601865SS,2025-02-19,0.9948181509971619
185,601872SS,2025-02-19,0.027546821162104607
186,601877SS,2025-02-19,0.9991995692253113
187,601878SS,2025-02-19,0.99806147813797
188,601881SS,2025-02-19,0.9986391663551331
189,601888SS,2025-02-19,0.9948687553405762
190,601899SS,2025-02-19,0.7971600890159607
191,601901SS,2025-02-19,0.9979321956634521
192,601919SS,2025-02-19,0.025081846863031387
193,601939SS,2025-02-19,0.03463929146528244
194,601985SS,2025-02-19,0.042590267956256866
195,601988SS,2025-02-19,0.020318111404776573
196,601998SS,2025-02-19,0.023716120049357414
197,603019SS,2025-02-19,0.7160714864730835
198,603195SS,2025-02-19,0.7214394807815552
199,603259SS,2025-02-19,0.7817116379737854
200,603260SS,2025-02-19,0.9880770444869995
201,603288SS,2025-02-19,0.6678686738014221
202,603369SS,2025-02-19,0.09513222426176071
203,603501SS,2025-02-19,0.9803683161735535
204,603659SS,2025-02-19,0.40557312965393066
205,603799SS,2025-02-19,0.9957072734832764
206,603806SS,2025-02-19,0.1935470998287201
207,603833SS,2025-02-19,0.041821785271167755
208,603986SS,2025-02-19,0.9978125095367432
209,603993SS,2025-02-19,0.8994483351707458
210,688008SS,2025-02-19,0.996517539024353
211,688009SS,2025-02-19,0.9982250332832336
212,688012SS,2025-02-19,0.9989713430404663
213,688036SS,2025-02-19,0.012790946289896965
214,688111SS,2025-02-19,0.09073611348867416
215,688169SS,2025-02-19,0.9986904263496399
216,688396SS,2025-02-19,0.9943910241127014
0,000001SZ,2025-02-20,0.13556985557079315
1,000002SZ,2025-02-20,0.017260313034057617
2,000157SZ,2025-02-20,0.5201435089111328
3,000166SZ,2025-02-20,0.012092425487935543
4,000333SZ,2025-02-20,0.24288469552993774
5,000338SZ,2025-02-20,0.20136119425296783
6,000538SZ,2025-02-20,0.18428359925746918
7,000568SZ,2025-02-20,0.017138924449682236
8,000596SZ,2025-02-20,0.8892875909805298
9,000617SZ,2025-02-20,0.020676901564002037
10,000625SZ,2025-02-20,0.03468643128871918
11,000651SZ,2025-02-20,0.34938469529151917
12,000661SZ,2025-02-20,0.9988375306129456
13,000708SZ,2025-02-20,0.009334100410342216
14,000725SZ,2025-02-20,0.8556370139122009
15,000768SZ,2025-02-20,0.9237352609634399
16,000776SZ,2025-02-20,0.02944049797952175
17,000786SZ,2025-02-20,0.4636819362640381
18,000800SZ,2025-02-20,0.00785389356315136
19,000807SZ,2025-02-20,0.958870530128479
20,000858SZ,2025-02-20,0.03032405488193035
21,000876SZ,2025-02-20,0.2529474198818207
22,000895SZ,2025-02-20,0.9959084987640381
23,000938SZ,2025-02-20,0.09952220320701599
24,000963SZ,2025-02-20,0.999370276927948
25,000999SZ,2025-02-20,0.061933599412441254
26,001965SZ,2025-02-20,0.006822565104812384
27,002001SZ,2025-02-20,0.9969120025634766
28,002007SZ,2025-02-20,0.8158592581748962
29,002027SZ,2025-02-20,0.033482760190963745
30,002028SZ,2025-02-20,0.019345112144947052
31,002050SZ,2025-02-20,0.14829984307289124
32,002129SZ,2025-02-20,0.016029996797442436
33,002179SZ,2025-02-20,0.9995368719100952
34,002230SZ,2025-02-20,0.02197079546749592
35,002236SZ,2025-02-20,0.13093195855617523
36,002241SZ,2025-02-20,0.9990683197975159
37,002271SZ,2025-02-20,0.9984455704689026
38,002304SZ,2025-02-20,0.010363583452999592
39,002311SZ,2025-02-20,0.9992290735244751
40,002371SZ,2025-02-20,0.20850764214992523
41,002415SZ,2025-02-20,0.13780151307582855
42,002422SZ,2025-02-20,0.998778760433197
43,002459SZ,2025-02-20,0.023728642612695694
44,002460SZ,2025-02-20,0.018457693979144096
45,002463SZ,2025-02-20,0.9725202918052673
46,002466SZ,2025-02-20,0.024984555318951607
47,002475SZ,2025-02-20,0.9983793497085571
48,002493SZ,2025-02-20,0.2803446650505066
49,002555SZ,2025-02-20,0.012419340200722218
50,002594SZ,2025-02-20,0.8395187854766846
51,002601SZ,2025-02-20,0.9883654117584229
52,002648SZ,2025-02-20,0.5333679914474487
53,002709SZ,2025-02-20,0.031143847852945328
54,002714SZ,2025-02-20,0.033442799001932144
55,002916SZ,2025-02-20,0.9993298053741455
56,002920SZ,2025-02-20,0.5003693103790283
57,002938SZ,2025-02-20,0.9991471767425537
58,003816SZ,2025-02-20,0.008766453713178635
59,300014SZ,2025-02-20,0.009355028159916401
60,300033SZ,2025-02-20,0.009575100615620613
61,300059SZ,2025-02-20,0.031837016344070435
62,300122SZ,2025-02-20,0.999503493309021
63,300124SZ,2025-02-20,0.500862717628479
64,300274SZ,2025-02-20,0.023982396349310875
65,300308SZ,2025-02-20,0.44890105724334717
66,300316SZ,2025-02-20,0.04533536732196808
67,300347SZ,2025-02-20,0.9996604919433594
68,300394SZ,2025-02-20,0.9930816292762756
69,300408SZ,2025-02-20,0.999627947807312
70,300413SZ,2025-02-20,0.12001962959766388
71,300418SZ,2025-02-20,0.023765698075294495
72,300433SZ,2025-02-20,0.2782655656337738
73,300450SZ,2025-02-20,0.48170503973960876
74,300498SZ,2025-02-20,0.028883852064609528
75,300502SZ,2025-02-20,0.03061620146036148
76,300628SZ,2025-02-20,0.9284540414810181
77,300661SZ,2025-02-20,0.9989185333251953
78,300750SZ,2025-02-20,0.007803692016750574
79,300759SZ,2025-02-20,0.9996330738067627
80,300760SZ,2025-02-20,0.550652265548706
81,300782SZ,2025-02-20,0.3695237636566162
82,600000SS,2025-02-20,0.03285279497504234
83,600010SS,2025-02-20,0.998626708984375
84,600011SS,2025-02-20,0.9993859529495239
85,600015SS,2025-02-20,0.02780030108988285
86,600016SS,2025-02-20,0.019184192642569542
87,600018SS,2025-02-20,0.018266698345541954
88,600019SS,2025-02-20,0.20017921924591064
89,600023SS,2025-02-20,0.0293587613850832
90,600025SS,2025-02-20,0.9684735536575317
91,600026SS,2025-02-20,0.018350593745708466
92,600028SS,2025-02-20,0.9349736571311951
93,600029SS,2025-02-20,0.055551622062921524
94,600031SS,2025-02-20,0.9980206489562988
95,600036SS,2025-02-20,0.10956571251153946
96,600048SS,2025-02-20,0.03056613728404045
97,600050SS,2025-02-20,0.43421611189842224
98,600061SS,2025-02-20,0.012707676738500595
99,600085SS,2025-02-20,0.11781848222017288
100,600089SS,2025-02-20,0.022665781900286674
101,600104SS,2025-02-20,0.7231693267822266
102,600111SS,2025-02-20,0.979560136795044
103,600115SS,2025-02-20,0.9898675680160522
104,600161SS,2025-02-20,0.9531345963478088
105,600183SS,2025-02-20,0.38077253103256226
106,600188SS,2025-02-20,0.6977255344390869
107,600196SS,2025-02-20,0.5247159600257874
108,600219SS,2025-02-20,0.6359766125679016
109,600233SS,2025-02-20,0.03187182918190956
110,600276SS,2025-02-20,0.9995310306549072
111,600309SS,2025-02-20,0.006775383371859789
112,600332SS,2025-02-20,0.9975650310516357
113,600346SS,2025-02-20,0.39375534653663635
114,600362SS,2025-02-20,0.10960530489683151
115,600377SS,2025-02-20,0.022115465253591537
116,600406SS,2025-02-20,0.006905649323016405
117,600415SS,2025-02-20,0.9651104807853699
118,600426SS,2025-02-20,0.011065511032938957
119,600436SS,2025-02-20,0.007947451435029507
120,600438SS,2025-02-20,0.03725862503051758
121,600489SS,2025-02-20,0.9682977199554443
122,600519SS,2025-02-20,0.006710216403007507
123,600570SS,2025-02-20,0.5135369300842285
124,600585SS,2025-02-20,0.2153729796409607
125,600588SS,2025-02-20,0.9177138805389404
126,600600SS,2025-02-20,0.03945675119757652
127,600660SS,2025-02-20,0.5228660106658936
128,600674SS,2025-02-20,0.9993215799331665
129,600741SS,2025-02-20,0.033323612064123154
130,600760SS,2025-02-20,0.9975482821464539
131,600795SS,2025-02-20,0.8758527040481567
132,600809SS,2025-02-20,0.698460578918457
133,600875SS,2025-02-20,0.029307318851351738
134,600886SS,2025-02-20,0.9980764389038086
135,600887SS,2025-02-20,0.031135041266679764
136,600926SS,2025-02-20,0.017416540533304214
137,600989SS,2025-02-20,0.6441909074783325
138,601006SS,2025-02-20,0.018037177622318268
139,601009SS,2025-02-20,0.03306129202246666
140,601012SS,2025-02-20,0.010270783677697182
141,601021SS,2025-02-20,0.012225129641592503
142,601058SS,2025-02-20,0.018863702192902565
143,601066SS,2025-02-20,0.007062083575874567
144,601088SS,2025-02-20,0.36322614550590515
145,601100SS,2025-02-20,0.628435492515564
146,601117SS,2025-02-20,0.026783647015690804
147,601138SS,2025-02-20,0.005115427076816559
148,601166SS,2025-02-20,0.007792785298079252
149,601169SS,2025-02-20,0.7281174063682556
150,601186SS,2025-02-20,0.022593792527914047
151,601225SS,2025-02-20,0.04851752519607544
152,601229SS,2025-02-20,0.01018314529210329
153,601238SS,2025-02-20,0.007263207342475653
154,601288SS,2025-02-20,0.33749276399612427
155,601318SS,2025-02-20,0.025050850585103035
156,601319SS,2025-02-20,0.04295451566576958
157,601328SS,2025-02-20,0.4437892735004425
158,601336SS,2025-02-20,0.022559331730008125
159,601360SS,2025-02-20,0.29219335317611694
160,601390SS,2025-02-20,0.04083731025457382
161,601398SS,2025-02-20,0.9535114765167236
162,601600SS,2025-02-20,0.6096641421318054
163,601601SS,2025-02-20,0.03465460240840912
