,code,dt,score
14,AFL,2024-05-20,-0.006677905563265085
15,AIG,2024-05-20,-0.030124666169285774
16,AIZ,2024-05-20,-0.021990342065691948
17,AJG,2024-05-20,-0.008063379675149918
18,AKAM,2024-05-20,-0.007517783436924219
19,ALB,2024-05-20,-0.009564456529915333
20,ALGN,2024-05-20,-0.009341128170490265
21,ALL,2024-05-20,-0.010201717726886272
22,ALLE,2024-05-20,-0.018651681020855904
23,AMAT,2024-05-20,0.017751473933458328
24,AMCR,2024-05-20,-0.007025070954114199
25,AMD,2024-05-20,0.008603823371231556
26,AME,2024-05-20,0.006428238935768604
27,AMGN,2024-05-20,0.005255125463008881
28,AMP,2024-05-20,-0.0029628986958414316
29,AMT,2024-05-20,-0.0005872211768291891
30,AMZN,2024-05-20,-0.006781527306884527
31,ANET,2024-05-20,0.0014972963836044073
32,ANSS,2024-05-20,0.00280074798502028
33,AON,2024-05-20,-0.000650199013762176
34,AOS,2024-05-20,-0.002467293292284012
35,APA,2024-05-20,0.002948540961369872
36,APD,2024-05-20,0.012421218678355217
37,APH,2024-05-20,0.0032837020698934793
38,APO,2024-05-20,-0.0036907061003148556
39,APTV,2024-05-20,-0.0032186550088226795
40,ARE,2024-05-20,-0.0005428525037132204
41,ATO,2024-05-20,-0.0012577611487358809
42,AVB,2024-05-20,-0.008365752175450325
43,AVGO,2024-05-20,0.0061464617028832436
44,AVY,2024-05-20,-0.004209666978567839
45,AWK,2024-05-20,0.0013146643759682775
46,AXON,2024-05-20,1.849047839641571e-05
47,AXP,2024-05-20,-0.0007355412235483527
48,AZO,2024-05-20,0.004090373869985342
49,BA,2024-05-20,0.009047080762684345
50,BAC,2024-05-20,-0.010134932585060596
51,BALL,2024-05-20,-0.0010304042370989919
52,BAX,2024-05-20,-0.01019571628421545
53,BBY,2024-05-20,0.0035182260908186436
54,BDX,2024-05-20,0.003540712408721447
55,BEN,2024-05-20,-0.004593171179294586
56,BG,2024-05-20,-0.005907072685658932
57,BK,2024-05-20,-0.010183758102357388
58,BKNG,2024-05-20,0.010644038207828999
59,BKR,2024-05-20,-0.017619909718632698
60,BLDR,2024-05-20,0.0027515431866049767
61,BLK,2024-05-20,-0.007889272645115852
62,BMY,2024-05-20,-0.019074821844697
63,BR,2024-05-20,-0.015912944450974464
64,BRO,2024-05-20,-0.004865354858338833
65,BSX,2024-05-20,0.012481426820158958
66,BX,2024-05-20,-0.005112584680318832
67,BXP,2024-05-20,-0.01683361828327179
68,C,2024-05-20,-0.014616649597883224
69,CAG,2024-05-20,-0.005310439970344305
70,CAH,2024-05-20,-0.006974420044571161
71,CAT,2024-05-20,0.006636986043304205
72,CB,2024-05-20,-0.028571033850312233
73,CBOE,2024-05-20,-0.0018249436980113387
74,CBRE,2024-05-20,-0.0052028014324605465
75,CCL,2024-05-20,0.07007229328155518
76,CDNS,2024-05-20,0.0035106618888676167
77,CDW,2024-05-20,0.016945986077189445
78,CF,2024-05-20,0.02153092436492443
79,CFG,2024-05-20,-0.013545442372560501
80,CHD,2024-05-20,-0.0012039100984111428
81,CHRW,2024-05-20,0.007738171145319939
82,CHTR,2024-05-20,0.0011131069622933865
83,CI,2024-05-20,-0.012086081318557262
84,CINF,2024-05-20,-0.02248726598918438
85,CL,2024-05-20,0.0012525131460279226
86,CLX,2024-05-20,-0.007002212572842836
87,CMCSA,2024-05-20,-0.004149765707552433
88,CME,2024-05-20,-0.007410129997879267
89,CMG,2024-05-20,-0.01749778725206852
90,CMI,2024-05-20,-0.0039078909903764725
91,CMS,2024-05-20,-0.008078578859567642
92,CNC,2024-05-20,-0.004561260342597961
93,CNP,2024-05-20,-0.0003702630929183215
94,COF,2024-05-20,-0.010162806138396263
95,COO,2024-05-20,-0.0003625135577749461
96,COP,2024-05-20,-0.01369255781173706
97,COR,2024-05-20,-0.013325662352144718
98,COST,2024-05-20,0.0019271103665232658
99,CPAY,2024-05-20,0.0014945704024285078
100,CPB,2024-05-20,-0.0022961765062063932
101,CPRT,2024-05-20,0.001273769186809659
102,CPT,2024-05-20,-0.01098680216819048
103,CRL,2024-05-20,0.0007084266981109977
104,CRM,2024-05-20,-0.0013092444278299809
105,CRWD,2024-05-20,0.003938697278499603
106,CSCO,2024-05-20,-0.027677245438098907
107,CSGP,2024-05-20,-0.004651960451155901
108,CSX,2024-05-20,-0.007233596406877041
109,CTAS,2024-05-20,0.00046773997019045055
110,CTRA,2024-05-20,0.009971859864890575
111,CTSH,2024-05-20,0.008765819482505322
112,CTVA,2024-05-20,0.0020926420111209154
113,CVS,2024-05-20,-0.003173334524035454
114,CVX,2024-05-20,-0.007704851683229208
115,CZR,2024-05-20,-0.017733272165060043
116,D,2024-05-20,-0.00086374138481915
117,DAL,2024-05-20,0.0027031563222408295
118,DAY,2024-05-20,-0.02001747116446495
119,DD,2024-05-20,0.0045213475823402405
120,DE,2024-05-20,-0.008775710128247738
121,DECK,2024-05-20,0.01575717143714428
122,DELL,2024-05-20,-0.010209619998931885
123,DFS,2024-05-20,-0.0053649465553462505
124,DG,2024-05-20,-0.02615475095808506
125,DGX,2024-05-20,-0.001778480364009738
126,DHI,2024-05-20,-0.006957500707358122
127,DHR,2024-05-20,-4.069693386554718e-05
128,DIS,2024-05-20,-0.007013755850493908
129,DLR,2024-05-20,-0.0043947394005954266
130,DLTR,2024-05-20,-0.023266425356268883
131,DOC,2024-05-20,-0.0009402459836564958
132,DOV,2024-05-20,0.0032897882629185915
133,DOW,2024-05-20,-0.004345767665654421
134,DPZ,2024-05-20,0.005183003842830658
135,DRI,2024-05-20,-0.011405345983803272
136,DTE,2024-05-20,-0.0004936903133057058
137,DUK,2024-05-20,-0.003645294113084674
138,DVA,2024-05-20,0.003594352398067713
139,DVN,2024-05-20,0.00280645489692688
140,DXCM,2024-05-20,-0.004854024853557348
141,EA,2024-05-20,-0.00010657031089067459
142,EBAY,2024-05-20,-0.006203749682754278
143,ECL,2024-05-20,0.006062098313122988
144,ED,2024-05-20,-0.004860501736402512
145,EFX,2024-05-20,0.004170060157775879
146,EG,2024-05-20,-0.014216938987374306
147,EIX,2024-05-20,-0.005604008212685585
148,EL,2024-05-20,-0.017105091363191605
149,ELV,2024-05-20,-0.013429826125502586
150,EMN,2024-05-20,-0.0035908487625420094
151,EMR,2024-05-20,0.0009630435961298645
152,ENPH,2024-05-20,-0.007696635089814663
153,EOG,2024-05-20,-0.0060705142095685005
154,EPAM,2024-05-20,0.0002952492795884609
155,EQIX,2024-05-20,-0.006605164147913456
156,EQR,2024-05-20,-0.010993728414177895
157,EQT,2024-05-20,0.012379852123558521
158,ERIE,2024-05-20,-0.0021394307259470224
159,ES,2024-05-20,-0.005302669480443001
160,ESS,2024-05-20,-0.015192032791674137
161,ETN,2024-05-20,0.003782019717618823
162,ETR,2024-05-20,-0.004796538036316633
163,EVRG,2024-05-20,0.0008995125535875559
164,EW,2024-05-20,0.0017024071421474218
165,EXC,2024-05-20,-0.002261064713820815
166,EXPD,2024-05-20,0.001431213691830635
167,EXPE,2024-05-20,0.001091912854462862
168,EXR,2024-05-20,-0.000762543932069093
169,F,2024-05-20,-0.008511262945830822
170,FANG,2024-05-20,-0.00184523849748075
171,FAST,2024-05-20,0.00042290237615816295
172,FCX,2024-05-20,0.011112396605312824
173,FDS,2024-05-20,0.0033918172121047974
174,FDX,2024-05-20,-0.009466856718063354
175,FE,2024-05-20,0.0010403698543086648
176,FFIV,2024-05-20,-0.001374193117953837
177,FI,2024-05-20,-0.014207304455339909
178,FICO,2024-05-20,0.006791548803448677
179,FIS,2024-05-20,-0.015853697434067726
180,FITB,2024-05-20,-0.01843315362930298
181,FOX,2024-05-20,0.001134410034865141
182,FOXA,2024-05-20,0.0008027598378248513
183,FRT,2024-05-20,-0.016952773556113243
184,FSLR,2024-05-20,0.0013971533626317978
185,FTNT,2024-05-20,0.003407959593459964
186,FTV,2024-05-20,-0.0025779108982533216
187,GD,2024-05-20,0.0006205341196618974
188,GDDY,2024-05-20,0.0018607478123158216
189,GE,2024-05-20,-0.006760886404663324
190,GEN,2024-05-20,0.005088659003376961
191,GILD,2024-05-20,0.004601768217980862
192,GIS,2024-05-20,-0.002561634173616767
193,GL,2024-05-20,-0.004091405775398016
194,GLW,2024-05-20,0.009743795730173588
195,GM,2024-05-20,-0.02545887418091297
196,GNRC,2024-05-20,0.03147564455866814
197,GOOG,2024-05-20,0.004543210845440626
198,GOOGL,2024-05-20,0.0035291987005621195
199,GPC,2024-05-20,-0.008495613932609558
200,GPN,2024-05-20,-0.01959187537431717
201,GRMN,2024-05-20,-0.006187628488987684
202,GS,2024-05-20,-0.007859272882342339
203,GWW,2024-05-20,0.004968560300767422
204,HAL,2024-05-20,-0.0001586582511663437
205,HAS,2024-05-20,0.01954643242061138
206,HBAN,2024-05-20,-0.019435785710811615
207,HCA,2024-05-20,-0.0017374652670696378
208,HD,2024-05-20,-0.02212805487215519
209,HES,2024-05-20,-0.01961473934352398
210,HIG,2024-05-20,-0.006020042113959789
211,HII,2024-05-20,-0.0014418101636692882
212,HLT,2024-05-20,0.004113346338272095
213,HOLX,2024-05-20,-0.0036478943657130003
214,HON,2024-05-20,-0.007644665893167257
215,HPE,2024-05-20,-0.008530890569090843
216,HPQ,2024-05-20,0.011268507689237595
217,HRL,2024-05-20,0.02042260207235813
218,HSIC,2024-05-20,-0.024341866374015808
219,HST,2024-05-20,-0.0050354041159152985
220,HSY,2024-05-20,0.009450334124267101
221,HUBB,2024-05-20,0.0027519194409251213
222,HUM,2024-05-20,-0.0005110585479997098
223,HWM,2024-05-20,0.013497531414031982
224,IBM,2024-05-20,0.005966955795884132
225,ICE,2024-05-20,-0.008209045976400375
226,IDXX,2024-05-20,-0.011831379495561123
227,IEX,2024-05-20,-0.021528111770749092
228,IFF,2024-05-20,-0.010669280774891376
229,INCY,2024-05-20,0.0005169584765098989
230,INTC,2024-05-20,0.003462746972218156
231,INTU,2024-05-20,0.007577857468277216
232,INVH,2024-05-20,0.001233781105838716
233,IP,2024-05-20,0.003667364129796624
234,IPG,2024-05-20,0.006384700536727905
235,IQV,2024-05-20,-0.00605250196531415
236,IR,2024-05-20,0.007943704724311829
237,IRM,2024-05-20,0.0035624948795884848
238,ISRG,2024-05-20,0.005848885979503393
239,IT,2024-05-20,0.002947204513475299
240,ITW,2024-05-20,-0.002646893262863159
241,IVZ,2024-05-20,0.006835852283984423
242,J,2024-05-20,-0.0033632428385317326
243,JBHT,2024-05-20,-0.001740659005008638
244,JBL,2024-05-20,0.039817094802856445
245,JCI,2024-05-20,0.029993971809744835
246,JKHY,2024-05-20,-0.00233729206956923
247,JNJ,2024-05-20,-0.01870053820312023
248,JNPR,2024-05-20,-0.0008701670449227095
249,JPM,2024-05-20,-0.049138929694890976
250,K,2024-05-20,0.004207187797874212
251,KDP,2024-05-20,-0.0064812530763447285
252,KEY,2024-05-20,-0.010812561959028244
253,KEYS,2024-05-20,0.014551558531820774
254,KHC,2024-05-20,-0.006422281265258789
255,KIM,2024-05-20,-0.018110333010554314
256,KKR,2024-05-20,-0.0016872435808181763
257,KLAC,2024-05-20,0.013823376968502998
258,KMB,2024-05-20,-0.01183509174734354
259,KMI,2024-05-20,-0.004049163311719894
260,KMX,2024-05-20,-0.0012028642231598496
261,KO,2024-05-20,-0.017044005915522575
262,KR,2024-05-20,-0.008047745563089848
263,L,2024-05-20,-0.027866238728165627
264,LDOS,2024-05-20,0.0032501264940947294
265,LEN,2024-05-20,-0.0033171316608786583
266,LH,2024-05-20,-0.021331099793314934
267,LHX,2024-05-20,-0.002242178423330188
268,LII,2024-05-20,0.0012483566533774137
269,LIN,2024-05-20,-0.0020875243935734034
270,LKQ,2024-05-20,0.002692542038857937
271,LLY,2024-05-20,0.007542687933892012
272,LMT,2024-05-20,0.001794530893675983
273,LNT,2024-05-20,-0.0008347563561983407
274,LOW,2024-05-20,-0.01755613088607788
275,LRCX,2024-05-20,0.0138836819678545
276,LULU,2024-05-20,-0.0219105314463377
277,LUV,2024-05-20,0.011613662354648113
278,LVS,2024-05-20,-0.008749756030738354
279,LW,2024-05-20,-0.003328080754727125
280,LYB,2024-05-20,-0.007598069496452808
281,LYV,2024-05-20,0.03675314038991928
282,MA,2024-05-20,-0.0034574565943330526
283,MAA,2024-05-20,-0.004372583702206612
284,MAR,2024-05-20,0.004158042836934328
285,MAS,2024-05-20,-0.0091368043795228
286,MCD,2024-05-20,-0.015851784497499466
287,MCHP,2024-05-20,0.016889788210392
288,MCK,2024-05-20,0.00042304673115722835
289,MCO,2024-05-20,-0.0012283449759706855
290,MDLZ,2024-05-20,-0.019619835540652275
291,MDT,2024-05-20,-0.009056828916072845
292,MET,2024-05-20,-0.02172718197107315
293,META,2024-05-20,-0.005199818406254053
294,MGM,2024-05-20,0.009003852494060993
295,MHK,2024-05-20,-0.006647736299782991
296,MKC,2024-05-20,-0.0008453275659121573
297,MKTX,2024-05-20,0.003328240243718028
298,MLM,2024-05-20,-0.002820219611749053
299,MMC,2024-05-20,-0.008047410286962986
300,MMM,2024-05-20,0.0033897925168275833
301,MNST,2024-05-20,-0.017255030572414398
302,MO,2024-05-20,-0.0016195392236113548
303,MOH,2024-05-20,-0.005022240336984396
304,MOS,2024-05-20,0.0029662286397069693
305,MPC,2024-05-20,-0.021111123263835907
306,MPWR,2024-05-20,0.012800234369933605
307,MRK,2024-05-20,-0.0024267742410302162
308,MRNA,2024-05-20,0.019526919350028038
309,MS,2024-05-20,-0.0030740166548639536
310,MSCI,2024-05-20,0.007961194962263107
311,MSFT,2024-05-20,0.011673797853291035
312,MSI,2024-05-20,-0.008485261350870132
313,MTB,2024-05-20,-0.009671950712800026
314,MTCH,2024-05-20,-0.03158806264400482
315,MTD,2024-05-20,0.004417047835886478
316,MU,2024-05-20,0.003299066098406911
317,NCLH,2024-05-20,0.08591155707836151
318,NDAQ,2024-05-20,-0.0015605847584083676
319,NDSN,2024-05-20,-0.002759096212685108
320,NEE,2024-05-20,-0.0015171291306614876
321,NEM,2024-05-20,0.0029667632188647985
322,NFLX,2024-05-20,0.019446823745965958
323,NI,2024-05-20,-0.004713763017207384
324,NKE,2024-05-20,-0.00793667882680893
325,NOC,2024-05-20,-0.005767453461885452
326,NOW,2024-05-20,0.0028223684057593346
327,NRG,2024-05-20,-0.0025089120026677847
328,NSC,2024-05-20,-0.006757732480764389
329,NTAP,2024-05-20,0.014039511792361736
330,NTRS,2024-05-20,-0.017421886324882507
331,NUE,2024-05-20,-0.006419301498681307
332,NVDA,2024-05-20,0.010610380209982395
333,NVR,2024-05-20,-0.0021133446134626865
334,NWS,2024-05-20,0.0024564245250076056
335,NWSA,2024-05-20,0.0027038101106882095
336,NXPI,2024-05-20,0.009267955087125301
337,O,2024-05-20,-0.005644659511744976
338,ODFL,2024-05-20,-0.02207484282553196
339,OKE,2024-05-20,-0.0024520501028746367
340,OMC,2024-05-20,-0.0021832722704857588
341,ON,2024-05-20,0.011815473437309265
342,ORCL,2024-05-20,0.005568981170654297
343,ORLY,2024-05-20,-0.023937324061989784
344,OXY,2024-05-20,-0.0044892579317092896
345,PANW,2024-05-20,0.015351937152445316
346,PARA,2024-05-20,-0.003011401742696762
347,PAYC,2024-05-20,-0.008827848359942436
348,PAYX,2024-05-20,-1.9241124391555786e-05
349,PCAR,2024-05-20,-0.0035168540198355913
350,PCG,2024-05-20,0.0008368564886040986
351,PEG,2024-05-20,-0.002226447919383645
352,PEP,2024-05-20,-0.015698157250881195
353,PFE,2024-05-20,0.001399913802742958
354,PFG,2024-05-20,-0.011417878791689873
355,PG,2024-05-20,-0.002105417661368847
356,PGR,2024-05-20,-0.008872676640748978
357,PH,2024-05-20,0.0011608153581619263
358,PHM,2024-05-20,-0.002860406646504998
359,PKG,2024-05-20,-0.0066871242597699165
360,PLD,2024-05-20,0.005617708433419466
361,PM,2024-05-20,-0.003745216643437743
362,PNC,2024-05-20,-0.03126096352934837
363,PNR,2024-05-20,0.0016167373396456242
364,PNW,2024-05-20,-0.0019464298384264112
365,PODD,2024-05-20,-0.005160337779670954
366,POOL,2024-05-20,-0.003081409726291895
367,PPG,2024-05-20,-0.006071759387850761
368,PPL,2024-05-20,-0.0018054592655971646
369,PRU,2024-05-20,-0.021690022200345993
370,PSA,2024-05-20,0.00182324496563524
371,PSX,2024-05-20,-0.01887618564069271
372,PTC,2024-05-20,-0.0012315254425629973
373,PWR,2024-05-20,0.0030647304374724627
374,PYPL,2024-05-20,-0.0010942970402538776
375,QCOM,2024-05-20,0.008089830167591572
376,RCL,2024-05-20,0.02758769504725933
377,REG,2024-05-20,-0.022106537595391273
378,REGN,2024-05-20,0.004459292162209749
379,RF,2024-05-20,-0.02307639643549919
380,RJF,2024-05-20,-0.013358739204704762
381,RL,2024-05-20,-0.007569939363747835
382,RMD,2024-05-20,0.0005901259719394147
383,ROK,2024-05-20,0.0001811860129237175
384,ROL,2024-05-20,0.004383919760584831
385,ROP,2024-05-20,0.0047019897028803825
386,ROST,2024-05-20,-0.003524550935253501
387,RSG,2024-05-20,-0.015406341291964054
388,RTX,2024-05-20,0.002092002658173442
389,RVTY,2024-05-20,0.012672844342887402
390,SBAC,2024-05-20,-0.012296810746192932
391,SBUX,2024-05-20,-0.006369736511260271
392,SCHW,2024-05-20,0.003841889789327979
393,SHW,2024-05-20,-0.00798079650849104
394,SJM,2024-05-20,-0.0077597214840352535
395,SLB,2024-05-20,-0.009541968815028667
396,SMCI,2024-05-20,0.023384898900985718
397,SNA,2024-05-20,-0.0009753247140906751
398,SNPS,2024-05-20,0.00601251982152462
399,SO,2024-05-20,-0.0011873837793245912
400,SPG,2024-05-20,-0.013197525404393673
401,SPGI,2024-05-20,-0.005660588853061199
402,SRE,2024-05-20,-0.0017382855294272304
403,STE,2024-05-20,0.0019611383322626352
404,STLD,2024-05-20,-0.006762253120541573
405,STT,2024-05-20,-0.011704914271831512
406,STX,2024-05-20,-0.0006030373624525964
407,STZ,2024-05-20,-0.02109169401228428
408,SWK,2024-05-20,-0.007077673450112343
409,SWKS,2024-05-20,0.0067591615952551365
410,SYF,2024-05-20,0.000526927353348583
411,SYK,2024-05-20,-0.014674190431833267
412,SYY,2024-05-20,-0.01710621826350689
413,T,2024-05-20,0.0018911064835265279
414,TAP,2024-05-20,-0.01663026213645935
415,TDG,2024-05-20,0.005740944761782885
416,TDY,2024-05-20,0.0008649860974401236
417,TECH,2024-05-20,0.0009120476897805929
418,TEL,2024-05-20,0.005604543723165989
419,TER,2024-05-20,0.03184449300169945
420,TFC,2024-05-20,-0.02360323816537857
421,TGT,2024-05-20,-0.022717343643307686
422,TJX,2024-05-20,-0.030720386654138565
423,TKO,2024-05-20,0.019573014229536057
424,TMO,2024-05-20,-0.00014128442853689194
425,TMUS,2024-05-20,-0.002351901726797223
426,TPL,2024-05-20,0.005066497717052698
427,TPR,2024-05-20,-0.0004946113913320005
428,TRGP,2024-05-20,-0.006060333922505379
429,TRMB,2024-05-20,0.00030768802389502525
430,TROW,2024-05-20,-0.005332448054105043
431,TRV,2024-05-20,-0.024036701768636703
432,TSCO,2024-05-20,-0.007429182529449463
433,TSLA,2024-05-20,-0.005248333793133497
434,TSN,2024-05-20,0.005873653572052717
435,TT,2024-05-20,-0.0023128024768084288
436,TTWO,2024-05-20,0.003565901657566428
437,TXN,2024-05-20,-0.001471268362365663
438,TXT,2024-05-20,-0.005428395699709654
439,TYL,2024-05-20,0.0014672543620690703
440,UAL,2024-05-20,-0.009080076590180397
441,UBER,2024-05-20,-0.013355983421206474
442,UDR,2024-05-20,-0.005869163200259209
443,UHS,2024-05-20,0.013120075687766075
444,ULTA,2024-05-20,-0.04484964907169342
445,UNH,2024-05-20,-0.01799926534295082
446,UNP,2024-05-20,-0.00820961594581604
447,UPS,2024-05-20,-0.012911524623632431
448,URI,2024-05-20,0.007236551959067583
449,USB,2024-05-20,-0.020274441689252853
450,V,2024-05-20,-0.004340594168752432
451,VICI,2024-05-20,-0.002190372673794627
452,VLO,2024-05-20,-0.012463201768696308
453,VMC,2024-05-20,-0.001954115694388747
454,VRSK,2024-05-20,0.0012418850092217326
455,VRSN,2024-05-20,0.008655066601932049
456,VRTX,2024-05-20,-0.008748207241296768
457,VST,2024-05-20,-0.009860235266387463
458,VTR,2024-05-20,-0.0014856342459097505
459,VTRS,2024-05-20,-0.001221895101480186
460,VZ,2024-05-20,0.00019002845510840416
461,WAB,2024-05-20,0.006281810346990824
462,WAT,2024-05-20,0.0001930641010403633
463,WBA,2024-05-20,-0.003975552972406149
464,WBD,2024-05-20,0.001724543166346848
465,WDAY,2024-05-20,0.002831612480804324
466,WDC,2024-05-20,0.012053060345351696
467,WEC,2024-05-20,-0.0109743382781744
468,WELL,2024-05-20,-0.002753620967268944
469,WFC,2024-05-20,-0.004641795065253973
470,WM,2024-05-20,-0.017744189128279686
471,WMB,2024-05-20,0.0058035049587488174
472,WMT,2024-05-20,0.000461376243038103
473,WRB,2024-05-20,-0.015129203908145428
474,WSM,2024-05-20,0.018611885607242584
475,WST,2024-05-20,-0.023272978141903877
476,WTW,2024-05-20,-0.01767280325293541
477,WY,2024-05-20,-0.01893717050552368
478,WYNN,2024-05-20,0.010386358015239239
479,XEL,2024-05-20,0.0038767859805375338
480,XOM,2024-05-20,-0.0029656407423317432
481,XYL,2024-05-20,0.0131671829149127
482,YUM,2024-05-20,-0.009094730950891972
483,ZBH,2024-05-20,-0.008196272887289524
484,ZBRA,2024-05-20,0.005287958309054375
485,ZTS,2024-05-20,-0.0011710355756804347
0,A,2024-05-21,-0.0036250981502234936
1,AAPL,2024-05-21,0.007416208274662495
2,ABBV,2024-05-21,-0.010992675088346004
3,ABT,2024-05-21,-0.007772168610244989
4,ACGL,2024-05-21,0.011271332390606403
5,ACN,2024-05-21,-0.0059925252571702
6,ADBE,2024-05-21,-0.006371614057570696
7,ADI,2024-05-21,-0.00186998734716326
8,ADM,2024-05-21,0.004816954955458641
9,ADP,2024-05-21,-0.002122507430613041
10,ADSK,2024-05-21,-0.004271548707038164
11,AEE,2024-05-21,0.0024643836077302694
12,AEP,2024-05-21,0.0018485838081687689
13,AES,2024-05-21,-0.004107160493731499
14,AFL,2024-05-21,0.00620185537263751
15,AIG,2024-05-21,-0.0001749834045767784
16,AIZ,2024-05-21,-0.004105937667191029
17,AJG,2024-05-21,0.010061603970825672
18,AKAM,2024-05-21,0.002523057395592332
19,ALB,2024-05-21,-0.023527244105935097
20,ALGN,2024-05-21,-0.009660005569458008
21,ALL,2024-05-21,0.0004341751046013087
22,ALLE,2024-05-21,0.002119236160069704
23,AMAT,2024-05-21,-0.0002441992983222008
24,AMCR,2024-05-21,0.013544009067118168
