,code,dt,score
157,601328SS,2025-02-18,0.02159024029970169
158,601336SS,2025-02-18,-0.02024705521762371
159,601360SS,2025-02-18,-0.03228680044412613
160,601390SS,2025-02-18,-0.020481036975979805
161,601398SS,2025-02-18,0.021445466205477715
162,601600SS,2025-02-18,0.0007300123106688261
163,601601SS,2025-02-18,0.008194922469556332
164,601607SS,2025-02-18,-0.006965784355998039
165,601618SS,2025-02-18,-0.011246182955801487
166,601628SS,2025-02-18,-0.005315757356584072
167,601633SS,2025-02-18,0.0001783156767487526
168,601658SS,2025-02-18,0.029773976653814316
169,601668SS,2025-02-18,0.0070348079316318035
170,601669SS,2025-02-18,-0.013644693419337273
171,601688SS,2025-02-18,-0.04048847407102585
172,601689SS,2025-02-18,-0.010924599133431911
173,601698SS,2025-02-18,-0.03285674750804901
174,601699SS,2025-02-18,-0.016158072277903557
175,601766SS,2025-02-18,0.013442279770970345
176,601788SS,2025-02-18,-0.029611658304929733
177,601799SS,2025-02-18,0.006699723657220602
178,601800SS,2025-02-18,-0.028100982308387756
179,601808SS,2025-02-18,0.0052522337064146996
180,601816SS,2025-02-18,0.005994192790240049
181,601818SS,2025-02-18,0.023525964468717575
182,601838SS,2025-02-18,0.027657590806484222
183,601857SS,2025-02-18,0.011033469811081886
184,601865SS,2025-02-18,-0.026278715580701828
185,601872SS,2025-02-18,-0.010200021788477898
186,601877SS,2025-02-18,0.01172886323183775
187,601878SS,2025-02-18,-0.04304628446698189
188,601881SS,2025-02-18,-0.03607312589883804
189,601888SS,2025-02-18,-0.023340608924627304
190,601899SS,2025-02-18,-0.0001328428043052554
191,601901SS,2025-02-18,-0.02985597960650921
192,601919SS,2025-02-18,-0.01572667434811592
193,601939SS,2025-02-18,0.007622017990797758
194,601985SS,2025-02-18,0.009490754455327988
195,601988SS,2025-02-18,0.02906462736427784
196,601998SS,2025-02-18,0.038924749940633774
197,603019SS,2025-02-18,-0.04626115411520004
198,603195SS,2025-02-18,0.016122883185744286
199,603259SS,2025-02-18,-0.0004693182127084583
200,603260SS,2025-02-18,-0.005075256340205669
201,603288SS,2025-02-18,-0.006878298241645098
202,603369SS,2025-02-18,-0.0014022249961271882
203,603501SS,2025-02-18,0.02728033810853958
204,603659SS,2025-02-18,0.026293817907571793
205,603799SS,2025-02-18,-0.016706593334674835
206,603806SS,2025-02-18,-0.02414928562939167
207,603833SS,2025-02-18,-0.024861380457878113
208,603986SS,2025-02-18,-0.029989732429385185
209,603993SS,2025-02-18,-0.019876085221767426
210,688008SS,2025-02-18,-0.04767649993300438
211,688009SS,2025-02-18,-0.011040879413485527
212,688012SS,2025-02-18,0.008851946331560612
213,688036SS,2025-02-18,-0.011747302487492561
214,688111SS,2025-02-18,-0.01779111847281456
215,688169SS,2025-02-18,-0.036339592188596725
216,688396SS,2025-02-18,-0.013783307746052742
0,000001SZ,2025-02-19,-0.020417962223291397
1,000002SZ,2025-02-19,0.005363923963159323
2,000157SZ,2025-02-19,0.02640502154827118
3,000166SZ,2025-02-19,0.0096199419349432
4,000333SZ,2025-02-19,-0.005729700904339552
5,000338SZ,2025-02-19,0.011664452031254768
6,000538SZ,2025-02-19,0.0011493897764012218
7,000568SZ,2025-02-19,-0.004680634010583162
8,000596SZ,2025-02-19,0.0016305773751810193
9,000617SZ,2025-02-19,0.00310965976677835
10,000625SZ,2025-02-19,-0.007033418398350477
11,000651SZ,2025-02-19,-0.04518909752368927
12,000661SZ,2025-02-19,0.0041106087155640125
13,000708SZ,2025-02-19,-0.01457650400698185
14,000725SZ,2025-02-19,-0.019605280831456184
15,000768SZ,2025-02-19,0.005751734133809805
16,000776SZ,2025-02-19,0.008988399989902973
17,000786SZ,2025-02-19,-0.007581987883895636
18,000800SZ,2025-02-19,0.00431147450581193
19,000807SZ,2025-02-19,-0.00268587376922369
20,000858SZ,2025-02-19,0.0021708610001951456
21,000876SZ,2025-02-19,0.04581449180841446
22,000895SZ,2025-02-19,-0.006702372804284096
23,000938SZ,2025-02-19,0.025696322321891785
24,000963SZ,2025-02-19,-0.0021826461888849735
25,000999SZ,2025-02-19,-0.022636307403445244
26,001965SZ,2025-02-19,0.007742691785097122
27,002001SZ,2025-02-19,-0.0032756412401795387
28,002007SZ,2025-02-19,-0.00950787402689457
29,002027SZ,2025-02-19,-0.005789828021079302
30,002028SZ,2025-02-19,-0.04569072648882866
31,002050SZ,2025-02-19,0.048528511077165604
32,002129SZ,2025-02-19,0.029070254415273666
33,002179SZ,2025-02-19,0.008485637605190277
34,002230SZ,2025-02-19,-0.0012731616152450442
35,002236SZ,2025-02-19,-0.01695421151816845
36,002241SZ,2025-02-19,0.028621401637792587
37,002271SZ,2025-02-19,0.006711514666676521
38,002304SZ,2025-02-19,-0.0020366604439914227
39,002311SZ,2025-02-19,-0.016706638038158417
40,002371SZ,2025-02-19,0.04042086377739906
41,002415SZ,2025-02-19,-0.009225787594914436
42,002422SZ,2025-02-19,-0.02416832000017166
43,002459SZ,2025-02-19,0.01410541869699955
44,002460SZ,2025-02-19,0.004818772431463003
45,002463SZ,2025-02-19,-0.005044163204729557
46,002466SZ,2025-02-19,-0.0053895460441708565
47,002475SZ,2025-02-19,0.002788555109873414
48,002493SZ,2025-02-19,-0.0005466821021400392
49,002555SZ,2025-02-19,-0.02593204192817211
50,002594SZ,2025-02-19,-0.021956615149974823
51,002601SZ,2025-02-19,-0.007267354521900415
52,002648SZ,2025-02-19,-0.021907659247517586
53,002709SZ,2025-02-19,-0.011689532548189163
54,002714SZ,2025-02-19,0.004672384355217218
55,002916SZ,2025-02-19,-0.009503977373242378
56,002920SZ,2025-02-19,-0.013950108550488949
57,002938SZ,2025-02-19,-0.0020261569879949093
58,003816SZ,2025-02-19,-0.014617721550166607
59,300014SZ,2025-02-19,0.011092555709183216
60,300033SZ,2025-02-19,0.022046172991394997
61,300059SZ,2025-02-19,0.021165113896131516
62,300122SZ,2025-02-19,0.008521189913153648
63,300124SZ,2025-02-19,0.050363689661026
64,300274SZ,2025-02-19,-0.0005009810556657612
65,300308SZ,2025-02-19,0.0015496914274990559
66,300316SZ,2025-02-19,0.016203466802835464
67,300347SZ,2025-02-19,0.013608979992568493
68,300394SZ,2025-02-19,-0.014450675807893276
69,300408SZ,2025-02-19,0.006684312596917152
70,300413SZ,2025-02-19,0.005564556457102299
71,300418SZ,2025-02-19,-0.0006779399700462818
72,300433SZ,2025-02-19,0.018164653331041336
73,300450SZ,2025-02-19,0.0018557446310296655
74,300498SZ,2025-02-19,0.021084612235426903
75,300502SZ,2025-02-19,-0.0263964906334877
76,300628SZ,2025-02-19,0.013286576606333256
77,300661SZ,2025-02-19,0.019186554476618767
78,300750SZ,2025-02-19,-0.004153148271143436
79,300759SZ,2025-02-19,0.007306274492293596
80,300760SZ,2025-02-19,-0.018092937767505646
81,300782SZ,2025-02-19,0.01980682648718357
82,600000SS,2025-02-19,-0.009574427269399166
83,600010SS,2025-02-19,0.002002680441364646
84,600011SS,2025-02-19,-0.017849575728178024
85,600015SS,2025-02-19,-0.006402915343642235
86,600016SS,2025-02-19,-0.02385767549276352
87,600018SS,2025-02-19,-0.012998523190617561
88,600019SS,2025-02-19,-0.015719305723905563
89,600023SS,2025-02-19,0.0369902066886425
90,600025SS,2025-02-19,-0.0012487453641369939
91,600026SS,2025-02-19,0.0004112501337658614
92,600028SS,2025-02-19,-0.03366319090127945
93,600029SS,2025-02-19,0.0035505895502865314
94,600031SS,2025-02-19,0.01451906654983759
95,600036SS,2025-02-19,-0.0090238181874156
96,600048SS,2025-02-19,-0.0010248622857034206
97,600050SS,2025-02-19,-0.012334617786109447
98,600061SS,2025-02-19,0.007724374532699585
99,600085SS,2025-02-19,0.003112348960712552
100,600089SS,2025-02-19,-0.005422167479991913
101,600104SS,2025-02-19,-0.00407704571262002
102,600111SS,2025-02-19,0.013928376138210297
103,600115SS,2025-02-19,-0.001737014390528202
104,600161SS,2025-02-19,-0.0156819187104702
105,600183SS,2025-02-19,-0.000323154148645699
106,600188SS,2025-02-19,-0.002380408113822341
107,600196SS,2025-02-19,-0.01649482361972332
108,600219SS,2025-02-19,-0.0025693797506392
109,600233SS,2025-02-19,-0.006980963051319122
110,600276SS,2025-02-19,-0.011963676661252975
111,600309SS,2025-02-19,-0.010532802902162075
112,600332SS,2025-02-19,0.0011104181176051497
113,600346SS,2025-02-19,-0.013668901287019253
114,600362SS,2025-02-19,-0.0001840813783928752
115,600377SS,2025-02-19,-0.007791073527187109
116,600406SS,2025-02-19,-0.015189208090305328
117,600415SS,2025-02-19,0.009768491610884666
118,600426SS,2025-02-19,-0.019946014508605003
119,600436SS,2025-02-19,0.0018510852241888642
120,600438SS,2025-02-19,0.010038570500910282
121,600489SS,2025-02-19,0.00037716151564382017
122,600519SS,2025-02-19,0.007720408495515585
123,600570SS,2025-02-19,-0.01982070319354534
124,600585SS,2025-02-19,-0.0021931456867605448
125,600588SS,2025-02-19,-0.019973454996943474
126,600600SS,2025-02-19,-0.014219289645552635
127,600660SS,2025-02-19,-0.0036077864933758974
128,600674SS,2025-02-19,-0.009169915691018105
129,600741SS,2025-02-19,0.0035603151191025972
130,600760SS,2025-02-19,-0.0011449299054220319
131,600795SS,2025-02-19,0.01344059407711029
132,600809SS,2025-02-19,-0.00991908274590969
133,600875SS,2025-02-19,0.0076957326382398605
134,600886SS,2025-02-19,-0.003550861496478319
135,600887SS,2025-02-19,0.04489785060286522
136,600926SS,2025-02-19,-0.002111779758706689
137,600989SS,2025-02-19,-0.011377813294529915
138,601006SS,2025-02-19,-0.011177793145179749
139,601009SS,2025-02-19,-0.005845324601978064
140,601012SS,2025-02-19,0.033321015536785126
141,601021SS,2025-02-19,0.013374842703342438
142,601058SS,2025-02-19,-0.005685138516128063
143,601066SS,2025-02-19,0.008077610284090042
144,601088SS,2025-02-19,-0.018717806786298752
145,601100SS,2025-02-19,0.03469143435359001
146,601117SS,2025-02-19,-0.007917736656963825
147,601138SS,2025-02-19,0.007758600637316704
148,601166SS,2025-02-19,-0.014449969865381718
149,601169SS,2025-02-19,-0.004878323525190353
150,601186SS,2025-02-19,-0.000957196403760463
151,601225SS,2025-02-19,-0.016050128266215324
152,601229SS,2025-02-19,0.00760476803407073
153,601238SS,2025-02-19,0.0034853804390877485
154,601288SS,2025-02-19,-0.016919391229748726
155,601318SS,2025-02-19,-0.007023810409009457
156,601319SS,2025-02-19,0.0022213170304894447
157,601328SS,2025-02-19,-0.01296316646039486
158,601336SS,2025-02-19,-0.0003463292960077524
159,601360SS,2025-02-19,0.006658702623099089
160,601390SS,2025-02-19,0.017187340185046196
161,601398SS,2025-02-19,-0.010547393001616001
162,601600SS,2025-02-19,0.00028081308118999004
163,601601SS,2025-02-19,-0.012228604406118393
164,601607SS,2025-02-19,-0.0014981561107560992
165,601618SS,2025-02-19,0.007326864637434483
166,601628SS,2025-02-19,-0.002127146814018488
167,601633SS,2025-02-19,-0.0003634924942161888
168,601658SS,2025-02-19,-0.012012460269033909
169,601668SS,2025-02-19,0.005867192056030035
170,601669SS,2025-02-19,0.0029344172216951847
171,601688SS,2025-02-19,-0.0012111365795135498
172,601689SS,2025-02-19,0.029571877792477608
173,601698SS,2025-02-19,0.0017211202066391706
174,601699SS,2025-02-19,4.815508145838976e-05
175,601766SS,2025-02-19,0.0014124017907306552
176,601788SS,2025-02-19,0.015671493485569954
177,601799SS,2025-02-19,-0.00884309597313404
178,601800SS,2025-02-19,0.013322531245648861
179,601808SS,2025-02-19,-0.0007670424529351294
180,601816SS,2025-02-19,-0.0013759592548012733
181,601818SS,2025-02-19,-0.005226708482950926
182,601838SS,2025-02-19,-0.00944539625197649
183,601857SS,2025-02-19,-0.017520684748888016
184,601865SS,2025-02-19,0.01079402957111597
185,601872SS,2025-02-19,-0.016313539817929268
186,601877SS,2025-02-19,0.06572438776493073
187,601878SS,2025-02-19,0.012357115745544434
188,601881SS,2025-02-19,0.04105225205421448
189,601888SS,2025-02-19,0.006495082750916481
190,601899SS,2025-02-19,-0.007226173300296068
191,601901SS,2025-02-19,0.009616156108677387
192,601919SS,2025-02-19,-0.012899375520646572
193,601939SS,2025-02-19,-0.015202665701508522
194,601985SS,2025-02-19,-0.014725524932146072
195,601988SS,2025-02-19,-0.009589639492332935
196,601998SS,2025-02-19,-0.008373569697141647
197,603019SS,2025-02-19,0.003327760146930814
198,603195SS,2025-02-19,-0.0030634200666099787
199,603259SS,2025-02-19,0.0018571795662865043
200,603260SS,2025-02-19,-0.0035289840307086706
201,603288SS,2025-02-19,-0.0015485718613490462
202,603369SS,2025-02-19,-0.017354553565382957
203,603501SS,2025-02-19,0.030209103599190712
204,603659SS,2025-02-19,-0.00599164143204689
205,603799SS,2025-02-19,0.012832080014050007
206,603806SS,2025-02-19,-0.0026748941745609045
207,603833SS,2025-02-19,-0.011589462868869305
208,603986SS,2025-02-19,0.034049294888973236
209,603993SS,2025-02-19,-0.00330901937559247
210,688008SS,2025-02-19,0.037558842450380325
211,688009SS,2025-02-19,0.0240179356187582
212,688012SS,2025-02-19,0.04766285419464111
213,688036SS,2025-02-19,-0.013711422681808472
214,688111SS,2025-02-19,-0.014950118027627468
215,688169SS,2025-02-19,0.012080828659236431
216,688396SS,2025-02-19,0.04155786707997322
0,000001SZ,2025-02-20,-0.006107712630182505
1,000002SZ,2025-02-20,-0.0138729652389884
2,000157SZ,2025-02-20,0.001952954102307558
3,000166SZ,2025-02-20,-0.012511825188994408
4,000333SZ,2025-02-20,0.0020165517926216125
5,000338SZ,2025-02-20,-0.004366601817309856
6,000538SZ,2025-02-20,0.0013869110262021422
7,000568SZ,2025-02-20,-0.007496603764593601
8,000596SZ,2025-02-20,0.00908384658396244
9,000617SZ,2025-02-20,-0.0061425636522471905
10,000625SZ,2025-02-20,-0.007318725809454918
11,000651SZ,2025-02-20,-0.012288181111216545
12,000661SZ,2025-02-20,0.03000439889729023
13,000708SZ,2025-02-20,-0.007599180564284325
14,000725SZ,2025-02-20,0.006108774803578854
15,000768SZ,2025-02-20,0.008847248740494251
16,000776SZ,2025-02-20,-0.0054922704584896564
17,000786SZ,2025-02-20,0.002890845527872443
18,000800SZ,2025-02-20,-0.01217864453792572
19,000807SZ,2025-02-20,0.006045670248568058
20,000858SZ,2025-02-20,-0.00363387749530375
21,000876SZ,2025-02-20,-0.022252941504120827
22,000895SZ,2025-02-20,0.008974483236670494
23,000938SZ,2025-02-20,-0.04162069037556648
24,000963SZ,2025-02-20,0.02990104630589485
25,000999SZ,2025-02-20,-0.014409159310162067
26,001965SZ,2025-02-20,-0.007884576916694641
27,002001SZ,2025-02-20,0.0033217379823327065
28,002007SZ,2025-02-20,0.010524578392505646
29,002027SZ,2025-02-20,-0.010988105088472366
30,002028SZ,2025-02-20,-0.03364407643675804
31,002050SZ,2025-02-20,-0.019585028290748596
32,002129SZ,2025-02-20,-0.019953671842813492
33,002179SZ,2025-02-20,0.022749880328774452
34,002230SZ,2025-02-20,-0.02396569773554802
35,002236SZ,2025-02-20,-0.023797614499926567
36,002241SZ,2025-02-20,0.03366895020008087
37,002271SZ,2025-02-20,0.015075142495334148
38,002304SZ,2025-02-20,1.7905491404235363e-05
39,002311SZ,2025-02-20,0.005892372690141201
40,002371SZ,2025-02-20,-0.006493330933153629
41,002415SZ,2025-02-20,0.001239788020029664
42,002422SZ,2025-02-20,0.017341770231723785
43,002459SZ,2025-02-20,-0.020080193877220154
44,002460SZ,2025-02-20,-0.01286716852337122
45,002463SZ,2025-02-20,0.01058545708656311
46,002466SZ,2025-02-20,-0.002296786056831479
47,002475SZ,2025-02-20,0.017942707985639572
48,002493SZ,2025-02-20,0.0022301110439002514
49,002555SZ,2025-02-20,-0.02053394913673401
50,002594SZ,2025-02-20,-0.009814862161874771
51,002601SZ,2025-02-20,0.011118016205728054
52,002648SZ,2025-02-20,-0.00045557841076515615
53,002709SZ,2025-02-20,-0.01423399243503809
54,002714SZ,2025-02-20,-0.015197980217635632
55,002916SZ,2025-02-20,0.018013767898082733
56,002920SZ,2025-02-20,-0.009915689006447792
57,002938SZ,2025-02-20,0.021079082041978836
58,003816SZ,2025-02-20,-0.009453140199184418
59,300014SZ,2025-02-20,-0.010959298349916935
60,300033SZ,2025-02-20,-0.014693892560899258
61,300059SZ,2025-02-20,-0.013605714775621891
62,300122SZ,2025-02-20,0.0281028114259243
63,300124SZ,2025-02-20,-0.004230661317706108
64,300274SZ,2025-02-20,-0.005950226914137602
65,300308SZ,2025-02-20,0.0023987232707440853
66,300316SZ,2025-02-20,-0.004728882573544979
67,300347SZ,2025-02-20,0.0475095696747303
68,300394SZ,2025-02-20,0.01998797431588173
69,300408SZ,2025-02-20,0.022134598344564438
70,300413SZ,2025-02-20,-0.0002343471860513091
71,300418SZ,2025-02-20,-0.020965812727808952
72,300433SZ,2025-02-20,-0.0054419864900410175
73,300450SZ,2025-02-20,0.0063412003219127655
74,300498SZ,2025-02-20,-0.013189652934670448
75,300502SZ,2025-02-20,-0.0032010080758482218
76,300628SZ,2025-02-20,0.006726735271513462
77,300661SZ,2025-02-20,0.016801701858639717
78,300750SZ,2025-02-20,-0.008741255849599838
79,300759SZ,2025-02-20,0.04014887288212776
80,300760SZ,2025-02-20,-0.00850012805312872
81,300782SZ,2025-02-20,-0.0037434014957398176
82,600000SS,2025-02-20,-0.011852700263261795
83,600010SS,2025-02-20,0.034619398415088654
84,600011SS,2025-02-20,0.02159673161804676
85,600015SS,2025-02-20,-0.009168324992060661
86,600016SS,2025-02-20,-0.01427514385432005
87,600018SS,2025-02-20,-0.01761513389647007
88,600019SS,2025-02-20,0.0010151509195566177
89,600023SS,2025-02-20,-0.025991294533014297
90,600025SS,2025-02-20,0.007335344795137644
91,600026SS,2025-02-20,-0.0068455906584858894
92,600028SS,2025-02-20,0.0104732820764184
93,600029SS,2025-02-20,-0.00027112464886158705
94,600031SS,2025-02-20,0.011064786463975906
95,600036SS,2025-02-20,-0.004107820801436901
96,600048SS,2025-02-20,-0.009844225831329823
97,600050SS,2025-02-20,-0.0120985247194767
98,600061SS,2025-02-20,-0.00666747847571969
99,600085SS,2025-02-20,0.003025779500603676
100,600089SS,2025-02-20,-0.013035457581281662
101,600104SS,2025-02-20,0.001228437526151538
102,600111SS,2025-02-20,0.011132695712149143
103,600115SS,2025-02-20,0.0072814468294382095
104,600161SS,2025-02-20,0.005956463981419802
105,600183SS,2025-02-20,-0.007299091201275587
106,600188SS,2025-02-20,0.0037757090758532286
107,600196SS,2025-02-20,-0.004236401524394751
108,600219SS,2025-02-20,0.0019351572263985872
109,600233SS,2025-02-20,-0.008287996985018253
110,600276SS,2025-02-20,0.037404224276542664
111,600309SS,2025-02-20,-0.015458568930625916
112,600332SS,2025-02-20,0.011007100343704224
113,600346SS,2025-02-20,-0.0029172543436288834
114,600362SS,2025-02-20,0.0006848212797194719
115,600377SS,2025-02-20,-0.012523575685918331
116,600406SS,2025-02-20,-0.007302858401089907
117,600415SS,2025-02-20,0.011141953058540821
118,600426SS,2025-02-20,-0.02599729597568512
119,600436SS,2025-02-20,0.0014658079016953707
120,600438SS,2025-02-20,-0.01893196627497673
121,600489SS,2025-02-20,0.009016728959977627
122,600519SS,2025-02-20,-0.005366274155676365
123,600570SS,2025-02-20,-0.03440927714109421
124,600585SS,2025-02-20,0.001997069688513875
125,600588SS,2025-02-20,0.009822512045502663
126,600600SS,2025-02-20,-0.004144978243857622
127,600660SS,2025-02-20,0.003090511541813612
128,600674SS,2025-02-20,0.03388023003935814
129,600741SS,2025-02-20,-0.011831756681203842
130,600760SS,2025-02-20,0.012297010980546474
131,600795SS,2025-02-20,0.006413268391042948
132,600809SS,2025-02-20,-0.001795889576897025
133,600875SS,2025-02-20,-0.014463281258940697
134,600886SS,2025-02-20,0.01701059192419052
135,600887SS,2025-02-20,-0.01239101029932499
136,600926SS,2025-02-20,-0.009073393419384956
137,600989SS,2025-02-20,0.0027813545893877745
138,601006SS,2025-02-20,-0.004580563399940729
139,601009SS,2025-02-20,-0.003622259944677353
140,601012SS,2025-02-20,-0.025638200342655182
141,601021SS,2025-02-20,-0.008066992275416851
142,601058SS,2025-02-20,-0.0055228634737432
143,601066SS,2025-02-20,-0.011797074228525162
144,601088SS,2025-02-20,-0.003733461955562234
