,code,dt,score
152,601229SS,2025-02-18,0.9980059266090393
153,601238SS,2025-02-18,0.0018522957107052207
154,601288SS,2025-02-18,0.4734289348125458
155,601318SS,2025-02-18,0.0024224286898970604
156,601319SS,2025-02-18,0.0026858733035624027
157,601328SS,2025-02-18,0.9990699887275696
158,601336SS,2025-02-18,0.001925018965266645
159,601360SS,2025-02-18,0.0018719549989327788
160,601390SS,2025-02-18,0.001951897400431335
161,601398SS,2025-02-18,0.9993694424629211
162,601600SS,2025-02-18,0.004728283733129501
163,601601SS,2025-02-18,0.4646216332912445
164,601607SS,2025-02-18,0.0023700837045907974
165,601618SS,2025-02-18,0.0022516276221722364
166,601628SS,2025-02-18,0.0027332741301506758
167,601633SS,2025-02-18,0.0029696456622332335
168,601658SS,2025-02-18,0.9994243383407593
169,601668SS,2025-02-18,0.0045167747884988785
170,601669SS,2025-02-18,0.0019545000977814198
171,601688SS,2025-02-18,0.001909689512103796
172,601689SS,2025-02-18,0.009266144596040249
173,601698SS,2025-02-18,0.0018960472662001848
174,601699SS,2025-02-18,0.002018851460888982
175,601766SS,2025-02-18,0.9737064838409424
176,601788SS,2025-02-18,0.0018751705065369606
177,601799SS,2025-02-18,0.0026204984169453382
178,601800SS,2025-02-18,0.0017668766668066382
179,601808SS,2025-02-18,0.11403104662895203
180,601816SS,2025-02-18,0.004070775583386421
181,601818SS,2025-02-18,0.9956740736961365
182,601838SS,2025-02-18,0.9986649751663208
183,601857SS,2025-02-18,0.7265116572380066
184,601865SS,2025-02-18,0.002011548960581422
185,601872SS,2025-02-18,0.002011593896895647
186,601877SS,2025-02-18,0.841910719871521
187,601878SS,2025-02-18,0.00196522637270391
188,601881SS,2025-02-18,0.0019665611907839775
189,601888SS,2025-02-18,0.0020610755309462547
190,601899SS,2025-02-18,0.011514047160744667
191,601901SS,2025-02-18,0.0020914117339998484
192,601919SS,2025-02-18,0.001996994949877262
193,601939SS,2025-02-18,0.8369372487068176
194,601985SS,2025-02-18,0.9546187520027161
195,601988SS,2025-02-18,0.999634861946106
196,601998SS,2025-02-18,0.9978982210159302
197,603019SS,2025-02-18,0.0018443827284500003
198,603195SS,2025-02-18,0.4034053683280945
199,603259SS,2025-02-18,0.0023119859397411346
200,603260SS,2025-02-18,0.002493973122909665
201,603288SS,2025-02-18,0.0028528773691505194
202,603369SS,2025-02-18,0.004442477133125067
203,603501SS,2025-02-18,0.9586563110351562
204,603659SS,2025-02-18,0.9970183372497559
205,603799SS,2025-02-18,0.0025601631496101618
206,603806SS,2025-02-18,0.002050337614491582
207,603833SS,2025-02-18,0.002274394268169999
208,603986SS,2025-02-18,0.0021241584327071905
209,603993SS,2025-02-18,0.0021774128545075655
210,688008SS,2025-02-18,0.002085393527522683
211,688009SS,2025-02-18,0.001984517090022564
212,688012SS,2025-02-18,0.21925243735313416
213,688036SS,2025-02-18,0.0025492459535598755
214,688111SS,2025-02-18,0.008536921814084053
215,688169SS,2025-02-18,0.0020111659541726112
216,688396SS,2025-02-18,0.002312923315912485
0,000001SZ,2025-02-19,0.015363060869276524
1,000002SZ,2025-02-19,0.9895133376121521
2,000157SZ,2025-02-19,0.9990505576133728
3,000166SZ,2025-02-19,0.9957067370414734
4,000333SZ,2025-02-19,0.03492775931954384
5,000338SZ,2025-02-19,0.9987408518791199
6,000538SZ,2025-02-19,0.7528041005134583
7,000568SZ,2025-02-19,0.8759323358535767
8,000596SZ,2025-02-19,0.28865548968315125
9,000617SZ,2025-02-19,0.983331024646759
10,000625SZ,2025-02-19,0.684062659740448
11,000651SZ,2025-02-19,0.04068215936422348
12,000661SZ,2025-02-19,0.9910111427307129
13,000708SZ,2025-02-19,0.033805131912231445
14,000725SZ,2025-02-19,0.011705387383699417
15,000768SZ,2025-02-19,0.9703540802001953
16,000776SZ,2025-02-19,0.9259204864501953
17,000786SZ,2025-02-19,0.09364160895347595
18,000800SZ,2025-02-19,0.997779905796051
19,000807SZ,2025-02-19,0.6263322234153748
20,000858SZ,2025-02-19,0.9989674091339111
21,000876SZ,2025-02-19,0.9980304837226868
22,000895SZ,2025-02-19,0.2432309091091156
23,000938SZ,2025-02-19,0.9979664087295532
24,000963SZ,2025-02-19,0.8274313807487488
25,000999SZ,2025-02-19,0.054274480789899826
26,001965SZ,2025-02-19,0.9989978671073914
27,002001SZ,2025-02-19,0.07874315977096558
28,002007SZ,2025-02-19,0.22540128231048584
29,002027SZ,2025-02-19,0.5806712508201599
30,002028SZ,2025-02-19,0.04721599072217941
31,002050SZ,2025-02-19,0.9984299540519714
32,002129SZ,2025-02-19,0.9973558187484741
33,002179SZ,2025-02-19,0.990081250667572
34,002230SZ,2025-02-19,0.8906995058059692
35,002236SZ,2025-02-19,0.764815628528595
36,002241SZ,2025-02-19,0.996512234210968
37,002271SZ,2025-02-19,0.9747878313064575
38,002304SZ,2025-02-19,0.5971847772598267
39,002311SZ,2025-02-19,0.03948085755109787
40,002371SZ,2025-02-19,0.998561441898346
41,002415SZ,2025-02-19,0.685016930103302
42,002422SZ,2025-02-19,0.019278891384601593
43,002459SZ,2025-02-19,0.9912874102592468
44,002460SZ,2025-02-19,0.9882161021232605
45,002463SZ,2025-02-19,0.5477542281150818
46,002466SZ,2025-02-19,0.644827127456665
47,002475SZ,2025-02-19,0.9934951663017273
48,002493SZ,2025-02-19,0.9064556360244751
49,002555SZ,2025-02-19,0.49542707204818726
50,002594SZ,2025-02-19,0.34403178095817566
51,002601SZ,2025-02-19,0.4609679579734802
52,002648SZ,2025-02-19,0.010230837389826775
53,002709SZ,2025-02-19,0.2879257798194885
54,002714SZ,2025-02-19,0.9992029070854187
55,002916SZ,2025-02-19,0.28883692622184753
56,002920SZ,2025-02-19,0.5678372979164124
57,002938SZ,2025-02-19,0.5249155759811401
58,003816SZ,2025-02-19,0.024738715961575508
59,300014SZ,2025-02-19,0.9965039491653442
60,300033SZ,2025-02-19,0.9958435893058777
61,300059SZ,2025-02-19,0.99873286485672
62,300122SZ,2025-02-19,0.997632622718811
63,300124SZ,2025-02-19,0.9985059499740601
64,300274SZ,2025-02-19,0.6346149444580078
65,300308SZ,2025-02-19,0.6209993362426758
66,300316SZ,2025-02-19,0.997920572757721
67,300347SZ,2025-02-19,0.9966927766799927
68,300394SZ,2025-02-19,0.01979656331241131
69,300408SZ,2025-02-19,0.9977922439575195
70,300413SZ,2025-02-19,0.9848363995552063
71,300418SZ,2025-02-19,0.357797235250473
72,300433SZ,2025-02-19,0.9977194666862488
73,300450SZ,2025-02-19,0.9482529759407043
74,300498SZ,2025-02-19,0.9988790154457092
75,300502SZ,2025-02-19,0.02821650169789791
76,300628SZ,2025-02-19,0.9977994561195374
77,300661SZ,2025-02-19,0.9974989295005798
78,300750SZ,2025-02-19,0.5480172038078308
79,300759SZ,2025-02-19,0.9641807675361633
80,300760SZ,2025-02-19,0.12366480380296707
81,300782SZ,2025-02-19,0.9977881908416748
82,600000SS,2025-02-19,0.013628045096993446
83,600010SS,2025-02-19,0.974207878112793
84,600011SS,2025-02-19,0.00868102815002203
85,600015SS,2025-02-19,0.018938545137643814
86,600016SS,2025-02-19,0.03887699916958809
87,600018SS,2025-02-19,0.016690054908394814
88,600019SS,2025-02-19,0.012392687611281872
89,600023SS,2025-02-19,0.9983653426170349
90,600025SS,2025-02-19,0.31123584508895874
91,600026SS,2025-02-19,0.49243947863578796
92,600028SS,2025-02-19,0.03760915994644165
93,600029SS,2025-02-19,0.3837642967700958
94,600031SS,2025-02-19,0.9961513876914978
95,600036SS,2025-02-19,0.6656999588012695
96,600048SS,2025-02-19,0.5124913454055786
97,600050SS,2025-02-19,0.22460676729679108
98,600061SS,2025-02-19,0.9970425963401794
99,600085SS,2025-02-19,0.8148936629295349
100,600089SS,2025-02-19,0.37768059968948364
101,600104SS,2025-02-19,0.9099467396736145
102,600111SS,2025-02-19,0.9970524311065674
103,600115SS,2025-02-19,0.3210223615169525
104,600161SS,2025-02-19,0.01034357026219368
105,600183SS,2025-02-19,0.9916447997093201
106,600188SS,2025-02-19,0.4103817343711853
107,600196SS,2025-02-19,0.18433046340942383
108,600219SS,2025-02-19,0.49558067321777344
109,600233SS,2025-02-19,0.010003384202718735
110,600276SS,2025-02-19,0.024802878499031067
111,600309SS,2025-02-19,0.16456297039985657
112,600332SS,2025-02-19,0.9698407053947449
113,600346SS,2025-02-19,0.09744805097579956
114,600362SS,2025-02-19,0.9347790479660034
115,600377SS,2025-02-19,0.04490967094898224
116,600406SS,2025-02-19,0.0114369448274374
117,600415SS,2025-02-19,0.9693575501441956
118,600426SS,2025-02-19,0.009252767078578472
119,600436SS,2025-02-19,0.9194878339767456
120,600438SS,2025-02-19,0.9524164795875549
121,600489SS,2025-02-19,0.8979836702346802
122,600519SS,2025-02-19,0.9993220567703247
123,600570SS,2025-02-19,0.26100948452949524
124,600585SS,2025-02-19,0.20118971168994904
125,600588SS,2025-02-19,0.4761366546154022
126,600600SS,2025-02-19,0.03844425827264786
127,600660SS,2025-02-19,0.05247379466891289
128,600674SS,2025-02-19,0.029407257214188576
129,600741SS,2025-02-19,0.9939666986465454
130,600760SS,2025-02-19,0.6824783086776733
131,600795SS,2025-02-19,0.9968294501304626
132,600809SS,2025-02-19,0.7185006141662598
133,600875SS,2025-02-19,0.9918351173400879
134,600886SS,2025-02-19,0.05861862003803253
135,600887SS,2025-02-19,0.9989718198776245
136,600926SS,2025-02-19,0.7953494787216187
137,600989SS,2025-02-19,0.06100932136178017
138,601006SS,2025-02-19,0.06509248167276382
139,601009SS,2025-02-19,0.09341555088758469
140,601012SS,2025-02-19,0.996917724609375
141,601021SS,2025-02-19,0.9375594854354858
142,601058SS,2025-02-19,0.02490020915865898
143,601066SS,2025-02-19,0.9969647526741028
144,601088SS,2025-02-19,0.05464298278093338
145,601100SS,2025-02-19,0.999119222164154
146,601117SS,2025-02-19,0.34126394987106323
147,601138SS,2025-02-19,0.9971774816513062
148,601166SS,2025-02-19,0.08092603087425232
149,601169SS,2025-02-19,0.04846452921628952
150,601186SS,2025-02-19,0.8371495008468628
151,601225SS,2025-02-19,0.06431979686021805
152,601229SS,2025-02-19,0.9945505261421204
153,601238SS,2025-02-19,0.9958414435386658
154,601288SS,2025-02-19,0.022030455991625786
155,601318SS,2025-02-19,0.20317646861076355
156,601319SS,2025-02-19,0.9930485486984253
157,601328SS,2025-02-19,0.013821493834257126
158,601336SS,2025-02-19,0.998681366443634
159,601360SS,2025-02-19,0.6740381121635437
160,601390SS,2025-02-19,0.9994182586669922
161,601398SS,2025-02-19,0.04440876469016075
162,601600SS,2025-02-19,0.9808021783828735
163,601601SS,2025-02-19,0.021546896547079086
164,601607SS,2025-02-19,0.7437348961830139
165,601618SS,2025-02-19,0.9949690699577332
166,601628SS,2025-02-19,0.42531484365463257
167,601633SS,2025-02-19,0.9739111065864563
168,601658SS,2025-02-19,0.16115805506706238
169,601668SS,2025-02-19,0.9626240134239197
170,601669SS,2025-02-19,0.5007910132408142
171,601688SS,2025-02-19,0.9936138987541199
172,601689SS,2025-02-19,0.9962164759635925
173,601698SS,2025-02-19,0.9976924657821655
174,601699SS,2025-02-19,0.6514593958854675
175,601766SS,2025-02-19,0.39668577909469604
176,601788SS,2025-02-19,0.9978649020195007
177,601799SS,2025-02-19,0.01108002569526434
178,601800SS,2025-02-19,0.9815347194671631
179,601808SS,2025-02-19,0.3640326261520386
180,601816SS,2025-02-19,0.7649520635604858
181,601818SS,2025-02-19,0.3505692183971405
182,601838SS,2025-02-19,0.05943925678730011
183,601857SS,2025-02-19,0.05280841886997223
184,601865SS,2025-02-19,0.9948180317878723
185,601872SS,2025-02-19,0.027546782046556473
186,601877SS,2025-02-19,0.9991995692253113
187,601878SS,2025-02-19,0.99806147813797
188,601881SS,2025-02-19,0.9986391663551331
189,601888SS,2025-02-19,0.9948687553405762
190,601899SS,2025-02-19,0.7971600890159607
191,601901SS,2025-02-19,0.9979321956634521
192,601919SS,2025-02-19,0.025081871077418327
193,601939SS,2025-02-19,0.0346391536295414
194,601985SS,2025-02-19,0.042590271681547165
195,601988SS,2025-02-19,0.02031812071800232
196,601998SS,2025-02-19,0.023716075345873833
197,603019SS,2025-02-19,0.7160715460777283
198,603195SS,2025-02-19,0.7214394211769104
199,603259SS,2025-02-19,0.7817118763923645
200,603260SS,2025-02-19,0.9880770444869995
201,603288SS,2025-02-19,0.6678687334060669
202,603369SS,2025-02-19,0.0951322689652443
203,603501SS,2025-02-19,0.9803683161735535
204,603659SS,2025-02-19,0.4055730998516083
205,603799SS,2025-02-19,0.9957072734832764
206,603806SS,2025-02-19,0.19354714453220367
207,603833SS,2025-02-19,0.041821785271167755
208,603986SS,2025-02-19,0.9978125095367432
209,603993SS,2025-02-19,0.8994482755661011
210,688008SS,2025-02-19,0.996517539024353
211,688009SS,2025-02-19,0.9982250332832336
212,688012SS,2025-02-19,0.9989713430404663
213,688036SS,2025-02-19,0.012790946289896965
214,688111SS,2025-02-19,0.09073608368635178
215,688169SS,2025-02-19,0.9986904263496399
216,688396SS,2025-02-19,0.9943910241127014
0,000001SZ,2025-02-20,0.13556991517543793
1,000002SZ,2025-02-20,0.01726030372083187
2,000157SZ,2025-02-20,0.5201433897018433
3,000166SZ,2025-02-20,0.012092425487935543
4,000333SZ,2025-02-20,0.24288475513458252
5,000338SZ,2025-02-20,0.20136132836341858
6,000538SZ,2025-02-20,0.18428348004817963
7,000568SZ,2025-02-20,0.017138971015810966
8,000596SZ,2025-02-20,0.8892874121665955
9,000617SZ,2025-02-20,0.02067689225077629
10,000625SZ,2025-02-20,0.0346863754093647
11,000651SZ,2025-02-20,0.34938478469848633
12,000661SZ,2025-02-20,0.9988375306129456
13,000708SZ,2025-02-20,0.009334096685051918
14,000725SZ,2025-02-20,0.85563725233078
15,000768SZ,2025-02-20,0.9237352609634399
16,000776SZ,2025-02-20,0.029440484941005707
17,000786SZ,2025-02-20,0.4636819362640381
18,000800SZ,2025-02-20,0.00785389356315136
19,000807SZ,2025-02-20,0.958870530128479
20,000858SZ,2025-02-20,0.030324069783091545
21,000876SZ,2025-02-20,0.25294727087020874
22,000895SZ,2025-02-20,0.9959084987640381
23,000938SZ,2025-02-20,0.09952225536108017
24,000963SZ,2025-02-20,0.999370276927948
25,000999SZ,2025-02-20,0.06193355843424797
26,001965SZ,2025-02-20,0.006822565104812384
27,002001SZ,2025-02-20,0.9969120025634766
28,002007SZ,2025-02-20,0.8158592581748962
29,002027SZ,2025-02-20,0.03348274901509285
30,002028SZ,2025-02-20,0.019345112144947052
31,002050SZ,2025-02-20,0.14830003678798676
32,002129SZ,2025-02-20,0.01602998934686184
33,002179SZ,2025-02-20,0.9995368719100952
34,002230SZ,2025-02-20,0.021970773115754128
35,002236SZ,2025-02-20,0.13093164563179016
36,002241SZ,2025-02-20,0.9990683197975159
37,002271SZ,2025-02-20,0.9984455704689026
38,002304SZ,2025-02-20,0.010363583452999592
39,002311SZ,2025-02-20,0.9992290735244751
40,002371SZ,2025-02-20,0.2085076868534088
41,002415SZ,2025-02-20,0.13780128955841064
42,002422SZ,2025-02-20,0.998778760433197
43,002459SZ,2025-02-20,0.023728642612695694
44,002460SZ,2025-02-20,0.01845771260559559
45,002463SZ,2025-02-20,0.9725204110145569
46,002466SZ,2025-02-20,0.024984531104564667
47,002475SZ,2025-02-20,0.9983793497085571
48,002493SZ,2025-02-20,0.28034472465515137
49,002555SZ,2025-02-20,0.012419357895851135
50,002594SZ,2025-02-20,0.8395189642906189
51,002601SZ,2025-02-20,0.9883654117584229
52,002648SZ,2025-02-20,0.5333681106567383
53,002709SZ,2025-02-20,0.031143859028816223
54,002714SZ,2025-02-20,0.033442769199609756
55,002916SZ,2025-02-20,0.9993298053741455
56,002920SZ,2025-02-20,0.5003693699836731
57,002938SZ,2025-02-20,0.9991471767425537
58,003816SZ,2025-02-20,0.008766457438468933
59,300014SZ,2025-02-20,0.009355032816529274
60,300033SZ,2025-02-20,0.009575105272233486
61,300059SZ,2025-02-20,0.03183700889348984
62,300122SZ,2025-02-20,0.999503493309021
63,300124SZ,2025-02-20,0.5008629560470581
64,300274SZ,2025-02-20,0.02398238517343998
65,300308SZ,2025-02-20,0.44890111684799194
66,300316SZ,2025-02-20,0.0453353226184845
67,300347SZ,2025-02-20,0.9996604919433594
68,300394SZ,2025-02-20,0.9930816292762756
69,300408SZ,2025-02-20,0.999627947807312
70,300413SZ,2025-02-20,0.12001960724592209
71,300418SZ,2025-02-20,0.02376568503677845
72,300433SZ,2025-02-20,0.27826547622680664
73,300450SZ,2025-02-20,0.4817051589488983
74,300498SZ,2025-02-20,0.028883839026093483
75,300502SZ,2025-02-20,0.03061618097126484
76,300628SZ,2025-02-20,0.9284539222717285
77,300661SZ,2025-02-20,0.9989185333251953
78,300750SZ,2025-02-20,0.007803692016750574
79,300759SZ,2025-02-20,0.9996330738067627
80,300760SZ,2025-02-20,0.5506523251533508
81,300782SZ,2025-02-20,0.36952364444732666
82,600000SS,2025-02-20,0.03285277634859085
83,600010SS,2025-02-20,0.998626708984375
84,600011SS,2025-02-20,0.9993859529495239
85,600015SS,2025-02-20,0.027800286188721657
86,600016SS,2025-02-20,0.019184183329343796
87,600018SS,2025-02-20,0.01826667971909046
88,600019SS,2025-02-20,0.20017926394939423
89,600023SS,2025-02-20,0.0293587613850832
90,600025SS,2025-02-20,0.9684736728668213
91,600026SS,2025-02-20,0.018350576981902122
92,600028SS,2025-02-20,0.9349736571311951
93,600029SS,2025-02-20,0.05555160716176033
94,600031SS,2025-02-20,0.9980206489562988
95,600036SS,2025-02-20,0.10956576466560364
96,600048SS,2025-02-20,0.03056611679494381
97,600050SS,2025-02-20,0.4342156946659088
98,600061SS,2025-02-20,0.012707688845694065
99,600085SS,2025-02-20,0.11781856417655945
100,600089SS,2025-02-20,0.022665750235319138
101,600104SS,2025-02-20,0.7231690287590027
102,600111SS,2025-02-20,0.979560136795044
103,600115SS,2025-02-20,0.9898675680160522
104,600161SS,2025-02-20,0.9531347155570984
105,600183SS,2025-02-20,0.3807724714279175
106,600188SS,2025-02-20,0.6977254152297974
107,600196SS,2025-02-20,0.5247159600257874
108,600219SS,2025-02-20,0.6359766125679016
109,600233SS,2025-02-20,0.031871821731328964
110,600276SS,2025-02-20,0.9995310306549072
111,600309SS,2025-02-20,0.006775387097150087
112,600332SS,2025-02-20,0.9975650310516357
113,600346SS,2025-02-20,0.3937550187110901
114,600362SS,2025-02-20,0.10960540175437927
115,600377SS,2025-02-20,0.022115444764494896
116,600406SS,2025-02-20,0.006905646529048681
117,600415SS,2025-02-20,0.9651104807853699
118,600426SS,2025-02-20,0.011065504513680935
119,600436SS,2025-02-20,0.007947451435029507
120,600438SS,2025-02-20,0.037258606404066086
121,600489SS,2025-02-20,0.9682977199554443
122,600519SS,2025-02-20,0.0067102136090397835
123,600570SS,2025-02-20,0.5135369896888733
124,600585SS,2025-02-20,0.21537336707115173
125,600588SS,2025-02-20,0.9177138805389404
126,600600SS,2025-02-20,0.039456725120544434
127,600660SS,2025-02-20,0.5228659510612488
128,600674SS,2025-02-20,0.9993215799331665
129,600741SS,2025-02-20,0.03332347422838211
130,600760SS,2025-02-20,0.9975482821464539
131,600795SS,2025-02-20,0.8758527040481567
132,600809SS,2025-02-20,0.698460578918457
133,600875SS,2025-02-20,0.029307279735803604
134,600886SS,2025-02-20,0.9980764389038086
135,600887SS,2025-02-20,0.031135033816099167
136,600926SS,2025-02-20,0.017416540533304214
137,600989SS,2025-02-20,0.6441907286643982
138,601006SS,2025-02-20,0.018037185072898865
139,601009SS,2025-02-20,0.03306129202246666
140,601012SS,2025-02-20,0.010270792990922928
141,601021SS,2025-02-20,0.012225124053657055
142,601058SS,2025-02-20,0.018863702192902565
143,601066SS,2025-02-20,0.007062076590955257
144,601088SS,2025-02-20,0.3632253110408783
145,601100SS,2025-02-20,0.6284355521202087
146,601117SS,2025-02-20,0.026783635839819908
147,601138SS,2025-02-20,0.005115429870784283
148,601166SS,2025-02-20,0.007792785298079252
149,601169SS,2025-02-20,0.7281173467636108
150,601186SS,2025-02-20,0.022593781352043152
151,601225SS,2025-02-20,0.04851750284433365
152,601229SS,2025-02-20,0.010183149017393589
153,601238SS,2025-02-20,0.00726321479305625
154,601288SS,2025-02-20,0.33749276399612427
155,601318SS,2025-02-20,0.025050850585103035
156,601319SS,2025-02-20,0.04295451194047928
157,601328SS,2025-02-20,0.4437894821166992
158,601336SS,2025-02-20,0.02255934290587902
159,601360SS,2025-02-20,0.2921932339668274
160,601390SS,2025-02-20,0.040837254375219345
161,601398SS,2025-02-20,0.9535114765167236
