,code,dt,score
151,601225SS,2025-01-13,0.6601216197013855
152,601229SS,2025-01-13,0.005870706867426634
153,601238SS,2025-01-13,0.5601755976676941
154,601288SS,2025-01-13,0.006512110121548176
155,601318SS,2025-01-13,0.2953643798828125
156,601319SS,2025-01-13,0.1506432145833969
157,601328SS,2025-01-13,0.005656136199831963
158,601336SS,2025-01-13,0.40962687134742737
159,601360SS,2025-01-13,0.7248545289039612
160,601390SS,2025-01-13,0.6202151775360107
161,601398SS,2025-01-13,0.008065614849328995
162,601600SS,2025-01-13,0.9994418025016785
163,601601SS,2025-01-13,0.3255918323993683
164,601607SS,2025-01-13,0.02748447097837925
165,601618SS,2025-01-13,0.15658746659755707
166,601628SS,2025-01-13,0.04154648631811142
167,601633SS,2025-01-13,0.8977135419845581
168,601658SS,2025-01-13,0.009419242851436138
169,601668SS,2025-01-13,0.7477408051490784
170,601669SS,2025-01-13,0.3588697016239166
171,601688SS,2025-01-13,0.48564115166664124
172,601689SS,2025-01-13,0.9429498314857483
173,601698SS,2025-01-13,0.09012813866138458
174,601699SS,2025-01-13,0.6372494697570801
175,601766SS,2025-01-13,0.0010770941153168678
176,601788SS,2025-01-13,0.6820545196533203
177,601799SS,2025-01-13,0.8051134943962097
178,601800SS,2025-01-13,0.5322203040122986
179,601808SS,2025-01-13,0.9867616891860962
180,601816SS,2025-01-13,0.00417347950860858
181,601818SS,2025-01-13,0.00560970650985837
182,601838SS,2025-01-13,0.008608846925199032
183,601857SS,2025-01-13,0.9953771829605103
184,601865SS,2025-01-13,0.19487819075584412
185,601872SS,2025-01-13,0.9977008700370789
186,601877SS,2025-01-13,0.2720678150653839
187,601878SS,2025-01-13,0.012301186099648476
188,601881SS,2025-01-13,0.49941548705101013
189,601888SS,2025-01-13,0.4025306701660156
190,601899SS,2025-01-13,0.9878782629966736
191,601901SS,2025-01-13,0.015823885798454285
192,601919SS,2025-01-13,0.29136139154434204
193,601939SS,2025-01-13,0.005446270108222961
194,601985SS,2025-01-13,0.002195895416662097
195,601988SS,2025-01-13,0.008254455402493477
196,601998SS,2025-01-13,0.008009136654436588
197,603019SS,2025-01-13,0.37981903553009033
198,603195SS,2025-01-13,0.003676971420645714
199,603259SS,2025-01-13,0.012839815579354763
200,603260SS,2025-01-13,0.9896928668022156
201,603288SS,2025-01-13,0.4172796607017517
202,603369SS,2025-01-13,0.9528406262397766
203,603501SS,2025-01-13,0.006688388995826244
204,603659SS,2025-01-13,0.9976341724395752
205,603799SS,2025-01-13,0.9990218877792358
206,603806SS,2025-01-13,0.02426840178668499
207,603833SS,2025-01-13,0.003343357937410474
208,603986SS,2025-01-13,0.04419078305363655
209,603993SS,2025-01-13,0.029325183480978012
210,688008SS,2025-01-13,0.00526268407702446
211,688009SS,2025-01-13,0.8633940815925598
212,688012SS,2025-01-13,0.691336452960968
213,688036SS,2025-01-13,0.9729856252670288
214,688111SS,2025-01-13,0.8364675641059875
215,688169SS,2025-01-13,0.012035735882818699
216,688396SS,2025-01-13,0.764671266078949
0,000001SZ,2025-01-14,0.9023905396461487
1,000002SZ,2025-01-14,0.6395633816719055
2,000157SZ,2025-01-14,0.7573060393333435
3,000166SZ,2025-01-14,0.985396683216095
4,000333SZ,2025-01-14,0.9305580854415894
5,000338SZ,2025-01-14,0.9584036469459534
6,000538SZ,2025-01-14,0.9250770807266235
7,000568SZ,2025-01-14,0.6034473180770874
8,000596SZ,2025-01-14,0.9470850825309753
9,000617SZ,2025-01-14,0.6939854621887207
10,000625SZ,2025-01-14,0.7587915658950806
11,000651SZ,2025-01-14,0.9825409054756165
12,000661SZ,2025-01-14,0.5295236110687256
13,000708SZ,2025-01-14,0.7283993363380432
14,000725SZ,2025-01-14,0.792799174785614
15,000768SZ,2025-01-14,0.9889111518859863
16,000776SZ,2025-01-14,0.22434289753437042
17,000786SZ,2025-01-14,0.9855738282203674
18,000800SZ,2025-01-14,0.6834008097648621
19,000807SZ,2025-01-14,0.07767900824546814
20,000858SZ,2025-01-14,0.7885191440582275
21,000876SZ,2025-01-14,0.6298249959945679
22,000895SZ,2025-01-14,0.7633642554283142
23,000938SZ,2025-01-14,0.9602625966072083
24,000963SZ,2025-01-14,0.9055096507072449
25,000999SZ,2025-01-14,0.8471977114677429
26,001965SZ,2025-01-14,0.9990161657333374
27,002001SZ,2025-01-14,0.22589628398418427
28,002007SZ,2025-01-14,0.7217692136764526
29,002027SZ,2025-01-14,0.6418352127075195
30,002028SZ,2025-01-14,0.9456747770309448
31,002050SZ,2025-01-14,0.9606937766075134
32,002129SZ,2025-01-14,0.39453375339508057
33,002179SZ,2025-01-14,0.8772912621498108
34,002230SZ,2025-01-14,0.698442280292511
35,002236SZ,2025-01-14,0.8585092425346375
36,002241SZ,2025-01-14,0.8208007216453552
37,002271SZ,2025-01-14,0.7796132564544678
38,002304SZ,2025-01-14,0.7274324297904968
39,002311SZ,2025-01-14,0.8322989344596863
40,002371SZ,2025-01-14,0.7346823811531067
41,002415SZ,2025-01-14,0.5655258893966675
42,002422SZ,2025-01-14,0.7584070563316345
43,002459SZ,2025-01-14,0.5921132564544678
44,002460SZ,2025-01-14,0.5461177825927734
45,002463SZ,2025-01-14,0.9855619072914124
46,002466SZ,2025-01-14,0.5940977334976196
47,002475SZ,2025-01-14,0.7776659727096558
48,002493SZ,2025-01-14,0.7369368076324463
49,002555SZ,2025-01-14,0.6332319378852844
50,002594SZ,2025-01-14,0.7693530321121216
51,002601SZ,2025-01-14,0.9563347697257996
52,002648SZ,2025-01-14,0.9824712872505188
53,002709SZ,2025-01-14,0.6381174325942993
54,002714SZ,2025-01-14,0.6510065793991089
55,002916SZ,2025-01-14,0.992197573184967
56,002920SZ,2025-01-14,0.5231905579566956
57,002938SZ,2025-01-14,0.9877035617828369
58,003816SZ,2025-01-14,0.8939166069030762
59,300014SZ,2025-01-14,0.6073554754257202
60,300033SZ,2025-01-14,0.6107624769210815
61,300059SZ,2025-01-14,0.2149861603975296
62,300122SZ,2025-01-14,0.708503007888794
63,300124SZ,2025-01-14,0.8338404893875122
64,300274SZ,2025-01-14,0.779130756855011
65,300308SZ,2025-01-14,0.9595032930374146
66,300316SZ,2025-01-14,0.530829131603241
67,300347SZ,2025-01-14,0.7137976288795471
68,300394SZ,2025-01-14,0.6763185262680054
69,300408SZ,2025-01-14,0.5888310074806213
70,300413SZ,2025-01-14,0.4817275106906891
71,300418SZ,2025-01-14,0.554706335067749
72,300433SZ,2025-01-14,0.831611156463623
73,300450SZ,2025-01-14,0.6333541870117188
74,300498SZ,2025-01-14,0.610514223575592
75,300502SZ,2025-01-14,0.6328130960464478
76,300628SZ,2025-01-14,0.9648537039756775
77,300661SZ,2025-01-14,0.33455634117126465
78,300750SZ,2025-01-14,0.9392048716545105
79,300759SZ,2025-01-14,0.6238206028938293
80,300760SZ,2025-01-14,0.7094565033912659
81,300782SZ,2025-01-14,0.8055048584938049
82,600000SS,2025-01-14,0.979947030544281
83,600010SS,2025-01-14,0.6623952388763428
84,600011SS,2025-01-14,0.6771500110626221
85,600015SS,2025-01-14,0.9570808410644531
86,600016SS,2025-01-14,0.8900534510612488
87,600018SS,2025-01-14,0.8418002128601074
88,600019SS,2025-01-14,0.8276185989379883
89,600023SS,2025-01-14,0.674121081829071
90,600025SS,2025-01-14,0.2883439362049103
91,600026SS,2025-01-14,0.9066444635391235
92,600028SS,2025-01-14,0.850343644618988
93,600029SS,2025-01-14,0.7399784922599792
94,600031SS,2025-01-14,0.7299667000770569
95,600036SS,2025-01-14,0.9878717660903931
96,600048SS,2025-01-14,0.7591869831085205
97,600050SS,2025-01-14,0.5776717066764832
98,600061SS,2025-01-14,0.8299567103385925
99,600085SS,2025-01-14,0.85405033826828
100,600089SS,2025-01-14,0.7059478759765625
101,600104SS,2025-01-14,0.931277334690094
102,600111SS,2025-01-14,0.8409723043441772
103,600115SS,2025-01-14,0.5987104177474976
104,600161SS,2025-01-14,0.2894328236579895
105,600183SS,2025-01-14,0.9987223744392395
106,600188SS,2025-01-14,0.9241701364517212
107,600196SS,2025-01-14,0.8601101040840149
108,600219SS,2025-01-14,0.8809338212013245
109,600233SS,2025-01-14,0.6042872667312622
110,600276SS,2025-01-14,0.6243667006492615
111,600309SS,2025-01-14,0.9299747943878174
112,600332SS,2025-01-14,0.7278550863265991
113,600346SS,2025-01-14,0.8745908141136169
114,600362SS,2025-01-14,0.6037178635597229
115,600377SS,2025-01-14,0.6169489026069641
116,600406SS,2025-01-14,0.8555707931518555
117,600415SS,2025-01-14,0.8078906536102295
118,600426SS,2025-01-14,0.41695478558540344
119,600436SS,2025-01-14,0.7439084053039551
120,600438SS,2025-01-14,0.6426944732666016
121,600489SS,2025-01-14,0.7727614641189575
122,600519SS,2025-01-14,0.7422966361045837
123,600570SS,2025-01-14,0.8078134059906006
124,600585SS,2025-01-14,0.6458461880683899
125,600588SS,2025-01-14,0.7199814319610596
126,600600SS,2025-01-14,0.986242413520813
127,600660SS,2025-01-14,0.9893087148666382
128,600674SS,2025-01-14,0.7231216430664062
129,600741SS,2025-01-14,0.6176970601081848
130,600760SS,2025-01-14,0.8791322708129883
131,600795SS,2025-01-14,0.498272567987442
132,600809SS,2025-01-14,0.5689159035682678
133,600875SS,2025-01-14,0.9900192022323608
134,600886SS,2025-01-14,0.907179594039917
135,600887SS,2025-01-14,0.7216801643371582
136,600926SS,2025-01-14,0.8167354464530945
137,600989SS,2025-01-14,0.915326714515686
138,601006SS,2025-01-14,0.5816331505775452
139,601009SS,2025-01-14,0.9698845148086548
140,601012SS,2025-01-14,0.6475458145141602
141,601021SS,2025-01-14,0.875262439250946
142,601058SS,2025-01-14,0.45910245180130005
143,601066SS,2025-01-14,0.8104395270347595
144,601088SS,2025-01-14,0.6578787565231323
145,601100SS,2025-01-14,0.8103184700012207
146,601117SS,2025-01-14,0.9248557090759277
147,601138SS,2025-01-14,0.7918848991394043
148,601166SS,2025-01-14,0.9894487857818604
149,601169SS,2025-01-14,0.9692236185073853
150,601186SS,2025-01-14,0.6873814463615417
151,601225SS,2025-01-14,0.3190455734729767
152,601229SS,2025-01-14,0.9788002371788025
153,601238SS,2025-01-14,0.8156079649925232
154,601288SS,2025-01-14,0.8752431869506836
155,601318SS,2025-01-14,0.5782566666603088
156,601319SS,2025-01-14,0.9814112782478333
157,601328SS,2025-01-14,0.9905921816825867
158,601336SS,2025-01-14,0.7481231689453125
159,601360SS,2025-01-14,0.6799151301383972
160,601390SS,2025-01-14,0.6574801802635193
161,601398SS,2025-01-14,0.5761078000068665
162,601600SS,2025-01-14,0.8572050929069519
163,601601SS,2025-01-14,0.7941884994506836
164,601607SS,2025-01-14,0.5764937400817871
165,601618SS,2025-01-14,0.9467583894729614
166,601628SS,2025-01-14,0.5617456436157227
167,601633SS,2025-01-14,0.707417905330658
168,601658SS,2025-01-14,0.7636622786521912
169,601668SS,2025-01-14,0.6553148031234741
170,601669SS,2025-01-14,0.6647199988365173
171,601688SS,2025-01-14,0.8254469037055969
172,601689SS,2025-01-14,0.9683419466018677
173,601698SS,2025-01-14,0.6696980595588684
174,601699SS,2025-01-14,0.777977466583252
175,601766SS,2025-01-14,0.6892271041870117
176,601788SS,2025-01-14,0.5625066757202148
177,601799SS,2025-01-14,0.9204387068748474
178,601800SS,2025-01-14,0.5425623655319214
179,601808SS,2025-01-14,0.8749490976333618
180,601816SS,2025-01-14,0.6286880373954773
181,601818SS,2025-01-14,0.9966467022895813
182,601838SS,2025-01-14,0.9617416858673096
183,601857SS,2025-01-14,0.8955751657485962
184,601865SS,2025-01-14,0.786516010761261
185,601872SS,2025-01-14,0.845826268196106
186,601877SS,2025-01-14,0.7446157932281494
187,601878SS,2025-01-14,0.32180675864219666
188,601881SS,2025-01-14,0.5778523683547974
189,601888SS,2025-01-14,0.7014109492301941
190,601899SS,2025-01-14,0.10962998121976852
191,601901SS,2025-01-14,0.15381433069705963
192,601919SS,2025-01-14,0.9338483214378357
193,601939SS,2025-01-14,0.8959043622016907
194,601985SS,2025-01-14,0.9629372954368591
195,601988SS,2025-01-14,0.9952970147132874
196,601998SS,2025-01-14,0.8967655897140503
197,603019SS,2025-01-14,0.7926228046417236
198,603195SS,2025-01-14,0.8501214385032654
199,603259SS,2025-01-14,0.7021723389625549
200,603260SS,2025-01-14,0.5296160578727722
201,603288SS,2025-01-14,0.9160386919975281
202,603369SS,2025-01-14,0.5864697098731995
203,603501SS,2025-01-14,0.9855111837387085
204,603659SS,2025-01-14,0.5552527904510498
205,603799SS,2025-01-14,0.669664204120636
206,603806SS,2025-01-14,0.2051958292722702
207,603833SS,2025-01-14,0.6436181664466858
208,603986SS,2025-01-14,0.990330696105957
209,603993SS,2025-01-14,0.986365556716919
210,688008SS,2025-01-14,0.9029347896575928
211,688009SS,2025-01-14,0.6718277335166931
212,688012SS,2025-01-14,0.6755610108375549
213,688036SS,2025-01-14,0.9719803929328918
214,688111SS,2025-01-14,0.5744996070861816
215,688169SS,2025-01-14,0.9826854467391968
216,688396SS,2025-01-14,0.595856785774231
0,000001SZ,2025-01-15,0.9950395226478577
1,000002SZ,2025-01-15,0.44673436880111694
2,000157SZ,2025-01-15,0.8298001289367676
3,000166SZ,2025-01-15,0.916470468044281
4,000333SZ,2025-01-15,0.004525958560407162
5,000338SZ,2025-01-15,0.6286615133285522
6,000538SZ,2025-01-15,0.3140205442905426
7,000568SZ,2025-01-15,0.3014028072357178
8,000596SZ,2025-01-15,0.1604282110929489
9,000617SZ,2025-01-15,0.963196337223053
10,000625SZ,2025-01-15,0.15910589694976807
11,000651SZ,2025-01-15,0.998306155204773
12,000661SZ,2025-01-15,0.09677518904209137
13,000708SZ,2025-01-15,0.7445673942565918
14,000725SZ,2025-01-15,0.0052323173731565475
15,000768SZ,2025-01-15,0.007420421112328768
16,000776SZ,2025-01-15,0.06573595851659775
17,000786SZ,2025-01-15,0.006202059332281351
18,000800SZ,2025-01-15,0.30487313866615295
19,000807SZ,2025-01-15,0.25306257605552673
20,000858SZ,2025-01-15,0.20892207324504852
21,000876SZ,2025-01-15,0.3404790759086609
22,000895SZ,2025-01-15,0.07881130278110504
23,000938SZ,2025-01-15,0.004680125042796135
24,000963SZ,2025-01-15,0.8042179942131042
25,000999SZ,2025-01-15,0.9497105479240417
26,001965SZ,2025-01-15,0.00630889181047678
27,002001SZ,2025-01-15,0.9981770515441895
28,002007SZ,2025-01-15,0.28948402404785156
29,002027SZ,2025-01-15,0.003276669653132558
30,002028SZ,2025-01-15,0.002158565679565072
31,002050SZ,2025-01-15,0.7305869460105896
32,002129SZ,2025-01-15,0.9996042847633362
33,002179SZ,2025-01-15,0.004895588383078575
34,002230SZ,2025-01-15,0.2420368492603302
35,002236SZ,2025-01-15,0.006046006456017494
36,002241SZ,2025-01-15,0.0014416428748518229
37,002271SZ,2025-01-15,0.9986516833305359
38,002304SZ,2025-01-15,0.2390773892402649
39,002311SZ,2025-01-15,0.5903450846672058
40,002371SZ,2025-01-15,0.003922897856682539
41,002415SZ,2025-01-15,0.024654613807797432
42,002422SZ,2025-01-15,0.002488987520337105
43,002459SZ,2025-01-15,0.9993231296539307
44,002460SZ,2025-01-15,0.9954225420951843
45,002463SZ,2025-01-15,0.008629235439002514
46,002466SZ,2025-01-15,0.9977619647979736
47,002475SZ,2025-01-15,0.001069710124284029
48,002493SZ,2025-01-15,0.9993546605110168
49,002555SZ,2025-01-15,0.7627298831939697
50,002594SZ,2025-01-15,0.014062171801924706
51,002601SZ,2025-01-15,0.18772676587104797
52,002648SZ,2025-01-15,0.8752231001853943
53,002709SZ,2025-01-15,0.16166582703590393
54,002714SZ,2025-01-15,0.0027642417699098587
55,002916SZ,2025-01-15,0.008631136268377304
56,002920SZ,2025-01-15,0.002601992106065154
57,002938SZ,2025-01-15,0.3158395290374756
58,003816SZ,2025-01-15,0.42203715443611145
59,300014SZ,2025-01-15,0.0018507976783439517
60,300033SZ,2025-01-15,0.0037136091850697994
61,300059SZ,2025-01-15,0.06667891889810562
62,300122SZ,2025-01-15,0.09520244598388672
63,300124SZ,2025-01-15,0.04577343910932541
64,300274SZ,2025-01-15,0.004069685470312834
65,300308SZ,2025-01-15,0.007356355898082256
66,300316SZ,2025-01-15,0.9934713840484619
67,300347SZ,2025-01-15,0.7952410578727722
68,300394SZ,2025-01-15,0.0015900613507255912
69,300408SZ,2025-01-15,0.006960581056773663
70,300413SZ,2025-01-15,0.974877119064331
71,300418SZ,2025-01-15,0.9866846203804016
72,300433SZ,2025-01-15,0.007483771536499262
73,300450SZ,2025-01-15,0.4734278917312622
74,300498SZ,2025-01-15,0.006749284919351339
75,300502SZ,2025-01-15,0.0013290871866047382
76,300628SZ,2025-01-15,0.0038847201503813267
77,300661SZ,2025-01-15,0.7784790992736816
78,300750SZ,2025-01-15,0.0025705352891236544
79,300759SZ,2025-01-15,0.0013098601484671235
80,300760SZ,2025-01-15,0.047521039843559265
81,300782SZ,2025-01-15,0.40885815024375916
82,600000SS,2025-01-15,0.996595561504364
83,600010SS,2025-01-15,0.00134839431848377
84,600011SS,2025-01-15,0.8552645444869995
85,600015SS,2025-01-15,0.9976031184196472
86,600016SS,2025-01-15,0.9945006370544434
87,600018SS,2025-01-15,0.0012107446091249585
88,600019SS,2025-01-15,0.9489596486091614
89,600023SS,2025-01-15,0.2581147253513336
90,600025SS,2025-01-15,0.005755349062383175
91,600026SS,2025-01-15,0.04440154880285263
92,600028SS,2025-01-15,0.610723078250885
93,600029SS,2025-01-15,0.001172019517980516
94,600031SS,2025-01-15,0.0015000189887359738
95,600036SS,2025-01-15,0.9995483756065369
96,600048SS,2025-01-15,0.6235658526420593
97,600050SS,2025-01-15,0.1712954342365265
98,600061SS,2025-01-15,0.8322266340255737
99,600085SS,2025-01-15,0.0013212671037763357
100,600089SS,2025-01-15,0.9678662419319153
101,600104SS,2025-01-15,0.0034680678509175777
102,600111SS,2025-01-15,0.019401436671614647
103,600115SS,2025-01-15,0.03359892591834068
104,600161SS,2025-01-15,0.001280948636122048
105,600183SS,2025-01-15,0.01148549746721983
106,600188SS,2025-01-15,0.37467512488365173
107,600196SS,2025-01-15,0.0856710821390152
108,600219SS,2025-01-15,0.8934756517410278
109,600233SS,2025-01-15,0.0015703554963693023
110,600276SS,2025-01-15,0.0025330600328743458
111,600309SS,2025-01-15,0.06859305500984192
112,600332SS,2025-01-15,0.02634991519153118
113,600346SS,2025-01-15,0.003923855721950531
114,600362SS,2025-01-15,0.006113656330853701
115,600377SS,2025-01-15,0.9990018010139465
116,600406SS,2025-01-15,0.0016766868066042662
117,600415SS,2025-01-15,0.995501697063446
118,600426SS,2025-01-15,0.9924076795578003
119,600436SS,2025-01-15,0.16043227910995483
120,600438SS,2025-01-15,0.9992830157279968
121,600489SS,2025-01-15,0.01595993898808956
122,600519SS,2025-01-15,0.3278680741786957
123,600570SS,2025-01-15,0.5473156571388245
124,600585SS,2025-01-15,0.9990938901901245
125,600588SS,2025-01-15,0.28599151968955994
126,600600SS,2025-01-15,0.001886041834950447
127,600660SS,2025-01-15,0.007577585522085428
128,600674SS,2025-01-15,0.5995430946350098
129,600741SS,2025-01-15,0.4860773980617523
130,600760SS,2025-01-15,0.0034352215006947517
131,600795SS,2025-01-15,0.003949771635234356
132,600809SS,2025-01-15,0.41589441895484924
133,600875SS,2025-01-15,0.003397214226424694
134,600886SS,2025-01-15,0.6443231701850891
135,600887SS,2025-01-15,0.0016866647638380527
136,600926SS,2025-01-15,0.9988617897033691
137,600989SS,2025-01-15,0.0072815390303730965
138,601006SS,2025-01-15,0.7949754595756531
139,601009SS,2025-01-15,0.9992496371269226
140,601012SS,2025-01-15,0.9996154308319092
141,601021SS,2025-01-15,0.9356569647789001
142,601058SS,2025-01-15,0.005978215951472521
143,601066SS,2025-01-15,0.34257349371910095
144,601088SS,2025-01-15,0.013100490905344486
145,601100SS,2025-01-15,0.480243444442749
146,601117SS,2025-01-15,0.001443397020921111
147,601138SS,2025-01-15,0.0013912261929363012
148,601166SS,2025-01-15,0.998798131942749
149,601169SS,2025-01-15,0.8571105003356934
150,601186SS,2025-01-15,0.015349621884524822
151,601225SS,2025-01-15,0.003374411491677165
152,601229SS,2025-01-15,0.9455032348632812
153,601238SS,2025-01-15,0.12223749607801437
154,601288SS,2025-01-15,0.9928622841835022
155,601318SS,2025-01-15,0.39170530438423157
156,601319SS,2025-01-15,0.002144032623618841
157,601328SS,2025-01-15,0.9996654987335205
158,601336SS,2025-01-15,0.42086923122406006
159,601360SS,2025-01-15,0.7599822282791138
160,601390SS,2025-01-15,0.033308111131191254
161,601398SS,2025-01-15,0.9898264408111572
162,601600SS,2025-01-15,0.004518316593021154
