,code,dt,score
412,SYY,2024-05-20,-0.0086709288880229
413,T,2024-05-20,-0.0003686635463964194
414,TAP,2024-05-20,-0.018579354509711266
415,TDG,2024-05-20,0.011820519343018532
416,TDY,2024-05-20,-0.0017744493670761585
417,TECH,2024-05-20,-0.005671396851539612
418,TEL,2024-05-20,0.006923110224306583
419,TER,2024-05-20,0.03243741765618324
420,TFC,2024-05-20,-0.015668930485844612
421,TGT,2024-05-20,-0.01384961698204279
422,TJX,2024-05-20,-0.019363678991794586
423,TKO,2024-05-20,0.020876865833997726
424,TMO,2024-05-20,-0.0014493250055238605
425,TMUS,2024-05-20,-0.0032009470742195845
426,TPL,2024-05-20,0.01010038796812296
427,TPR,2024-05-20,-0.0036410337779670954
428,TRGP,2024-05-20,-0.007404747419059277
429,TRMB,2024-05-20,0.00575286615639925
430,TROW,2024-05-20,-0.003035136964172125
431,TRV,2024-05-20,-0.022269442677497864
432,TSCO,2024-05-20,-0.00838057603687048
433,TSLA,2024-05-20,-0.011552978307008743
434,TSN,2024-05-20,0.008940188214182854
435,TT,2024-05-20,-0.003087700344622135
436,TTWO,2024-05-20,0.015089685097336769
437,TXN,2024-05-20,-0.004008546005934477
438,TXT,2024-05-20,-0.005718158092349768
439,TYL,2024-05-20,-0.001971792196854949
440,UAL,2024-05-20,-0.012321928516030312
441,UBER,2024-05-20,-0.011650240048766136
442,UDR,2024-05-20,-0.006406082306057215
443,UHS,2024-05-20,0.01825885847210884
444,ULTA,2024-05-20,-0.034671396017074585
445,UNH,2024-05-20,-0.013034968636929989
446,UNP,2024-05-20,-0.0076050590723752975
447,UPS,2024-05-20,-0.013295588083565235
448,URI,2024-05-20,0.010732369497418404
449,USB,2024-05-20,-0.01532056275755167
450,V,2024-05-20,-0.009047835133969784
451,VICI,2024-05-20,-0.0039837174117565155
452,VLO,2024-05-20,-0.010404408909380436
453,VMC,2024-05-20,-0.00037062863702885807
454,VRSK,2024-05-20,-0.0037090640980750322
455,VRSN,2024-05-20,0.014943770132958889
456,VRTX,2024-05-20,-0.008318178355693817
457,VST,2024-05-20,-0.01246722973883152
458,VTR,2024-05-20,-0.006020322907716036
459,VTRS,2024-05-20,0.0004638679965864867
460,VZ,2024-05-20,-0.002682608086615801
461,WAB,2024-05-20,0.007130489684641361
462,WAT,2024-05-20,-0.004026024602353573
463,WBA,2024-05-20,-0.004001350607722998
464,WBD,2024-05-20,0.007317563984543085
465,WDAY,2024-05-20,0.0028902532067149878
466,WDC,2024-05-20,0.016211776062846184
467,WEC,2024-05-20,-0.00886357482522726
468,WELL,2024-05-20,-0.005814729258418083
469,WFC,2024-05-20,-0.004668803885579109
470,WM,2024-05-20,-0.012517089024186134
471,WMB,2024-05-20,0.007094100117683411
472,WMT,2024-05-20,-0.006283162627369165
473,WRB,2024-05-20,-0.013050306588411331
474,WSM,2024-05-20,0.021936744451522827
475,WST,2024-05-20,-0.019728051498532295
476,WTW,2024-05-20,-0.01523218210786581
477,WY,2024-05-20,-0.014612781815230846
478,WYNN,2024-05-20,0.015246299095451832
479,XEL,2024-05-20,0.005857922602444887
480,XOM,2024-05-20,-0.00632060319185257
481,XYL,2024-05-20,0.01841488853096962
482,YUM,2024-05-20,-0.00974148977547884
483,ZBH,2024-05-20,-0.009607634507119656
484,ZBRA,2024-05-20,0.009561569429934025
485,ZTS,2024-05-20,-0.0031675605569034815
0,A,2024-05-21,-0.003126989584416151
1,AAPL,2024-05-21,0.00027597323060035706
2,ABBV,2024-05-21,-0.005763456225395203
3,ABT,2024-05-21,-0.00481220381334424
4,ACGL,2024-05-21,0.011853566393256187
5,ACN,2024-05-21,-0.008198021911084652
6,ADBE,2024-05-21,-0.006023906636983156
7,ADI,2024-05-21,-0.0027616163715720177
8,ADM,2024-05-21,0.010000461712479591
9,ADP,2024-05-21,-0.0008248568628914654
10,ADSK,2024-05-21,-0.004403911530971527
11,AEE,2024-05-21,0.00800921767950058
12,AEP,2024-05-21,-0.0008854086045175791
13,AES,2024-05-21,-0.0071210055612027645
14,AFL,2024-05-21,0.006252885330468416
15,AIG,2024-05-21,-0.0007962810923345387
16,AIZ,2024-05-21,-0.0039809150621294975
17,AJG,2024-05-21,0.01021491177380085
18,AKAM,2024-05-21,0.005628787446767092
19,ALB,2024-05-21,-0.016018439084291458
20,ALGN,2024-05-21,-0.005878318101167679
21,ALL,2024-05-21,0.0034201345406472683
22,ALLE,2024-05-21,0.003747125854715705
23,AMAT,2024-05-21,-0.002350995084270835
24,AMCR,2024-05-21,0.008458474650979042
25,AMD,2024-05-21,-0.009504883550107479
26,AME,2024-05-21,-0.0005527440807782114
27,AMGN,2024-05-21,-0.0007855978910811245
28,AMP,2024-05-21,0.0008657865691930056
29,AMT,2024-05-21,0.012489753775298595
30,AMZN,2024-05-21,-0.002654058625921607
31,ANET,2024-05-21,-0.006546206772327423
32,ANSS,2024-05-21,-0.009808756411075592
33,AON,2024-05-21,-0.010207398794591427
34,AOS,2024-05-21,-0.0027088220231235027
35,APA,2024-05-21,-0.009393497370183468
36,APD,2024-05-21,-0.003626482095569372
37,APH,2024-05-21,-0.0015428537735715508
38,APO,2024-05-21,0.009703738614916801
39,APTV,2024-05-21,0.00018028682097792625
40,ARE,2024-05-21,-0.004193793050944805
41,ATO,2024-05-21,0.004603318404406309
42,AVB,2024-05-21,0.004522169474512339
43,AVGO,2024-05-21,-0.007926782593131065
44,AVY,2024-05-21,0.015100664459168911
45,AWK,2024-05-21,0.0034178446512669325
46,AXON,2024-05-21,-0.009216655045747757
47,AXP,2024-05-21,0.00097202806500718
48,AZO,2024-05-21,-0.0390755757689476
49,BA,2024-05-21,-0.006558969151228666
50,BAC,2024-05-21,0.02519414760172367
51,BALL,2024-05-21,0.0010064468951895833
52,BAX,2024-05-21,-0.01115941908210516
53,BBY,2024-05-21,-0.014487169682979584
54,BDX,2024-05-21,-0.01167158130556345
55,BEN,2024-05-21,-0.0022343420423567295
56,BG,2024-05-21,0.010714277625083923
57,BK,2024-05-21,-0.00048435383359901607
58,BKNG,2024-05-21,0.008549626916646957
59,BKR,2024-05-21,-0.0014821527292951941
60,BLDR,2024-05-21,0.011189807206392288
61,BLK,2024-05-21,-0.00019889604300260544
62,BMY,2024-05-21,-0.014344042167067528
63,BR,2024-05-21,-0.007852871902287006
64,BRO,2024-05-21,0.008641722612082958
65,BSX,2024-05-21,-0.0011719883186742663
66,BX,2024-05-21,0.009843824431300163
67,BXP,2024-05-21,0.004736535716801882
68,C,2024-05-21,0.022755440324544907
69,CAG,2024-05-21,0.002451785374432802
70,CAH,2024-05-21,-0.014550468884408474
71,CAT,2024-05-21,-0.00691656768321991
72,CB,2024-05-21,0.0027492830995470285
73,CBOE,2024-05-21,0.008907179348170757
74,CBRE,2024-05-21,0.0011877714423462749
75,CCL,2024-05-21,-0.00913263764232397
76,CDNS,2024-05-21,-0.007203029002994299
77,CDW,2024-05-21,0.011175598949193954
78,CF,2024-05-21,0.004804909694939852
79,CFG,2024-05-21,0.0013391977408900857
80,CHD,2024-05-21,0.01240555290132761
81,CHRW,2024-05-21,-0.010274119675159454
82,CHTR,2024-05-21,-0.0022064277436584234
83,CI,2024-05-21,0.00686276750639081
84,CINF,2024-05-21,0.013685082085430622
85,CL,2024-05-21,0.014619281515479088
86,CLX,2024-05-21,-0.00291158608160913
87,CMCSA,2024-05-21,0.0005778497434221208
88,CME,2024-05-21,-0.001667703385464847
89,CMG,2024-05-21,-0.0006386017776094377
90,CMI,2024-05-21,0.00939879473298788
91,CMS,2024-05-21,-0.003257865086197853
92,CNC,2024-05-21,0.009556543081998825
93,CNP,2024-05-21,0.015662701800465584
94,COF,2024-05-21,-0.0016795590054243803
95,COO,2024-05-21,-0.002648701658472419
96,COP,2024-05-21,-0.0014194305986166
97,COR,2024-05-21,-0.027785059064626694
98,COST,2024-05-21,0.0024885712191462517
99,CPAY,2024-05-21,-0.005922086536884308
100,CPB,2024-05-21,-0.006317294668406248
101,CPRT,2024-05-21,-0.00040848084609024227
102,CPT,2024-05-21,0.00015880679711699486
103,CRL,2024-05-21,-0.005453154910355806
104,CRM,2024-05-21,-0.010745827108621597
105,CRWD,2024-05-21,-0.0017291625263169408
106,CSCO,2024-05-21,-0.0032268711365759373
107,CSGP,2024-05-21,-0.004051002208143473
108,CSX,2024-05-21,-0.010392555966973305
109,CTAS,2024-05-21,0.006286325864493847
110,CTRA,2024-05-21,-0.022284524515271187
111,CTSH,2024-05-21,-0.007936540059745312
112,CTVA,2024-05-21,-0.0030799536034464836
113,CVS,2024-05-21,-0.002555443439632654
114,CVX,2024-05-21,-0.006771814543753862
115,CZR,2024-05-21,0.01154904905706644
116,D,2024-05-21,0.0009832527721300721
117,DAL,2024-05-21,-0.0109899016097188
118,DAY,2024-05-21,-0.014939699321985245
119,DD,2024-05-21,-0.009535297751426697
120,DE,2024-05-21,-0.011212726123631
121,DECK,2024-05-21,-0.007607457228004932
122,DELL,2024-05-21,-0.003443722613155842
123,DFS,2024-05-21,0.00589766027405858
124,DG,2024-05-21,0.020320996642112732
125,DGX,2024-05-21,-0.007847246713936329
126,DHI,2024-05-21,-0.005053457338362932
127,DHR,2024-05-21,0.0031834656838327646
128,DIS,2024-05-21,-0.001030796323902905
129,DLR,2024-05-21,0.0063552651554346085
130,DLTR,2024-05-21,0.00397890992462635
131,DOC,2024-05-21,-0.0042542824521660805
132,DOV,2024-05-21,0.0001301211304962635
133,DOW,2024-05-21,-0.006267870310693979
134,DPZ,2024-05-21,-0.009134148247539997
135,DRI,2024-05-21,-0.00886420626193285
136,DTE,2024-05-21,0.0002695494331419468
137,DUK,2024-05-21,-0.0008618680294603109
138,DVA,2024-05-21,-0.012208153493702412
139,DVN,2024-05-21,-0.004594951868057251
140,DXCM,2024-05-21,-0.0021359985694289207
141,EA,2024-05-21,0.006809819024056196
142,EBAY,2024-05-21,0.015494786202907562
143,ECL,2024-05-21,-0.0033006758894771338
144,ED,2024-05-21,-0.005836447235196829
145,EFX,2024-05-21,-0.037675656378269196
146,EG,2024-05-21,0.006427700165659189
147,EIX,2024-05-21,0.009958541952073574
148,EL,2024-05-21,0.004697826225310564
149,ELV,2024-05-21,0.014059199951589108
150,EMN,2024-05-21,-0.010171900503337383
151,EMR,2024-05-21,-0.0032035212498158216
152,ENPH,2024-05-21,-0.007444671355187893
153,EOG,2024-05-21,-0.009707055054605007
154,EPAM,2024-05-21,-0.007597010117024183
155,EQIX,2024-05-21,-0.0007317288545891643
156,EQR,2024-05-21,0.0007708378252573311
157,EQT,2024-05-21,-0.008569193072617054
158,ERIE,2024-05-21,-0.0025414335541427135
159,ES,2024-05-21,0.006579426117241383
160,ESS,2024-05-21,0.001595466397702694
161,ETN,2024-05-21,0.008932110853493214
162,ETR,2024-05-21,0.0170835442841053
163,EVRG,2024-05-21,0.013223721645772457
164,EW,2024-05-21,0.004639087710529566
165,EXC,2024-05-21,-0.0001139598898589611
166,EXPD,2024-05-21,-0.005032640881836414
167,EXPE,2024-05-21,-0.028722507879137993
168,EXR,2024-05-21,-0.010679967701435089
169,F,2024-05-21,-0.0024679331108927727
170,FANG,2024-05-21,-0.0035633586812764406
171,FAST,2024-05-21,-0.005725983064621687
172,FCX,2024-05-21,-0.008406619541347027
173,FDS,2024-05-21,-0.003287307685241103
174,FDX,2024-05-21,-0.010323217138648033
175,FE,2024-05-21,0.009015196934342384
176,FFIV,2024-05-21,-0.005433068610727787
177,FI,2024-05-21,0.010890655219554901
178,FICO,2024-05-21,-0.01212839875370264
179,FIS,2024-05-21,0.00309315649792552
180,FITB,2024-05-21,0.0021565177012234926
181,FOX,2024-05-21,-0.0060732425190508366
182,FOXA,2024-05-21,-0.004846731200814247
183,FRT,2024-05-21,0.006849251687526703
184,FSLR,2024-05-21,0.06555675715208054
185,FTNT,2024-05-21,-0.006511572282761335
186,FTV,2024-05-21,-0.002500109374523163
187,GD,2024-05-21,-0.009822201915085316
188,GDDY,2024-05-21,0.003794119693338871
189,GE,2024-05-21,0.010893561877310276
190,GEN,2024-05-21,0.015257091261446476
191,GILD,2024-05-21,-0.0052512274123728275
192,GIS,2024-05-21,-0.009210582822561264
193,GL,2024-05-21,-0.021746333688497543
194,GLW,2024-05-21,0.04773886501789093
195,GM,2024-05-21,-0.006874800659716129
196,GNRC,2024-05-21,0.021916460245847702
197,GOOG,2024-05-21,0.0017923018895089626
198,GOOGL,2024-05-21,-0.0004015708982478827
199,GPC,2024-05-21,-0.0006026862538419664
200,GPN,2024-05-21,-0.0011773648438975215
201,GRMN,2024-05-21,0.002668321831151843
202,GS,2024-05-21,0.01655232347548008
203,GWW,2024-05-21,7.078703492879868e-05
204,HAL,2024-05-21,-0.005184201989322901
205,HAS,2024-05-21,0.004887350369244814
206,HBAN,2024-05-21,0.009520490653812885
207,HCA,2024-05-21,-0.005318281706422567
208,HD,2024-05-21,-0.004870028235018253
209,HES,2024-05-21,-0.0077247112058103085
210,HIG,2024-05-21,-0.001693459926173091
211,HII,2024-05-21,-0.0001101084053516388
212,HLT,2024-05-21,-0.0014229384250938892
213,HOLX,2024-05-21,-0.0042877900414168835
214,HON,2024-05-21,-0.003261113539338112
215,HPE,2024-05-21,-0.0014962928835302591
216,HPQ,2024-05-21,0.017389986664056778
217,HRL,2024-05-21,-0.012597013264894485
218,HSIC,2024-05-21,-0.004629125818610191
219,HST,2024-05-21,-0.004375888500362635
220,HSY,2024-05-21,-0.0033538145944476128
221,HUBB,2024-05-21,0.011779287829995155
222,HUM,2024-05-21,0.00022637099027633667
223,HWM,2024-05-21,0.0012552563566714525
224,IBM,2024-05-21,0.020484760403633118
225,ICE,2024-05-21,0.00020065857097506523
226,IDXX,2024-05-21,-0.010224792174994946
227,IEX,2024-05-21,-0.009476390667259693
228,IFF,2024-05-21,-0.006873088423162699
229,INCY,2024-05-21,0.00954532716423273
230,INTC,2024-05-21,-0.005580069962888956
231,INTU,2024-05-21,-0.0036623040214180946
232,INVH,2024-05-21,-0.007352098356932402
233,IP,2024-05-21,0.010147137567400932
234,IPG,2024-05-21,-0.018583087250590324
235,IQV,2024-05-21,-0.00422753905877471
236,IR,2024-05-21,0.0144036915153265
237,IRM,2024-05-21,0.0035519832745194435
238,ISRG,2024-05-21,0.0020521795377135277
239,IT,2024-05-21,-0.007340992800891399
240,ITW,2024-05-21,-0.011116193607449532
241,IVZ,2024-05-21,-0.005310081876814365
242,J,2024-05-21,0.01666831411421299
243,JBHT,2024-05-21,-0.014322953298687935
244,JBL,2024-05-21,-0.01868654042482376
245,JCI,2024-05-21,0.01228294800966978
246,JKHY,2024-05-21,-3.322819247841835e-05
247,JNJ,2024-05-21,0.0027869101613759995
248,JNPR,2024-05-21,-0.004616501275449991
249,JPM,2024-05-21,0.01627800054848194
250,K,2024-05-21,0.000759068236220628
251,KDP,2024-05-21,0.01711529679596424
252,KEY,2024-05-21,0.006930946838110685
253,KEYS,2024-05-21,-0.08635080605745316
254,KHC,2024-05-21,0.005120929330587387
255,KIM,2024-05-21,0.008194511756300926
256,KKR,2024-05-21,0.002224753377959132
257,KLAC,2024-05-21,-0.004032953642308712
258,KMB,2024-05-21,0.008910446427762508
259,KMI,2024-05-21,-0.0018821127014234662
260,KMX,2024-05-21,-0.008907456882297993
261,KO,2024-05-21,0.007277362979948521
262,KR,2024-05-21,0.0036366209387779236
263,L,2024-05-21,0.0023163948208093643
264,LDOS,2024-05-21,0.006649291142821312
265,LEN,2024-05-21,-0.006846896838396788
266,LH,2024-05-21,-0.004412244074046612
267,LHX,2024-05-21,0.004632850177586079
268,LII,2024-05-21,0.0038470434956252575
269,LIN,2024-05-21,0.0052564712241292
270,LKQ,2024-05-21,-0.008056814782321453
271,LLY,2024-05-21,0.018370892852544785
272,LMT,2024-05-21,0.0013335916446521878
273,LNT,2024-05-21,0.005029316991567612
274,LOW,2024-05-21,-0.021512305364012718
275,LRCX,2024-05-21,0.0193562563508749
276,LULU,2024-05-21,-0.009694710373878479
277,LUV,2024-05-21,-0.007360460236668587
278,LVS,2024-05-21,-0.011945907026529312
279,LW,2024-05-21,0.004666050896048546
280,LYB,2024-05-21,0.00040369058842770755
281,LYV,2024-05-21,0.027013184502720833
282,MA,2024-05-21,-0.0011445265263319016
283,MAA,2024-05-21,-0.007394788786768913
284,MAR,2024-05-21,-0.004583152011036873
285,MAS,2024-05-21,0.0059563955292105675
286,MCD,2024-05-21,-0.004146507941186428
287,MCHP,2024-05-21,0.00011922558769583702
288,MCK,2024-05-21,-0.013931907713413239
289,MCO,2024-05-21,0.0021689326968044043
290,MDLZ,2024-05-21,0.005118685774505138
291,MDT,2024-05-21,0.007690201047807932
292,MET,2024-05-21,-0.0012893236707895994
293,META,2024-05-21,-0.007887637242674828
294,MGM,2024-05-21,-0.01370293740183115
295,MHK,2024-05-21,0.005281332414597273
296,MKC,2024-05-21,-0.006733110174536705
297,MKTX,2024-05-21,-0.001225395011715591
298,MLM,2024-05-21,-0.005400617606937885
299,MMC,2024-05-21,-0.00017634034156799316
300,MMM,2024-05-21,-0.01023035403341055
301,MNST,2024-05-21,-0.003929345868527889
302,MO,2024-05-21,0.009894052520394325
303,MOH,2024-05-21,-0.0023481918033212423
304,MOS,2024-05-21,-0.00265393010340631
305,MPC,2024-05-21,0.0010730000212788582
306,MPWR,2024-05-21,0.00030138110741972923
307,MRK,2024-05-21,-0.00130224390886724
308,MRNA,2024-05-21,0.008203895762562752
309,MS,2024-05-21,0.009122932329773903
310,MSCI,2024-05-21,-0.006640702020376921
311,MSFT,2024-05-21,-0.0022495021112263203
312,MSI,2024-05-21,0.0025942078791558743
313,MTB,2024-05-21,-0.0021164817735552788
314,MTCH,2024-05-21,-0.007317676208913326
315,MTD,2024-05-21,0.0055360738188028336
316,MU,2024-05-21,-0.0028670765459537506
317,NCLH,2024-05-21,0.004147213418036699
318,NDAQ,2024-05-21,3.165239468216896e-05
319,NDSN,2024-05-21,-0.05626475065946579
320,NEE,2024-05-21,0.01055759284645319
321,NEM,2024-05-21,-0.004795242100954056
322,NFLX,2024-05-21,0.0008411941234953701
323,NI,2024-05-21,0.0122961001470685
324,NKE,2024-05-21,0.010854804888367653
325,NOC,2024-05-21,0.013483760878443718
326,NOW,2024-05-21,0.003236242802813649
327,NRG,2024-05-21,0.006332217250019312
328,NSC,2024-05-21,-0.013292751275002956
329,NTAP,2024-05-21,0.0031361470464617014
330,NTRS,2024-05-21,0.0026587515603750944
331,NUE,2024-05-21,0.008427033200860023
332,NVDA,2024-05-21,0.00844612717628479
333,NVR,2024-05-21,-0.005148885305970907
334,NWS,2024-05-21,0.002437083749100566
335,NWSA,2024-05-21,0.00049383140867576
336,NXPI,2024-05-21,0.0008635290432721376
337,O,2024-05-21,0.004826882388442755
338,ODFL,2024-05-21,-0.01807398535311222
339,OKE,2024-05-21,-0.0009135047439485788
340,OMC,2024-05-21,-0.013758331537246704
341,ON,2024-05-21,-0.014757269993424416
342,ORCL,2024-05-21,-0.0006576211890205741
343,ORLY,2024-05-21,-0.002354838652536273
344,OXY,2024-05-21,-0.0021410705521702766
345,PANW,2024-05-21,-0.031006140634417534
346,PARA,2024-05-21,0.007483550813049078
347,PAYC,2024-05-21,-0.0021347180008888245
348,PAYX,2024-05-21,-0.0005599683499895036
349,PCAR,2024-05-21,0.00028209900483489037
350,PCG,2024-05-21,0.005837864242494106
351,PEG,2024-05-21,0.009140673093497753
352,PEP,2024-05-21,0.0032710949890315533
353,PFE,2024-05-21,-0.002950344467535615
354,PFG,2024-05-21,-0.002580461325123906
355,PG,2024-05-21,0.0035395240411162376
356,PGR,2024-05-21,0.012477944605052471
357,PH,2024-05-21,-0.0017018483486026525
358,PHM,2024-05-21,-0.006013278383761644
359,PKG,2024-05-21,-0.001434155274182558
360,PLD,2024-05-21,-0.007234008051455021
361,PM,2024-05-21,0.0038953954353928566
362,PNC,2024-05-21,0.012405709363520145
363,PNR,2024-05-21,-0.002744167111814022
364,PNW,2024-05-21,0.002309014555066824
365,PODD,2024-05-21,-0.005017399322241545
366,POOL,2024-05-21,0.008925619535148144
367,PPG,2024-05-21,-0.003567426698282361
368,PPL,2024-05-21,0.008640563115477562
369,PRU,2024-05-21,0.002829632256180048
370,PSA,2024-05-21,-0.0045754313468933105
371,PSX,2024-05-21,-0.0028943985234946012
372,PTC,2024-05-21,-0.00418048957362771
373,PWR,2024-05-21,0.012420861050486565
374,PYPL,2024-05-21,-0.008699528872966766
375,QCOM,2024-05-21,0.01381550170481205
376,RCL,2024-05-21,0.01251237653195858
377,REG,2024-05-21,0.0017890329472720623
378,REGN,2024-05-21,0.007761184126138687
379,RF,2024-05-21,0.0011387644335627556
380,RJF,2024-05-21,-0.0027677761390805244
381,RL,2024-05-21,0.023414885625243187
382,RMD,2024-05-21,-0.002018145751208067
383,ROK,2024-05-21,-0.003057422349229455
384,ROL,2024-05-21,-0.0052772387862205505
385,ROP,2024-05-21,-0.008674530312418938
386,ROST,2024-05-21,0.011664561927318573
387,RSG,2024-05-21,0.001727392547763884
388,RTX,2024-05-21,0.0008417864446528256
389,RVTY,2024-05-21,7.087970152497292e-05
390,SBAC,2024-05-21,-0.002703107427805662
391,SBUX,2024-05-21,0.00034849997609853745
392,SCHW,2024-05-21,-0.0008396360208280385
393,SHW,2024-05-21,-0.00017495034262537956
394,SJM,2024-05-21,-0.01413036696612835
395,SLB,2024-05-21,0.0058946930803358555
396,SMCI,2024-05-21,0.013621402904391289
397,SNA,2024-05-21,-0.0080303018912673
398,SNPS,2024-05-21,-0.0019854081328958273
399,SO,2024-05-21,0.0002895328216254711
400,SPG,2024-05-21,0.008408134803175926
401,SPGI,2024-05-21,0.005971263162791729
402,SRE,2024-05-21,-0.004153008572757244
403,STE,2024-05-21,0.004964987747371197
404,STLD,2024-05-21,0.007786537054926157
405,STT,2024-05-21,-0.002918622922152281
406,STX,2024-05-21,-0.01398336049169302
407,STZ,2024-05-21,0.006203060504049063
408,SWK,2024-05-21,-0.01042338740080595
409,SWKS,2024-05-21,-0.014687785878777504
410,SYF,2024-05-21,0.008098161779344082
411,SYK,2024-05-21,0.004775860346853733
412,SYY,2024-05-21,0.006869901902973652
413,T,2024-05-21,-0.014370981603860855
414,TAP,2024-05-21,-5.075475201010704e-05
415,TDG,2024-05-21,0.008681446313858032
416,TDY,2024-05-21,-0.00012612296268343925
417,TECH,2024-05-21,-0.0012638007756322622
418,TEL,2024-05-21,-0.003814770607277751
419,TER,2024-05-21,0.0010252069914713502
420,TFC,2024-05-21,0.01099793054163456
421,TGT,2024-05-21,-0.005227371584624052
422,TJX,2024-05-21,-0.002848236123099923
