,code,dt,score
153,601238SS,2025-02-18,0.0020617984700948
154,601288SS,2025-02-18,0.5876244306564331
155,601318SS,2025-02-18,0.0017641346203163266
156,601319SS,2025-02-18,0.003682035719975829
157,601328SS,2025-02-18,0.9976352453231812
158,601336SS,2025-02-18,0.001549036824144423
159,601360SS,2025-02-18,0.002690065884962678
160,601390SS,2025-02-18,0.0029079625383019447
161,601398SS,2025-02-18,0.9941860437393188
162,601600SS,2025-02-18,0.005119868088513613
163,601601SS,2025-02-18,0.810501754283905
164,601607SS,2025-02-18,0.004171490203589201
165,601618SS,2025-02-18,0.004730627406388521
166,601628SS,2025-02-18,0.00618682149797678
167,601633SS,2025-02-18,0.004793480969965458
168,601658SS,2025-02-18,0.8993565440177917
169,601668SS,2025-02-18,0.009700612165033817
170,601669SS,2025-02-18,0.0023193834349513054
171,601688SS,2025-02-18,0.0014909306773915887
172,601689SS,2025-02-18,0.0039064595475792885
173,601698SS,2025-02-18,0.001911238068714738
174,601699SS,2025-02-18,0.0025831267703324556
175,601766SS,2025-02-18,0.9580714106559753
176,601788SS,2025-02-18,0.002794836414977908
177,601799SS,2025-02-18,0.07989481091499329
178,601800SS,2025-02-18,0.0034704117570072412
179,601808SS,2025-02-18,0.02445339784026146
180,601816SS,2025-02-18,0.0038368222303688526
181,601818SS,2025-02-18,0.9938550591468811
182,601838SS,2025-02-18,0.9334158301353455
183,601857SS,2025-02-18,0.11102326959371567
184,601865SS,2025-02-18,0.005726381670683622
185,601872SS,2025-02-18,0.0023055749479681253
186,601877SS,2025-02-18,0.9707468748092651
187,601878SS,2025-02-18,0.0046618846245110035
188,601881SS,2025-02-18,0.0017777939792722464
189,601888SS,2025-02-18,0.004932025913149118
190,601899SS,2025-02-18,0.004304747562855482
191,601901SS,2025-02-18,0.0021878944244235754
192,601919SS,2025-02-18,0.00358682032674551
193,601939SS,2025-02-18,0.5938912630081177
194,601985SS,2025-02-18,0.9407204985618591
195,601988SS,2025-02-18,0.9853045344352722
196,601998SS,2025-02-18,0.9894044399261475
197,603019SS,2025-02-18,0.0021832669153809547
198,603195SS,2025-02-18,0.7518637776374817
199,603259SS,2025-02-18,0.11925854533910751
200,603260SS,2025-02-18,0.002154333284124732
201,603288SS,2025-02-18,0.0032695061527192593
202,603369SS,2025-02-18,0.11085900664329529
203,603501SS,2025-02-18,0.9055353403091431
204,603659SS,2025-02-18,0.9960876703262329
205,603799SS,2025-02-18,0.002912044059485197
206,603806SS,2025-02-18,0.005564302206039429
207,603833SS,2025-02-18,0.0032483988907188177
208,603986SS,2025-02-18,0.002799779176712036
209,603993SS,2025-02-18,0.003221052698791027
210,688008SS,2025-02-18,0.0027014678344130516
211,688009SS,2025-02-18,0.0025066148955374956
212,688012SS,2025-02-18,0.2752927243709564
213,688036SS,2025-02-18,0.0030446997843682766
214,688111SS,2025-02-18,0.009259076789021492
215,688169SS,2025-02-18,0.00216007512062788
216,688396SS,2025-02-18,0.005656788125634193
0,000001SZ,2025-02-19,0.01821999065577984
1,000002SZ,2025-02-19,0.9966220855712891
2,000157SZ,2025-02-19,0.998431384563446
3,000166SZ,2025-02-19,0.9974623918533325
4,000333SZ,2025-02-19,0.001695458428002894
5,000338SZ,2025-02-19,0.9969322681427002
6,000538SZ,2025-02-19,0.07106312364339828
7,000568SZ,2025-02-19,0.9804984927177429
8,000596SZ,2025-02-19,0.25246337056159973
9,000617SZ,2025-02-19,0.9958303570747375
10,000625SZ,2025-02-19,0.4389641284942627
11,000651SZ,2025-02-19,0.0028952318243682384
12,000661SZ,2025-02-19,0.996503472328186
13,000708SZ,2025-02-19,0.00412707356736064
14,000725SZ,2025-02-19,0.00043322163401171565
15,000768SZ,2025-02-19,0.8154581189155579
16,000776SZ,2025-02-19,0.9941396713256836
17,000786SZ,2025-02-19,0.005164327099919319
18,000800SZ,2025-02-19,0.996479332447052
19,000807SZ,2025-02-19,0.01126470323652029
20,000858SZ,2025-02-19,0.997501790523529
21,000876SZ,2025-02-19,0.9973580241203308
22,000895SZ,2025-02-19,0.46713659167289734
23,000938SZ,2025-02-19,0.99639493227005
24,000963SZ,2025-02-19,0.6833427548408508
25,000999SZ,2025-02-19,0.0005079131806269288
26,001965SZ,2025-02-19,0.9863582253456116
27,002001SZ,2025-02-19,0.003030463121831417
28,002007SZ,2025-02-19,0.02491583861410618
29,002027SZ,2025-02-19,0.15652956068515778
30,002028SZ,2025-02-19,0.0005812536692246795
31,002050SZ,2025-02-19,0.9977050423622131
32,002129SZ,2025-02-19,0.9979464411735535
33,002179SZ,2025-02-19,0.9368867874145508
34,002230SZ,2025-02-19,0.9925813674926758
35,002236SZ,2025-02-19,0.5029724836349487
36,002241SZ,2025-02-19,0.9973080158233643
37,002271SZ,2025-02-19,0.9949890971183777
38,002304SZ,2025-02-19,0.5824331641197205
39,002311SZ,2025-02-19,0.0004301851731725037
40,002371SZ,2025-02-19,0.9975796341896057
41,002415SZ,2025-02-19,0.8000631928443909
42,002422SZ,2025-02-19,0.0012315049534663558
43,002459SZ,2025-02-19,0.996906578540802
44,002460SZ,2025-02-19,0.995901882648468
45,002463SZ,2025-02-19,0.7908798456192017
46,002466SZ,2025-02-19,0.48507052659988403
47,002475SZ,2025-02-19,0.9958655834197998
48,002493SZ,2025-02-19,0.991242527961731
49,002555SZ,2025-02-19,0.2072434425354004
50,002594SZ,2025-02-19,0.08989332616329193
51,002601SZ,2025-02-19,0.07632938027381897
52,002648SZ,2025-02-19,0.010621327906847
53,002709SZ,2025-02-19,0.11501859873533249
54,002714SZ,2025-02-19,0.9984049201011658
55,002916SZ,2025-02-19,0.36824896931648254
56,002920SZ,2025-02-19,0.4607318937778473
57,002938SZ,2025-02-19,0.6840312480926514
58,003816SZ,2025-02-19,0.007580368313938379
59,300014SZ,2025-02-19,0.9965311884880066
60,300033SZ,2025-02-19,0.9968785047531128
61,300059SZ,2025-02-19,0.9975100755691528
62,300122SZ,2025-02-19,0.9978849291801453
63,300124SZ,2025-02-19,0.9979289770126343
64,300274SZ,2025-02-19,0.3067421317100525
65,300308SZ,2025-02-19,0.8963533639907837
66,300316SZ,2025-02-19,0.9980105757713318
67,300347SZ,2025-02-19,0.9964162111282349
68,300394SZ,2025-02-19,0.008780407719314098
69,300408SZ,2025-02-19,0.9968637228012085
70,300413SZ,2025-02-19,0.9912422895431519
71,300418SZ,2025-02-19,0.23156671226024628
72,300433SZ,2025-02-19,0.9971559047698975
73,300450SZ,2025-02-19,0.989996075630188
74,300498SZ,2025-02-19,0.9983934760093689
75,300502SZ,2025-02-19,0.0035398046020418406
76,300628SZ,2025-02-19,0.997230589389801
77,300661SZ,2025-02-19,0.997368574142456
78,300750SZ,2025-02-19,0.7514914870262146
79,300759SZ,2025-02-19,0.9778311252593994
80,300760SZ,2025-02-19,0.056418903172016144
81,300782SZ,2025-02-19,0.9977598190307617
82,600000SS,2025-02-19,0.0067509375512599945
83,600010SS,2025-02-19,0.9902869462966919
84,600011SS,2025-02-19,0.005558345001190901
85,600015SS,2025-02-19,0.007258127443492413
86,600016SS,2025-02-19,0.0005727916723117232
87,600018SS,2025-02-19,0.0004702411242760718
88,600019SS,2025-02-19,0.0002938313700724393
89,600023SS,2025-02-19,0.9913501739501953
90,600025SS,2025-02-19,0.1263611614704132
91,600026SS,2025-02-19,0.229793518781662
92,600028SS,2025-02-19,0.0025470571126788855
93,600029SS,2025-02-19,0.7294579148292542
94,600031SS,2025-02-19,0.9983103275299072
95,600036SS,2025-02-19,0.6133845448493958
96,600048SS,2025-02-19,0.13074058294296265
97,600050SS,2025-02-19,0.12682941555976868
98,600061SS,2025-02-19,0.9962820410728455
99,600085SS,2025-02-19,0.5400651693344116
100,600089SS,2025-02-19,0.2539098858833313
101,600104SS,2025-02-19,0.9948866963386536
102,600111SS,2025-02-19,0.9967840909957886
103,600115SS,2025-02-19,0.05007169023156166
104,600161SS,2025-02-19,0.00042462119017727673
105,600183SS,2025-02-19,0.9960756897926331
106,600188SS,2025-02-19,0.027351463213562965
107,600196SS,2025-02-19,0.14780041575431824
108,600219SS,2025-02-19,0.05356486886739731
109,600233SS,2025-02-19,0.00046556396409869194
110,600276SS,2025-02-19,0.0027598408050835133
111,600309SS,2025-02-19,0.38020679354667664
112,600332SS,2025-02-19,0.993417501449585
113,600346SS,2025-02-19,0.05670628696680069
114,600362SS,2025-02-19,0.8950176239013672
115,600377SS,2025-02-19,0.09859435260295868
116,600406SS,2025-02-19,0.00206927047111094
117,600415SS,2025-02-19,0.9159783720970154
118,600426SS,2025-02-19,0.0005325551028363407
119,600436SS,2025-02-19,0.9652829170227051
120,600438SS,2025-02-19,0.9962760210037231
121,600489SS,2025-02-19,0.6108020544052124
122,600519SS,2025-02-19,0.9977970123291016
123,600570SS,2025-02-19,0.2698315382003784
124,600585SS,2025-02-19,0.0012791783083230257
125,600588SS,2025-02-19,0.06067853048443794
126,600600SS,2025-02-19,0.0006864523165859282
127,600660SS,2025-02-19,0.013317250646650791
128,600674SS,2025-02-19,0.00035524569102562964
129,600741SS,2025-02-19,0.9950358271598816
130,600760SS,2025-02-19,0.14114370942115784
131,600795SS,2025-02-19,0.9969379901885986
132,600809SS,2025-02-19,0.795134425163269
133,600875SS,2025-02-19,0.996113657951355
134,600886SS,2025-02-19,0.031887445598840714
135,600887SS,2025-02-19,0.9982231259346008
136,600926SS,2025-02-19,0.8000659942626953
137,600989SS,2025-02-19,0.0012060726294294
138,601006SS,2025-02-19,0.1551194041967392
139,601009SS,2025-02-19,0.005703859496861696
140,601012SS,2025-02-19,0.9982245564460754
141,601021SS,2025-02-19,0.9482887983322144
142,601058SS,2025-02-19,0.0009951418032869697
143,601066SS,2025-02-19,0.9976314306259155
144,601088SS,2025-02-19,0.005763147491961718
145,601100SS,2025-02-19,0.9979333877563477
146,601117SS,2025-02-19,0.020715493708848953
147,601138SS,2025-02-19,0.9973510503768921
148,601166SS,2025-02-19,0.041579991579055786
149,601169SS,2025-02-19,0.24291497468948364
150,601186SS,2025-02-19,0.8469014763832092
151,601225SS,2025-02-19,0.007312328554689884
152,601229SS,2025-02-19,0.998770534992218
153,601238SS,2025-02-19,0.9960700273513794
154,601288SS,2025-02-19,0.0714283362030983
155,601318SS,2025-02-19,0.30693528056144714
156,601319SS,2025-02-19,0.9971551895141602
157,601328SS,2025-02-19,0.0184000376611948
158,601336SS,2025-02-19,0.9969028830528259
159,601360SS,2025-02-19,0.9187265038490295
160,601390SS,2025-02-19,0.998185932636261
161,601398SS,2025-02-19,0.12166186422109604
162,601600SS,2025-02-19,0.9104959964752197
163,601601SS,2025-02-19,0.010286965407431126
164,601607SS,2025-02-19,0.3533822000026703
165,601618SS,2025-02-19,0.9971287846565247
166,601628SS,2025-02-19,0.12825708091259003
167,601633SS,2025-02-19,0.9924682974815369
168,601658SS,2025-02-19,0.19730772078037262
169,601668SS,2025-02-19,0.9941905736923218
170,601669SS,2025-02-19,0.8128558993339539
171,601688SS,2025-02-19,0.9963506460189819
172,601689SS,2025-02-19,0.9972161054611206
173,601698SS,2025-02-19,0.995725154876709
174,601699SS,2025-02-19,0.5242766737937927
175,601766SS,2025-02-19,0.9953519105911255
176,601788SS,2025-02-19,0.9974964261054993
177,601799SS,2025-02-19,0.0014604992466047406
178,601800SS,2025-02-19,0.997280478477478
179,601808SS,2025-02-19,0.6433531045913696
180,601816SS,2025-02-19,0.8840229511260986
181,601818SS,2025-02-19,0.3205510675907135
182,601838SS,2025-02-19,0.005282178055495024
183,601857SS,2025-02-19,0.0005824906984344125
184,601865SS,2025-02-19,0.9973347187042236
185,601872SS,2025-02-19,0.001064022653736174
186,601877SS,2025-02-19,0.9975038170814514
187,601878SS,2025-02-19,0.9971100687980652
188,601881SS,2025-02-19,0.9984381794929504
189,601888SS,2025-02-19,0.9961984753608704
190,601899SS,2025-02-19,0.031866226345300674
191,601901SS,2025-02-19,0.9971808195114136
192,601919SS,2025-02-19,0.0005466181319206953
193,601939SS,2025-02-19,0.05747509002685547
194,601985SS,2025-02-19,0.013718770816922188
195,601988SS,2025-02-19,0.07917014509439468
196,601998SS,2025-02-19,0.027050785720348358
197,603019SS,2025-02-19,0.8010234832763672
198,603195SS,2025-02-19,0.8752408027648926
199,603259SS,2025-02-19,0.9283848404884338
200,603260SS,2025-02-19,0.9951438903808594
201,603288SS,2025-02-19,0.44363710284233093
202,603369SS,2025-02-19,0.19241125881671906
203,603501SS,2025-02-19,0.9948943853378296
204,603659SS,2025-02-19,0.7359746098518372
205,603799SS,2025-02-19,0.9969876408576965
206,603806SS,2025-02-19,0.06309136003255844
207,603833SS,2025-02-19,0.004457972943782806
208,603986SS,2025-02-19,0.9949437975883484
209,603993SS,2025-02-19,0.44533321261405945
210,688008SS,2025-02-19,0.9974466562271118
211,688009SS,2025-02-19,0.9973143935203552
212,688012SS,2025-02-19,0.9986868500709534
213,688036SS,2025-02-19,0.0008277588640339673
214,688111SS,2025-02-19,0.10700585693120956
215,688169SS,2025-02-19,0.9978817105293274
216,688396SS,2025-02-19,0.9982323050498962
0,000001SZ,2025-02-20,0.1614876240491867
1,000002SZ,2025-02-20,0.0049680969677865505
2,000157SZ,2025-02-20,0.8608682155609131
3,000166SZ,2025-02-20,0.000842344481498003
4,000333SZ,2025-02-20,0.11771095544099808
5,000338SZ,2025-02-20,0.5045005679130554
6,000538SZ,2025-02-20,0.04942482337355614
7,000568SZ,2025-02-20,0.021663405001163483
8,000596SZ,2025-02-20,0.9431043863296509
9,000617SZ,2025-02-20,0.006090748589485884
10,000625SZ,2025-02-20,0.057082559913396835
11,000651SZ,2025-02-20,0.03922047093510628
12,000661SZ,2025-02-20,0.9970205426216125
13,000708SZ,2025-02-20,0.013397499918937683
14,000725SZ,2025-02-20,0.2079898864030838
15,000768SZ,2025-02-20,0.7326194643974304
16,000776SZ,2025-02-20,0.0037060591857880354
17,000786SZ,2025-02-20,0.2692957818508148
18,000800SZ,2025-02-20,0.0017179021378979087
19,000807SZ,2025-02-20,0.9656531810760498
20,000858SZ,2025-02-20,0.08572482317686081
21,000876SZ,2025-02-20,0.40847665071487427
22,000895SZ,2025-02-20,0.9928758144378662
23,000938SZ,2025-02-20,0.04303480684757233
24,000963SZ,2025-02-20,0.9871605634689331
25,000999SZ,2025-02-20,0.026768077164888382
26,001965SZ,2025-02-20,0.001909657963551581
27,002001SZ,2025-02-20,0.9546905159950256
28,002007SZ,2025-02-20,0.6652160286903381
29,002027SZ,2025-02-20,0.05246458575129509
30,002028SZ,2025-02-20,0.028989318758249283
31,002050SZ,2025-02-20,0.045351918786764145
32,002129SZ,2025-02-20,0.0023488374426960945
33,002179SZ,2025-02-20,0.9954603314399719
34,002230SZ,2025-02-20,0.0013141625095158815
35,002236SZ,2025-02-20,0.046162206679582596
36,002241SZ,2025-02-20,0.991762638092041
37,002271SZ,2025-02-20,0.9940298795700073
38,002304SZ,2025-02-20,0.005035038571804762
39,002311SZ,2025-02-20,0.9889082312583923
40,002371SZ,2025-02-20,0.1142527163028717
41,002415SZ,2025-02-20,0.25918322801589966
42,002422SZ,2025-02-20,0.990129292011261
43,002459SZ,2025-02-20,0.07777554541826248
44,002460SZ,2025-02-20,0.0015906154876574874
45,002463SZ,2025-02-20,0.9961950778961182
46,002466SZ,2025-02-20,0.015758076682686806
47,002475SZ,2025-02-20,0.994782030582428
48,002493SZ,2025-02-20,0.135436549782753
49,002555SZ,2025-02-20,0.004380489699542522
50,002594SZ,2025-02-20,0.7840050458908081
51,002601SZ,2025-02-20,0.987684965133667
52,002648SZ,2025-02-20,0.531536877155304
53,002709SZ,2025-02-20,0.0026391439605504274
54,002714SZ,2025-02-20,0.001581143937073648
55,002916SZ,2025-02-20,0.9976100921630859
56,002920SZ,2025-02-20,0.25543683767318726
57,002938SZ,2025-02-20,0.9923707246780396
58,003816SZ,2025-02-20,0.0029145635198801756
59,300014SZ,2025-02-20,0.002115196082741022
60,300033SZ,2025-02-20,0.002261187182739377
61,300059SZ,2025-02-20,0.002542229136452079
62,300122SZ,2025-02-20,0.9967418313026428
63,300124SZ,2025-02-20,0.6220544576644897
64,300274SZ,2025-02-20,0.10677686333656311
65,300308SZ,2025-02-20,0.3901267945766449
66,300316SZ,2025-02-20,0.044674359261989594
67,300347SZ,2025-02-20,0.9982094764709473
68,300394SZ,2025-02-20,0.9935249090194702
69,300408SZ,2025-02-20,0.9878705143928528
70,300413SZ,2025-02-20,0.01353413425385952
71,300418SZ,2025-02-20,0.0016530706780031323
72,300433SZ,2025-02-20,0.3127804398536682
73,300450SZ,2025-02-20,0.37423333525657654
74,300498SZ,2025-02-20,0.0018534272676333785
75,300502SZ,2025-02-20,0.018320772796869278
76,300628SZ,2025-02-20,0.840384840965271
77,300661SZ,2025-02-20,0.9979482293128967
78,300750SZ,2025-02-20,0.014415291137993336
79,300759SZ,2025-02-20,0.9975916147232056
80,300760SZ,2025-02-20,0.32025712728500366
81,300782SZ,2025-02-20,0.5772380232810974
82,600000SS,2025-02-20,0.001842394471168518
83,600010SS,2025-02-20,0.9948132038116455
84,600011SS,2025-02-20,0.9972971081733704
85,600015SS,2025-02-20,0.006280568428337574
86,600016SS,2025-02-20,0.0010870177065953612
87,600018SS,2025-02-20,0.016406403854489326
88,600019SS,2025-02-20,0.09053632616996765
89,600023SS,2025-02-20,0.2361457198858261
90,600025SS,2025-02-20,0.9185613393783569
91,600026SS,2025-02-20,0.049676913768053055
92,600028SS,2025-02-20,0.70013028383255
93,600029SS,2025-02-20,0.026599636301398277
94,600031SS,2025-02-20,0.9938135147094727
95,600036SS,2025-02-20,0.21375177800655365
96,600048SS,2025-02-20,0.09405121207237244
97,600050SS,2025-02-20,0.28982001543045044
98,600061SS,2025-02-20,0.0026950829196721315
99,600085SS,2025-02-20,0.024572620168328285
100,600089SS,2025-02-20,0.001212069415487349
101,600104SS,2025-02-20,0.4079050123691559
102,600111SS,2025-02-20,0.9864489436149597
103,600115SS,2025-02-20,0.8158798813819885
104,600161SS,2025-02-20,0.4911135137081146
105,600183SS,2025-02-20,0.2912389934062958
106,600188SS,2025-02-20,0.35542696714401245
107,600196SS,2025-02-20,0.3719349205493927
108,600219SS,2025-02-20,0.26465916633605957
109,600233SS,2025-02-20,0.04113085940480232
110,600276SS,2025-02-20,0.9937479496002197
111,600309SS,2025-02-20,0.002456648973748088
112,600332SS,2025-02-20,0.9798126220703125
113,600346SS,2025-02-20,0.19990815222263336
114,600362SS,2025-02-20,0.01492310781031847
115,600377SS,2025-02-20,0.0024746751878410578
116,600406SS,2025-02-20,0.0033743251115083694
117,600415SS,2025-02-20,0.9697263240814209
118,600426SS,2025-02-20,0.04512401297688484
119,600436SS,2025-02-20,0.005412603262811899
120,600438SS,2025-02-20,0.02040388248860836
121,600489SS,2025-02-20,0.9718267321586609
122,600519SS,2025-02-20,0.0034092064015567303
123,600570SS,2025-02-20,0.07265415042638779
124,600585SS,2025-02-20,0.03159866854548454
125,600588SS,2025-02-20,0.3176351487636566
126,600600SS,2025-02-20,0.012491828761994839
127,600660SS,2025-02-20,0.33594122529029846
128,600674SS,2025-02-20,0.9904758334159851
129,600741SS,2025-02-20,0.04079865664243698
130,600760SS,2025-02-20,0.7947205901145935
131,600795SS,2025-02-20,0.8892919421195984
132,600809SS,2025-02-20,0.6670352220535278
133,600875SS,2025-02-20,0.003164233872666955
134,600886SS,2025-02-20,0.9880959987640381
135,600887SS,2025-02-20,0.0006972386036068201
136,600926SS,2025-02-20,0.0036048719193786383
137,600989SS,2025-02-20,0.2575702667236328
138,601006SS,2025-02-20,0.07985470443964005
139,601009SS,2025-02-20,0.038077544420957565
140,601012SS,2025-02-20,0.0024315083865076303
141,601021SS,2025-02-20,0.02137206867337227
142,601058SS,2025-02-20,0.012726565822958946
143,601066SS,2025-02-20,0.0015498771099373698
144,601088SS,2025-02-20,0.11774328351020813
145,601100SS,2025-02-20,0.5703126788139343
146,601117SS,2025-02-20,0.06285605579614639
147,601138SS,2025-02-20,0.0017161922296509147
148,601166SS,2025-02-20,0.08298612385988235
149,601169SS,2025-02-20,0.8547758460044861
150,601186SS,2025-02-20,0.007798145059496164
151,601225SS,2025-02-20,0.0395042784512043
152,601229SS,2025-02-20,0.02911802940070629
153,601238SS,2025-02-20,0.0034086797386407852
154,601288SS,2025-02-20,0.5761602520942688
155,601318SS,2025-02-20,0.00362439826130867
156,601319SS,2025-02-20,0.007328649517148733
157,601328SS,2025-02-20,0.7544253468513489
158,601336SS,2025-02-20,0.0007822246989235282
159,601360SS,2025-02-20,0.09112225472927094
160,601390SS,2025-02-20,0.011887085624039173
161,601398SS,2025-02-20,0.9875353574752808
