,code,dt,score
160,601390SS,2024-10-18,0.9659755229949951
161,601398SS,2024-10-18,0.7062641382217407
162,601600SS,2024-10-18,0.6349288821220398
163,601601SS,2024-10-18,0.9906726479530334
164,601607SS,2024-10-18,0.8598691821098328
165,601618SS,2024-10-18,0.9802338480949402
166,601628SS,2024-10-18,0.9831169843673706
167,601633SS,2024-10-18,0.9770509600639343
168,601658SS,2024-10-18,0.2277030646800995
169,601668SS,2024-10-18,0.9550830125808716
170,601669SS,2024-10-18,0.9620884656906128
171,601688SS,2024-10-18,0.9491406083106995
172,601689SS,2024-10-18,0.7988934516906738
173,601698SS,2024-10-18,0.9603449106216431
174,601699SS,2024-10-18,0.9594399333000183
175,601766SS,2024-10-18,0.9039220213890076
176,601788SS,2024-10-18,0.9126317501068115
177,601799SS,2024-10-18,0.8105065822601318
178,601800SS,2024-10-18,0.9666101336479187
179,601808SS,2024-10-18,0.8439164757728577
180,601816SS,2024-10-18,0.962847113609314
181,601818SS,2024-10-18,0.07388398796319962
182,601838SS,2024-10-18,0.23143403232097626
183,601857SS,2024-10-18,0.8851032853126526
184,601865SS,2024-10-18,0.36840930581092834
185,601872SS,2024-10-18,0.9565790295600891
186,601877SS,2024-10-18,0.7652702927589417
187,601878SS,2024-10-18,0.8804888129234314
188,601881SS,2024-10-18,0.9789384603500366
189,601888SS,2024-10-18,0.9137610793113708
190,601899SS,2024-10-18,0.8650142550468445
191,601901SS,2024-10-18,0.8587877750396729
192,601919SS,2024-10-18,0.9536524415016174
193,601939SS,2024-10-18,0.8514055609703064
194,601985SS,2024-10-18,0.9021632671356201
195,601988SS,2024-10-18,0.20669394731521606
196,601998SS,2024-10-18,0.882307767868042
197,603019SS,2024-10-18,0.8904759883880615
198,603195SS,2024-10-18,0.9877053499221802
199,603259SS,2024-10-18,0.9800004959106445
200,603260SS,2024-10-18,0.6987225413322449
201,603288SS,2024-10-18,0.4046263098716736
202,603369SS,2024-10-18,0.9684708714485168
203,603501SS,2024-10-18,0.9162611365318298
204,603659SS,2024-10-18,0.9357806444168091
205,603799SS,2024-10-18,0.9518502950668335
206,603806SS,2024-10-18,0.955847442150116
207,603833SS,2024-10-18,0.17581486701965332
208,603986SS,2024-10-18,0.9547117352485657
209,603993SS,2024-10-18,0.9437040686607361
210,688008SS,2024-10-18,0.807459831237793
211,688009SS,2024-10-18,0.8097830414772034
212,688012SS,2024-10-18,0.8646847009658813
213,688036SS,2024-10-18,0.9100730419158936
214,688111SS,2024-10-18,0.8938168883323669
215,688169SS,2024-10-18,0.890676736831665
216,688396SS,2024-10-18,0.5890903472900391
0,000001SZ,2024-10-21,0.003718182910233736
1,000002SZ,2024-10-21,0.008919194340705872
2,000157SZ,2024-10-21,0.0058933221735060215
3,000166SZ,2024-10-21,0.006110536400228739
4,000333SZ,2024-10-21,0.004538184031844139
5,000338SZ,2024-10-21,0.7458593249320984
6,000538SZ,2024-10-21,0.9976441264152527
7,000568SZ,2024-10-21,0.013365324586629868
8,000596SZ,2024-10-21,0.9932345747947693
9,000617SZ,2024-10-21,0.9987685084342957
10,000625SZ,2024-10-21,0.009332381188869476
11,000651SZ,2024-10-21,0.005888368468731642
12,000661SZ,2024-10-21,0.6738954186439514
13,000708SZ,2024-10-21,0.005064249038696289
14,000725SZ,2024-10-21,0.9978100657463074
15,000768SZ,2024-10-21,0.9978150129318237
16,000776SZ,2024-10-21,0.01690143160521984
17,000786SZ,2024-10-21,0.9392889142036438
18,000800SZ,2024-10-21,0.010745999403297901
19,000807SZ,2024-10-21,0.9961414933204651
20,000858SZ,2024-10-21,0.038961805403232574
21,000876SZ,2024-10-21,0.23468562960624695
22,000895SZ,2024-10-21,0.009025126695632935
23,000938SZ,2024-10-21,0.997712254524231
24,000963SZ,2024-10-21,0.057074014097452164
25,000999SZ,2024-10-21,0.9933139681816101
26,001965SZ,2024-10-21,0.9938899278640747
27,002001SZ,2024-10-21,0.8016561269760132
28,002007SZ,2024-10-21,0.05389998480677605
29,002027SZ,2024-10-21,0.019150933250784874
30,002028SZ,2024-10-21,0.006199981551617384
31,002050SZ,2024-10-21,0.010187466628849506
32,002129SZ,2024-10-21,0.9975928664207458
33,002179SZ,2024-10-21,0.9964733719825745
34,002230SZ,2024-10-21,0.9954010248184204
35,002236SZ,2024-10-21,0.9971517324447632
36,002241SZ,2024-10-21,0.9980226755142212
37,002271SZ,2024-10-21,0.0028754889499396086
38,002304SZ,2024-10-21,0.32119715213775635
39,002311SZ,2024-10-21,0.996411144733429
40,002371SZ,2024-10-21,0.9907936453819275
41,002415SZ,2024-10-21,0.9974925518035889
42,002422SZ,2024-10-21,0.5609861016273499
43,002459SZ,2024-10-21,0.9950150847434998
44,002460SZ,2024-10-21,0.9980652928352356
45,002463SZ,2024-10-21,0.14970654249191284
46,002466SZ,2024-10-21,0.9975385665893555
47,002475SZ,2024-10-21,0.9982929825782776
48,002493SZ,2024-10-21,0.01479419693350792
49,002555SZ,2024-10-21,0.9965692758560181
50,002594SZ,2024-10-21,0.9957777261734009
51,002601SZ,2024-10-21,0.5733608603477478
52,002648SZ,2024-10-21,0.9933158755302429
53,002709SZ,2024-10-21,0.9819357991218567
54,002714SZ,2024-10-21,0.9963458180427551
55,002916SZ,2024-10-21,0.9984136819839478
56,002920SZ,2024-10-21,0.2789299786090851
57,002938SZ,2024-10-21,0.9965908527374268
58,003816SZ,2024-10-21,0.01600596308708191
59,300014SZ,2024-10-21,0.9310234785079956
60,300033SZ,2024-10-21,0.015607521869242191
61,300059SZ,2024-10-21,0.01503692101687193
62,300122SZ,2024-10-21,0.9975716471672058
63,300124SZ,2024-10-21,0.28355637192726135
64,300274SZ,2024-10-21,0.5842961072921753
65,300308SZ,2024-10-21,0.06019562482833862
66,300316SZ,2024-10-21,0.9957061409950256
67,300347SZ,2024-10-21,0.9963395595550537
68,300394SZ,2024-10-21,0.9950876832008362
69,300408SZ,2024-10-21,0.860143780708313
70,300413SZ,2024-10-21,0.9966275095939636
71,300418SZ,2024-10-21,0.9935417175292969
72,300433SZ,2024-10-21,0.9972503781318665
73,300450SZ,2024-10-21,0.9970303773880005
74,300498SZ,2024-10-21,0.9965355396270752
75,300502SZ,2024-10-21,0.07745275646448135
76,300628SZ,2024-10-21,0.6269286870956421
77,300661SZ,2024-10-21,0.9939477443695068
78,300750SZ,2024-10-21,0.9531498551368713
79,300759SZ,2024-10-21,0.9853375554084778
80,300760SZ,2024-10-21,0.0074471780098974705
81,300782SZ,2024-10-21,0.9869502186775208
82,600000SS,2024-10-21,0.16874617338180542
83,600010SS,2024-10-21,0.00614778371527791
84,600011SS,2024-10-21,0.0065576015040278435
85,600015SS,2024-10-21,0.0037898493465036154
86,600016SS,2024-10-21,0.08141898363828659
87,600018SS,2024-10-21,0.005903488956391811
88,600019SS,2024-10-21,0.015046796761453152
89,600023SS,2024-10-21,0.012026537209749222
90,600025SS,2024-10-21,0.01590419001877308
91,600026SS,2024-10-21,0.9930485486984253
92,600028SS,2024-10-21,0.004425452556461096
93,600029SS,2024-10-21,0.9978845715522766
94,600031SS,2024-10-21,0.003539027413353324
95,600036SS,2024-10-21,0.1252608746290207
96,600048SS,2024-10-21,0.9972825050354004
97,600050SS,2024-10-21,0.009322713129222393
98,600061SS,2024-10-21,0.006020627450197935
99,600085SS,2024-10-21,0.9975581169128418
100,600089SS,2024-10-21,0.9969344139099121
101,600104SS,2024-10-21,0.008143316954374313
102,600111SS,2024-10-21,0.9973330497741699
103,600115SS,2024-10-21,0.03547251224517822
104,600161SS,2024-10-21,0.650607168674469
105,600183SS,2024-10-21,0.9986104965209961
106,600188SS,2024-10-21,0.9965537786483765
107,600196SS,2024-10-21,0.24911855161190033
108,600219SS,2024-10-21,0.9937719702720642
109,600233SS,2024-10-21,0.6936265230178833
110,600276SS,2024-10-21,0.9990063309669495
111,600309SS,2024-10-21,0.008202497847378254
112,600332SS,2024-10-21,0.9966030120849609
113,600346SS,2024-10-21,0.004894143436104059
114,600362SS,2024-10-21,0.997253954410553
115,600377SS,2024-10-21,0.2786094546318054
116,600406SS,2024-10-21,0.016735881567001343
117,600415SS,2024-10-21,0.9955170750617981
118,600426SS,2024-10-21,0.9896273612976074
119,600436SS,2024-10-21,0.9958641529083252
120,600438SS,2024-10-21,0.997820258140564
121,600489SS,2024-10-21,0.9961334466934204
122,600519SS,2024-10-21,0.004631566349416971
123,600570SS,2024-10-21,0.9820548892021179
124,600585SS,2024-10-21,0.04515954852104187
125,600588SS,2024-10-21,0.9967949986457825
126,600600SS,2024-10-21,0.9030707478523254
127,600660SS,2024-10-21,0.3597930073738098
128,600674SS,2024-10-21,0.01691882312297821
129,600741SS,2024-10-21,0.01671495847404003
130,600760SS,2024-10-21,0.9975021481513977
131,600795SS,2024-10-21,0.016104718670248985
132,600809SS,2024-10-21,0.7646609544754028
133,600875SS,2024-10-21,0.8319568037986755
134,600886SS,2024-10-21,0.016839489340782166
135,600887SS,2024-10-21,0.0028680777177214622
136,600926SS,2024-10-21,0.18574512004852295
137,600989SS,2024-10-21,0.003638897091150284
138,601006SS,2024-10-21,0.04575590416789055
139,601009SS,2024-10-21,0.01621914654970169
140,601012SS,2024-10-21,0.9968621730804443
141,601021SS,2024-10-21,0.9986364245414734
142,601058SS,2024-10-21,0.016354450955986977
143,601066SS,2024-10-21,0.006455873139202595
144,601088SS,2024-10-21,0.014597502537071705
145,601100SS,2024-10-21,0.9986407160758972
146,601117SS,2024-10-21,0.9969474673271179
147,601138SS,2024-10-21,0.011767340824007988
148,601166SS,2024-10-21,0.004253934137523174
149,601169SS,2024-10-21,0.01627328433096409
150,601186SS,2024-10-21,0.997218132019043
151,601225SS,2024-10-21,0.003891795640811324
152,601229SS,2024-10-21,0.08631520718336105
153,601238SS,2024-10-21,0.005985119380056858
154,601288SS,2024-10-21,0.015463829040527344
155,601318SS,2024-10-21,0.05718870088458061
156,601319SS,2024-10-21,0.0437144935131073
157,601328SS,2024-10-21,0.015771284699440002
158,601336SS,2024-10-21,0.007996496744453907
159,601360SS,2024-10-21,0.9958374500274658
160,601390SS,2024-10-21,0.997570812702179
161,601398SS,2024-10-21,0.015676777809858322
162,601600SS,2024-10-21,0.996950089931488
163,601601SS,2024-10-21,0.7612449526786804
164,601607SS,2024-10-21,0.0044950260780751705
165,601618SS,2024-10-21,0.5003743171691895
166,601628SS,2024-10-21,0.021657828241586685
167,601633SS,2024-10-21,0.005322169046849012
168,601658SS,2024-10-21,0.16649511456489563
169,601668SS,2024-10-21,0.995960533618927
170,601669SS,2024-10-21,0.9577561616897583
171,601688SS,2024-10-21,0.013797277584671974
172,601689SS,2024-10-21,0.08360787481069565
173,601698SS,2024-10-21,0.9976913928985596
174,601699SS,2024-10-21,0.9976376295089722
175,601766SS,2024-10-21,0.21319524943828583
176,601788SS,2024-10-21,0.00990063976496458
177,601799SS,2024-10-21,0.20169349014759064
178,601800SS,2024-10-21,0.9951440095901489
179,601808SS,2024-10-21,0.01617000810801983
180,601816SS,2024-10-21,0.0049160378985106945
181,601818SS,2024-10-21,0.006977939512580633
182,601838SS,2024-10-21,0.10409488528966904
183,601857SS,2024-10-21,0.014824578538537025
184,601865SS,2024-10-21,0.9974005222320557
185,601872SS,2024-10-21,0.9969748258590698
186,601877SS,2024-10-21,0.7645605206489563
187,601878SS,2024-10-21,0.007494776975363493
188,601881SS,2024-10-21,0.8086140155792236
189,601888SS,2024-10-21,0.02356201969087124
190,601899SS,2024-10-21,0.9971774816513062
191,601901SS,2024-10-21,0.01754644140601158
192,601919SS,2024-10-21,0.9966769218444824
193,601939SS,2024-10-21,0.038561541587114334
194,601985SS,2024-10-21,0.01663931831717491
195,601988SS,2024-10-21,0.015843622386455536
196,601998SS,2024-10-21,0.00411858269944787
197,603019SS,2024-10-21,0.9947915077209473
198,603195SS,2024-10-21,0.005893897730857134
199,603259SS,2024-10-21,0.6016544103622437
200,603260SS,2024-10-21,0.9980849027633667
201,603288SS,2024-10-21,0.020159518346190453
202,603369SS,2024-10-21,0.9851400256156921
203,603501SS,2024-10-21,0.9973453879356384
204,603659SS,2024-10-21,0.9985719919204712
205,603799SS,2024-10-21,0.9958795309066772
206,603806SS,2024-10-21,0.9978556036949158
207,603833SS,2024-10-21,0.9968425035476685
208,603986SS,2024-10-21,0.9972335696220398
209,603993SS,2024-10-21,0.9975010752677917
210,688008SS,2024-10-21,0.9972876310348511
211,688009SS,2024-10-21,0.013175799511373043
212,688012SS,2024-10-21,0.18431022763252258
213,688036SS,2024-10-21,0.0187161136418581
214,688111SS,2024-10-21,0.14677837491035461
215,688169SS,2024-10-21,0.9980964064598083
216,688396SS,2024-10-21,0.9860380291938782
0,000001SZ,2024-10-22,0.012321613729000092
1,000002SZ,2024-10-22,0.9970375299453735
2,000157SZ,2024-10-22,0.7489727139472961
3,000166SZ,2024-10-22,0.9944669008255005
4,000333SZ,2024-10-22,0.9716414213180542
5,000338SZ,2024-10-22,0.40216782689094543
6,000538SZ,2024-10-22,0.9642870426177979
7,000568SZ,2024-10-22,0.9724794626235962
8,000596SZ,2024-10-22,0.9832120537757874
9,000617SZ,2024-10-22,0.06353877484798431
10,000625SZ,2024-10-22,0.9715627431869507
11,000651SZ,2024-10-22,0.9957470297813416
12,000661SZ,2024-10-22,0.37229251861572266
13,000708SZ,2024-10-22,0.9711506366729736
14,000725SZ,2024-10-22,0.9720104932785034
15,000768SZ,2024-10-22,0.1459522843360901
16,000776SZ,2024-10-22,0.3459213376045227
17,000786SZ,2024-10-22,0.9572345018386841
18,000800SZ,2024-10-22,0.9850810170173645
19,000807SZ,2024-10-22,0.7307259440422058
20,000858SZ,2024-10-22,0.9718603491783142
21,000876SZ,2024-10-22,0.9695039987564087
22,000895SZ,2024-10-22,0.9723013639450073
23,000938SZ,2024-10-22,0.8650571703910828
24,000963SZ,2024-10-22,0.9718704223632812
25,000999SZ,2024-10-22,0.9502536058425903
26,001965SZ,2024-10-22,0.9865081310272217
27,002001SZ,2024-10-22,0.9709002375602722
28,002007SZ,2024-10-22,0.9825955629348755
29,002027SZ,2024-10-22,0.9748040437698364
30,002028SZ,2024-10-22,0.9749771952629089
31,002050SZ,2024-10-22,0.9692589044570923
32,002129SZ,2024-10-22,0.9751535058021545
33,002179SZ,2024-10-22,0.18673643469810486
34,002230SZ,2024-10-22,0.4783105254173279
35,002236SZ,2024-10-22,0.0672593042254448
36,002241SZ,2024-10-22,0.9799090027809143
37,002271SZ,2024-10-22,0.9215978980064392
38,002304SZ,2024-10-22,0.971617579460144
39,002311SZ,2024-10-22,0.9690240025520325
40,002371SZ,2024-10-22,0.9718968868255615
41,002415SZ,2024-10-22,0.14536085724830627
42,002422SZ,2024-10-22,0.00867423415184021
43,002459SZ,2024-10-22,0.9853836894035339
44,002460SZ,2024-10-22,0.9710744023323059
45,002463SZ,2024-10-22,0.9904271364212036
46,002466SZ,2024-10-22,0.9682210087776184
47,002475SZ,2024-10-22,0.9827119708061218
48,002493SZ,2024-10-22,0.9660702347755432
49,002555SZ,2024-10-22,0.911669135093689
50,002594SZ,2024-10-22,0.16269062459468842
51,002601SZ,2024-10-22,0.9734696745872498
52,002648SZ,2024-10-22,0.9718350172042847
53,002709SZ,2024-10-22,0.9733479022979736
54,002714SZ,2024-10-22,0.970325231552124
55,002916SZ,2024-10-22,0.8355357646942139
56,002920SZ,2024-10-22,0.9780384302139282
57,002938SZ,2024-10-22,0.9762391448020935
58,003816SZ,2024-10-22,0.9651730060577393
59,300014SZ,2024-10-22,0.4466933012008667
60,300033SZ,2024-10-22,0.12524640560150146
61,300059SZ,2024-10-22,0.054162878543138504
62,300122SZ,2024-10-22,0.9896652102470398
63,300124SZ,2024-10-22,0.005132942460477352
64,300274SZ,2024-10-22,0.005391159560531378
65,300308SZ,2024-10-22,0.9638206362724304
66,300316SZ,2024-10-22,0.9814276695251465
67,300347SZ,2024-10-22,0.9740031361579895
68,300394SZ,2024-10-22,0.9742569923400879
69,300408SZ,2024-10-22,0.586575984954834
70,300413SZ,2024-10-22,0.9775834083557129
71,300418SZ,2024-10-22,0.9498144388198853
72,300433SZ,2024-10-22,0.9892032742500305
73,300450SZ,2024-10-22,0.9953551292419434
74,300498SZ,2024-10-22,0.9743521809577942
75,300502SZ,2024-10-22,0.9890801310539246
76,300628SZ,2024-10-22,0.00550033850595355
77,300661SZ,2024-10-22,0.004876590799540281
78,300750SZ,2024-10-22,0.01246569212526083
79,300759SZ,2024-10-22,0.0777122750878334
80,300760SZ,2024-10-22,0.9868307113647461
81,300782SZ,2024-10-22,0.00705259945243597
82,600000SS,2024-10-22,0.005800504703074694
83,600010SS,2024-10-22,0.07260119169950485
84,600011SS,2024-10-22,0.978950023651123
85,600015SS,2024-10-22,0.007560239173471928
86,600016SS,2024-10-22,0.010248200036585331
87,600018SS,2024-10-22,0.9861959218978882
88,600019SS,2024-10-22,0.6452963948249817
89,600023SS,2024-10-22,0.9604862332344055
90,600025SS,2024-10-22,0.975090503692627
91,600026SS,2024-10-22,0.9671452641487122
92,600028SS,2024-10-22,0.9822520017623901
93,600029SS,2024-10-22,0.9800745248794556
94,600031SS,2024-10-22,0.5513501167297363
95,600036SS,2024-10-22,0.9772571325302124
96,600048SS,2024-10-22,0.9830693006515503
97,600050SS,2024-10-22,0.006764017976820469
98,600061SS,2024-10-22,0.980042576789856
99,600085SS,2024-10-22,0.9690093398094177
100,600089SS,2024-10-22,0.9944713115692139
101,600104SS,2024-10-22,0.9861495494842529
102,600111SS,2024-10-22,0.9979618787765503
103,600115SS,2024-10-22,0.8890341520309448
104,600161SS,2024-10-22,0.6550774574279785
105,600183SS,2024-10-22,0.7484809160232544
106,600188SS,2024-10-22,0.9600623250007629
107,600196SS,2024-10-22,0.9946446418762207
108,600219SS,2024-10-22,0.9678386449813843
109,600233SS,2024-10-22,0.9707654118537903
110,600276SS,2024-10-22,0.9222956299781799
111,600309SS,2024-10-22,0.9972489476203918
112,600332SS,2024-10-22,0.9883036613464355
113,600346SS,2024-10-22,0.9977462887763977
114,600362SS,2024-10-22,0.3513067960739136
115,600377SS,2024-10-22,0.9064826965332031
116,600406SS,2024-10-22,0.9653438329696655
117,600415SS,2024-10-22,0.09889864176511765
118,600426SS,2024-10-22,0.9765616655349731
119,600436SS,2024-10-22,0.041405417025089264
120,600438SS,2024-10-22,0.9838972687721252
121,600489SS,2024-10-22,0.026350349187850952
122,600519SS,2024-10-22,0.9895248413085938
123,600570SS,2024-10-22,0.3148737847805023
124,600585SS,2024-10-22,0.2528282105922699
125,600588SS,2024-10-22,0.022467145696282387
126,600600SS,2024-10-22,0.9833981990814209
127,600660SS,2024-10-22,0.9824600219726562
128,600674SS,2024-10-22,0.2667333781719208
129,600741SS,2024-10-22,0.9733873009681702
130,600760SS,2024-10-22,0.2922704815864563
131,600795SS,2024-10-22,0.9738022089004517
132,600809SS,2024-10-22,0.9890037178993225
133,600875SS,2024-10-22,0.9777578711509705
134,600886SS,2024-10-22,0.9563855528831482
135,600887SS,2024-10-22,0.9790984392166138
136,600926SS,2024-10-22,0.019471999257802963
137,600989SS,2024-10-22,0.9754490256309509
138,601006SS,2024-10-22,0.9629998803138733
139,601009SS,2024-10-22,0.009993184357881546
140,601012SS,2024-10-22,0.9730887413024902
141,601021SS,2024-10-22,0.9980852603912354
142,601058SS,2024-10-22,0.9302718043327332
143,601066SS,2024-10-22,0.03632982447743416
144,601088SS,2024-10-22,0.89791339635849
145,601100SS,2024-10-22,0.9744415879249573
146,601117SS,2024-10-22,0.28264176845550537
147,601138SS,2024-10-22,0.004495273809880018
148,601166SS,2024-10-22,0.005940756760537624
149,601169SS,2024-10-22,0.014639044180512428
150,601186SS,2024-10-22,0.13862763345241547
151,601225SS,2024-10-22,0.9788362383842468
152,601229SS,2024-10-22,0.04438287019729614
153,601238SS,2024-10-22,0.9720744490623474
154,601288SS,2024-10-22,0.9248524904251099
155,601318SS,2024-10-22,0.9864062666893005
156,601319SS,2024-10-22,0.9919954538345337
157,601328SS,2024-10-22,0.9743893146514893
158,601336SS,2024-10-22,0.990888237953186
159,601360SS,2024-10-22,0.1197909414768219
160,601390SS,2024-10-22,0.04196896404027939
161,601398SS,2024-10-22,0.03007603995501995
162,601600SS,2024-10-22,0.3024854362010956
163,601601SS,2024-10-22,0.9682871103286743
164,601607SS,2024-10-22,0.9699792861938477
165,601618SS,2024-10-22,0.34928202629089355
166,601628SS,2024-10-22,0.9816660284996033
167,601633SS,2024-10-22,0.9984386563301086
168,601658SS,2024-10-22,0.013680319301784039
169,601668SS,2024-10-22,0.034540724009275436
170,601669SS,2024-10-22,0.850408136844635
171,601688SS,2024-10-22,0.5906108617782593
172,601689SS,2024-10-22,0.9856481552124023
173,601698SS,2024-10-22,0.07243894040584564
174,601699SS,2024-10-22,0.9031397700309753
175,601766SS,2024-10-22,0.43399226665496826
176,601788SS,2024-10-22,0.9858463406562805
177,601799SS,2024-10-22,0.7713556885719299
