,code,dt,score
117,600415SS,2025-02-18,-0.03571362793445587
118,600426SS,2025-02-18,-0.022869473323225975
119,600436SS,2025-02-18,-0.03377854824066162
120,600438SS,2025-02-18,-0.030989037826657295
121,600489SS,2025-02-18,0.012465883046388626
122,600519SS,2025-02-18,0.01662314683198929
123,600570SS,2025-02-18,-0.06737415492534637
124,600585SS,2025-02-18,0.013001756742596626
125,600588SS,2025-02-18,0.02057047188282013
126,600600SS,2025-02-18,0.012905959039926529
127,600660SS,2025-02-18,0.036108314990997314
128,600674SS,2025-02-18,0.025494303554296494
129,600741SS,2025-02-18,-0.00886633712798357
130,600760SS,2025-02-18,-0.011874966323375702
131,600795SS,2025-02-18,0.013274028897285461
132,600809SS,2025-02-18,-0.05519355461001396
133,600875SS,2025-02-18,-0.011845957487821579
134,600886SS,2025-02-18,0.019826067611575127
135,600887SS,2025-02-18,-0.015334594994783401
136,600926SS,2025-02-18,0.023956922814249992
137,600989SS,2025-02-18,0.01935398206114769
138,601006SS,2025-02-18,0.01300499401986599
139,601009SS,2025-02-18,-0.008321737870573997
140,601012SS,2025-02-18,-0.01784774661064148
141,601021SS,2025-02-18,0.01368692796677351
142,601058SS,2025-02-18,-0.022566238418221474
143,601066SS,2025-02-18,-0.04456513002514839
144,601088SS,2025-02-18,-0.022224923595786095
145,601100SS,2025-02-18,0.02333855628967285
146,601117SS,2025-02-18,-0.04985236003994942
147,601138SS,2025-02-18,-0.02159450761973858
148,601166SS,2025-02-18,0.01993974857032299
149,601169SS,2025-02-18,0.031140172854065895
150,601186SS,2025-02-18,-0.04346144199371338
151,601225SS,2025-02-18,-0.02582625299692154
152,601229SS,2025-02-18,0.03131278231739998
153,601238SS,2025-02-18,-0.0193790290504694
154,601288SS,2025-02-18,0.012244097888469696
155,601318SS,2025-02-18,-0.021621497347950935
156,601319SS,2025-02-18,-0.014921662397682667
157,601328SS,2025-02-18,0.026206664741039276
158,601336SS,2025-02-18,-0.03654201328754425
159,601360SS,2025-02-18,-0.03599827364087105
160,601390SS,2025-02-18,-0.03901338577270508
161,601398SS,2025-02-18,0.022965021431446075
162,601600SS,2025-02-18,-0.0023659050930291414
163,601601SS,2025-02-18,0.019510289654135704
164,601607SS,2025-02-18,-0.01679268479347229
165,601618SS,2025-02-18,-0.022939952090382576
166,601628SS,2025-02-18,-0.014018968679010868
167,601633SS,2025-02-18,-0.003145470516756177
168,601658SS,2025-02-18,0.03611449897289276
169,601668SS,2025-02-18,0.015296585857868195
170,601669SS,2025-02-18,-0.03172411769628525
171,601688SS,2025-02-18,-0.03904647380113602
172,601689SS,2025-02-18,-0.01222119852900505
173,601698SS,2025-02-18,-0.044751547276973724
174,601699SS,2025-02-18,-0.039647310972213745
175,601766SS,2025-02-18,0.021486472338438034
176,601788SS,2025-02-18,-0.06252133846282959
177,601799SS,2025-02-18,0.017555654048919678
178,601800SS,2025-02-18,-0.03937821462750435
179,601808SS,2025-02-18,0.015367479994893074
180,601816SS,2025-02-18,0.012670471332967281
181,601818SS,2025-02-18,0.024718549102544785
182,601838SS,2025-02-18,0.032608095556497574
183,601857SS,2025-02-18,0.01901077851653099
184,601865SS,2025-02-18,-0.04005011171102524
185,601872SS,2025-02-18,-0.014317365363240242
186,601877SS,2025-02-18,0.026640048250555992
187,601878SS,2025-02-18,-0.07702495157718658
188,601881SS,2025-02-18,-0.05314706265926361
189,601888SS,2025-02-18,-0.056108761578798294
190,601899SS,2025-02-18,0.012378811836242676
191,601901SS,2025-02-18,-0.050730444490909576
192,601919SS,2025-02-18,-0.024105507880449295
193,601939SS,2025-02-18,0.018276376649737358
194,601985SS,2025-02-18,0.014006900601089
195,601988SS,2025-02-18,0.03540683910250664
196,601998SS,2025-02-18,0.04931114614009857
197,603019SS,2025-02-18,-0.049963098019361496
198,603195SS,2025-02-18,0.0296986885368824
199,603259SS,2025-02-18,-0.02244555577635765
200,603260SS,2025-02-18,-0.009078706614673138
201,603288SS,2025-02-18,-0.019613860175013542
202,603369SS,2025-02-18,0.013244644738733768
203,603501SS,2025-02-18,0.03275584429502487
204,603659SS,2025-02-18,0.03702937066555023
205,603799SS,2025-02-18,-0.021341215819120407
206,603806SS,2025-02-18,-0.03743555396795273
207,603833SS,2025-02-18,-0.058034952729940414
208,603986SS,2025-02-18,-0.04324119910597801
209,603993SS,2025-02-18,-0.021120231598615646
210,688008SS,2025-02-18,-0.05316399782896042
211,688009SS,2025-02-18,-0.042665645480155945
212,688012SS,2025-02-18,0.014632719568908215
213,688036SS,2025-02-18,-0.019724462181329727
214,688111SS,2025-02-18,-0.02130892500281334
215,688169SS,2025-02-18,-0.029991842806339264
216,688396SS,2025-02-18,-0.03241395577788353
0,000001SZ,2025-02-19,-0.0410875603556633
1,000002SZ,2025-02-19,0.017522772774100304
2,000157SZ,2025-02-19,0.02674577198922634
3,000166SZ,2025-02-19,0.015807030722498894
4,000333SZ,2025-02-19,-0.01933235488831997
5,000338SZ,2025-02-19,0.022464336827397346
6,000538SZ,2025-02-19,0.011636273935437202
7,000568SZ,2025-02-19,0.011579864658415318
8,000596SZ,2025-02-19,0.010134940966963768
9,000617SZ,2025-02-19,0.01373718585819006
10,000625SZ,2025-02-19,0.005769715178757906
11,000651SZ,2025-02-19,-0.07958100736141205
12,000661SZ,2025-02-19,0.015017944388091564
13,000708SZ,2025-02-19,-0.027183249592781067
14,000725SZ,2025-02-19,-0.03127770498394966
15,000768SZ,2025-02-19,0.02045908011496067
16,000776SZ,2025-02-19,0.017454635351896286
17,000786SZ,2025-02-19,-0.012859312817454338
18,000800SZ,2025-02-19,0.016654623672366142
19,000807SZ,2025-02-19,0.010439474135637283
20,000858SZ,2025-02-19,0.01611124537885189
21,000876SZ,2025-02-19,0.045575689524412155
22,000895SZ,2025-02-19,-0.021780699491500854
23,000938SZ,2025-02-19,0.03858737647533417
24,000963SZ,2025-02-19,0.0069395857863128185
25,000999SZ,2025-02-19,-0.03184324875473976
26,001965SZ,2025-02-19,0.013644153252243996
27,002001SZ,2025-02-19,-0.011900939047336578
28,002007SZ,2025-02-19,-0.016361236572265625
29,002027SZ,2025-02-19,-0.010988416150212288
30,002028SZ,2025-02-19,-0.06603321433067322
31,002050SZ,2025-02-19,0.04488778114318848
32,002129SZ,2025-02-19,0.033204108476638794
33,002179SZ,2025-02-19,0.023771831765770912
34,002230SZ,2025-02-19,0.011409671977162361
35,002236SZ,2025-02-19,-0.01892280764877796
36,002241SZ,2025-02-19,0.03447373956441879
37,002271SZ,2025-02-19,0.01388879306614399
38,002304SZ,2025-02-19,0.005844526458531618
39,002311SZ,2025-02-19,-0.02736164815723896
40,002371SZ,2025-02-19,0.04456143081188202
41,002415SZ,2025-02-19,-0.017141172662377357
42,002422SZ,2025-02-19,-0.041870713233947754
43,002459SZ,2025-02-19,0.024147702381014824
44,002460SZ,2025-02-19,0.01539737917482853
45,002463SZ,2025-02-19,-0.013503745198249817
46,002466SZ,2025-02-19,0.008630194701254368
47,002475SZ,2025-02-19,0.015885567292571068
48,002493SZ,2025-02-19,0.012880181893706322
49,002555SZ,2025-02-19,-0.019725516438484192
50,002594SZ,2025-02-19,-0.03481267765164375
51,002601SZ,2025-02-19,0.002800015499815345
52,002648SZ,2025-02-19,-0.029751693829894066
53,002709SZ,2025-02-19,-0.024895451962947845
54,002714SZ,2025-02-19,0.015322216786444187
55,002916SZ,2025-02-19,0.0065377252176404
56,002920SZ,2025-02-19,-0.02015789970755577
57,002938SZ,2025-02-19,0.009151252917945385
58,003816SZ,2025-02-19,0.0016286885365843773
59,300014SZ,2025-02-19,0.017910610884428024
60,300033SZ,2025-02-19,0.025653956457972527
61,300059SZ,2025-02-19,0.02571692131459713
62,300122SZ,2025-02-19,0.016896812245249748
63,300124SZ,2025-02-19,0.047029830515384674
64,300274SZ,2025-02-19,0.011249726638197899
65,300308SZ,2025-02-19,0.009939374402165413
66,300316SZ,2025-02-19,0.026860840618610382
67,300347SZ,2025-02-19,0.023180317133665085
68,300394SZ,2025-02-19,-0.0243489108979702
69,300408SZ,2025-02-19,0.013773826882243156
70,300413SZ,2025-02-19,0.01900075376033783
71,300418SZ,2025-02-19,-0.016143539920449257
72,300433SZ,2025-02-19,0.02271571010351181
73,300450SZ,2025-02-19,-0.029085541144013405
74,300498SZ,2025-02-19,0.018234679475426674
75,300502SZ,2025-02-19,-0.029964538291096687
76,300628SZ,2025-02-19,0.01909402385354042
77,300661SZ,2025-02-19,0.03032294660806656
78,300750SZ,2025-02-19,0.007898223586380482
79,300759SZ,2025-02-19,0.019384153187274933
80,300760SZ,2025-02-19,-0.026813821867108345
81,300782SZ,2025-02-19,0.04167309030890465
82,600000SS,2025-02-19,-0.01899012178182602
83,600010SS,2025-02-19,0.01646747626364231
84,600011SS,2025-02-19,-0.03208093345165253
85,600015SS,2025-02-19,-0.014862450771033764
86,600016SS,2025-02-19,-0.03368733078241348
87,600018SS,2025-02-19,-0.02043730765581131
88,600019SS,2025-02-19,-0.02426745742559433
89,600023SS,2025-02-19,0.021166954189538956
90,600025SS,2025-02-19,0.006418291945010424
91,600026SS,2025-02-19,0.0075836507603526115
92,600028SS,2025-02-19,-0.05923140048980713
93,600029SS,2025-02-19,0.010163788683712482
94,600031SS,2025-02-19,0.028546584770083427
95,600036SS,2025-02-19,0.002424634527415037
96,600048SS,2025-02-19,0.012106098234653473
97,600050SS,2025-02-19,-0.032325562089681625
98,600061SS,2025-02-19,0.013267052359879017
99,600085SS,2025-02-19,0.013833903707563877
100,600089SS,2025-02-19,0.009362501092255116
101,600104SS,2025-02-19,0.00978234875947237
102,600111SS,2025-02-19,0.019383981823921204
103,600115SS,2025-02-19,-0.011355292983353138
104,600161SS,2025-02-19,-0.03245089575648308
105,600183SS,2025-02-19,0.012692687101662159
106,600188SS,2025-02-19,0.003191600786522031
107,600196SS,2025-02-19,-0.0173636507242918
108,600219SS,2025-02-19,-0.011108816601336002
109,600233SS,2025-02-19,0.0006982031045481563
110,600276SS,2025-02-19,-0.02066827565431595
111,600309SS,2025-02-19,0.009076660498976707
112,600332SS,2025-02-19,0.012695766054093838
113,600346SS,2025-02-19,-0.01923252083361149
114,600362SS,2025-02-19,0.012788094580173492
115,600377SS,2025-02-19,0.0029712445102632046
116,600406SS,2025-02-19,-0.02209821343421936
117,600415SS,2025-02-19,0.020803410559892654
118,600426SS,2025-02-19,-0.028077835217118263
119,600436SS,2025-02-19,0.012888374738395214
120,600438SS,2025-02-19,0.018299182876944542
121,600489SS,2025-02-19,0.012424291111528873
122,600519SS,2025-02-19,0.017505649477243423
123,600570SS,2025-02-19,-0.013491684570908546
124,600585SS,2025-02-19,-0.011696191504597664
125,600588SS,2025-02-19,-0.019939297810196877
126,600600SS,2025-02-19,-0.02584357187151909
127,600660SS,2025-02-19,-0.014045484364032745
128,600674SS,2025-02-19,-0.023959241807460785
129,600741SS,2025-02-19,0.015919648110866547
130,600760SS,2025-02-19,0.01022376585751772
131,600795SS,2025-02-19,0.02071918174624443
132,600809SS,2025-02-19,0.011765580624341965
133,600875SS,2025-02-19,0.014790541492402554
134,600886SS,2025-02-19,0.0027363745030015707
135,600887SS,2025-02-19,0.04827568307518959
136,600926SS,2025-02-19,0.00579411955550313
137,600989SS,2025-02-19,-0.026160461828112602
138,601006SS,2025-02-19,-0.01917591318488121
139,601009SS,2025-02-19,-0.011838103644549847
140,601012SS,2025-02-19,0.04820333048701286
141,601021SS,2025-02-19,0.01925651729106903
142,601058SS,2025-02-19,-0.01690416969358921
143,601066SS,2025-02-19,0.017282411456108093
144,601088SS,2025-02-19,-0.026562010869383812
145,601100SS,2025-02-19,0.028474031016230583
146,601117SS,2025-02-19,-0.013555658049881458
147,601138SS,2025-02-19,0.01968236453831196
148,601166SS,2025-02-19,-0.022156814113259315
149,601169SS,2025-02-19,-0.016350924968719482
150,601186SS,2025-02-19,0.009472156874835491
151,601225SS,2025-02-19,-0.027852103114128113
152,601229SS,2025-02-19,0.01795896328985691
153,601238SS,2025-02-19,0.015751289203763008
154,601288SS,2025-02-19,-0.03233778104186058
155,601318SS,2025-02-19,0.004878921899944544
156,601319SS,2025-02-19,0.009974295273423195
157,601328SS,2025-02-19,-0.02419467084109783
158,601336SS,2025-02-19,0.013405104167759418
159,601360SS,2025-02-19,0.01248454675078392
160,601390SS,2025-02-19,0.01801859401166439
161,601398SS,2025-02-19,-0.024650737643241882
162,601600SS,2025-02-19,0.01405872218310833
163,601601SS,2025-02-19,-0.023328842595219612
164,601607SS,2025-02-19,0.010118245147168636
165,601618SS,2025-02-19,0.016422336921095848
166,601628SS,2025-02-19,0.004912732634693384
167,601633SS,2025-02-19,0.010439946316182613
168,601658SS,2025-02-19,0.005393879488110542
169,601668SS,2025-02-19,0.0144129553809762
170,601669SS,2025-02-19,0.011478298343718052
171,601688SS,2025-02-19,0.014280857518315315
172,601689SS,2025-02-19,0.028172843158245087
173,601698SS,2025-02-19,0.01459633931517601
174,601699SS,2025-02-19,0.004282065667212009
175,601766SS,2025-02-19,0.00865237321704626
176,601788SS,2025-02-19,0.018832119181752205
177,601799SS,2025-02-19,-0.018996110185980797
178,601800SS,2025-02-19,0.022115707397460938
179,601808SS,2025-02-19,0.004331592004746199
180,601816SS,2025-02-19,0.004431042820215225
181,601818SS,2025-02-19,0.004863692447543144
182,601838SS,2025-02-19,-0.014316539280116558
183,601857SS,2025-02-19,-0.03522327542304993
184,601865SS,2025-02-19,0.018554506823420525
185,601872SS,2025-02-19,-0.020212415605783463
186,601877SS,2025-02-19,0.04055937007069588
187,601878SS,2025-02-19,0.02468854933977127
188,601881SS,2025-02-19,0.04262305796146393
189,601888SS,2025-02-19,0.014465711079537868
190,601899SS,2025-02-19,0.0076384819112718105
191,601901SS,2025-02-19,0.018508305773139
192,601919SS,2025-02-19,-0.014912771061062813
193,601939SS,2025-02-19,-0.020483821630477905
194,601985SS,2025-02-19,-0.026132022961974144
195,601988SS,2025-02-19,-0.02734568528831005
196,601998SS,2025-02-19,-0.01443469524383545
197,603019SS,2025-02-19,-0.01773292012512684
198,603195SS,2025-02-19,0.004386547952890396
199,603259SS,2025-02-19,0.022183850407600403
200,603260SS,2025-02-19,0.010859864763915539
201,603288SS,2025-02-19,0.009067628532648087
202,603369SS,2025-02-19,-0.0219004824757576
203,603501SS,2025-02-19,0.021846922114491463
204,603659SS,2025-02-19,-0.015397993847727776
205,603799SS,2025-02-19,0.023312225937843323
206,603806SS,2025-02-19,-0.01633921079337597
207,603833SS,2025-02-19,-0.021366294473409653
208,603986SS,2025-02-19,0.044214725494384766
209,603993SS,2025-02-19,0.011734839528799057
210,688008SS,2025-02-19,0.031871214509010315
211,688009SS,2025-02-19,0.025255437940359116
212,688012SS,2025-02-19,0.0432685911655426
213,688036SS,2025-02-19,-0.026823615655303
214,688111SS,2025-02-19,-0.016273604705929756
215,688169SS,2025-02-19,0.028068752959370613
216,688396SS,2025-02-19,0.038539037108421326
0,000001SZ,2025-02-20,0.008404009975492954
1,000002SZ,2025-02-20,-0.013571671210229397
2,000157SZ,2025-02-20,0.00899180956184864
3,000166SZ,2025-02-20,-0.02277681790292263
4,000333SZ,2025-02-20,0.005894395988434553
5,000338SZ,2025-02-20,-0.01431005448102951
6,000538SZ,2025-02-20,-0.010280120186507702
7,000568SZ,2025-02-20,-0.014332001097500324
8,000596SZ,2025-02-20,0.013432132080197334
9,000617SZ,2025-02-20,-0.012628992088139057
10,000625SZ,2025-02-20,-0.014952623285353184
11,000651SZ,2025-02-20,-0.028061285614967346
12,000661SZ,2025-02-20,0.030009059235453606
13,000708SZ,2025-02-20,-0.015277701430022717
14,000725SZ,2025-02-20,0.01075565442442894
15,000768SZ,2025-02-20,0.01452986802905798
16,000776SZ,2025-02-20,-0.011843519285321236
17,000786SZ,2025-02-20,0.009842738509178162
18,000800SZ,2025-02-20,-0.018505705520510674
19,000807SZ,2025-02-20,0.01628405787050724
20,000858SZ,2025-02-20,-0.01360182836651802
21,000876SZ,2025-02-20,0.015716569498181343
22,000895SZ,2025-02-20,0.01618584804236889
23,000938SZ,2025-02-20,-0.03461497277021408
24,000963SZ,2025-02-20,0.030925020575523376
25,000999SZ,2025-02-20,-0.01296722237020731
26,001965SZ,2025-02-20,-0.018557151779532433
27,002001SZ,2025-02-20,0.014191297814249992
28,002007SZ,2025-02-20,0.010361596010625362
29,002027SZ,2025-02-20,-0.02018454298377037
30,002028SZ,2025-02-20,-0.029564009979367256
31,002050SZ,2025-02-20,-0.025057047605514526
32,002129SZ,2025-02-20,-0.028317950665950775
33,002179SZ,2025-02-20,0.0291855800896883
34,002230SZ,2025-02-20,-0.028973011299967766
35,002236SZ,2025-02-20,-0.027407817542552948
36,002241SZ,2025-02-20,0.034452468156814575
37,002271SZ,2025-02-20,0.01738823764026165
38,002304SZ,2025-02-20,0.0047516715712845325
39,002311SZ,2025-02-20,0.015446601435542107
40,002371SZ,2025-02-20,-0.024750512093305588
41,002415SZ,2025-02-20,0.009342127479612827
42,002422SZ,2025-02-20,0.02764141373336315
43,002459SZ,2025-02-20,-0.03022458776831627
44,002460SZ,2025-02-20,-0.0236994456499815
45,002463SZ,2025-02-20,0.017306208610534668
46,002466SZ,2025-02-20,0.007889793254435062
47,002475SZ,2025-02-20,0.018699269741773605
48,002493SZ,2025-02-20,0.009369495324790478
49,002555SZ,2025-02-20,-0.021428382024168968
50,002594SZ,2025-02-20,-0.010851425118744373
51,002601SZ,2025-02-20,0.01362804789096117
52,002648SZ,2025-02-20,0.00992117915302515
53,002709SZ,2025-02-20,-0.019345466047525406
54,002714SZ,2025-02-20,-0.02632238157093525
55,002916SZ,2025-02-20,0.018332691863179207
56,002920SZ,2025-02-20,-0.01255215983837843
57,002938SZ,2025-02-20,0.02185417339205742
58,003816SZ,2025-02-20,-0.0180974118411541
59,300014SZ,2025-02-20,-0.02526143565773964
60,300033SZ,2025-02-20,-0.01699591986835003
61,300059SZ,2025-02-20,-0.012769876047968864
62,300122SZ,2025-02-20,0.02235596626996994
63,300124SZ,2025-02-20,-0.019807251170277596
64,300274SZ,2025-02-20,-0.020710840821266174
65,300308SZ,2025-02-20,0.01408887654542923
66,300316SZ,2025-02-20,-0.010513857007026672
67,300347SZ,2025-02-20,0.044544562697410583
68,300394SZ,2025-02-20,0.024538034573197365
69,300408SZ,2025-02-20,0.0229782834649086
70,300413SZ,2025-02-20,-0.012432260438799858
71,300418SZ,2025-02-20,-0.031136320903897285
72,300433SZ,2025-02-20,0.005745256319642067
73,300450SZ,2025-02-20,0.013152890838682652
74,300498SZ,2025-02-20,-0.022974250838160515
75,300502SZ,2025-02-20,-0.011263303458690643
76,300628SZ,2025-02-20,0.009066884405910969
77,300661SZ,2025-02-20,0.016957564279437065
78,300750SZ,2025-02-20,-0.021109290421009064
79,300759SZ,2025-02-20,0.031876422464847565
80,300760SZ,2025-02-20,-0.013903048820793629
81,300782SZ,2025-02-20,-0.02032802626490593
82,600000SS,2025-02-20,-0.015074384398758411
83,600010SS,2025-02-20,0.03467271476984024
84,600011SS,2025-02-20,0.0273906122893095
85,600015SS,2025-02-20,-0.025270914658904076
86,600016SS,2025-02-20,-0.016061246395111084
87,600018SS,2025-02-20,-0.022427396848797798
88,600019SS,2025-02-20,0.00809550378471613
89,600023SS,2025-02-20,-0.05554533004760742
90,600025SS,2025-02-20,0.012136625126004219
91,600026SS,2025-02-20,-0.022456059232354164
92,600028SS,2025-02-20,0.009921249933540821
93,600029SS,2025-02-20,0.008207323960959911
94,600031SS,2025-02-20,0.0146369943395257
95,600036SS,2025-02-20,0.006980509031563997
96,600048SS,2025-02-20,-0.01941799186170101
97,600050SS,2025-02-20,-0.017938483506441116
98,600061SS,2025-02-20,-0.011559643782675266
99,600085SS,2025-02-20,-0.01106623001396656
100,600089SS,2025-02-20,-0.03359460458159447
101,600104SS,2025-02-20,0.0099180331453681
102,600111SS,2025-02-20,0.01849493756890297
103,600115SS,2025-02-20,0.015099444426596165
104,600161SS,2025-02-20,0.011225172318518162
105,600183SS,2025-02-20,-0.01814955286681652
106,600188SS,2025-02-20,0.009797347709536552
107,600196SS,2025-02-20,-0.01874575950205326
108,600219SS,2025-02-20,0.009620068594813347
