,code,dt,score
159,ES,2024-05-21,0.9963324666023254
160,ESS,2024-05-21,0.5114400386810303
161,ETN,2024-05-21,0.9918493032455444
162,ETR,2024-05-21,0.9874688386917114
163,EVRG,2024-05-21,0.992152750492096
164,EW,2024-05-21,0.969707190990448
165,EXC,2024-05-21,0.5558711886405945
166,EXPD,2024-05-21,0.03522423282265663
167,EXPE,2024-05-21,0.001942108036018908
168,EXR,2024-05-21,0.0027298086788505316
169,F,2024-05-21,0.06707390397787094
170,FANG,2024-05-21,0.0026299485471099615
171,FAST,2024-05-21,0.0018578742165118456
172,FCX,2024-05-21,0.05268029123544693
173,FDS,2024-05-21,0.049226656556129456
174,FDX,2024-05-21,0.0021518939174711704
175,FE,2024-05-21,0.9915766716003418
176,FFIV,2024-05-21,0.00148006749805063
177,FI,2024-05-21,0.9950847029685974
178,FICO,2024-05-21,0.005574668291956186
179,FIS,2024-05-21,0.7188836336135864
180,FITB,2024-05-21,0.9982430934906006
181,FOX,2024-05-21,0.004772992804646492
182,FOXA,2024-05-21,0.04429580271244049
183,FRT,2024-05-21,0.9637287259101868
184,FSLR,2024-05-21,0.9968902468681335
185,FTNT,2024-05-21,0.0018201301572844386
186,FTV,2024-05-21,0.14534276723861694
187,GD,2024-05-21,0.004135204944759607
188,GDDY,2024-05-21,0.5512593388557434
189,GE,2024-05-21,0.9702728986740112
190,GEN,2024-05-21,0.8204278349876404
191,GILD,2024-05-21,0.007057086564600468
192,GIS,2024-05-21,0.0017714722780510783
193,GL,2024-05-21,0.00311688962392509
194,GLW,2024-05-21,0.9964423775672913
195,GM,2024-05-21,0.0022986859548836946
196,GNRC,2024-05-21,0.9812263250350952
197,GOOG,2024-05-21,0.9584541320800781
198,GOOGL,2024-05-21,0.806909441947937
199,GPC,2024-05-21,0.0759134516119957
200,GPN,2024-05-21,0.02459433116018772
201,GRMN,2024-05-21,0.9944626688957214
202,GS,2024-05-21,0.9975345134735107
203,GWW,2024-05-21,0.9874558448791504
204,HAL,2024-05-21,0.0014853007160127163
205,HAS,2024-05-21,0.9955898523330688
206,HBAN,2024-05-21,0.9976612329483032
207,HCA,2024-05-21,0.0052247061394155025
208,HD,2024-05-21,0.002982149599120021
209,HES,2024-05-21,0.0020741205662488937
210,HIG,2024-05-21,0.4945757985115051
211,HII,2024-05-21,0.0024660269264131784
212,HLT,2024-05-21,0.4313764274120331
213,HOLX,2024-05-21,0.001618643756955862
214,HON,2024-05-21,0.2010798305273056
215,HPE,2024-05-21,0.40011200308799744
216,HPQ,2024-05-21,0.8040437698364258
217,HRL,2024-05-21,0.03884195163846016
218,HSIC,2024-05-21,0.005124696530401707
219,HST,2024-05-21,0.3206143379211426
220,HSY,2024-05-21,0.3431636393070221
221,HUBB,2024-05-21,0.9965471625328064
222,HUM,2024-05-21,0.3887273669242859
223,HWM,2024-05-21,0.9485454559326172
224,IBM,2024-05-21,0.9966083765029907
225,ICE,2024-05-21,0.3253556191921234
226,IDXX,2024-05-21,0.005052420776337385
227,IEX,2024-05-21,0.0017421625088900328
228,IFF,2024-05-21,0.5169268250465393
229,INCY,2024-05-21,0.6921848654747009
230,INTC,2024-05-21,0.0014989182818681002
231,INTU,2024-05-21,0.09615971893072128
232,INVH,2024-05-21,0.0071790022775530815
233,IP,2024-05-21,0.8322574496269226
234,IPG,2024-05-21,0.0033736482728272676
235,IQV,2024-05-21,0.005383283365517855
236,IR,2024-05-21,0.9939199686050415
237,IRM,2024-05-21,0.89597088098526
238,ISRG,2024-05-21,0.7110254764556885
239,IT,2024-05-21,0.0017311909468844533
240,ITW,2024-05-21,0.0016235505463555455
241,IVZ,2024-05-21,0.12164682149887085
242,J,2024-05-21,0.9644914269447327
243,JBHT,2024-05-21,0.0019223145209252834
244,JBL,2024-05-21,0.0023833434097468853
245,JCI,2024-05-21,0.8396586179733276
246,JKHY,2024-05-21,0.3579135835170746
247,JNJ,2024-05-21,0.9188326597213745
248,JNPR,2024-05-21,0.0016898955218493938
249,JPM,2024-05-21,0.9985456466674805
250,K,2024-05-21,0.9242848753929138
251,KDP,2024-05-21,0.9983003735542297
252,KEY,2024-05-21,0.9788258671760559
253,KEYS,2024-05-21,0.002470417646691203
254,KHC,2024-05-21,0.9071680903434753
255,KIM,2024-05-21,0.996038556098938
256,KKR,2024-05-21,0.9869052767753601
257,KLAC,2024-05-21,0.060803622007369995
258,KMB,2024-05-21,0.8417377471923828
259,KMI,2024-05-21,0.4260874092578888
260,KMX,2024-05-21,0.03840450569987297
261,KO,2024-05-21,0.9983484745025635
262,KR,2024-05-21,0.1264580935239792
263,L,2024-05-21,0.9330781698226929
264,LDOS,2024-05-21,0.9810201525688171
265,LEN,2024-05-21,0.011684393510222435
266,LH,2024-05-21,0.1364012062549591
267,LHX,2024-05-21,0.850951611995697
268,LII,2024-05-21,0.978675365447998
269,LIN,2024-05-21,0.9949979782104492
270,LKQ,2024-05-21,0.0042682527564466
271,LLY,2024-05-21,0.9967051148414612
272,LMT,2024-05-21,0.9953334927558899
273,LNT,2024-05-21,0.9820022583007812
274,LOW,2024-05-21,0.004654133692383766
275,LRCX,2024-05-21,0.9959585070610046
276,LULU,2024-05-21,0.0019443080527707934
277,LUV,2024-05-21,0.003901328658685088
278,LVS,2024-05-21,0.0019072009017691016
279,LW,2024-05-21,0.9078711867332458
280,LYB,2024-05-21,0.907904863357544
281,LYV,2024-05-21,0.9874961376190186
282,MA,2024-05-21,0.24579517543315887
283,MAA,2024-05-21,0.004055477678775787
284,MAR,2024-05-21,0.0015839006518945098
285,MAS,2024-05-21,0.9808579087257385
286,MCD,2024-05-21,0.0029251002706587315
287,MCHP,2024-05-21,0.5045871734619141
288,MCK,2024-05-21,0.007307480555027723
289,MCO,2024-05-21,0.14198319613933563
290,MDLZ,2024-05-21,0.9767783880233765
291,MDT,2024-05-21,0.928222119808197
292,MET,2024-05-21,0.16043692827224731
293,META,2024-05-21,0.001677780644968152
294,MGM,2024-05-21,0.0016745380125939846
295,MHK,2024-05-21,0.9893739819526672
296,MKC,2024-05-21,0.0020863742101937532
297,MKTX,2024-05-21,0.2193184494972229
298,MLM,2024-05-21,0.005426968913525343
299,MMC,2024-05-21,0.5846269726753235
300,MMM,2024-05-21,0.008827748708426952
301,MNST,2024-05-21,0.0025282464921474457
302,MO,2024-05-21,0.8985921740531921
303,MOH,2024-05-21,0.001712246099486947
304,MOS,2024-05-21,0.18299894034862518
305,MPC,2024-05-21,0.7262713313102722
306,MPWR,2024-05-21,0.5381786823272705
307,MRK,2024-05-21,0.0500066913664341
308,MRNA,2024-05-21,0.9619600176811218
309,MS,2024-05-21,0.9875560402870178
310,MSCI,2024-05-21,0.11664780229330063
311,MSFT,2024-05-21,0.6501758098602295
312,MSI,2024-05-21,0.9125291705131531
313,MTB,2024-05-21,0.6513175368309021
314,MTCH,2024-05-21,0.002566186711192131
315,MTD,2024-05-21,0.6220054626464844
316,MU,2024-05-21,0.12854091823101044
317,NCLH,2024-05-21,0.2605455219745636
318,NDAQ,2024-05-21,0.432155579328537
319,NDSN,2024-05-21,0.00385125819593668
320,NEE,2024-05-21,0.9580360651016235
321,NEM,2024-05-21,0.018668707460165024
322,NFLX,2024-05-21,0.9095311760902405
323,NI,2024-05-21,0.9938989877700806
324,NKE,2024-05-21,0.9963894486427307
325,NOC,2024-05-21,0.9604998230934143
326,NOW,2024-05-21,0.7961907386779785
327,NRG,2024-05-21,0.7663370966911316
328,NSC,2024-05-21,0.0018990329699590802
329,NTAP,2024-05-21,0.7354592680931091
330,NTRS,2024-05-21,0.9956451654434204
331,NUE,2024-05-21,0.9723342061042786
332,NVDA,2024-05-21,0.9889707565307617
333,NVR,2024-05-21,0.0019257316598668694
334,NWS,2024-05-21,0.45927926898002625
335,NWSA,2024-05-21,0.43380510807037354
336,NXPI,2024-05-21,0.9151826500892639
337,O,2024-05-21,0.9942697286605835
338,ODFL,2024-05-21,0.0031522209756076336
339,OKE,2024-05-21,0.3226724863052368
340,OMC,2024-05-21,0.00224480452015996
341,ON,2024-05-21,0.0031381871085613966
342,ORCL,2024-05-21,0.5314339995384216
343,ORLY,2024-05-21,0.0383620411157608
344,OXY,2024-05-21,0.001700319116935134
345,PANW,2024-05-21,0.0012393738143146038
346,PARA,2024-05-21,0.8885877728462219
347,PAYC,2024-05-21,0.012679035775363445
348,PAYX,2024-05-21,0.1946883350610733
349,PCAR,2024-05-21,0.6885999441146851
350,PCG,2024-05-21,0.8255887031555176
351,PEG,2024-05-21,0.9872528910636902
352,PEP,2024-05-21,0.9277088642120361
353,PFE,2024-05-21,0.33198949694633484
354,PFG,2024-05-21,0.40154093503952026
355,PG,2024-05-21,0.8926817178726196
356,PGR,2024-05-21,0.9921128749847412
357,PH,2024-05-21,0.12385476380586624
358,PHM,2024-05-21,0.002991922665387392
359,PKG,2024-05-21,0.9111334681510925
360,PLD,2024-05-21,0.011004334315657616
361,PM,2024-05-21,0.993780791759491
362,PNC,2024-05-21,0.9980366826057434
363,PNR,2024-05-21,0.242942214012146
364,PNW,2024-05-21,0.8034536242485046
365,PODD,2024-05-21,0.04489684849977493
366,POOL,2024-05-21,0.9962169528007507
367,PPG,2024-05-21,0.062282584607601166
368,PPL,2024-05-21,0.9114376902580261
369,PRU,2024-05-21,0.8013267517089844
370,PSA,2024-05-21,0.013614500872790813
371,PSX,2024-05-21,0.00762162497267127
372,PTC,2024-05-21,0.020870082080364227
373,PWR,2024-05-21,0.9976468682289124
374,PYPL,2024-05-21,0.0017088539898395538
375,QCOM,2024-05-21,0.9915363788604736
376,RCL,2024-05-21,0.9189650416374207
377,REG,2024-05-21,0.9976420402526855
378,REGN,2024-05-21,0.9741175174713135
379,RF,2024-05-21,0.7179021239280701
380,RJF,2024-05-21,0.0028217376675456762
381,RL,2024-05-21,0.9983482360839844
382,RMD,2024-05-21,0.12592145800590515
383,ROK,2024-05-21,0.0027327113784849644
384,ROL,2024-05-21,0.0025751071516424417
385,ROP,2024-05-21,0.020101945847272873
386,ROST,2024-05-21,0.986092746257782
387,RSG,2024-05-21,0.9108814597129822
388,RTX,2024-05-21,0.6081218719482422
389,RVTY,2024-05-21,0.5765339136123657
390,SBAC,2024-05-21,0.2330501824617386
391,SBUX,2024-05-21,0.6552839279174805
392,SCHW,2024-05-21,0.21424905955791473
393,SHW,2024-05-21,0.959658145904541
394,SJM,2024-05-21,0.0023325311485677958
395,SLB,2024-05-21,0.891617476940155
396,SMCI,2024-05-21,0.32924309372901917
397,SNA,2024-05-21,0.003550433786585927
398,SNPS,2024-05-21,0.04660648852586746
399,SO,2024-05-21,0.8508484959602356
400,SPG,2024-05-21,0.9985952973365784
401,SPGI,2024-05-21,0.9938317537307739
402,SRE,2024-05-21,0.1909715235233307
403,STE,2024-05-21,0.34895774722099304
404,STLD,2024-05-21,0.9955332279205322
405,STT,2024-05-21,0.2969497740268707
406,STX,2024-05-21,0.0047630006447434425
407,STZ,2024-05-21,0.8697578310966492
408,SWK,2024-05-21,0.0017311281990259886
409,SWKS,2024-05-21,0.001513271126896143
410,SYF,2024-05-21,0.9808799624443054
411,SYK,2024-05-21,0.9612985253334045
412,SYY,2024-05-21,0.8778196573257446
413,T,2024-05-21,0.0031823201570659876
414,TAP,2024-05-21,0.19281817972660065
415,TDG,2024-05-21,0.9943352341651917
416,TDY,2024-05-21,0.8103214502334595
417,TECH,2024-05-21,0.703952968120575
418,TEL,2024-05-21,0.17239385843276978
419,TER,2024-05-21,0.5856803059577942
420,TFC,2024-05-21,0.9981812238693237
421,TGT,2024-05-21,0.002890908159315586
422,TJX,2024-05-21,0.10014772415161133
423,TKO,2024-05-21,0.7365281581878662
424,TMO,2024-05-21,0.016612064093351364
425,TMUS,2024-05-21,0.9893913269042969
426,TPL,2024-05-21,0.09451881051063538
427,TPR,2024-05-21,0.18498937785625458
428,TRGP,2024-05-21,0.9848008155822754
429,TRMB,2024-05-21,0.0959644466638565
430,TROW,2024-05-21,0.3402469754219055
431,TRV,2024-05-21,0.4276784360408783
432,TSCO,2024-05-21,0.9889413714408875
433,TSLA,2024-05-21,0.9984466433525085
434,TSN,2024-05-21,0.9884669780731201
435,TT,2024-05-21,0.9977541565895081
436,TTWO,2024-05-21,0.9315100908279419
437,TXN,2024-05-21,0.088597372174263
438,TXT,2024-05-21,0.03517833352088928
439,TYL,2024-05-21,0.8801686763763428
440,UAL,2024-05-21,0.002357040997594595
441,UBER,2024-05-21,0.0017893618205562234
442,UDR,2024-05-21,0.7982141971588135
443,UHS,2024-05-21,0.16910357773303986
444,ULTA,2024-05-21,0.002465366618707776
445,UNH,2024-05-21,0.9950403571128845
446,UNP,2024-05-21,0.003088901750743389
447,UPS,2024-05-21,0.0030751111917197704
448,URI,2024-05-21,0.0041338661685585976
449,USB,2024-05-21,0.9670469164848328
450,V,2024-05-21,0.003953562583774328
451,VICI,2024-05-21,0.12303169071674347
452,VLO,2024-05-21,0.003032658016309142
453,VMC,2024-05-21,0.9944050312042236
454,VRSK,2024-05-21,0.7366002202033997
455,VRSN,2024-05-21,0.9966247081756592
456,VRTX,2024-05-21,0.2728831470012665
457,VST,2024-05-21,0.9809273481369019
458,VTR,2024-05-21,0.09390226751565933
459,VTRS,2024-05-21,0.002153610810637474
460,VZ,2024-05-21,0.0018749652663245797
461,WAB,2024-05-21,0.3599577844142914
462,WAT,2024-05-21,0.24241012334823608
463,WBA,2024-05-21,0.0025462249759584665
464,WBD,2024-05-21,0.0020806468091905117
465,WDAY,2024-05-21,0.16624508798122406
466,WDC,2024-05-21,0.9983258843421936
467,WEC,2024-05-21,0.07812705636024475
468,WELL,2024-05-21,0.6183587908744812
469,WFC,2024-05-21,0.9983008503913879
470,WM,2024-05-21,0.07255503535270691
471,WMB,2024-05-21,0.6669877171516418
472,WMT,2024-05-21,0.9488286375999451
473,WRB,2024-05-21,0.9962770342826843
474,WSM,2024-05-21,0.14442802965641022
475,WST,2024-05-21,0.32549604773521423
476,WTW,2024-05-21,0.977801501750946
477,WY,2024-05-21,0.9975700974464417
478,WYNN,2024-05-21,0.0015191148268058896
479,XEL,2024-05-21,0.996483564376831
480,XOM,2024-05-21,0.001690235105343163
481,XYL,2024-05-21,0.360373318195343
482,YUM,2024-05-21,0.02400396019220352
483,ZBH,2024-05-21,0.8976559042930603
484,ZBRA,2024-05-21,0.9972953200340271
485,ZTS,2024-05-21,0.029191605746746063
0,A,2024-05-22,0.19149921834468842
1,AAPL,2024-05-22,0.022246934473514557
2,ABBV,2024-05-22,0.004697469063103199
3,ABT,2024-05-22,0.9529128670692444
4,ACGL,2024-05-22,0.9982238411903381
5,ACN,2024-05-22,0.9863598942756653
6,ADBE,2024-05-22,0.9971033930778503
7,ADI,2024-05-22,0.994915246963501
8,ADM,2024-05-22,0.9958863854408264
9,ADP,2024-05-22,0.9786564111709595
10,ADSK,2024-05-22,0.30240511894226074
11,AEE,2024-05-22,0.004527724348008633
12,AEP,2024-05-22,0.009343351237475872
13,AES,2024-05-22,0.011723047122359276
14,AFL,2024-05-22,0.22640909254550934
15,AIG,2024-05-22,0.9576560258865356
16,AIZ,2024-05-22,0.005468330346047878
17,AJG,2024-05-22,0.1487474888563156
18,AKAM,2024-05-22,0.6253910660743713
19,ALB,2024-05-22,0.10887912660837173
20,ALGN,2024-05-22,0.0064611113630235195
21,ALL,2024-05-22,0.004154576454311609
22,ALLE,2024-05-22,0.006509651895612478
23,AMAT,2024-05-22,0.25130823254585266
24,AMCR,2024-05-22,0.07718463242053986
25,AMD,2024-05-22,0.17933867871761322
26,AME,2024-05-22,0.9865944385528564
27,AMGN,2024-05-22,0.004521459341049194
28,AMP,2024-05-22,0.9983096122741699
29,AMT,2024-05-22,0.014032294042408466
30,AMZN,2024-05-22,0.03725682944059372
31,ANET,2024-05-22,0.7433134913444519
32,ANSS,2024-05-22,0.008289813995361328
33,AON,2024-05-22,0.004835589788854122
34,AOS,2024-05-22,0.004108879715204239
35,APA,2024-05-22,0.004734470043331385
36,APD,2024-05-22,0.7429543733596802
37,APH,2024-05-22,0.10597312450408936
38,APO,2024-05-22,0.010906637646257877
39,APTV,2024-05-22,0.00458940863609314
40,ARE,2024-05-22,0.12389076501131058
41,ATO,2024-05-22,0.004220678936690092
42,AVB,2024-05-22,0.0021843432914465666
43,AVGO,2024-05-22,0.2840714156627655
44,AVY,2024-05-22,0.029856175184249878
45,AWK,2024-05-22,0.007256650365889072
46,AXON,2024-05-22,0.17501169443130493
47,AXP,2024-05-22,0.005397873464971781
48,AZO,2024-05-22,0.00919983722269535
49,BA,2024-05-22,0.9964345693588257
50,BAC,2024-05-22,0.16600748896598816
51,BALL,2024-05-22,0.010074499994516373
52,BAX,2024-05-22,0.034883733838796616
53,BBY,2024-05-22,0.005818916950374842
54,BDX,2024-05-22,0.006068346556276083
55,BEN,2024-05-22,0.039999742060899734
56,BG,2024-05-22,0.020989330485463142
57,BK,2024-05-22,0.7696577310562134
58,BKNG,2024-05-22,0.16388322412967682
59,BKR,2024-05-22,0.004478428512811661
60,BLDR,2024-05-22,0.007407756522297859
61,BLK,2024-05-22,0.019784437492489815
62,BMY,2024-05-22,0.5528982877731323
63,BR,2024-05-22,0.9985419511795044
64,BRO,2024-05-22,0.9934068918228149
65,BSX,2024-05-22,0.024772215634584427
66,BX,2024-05-22,0.1028825119137764
67,BXP,2024-05-22,0.004345912951976061
68,C,2024-05-22,0.0069488477893173695
69,CAG,2024-05-22,0.0025569882709532976
70,CAH,2024-05-22,0.5767983794212341
71,CAT,2024-05-22,0.017105212435126305
72,CB,2024-05-22,0.8327487707138062
73,CBOE,2024-05-22,0.7800816297531128
74,CBRE,2024-05-22,0.014109262265264988
75,CCL,2024-05-22,0.009005692787468433
76,CDNS,2024-05-22,0.9957550764083862
77,CDW,2024-05-22,0.9876012802124023
78,CF,2024-05-22,0.9951777458190918
79,CFG,2024-05-22,0.0039090970531105995
80,CHD,2024-05-22,0.9965118765830994
81,CHRW,2024-05-22,0.9976231455802917
82,CHTR,2024-05-22,0.005836755968630314
83,CI,2024-05-22,0.6495190262794495
84,CINF,2024-05-22,0.9861893057823181
85,CL,2024-05-22,0.0062751155346632
86,CLX,2024-05-22,0.06224634125828743
87,CMCSA,2024-05-22,0.005131756421178579
88,CME,2024-05-22,0.9962365031242371
89,CMG,2024-05-22,0.00392546271905303
90,CMI,2024-05-22,0.9412251710891724
91,CMS,2024-05-22,0.005439826752990484
92,CNC,2024-05-22,0.280099481344223
93,CNP,2024-05-22,0.011663883924484253
94,COF,2024-05-22,0.0037351734936237335
95,COO,2024-05-22,0.20372982323169708
96,COP,2024-05-22,0.004905475303530693
97,COR,2024-05-22,0.006898305378854275
98,COST,2024-05-22,0.7433650493621826
99,CPAY,2024-05-22,0.6056326627731323
100,CPB,2024-05-22,0.9820207953453064
101,CPRT,2024-05-22,0.005140703171491623
102,CPT,2024-05-22,0.003366694087162614
103,CRL,2024-05-22,0.012908006086945534
104,CRM,2024-05-22,0.2136508673429489
105,CRWD,2024-05-22,0.11094984412193298
106,CSCO,2024-05-22,0.9481467604637146
107,CSGP,2024-05-22,0.38950610160827637
108,CSX,2024-05-22,0.9759892225265503
109,CTAS,2024-05-22,0.9641135931015015
110,CTRA,2024-05-22,0.004882050212472677
111,CTSH,2024-05-22,0.7112002968788147
112,CTVA,2024-05-22,0.9951307773590088
113,CVS,2024-05-22,0.827049732208252
114,CVX,2024-05-22,0.003732966724783182
115,CZR,2024-05-22,0.004919829778373241
116,D,2024-05-22,0.10537336766719818
117,DAL,2024-05-22,0.003860637778416276
118,DAY,2024-05-22,0.997734546661377
119,DD,2024-05-22,0.0068700253032147884
120,DE,2024-05-22,0.04823918640613556
121,DECK,2024-05-22,0.007144364528357983
122,DELL,2024-05-22,0.2282448410987854
123,DFS,2024-05-22,0.05306173115968704
124,DG,2024-05-22,0.003175549441948533
125,DGX,2024-05-22,0.0076598492451012135
126,DHI,2024-05-22,0.0061061568558216095
127,DHR,2024-05-22,0.3412014842033386
128,DIS,2024-05-22,0.11177902668714523
129,DLR,2024-05-22,0.00570738734677434
130,DLTR,2024-05-22,0.006421762518584728
131,DOC,2024-05-22,0.006191229913383722
132,DOV,2024-05-22,0.9978991746902466
133,DOW,2024-05-22,0.005098506808280945
134,DPZ,2024-05-22,0.004407863132655621
135,DRI,2024-05-22,0.006185777485370636
136,DTE,2024-05-22,0.005687982775270939
137,DUK,2024-05-22,0.11707817018032074
138,DVA,2024-05-22,0.004223878961056471
139,DVN,2024-05-22,0.004806715529412031
140,DXCM,2024-05-22,0.07152897864580154
141,EA,2024-05-22,0.9772337675094604
142,EBAY,2024-05-22,0.9959920048713684
143,ECL,2024-05-22,0.029709432274103165
144,ED,2024-05-22,0.00539575656875968
145,EFX,2024-05-22,0.9812356233596802
146,EG,2024-05-22,0.9967367053031921
147,EIX,2024-05-22,0.011564710177481174
148,EL,2024-05-22,0.005427357740700245
149,ELV,2024-05-22,0.20973125100135803
150,EMN,2024-05-22,0.005049806088209152
151,EMR,2024-05-22,0.9681077599525452
152,ENPH,2024-05-22,0.9944993257522583
153,EOG,2024-05-22,0.004783396143466234
154,EPAM,2024-05-22,0.6248148679733276
155,EQIX,2024-05-22,0.12373311072587967
156,EQR,2024-05-22,0.0036337953060865402
157,EQT,2024-05-22,0.49319931864738464
158,ERIE,2024-05-22,0.004168282262980938
159,ES,2024-05-22,0.0047340295277535915
160,ESS,2024-05-22,0.03188801184296608
161,ETN,2024-05-22,0.39106884598731995
162,ETR,2024-05-22,0.005975181702524424
163,EVRG,2024-05-22,0.008423450402915478
164,EW,2024-05-22,0.8953964114189148
165,EXC,2024-05-22,0.006334745325148106
166,EXPD,2024-05-22,0.007123020011931658
167,EXPE,2024-05-22,0.9598461389541626
168,EXR,2024-05-22,0.13014402985572815
169,F,2024-05-22,0.004575093276798725
170,FANG,2024-05-22,0.004671022295951843
171,FAST,2024-05-22,0.9554842710494995
172,FCX,2024-05-22,0.005083966534584761
173,FDS,2024-05-22,0.09941983968019485
174,FDX,2024-05-22,0.00584797840565443
175,FE,2024-05-22,0.007082934491336346
176,FFIV,2024-05-22,0.15916340053081512
177,FI,2024-05-22,0.01489279419183731
178,FICO,2024-05-22,0.18077421188354492
179,FIS,2024-05-22,0.04837502911686897
180,FITB,2024-05-22,0.0043381634168326855
181,FOX,2024-05-22,0.9817408323287964
182,FOXA,2024-05-22,0.9724981784820557
183,FRT,2024-05-22,0.17386069893836975
184,FSLR,2024-05-22,0.9700597524642944
185,FTNT,2024-05-22,0.8808355927467346
186,FTV,2024-05-22,0.020700864493846893
187,GD,2024-05-22,0.9893540143966675
188,GDDY,2024-05-22,0.9279682040214539
189,GE,2024-05-22,0.05638471618294716
190,GEN,2024-05-22,0.46778255701065063
191,GILD,2024-05-22,0.9929341077804565
192,GIS,2024-05-22,0.0031585507094860077
193,GL,2024-05-22,0.9959151148796082
194,GLW,2024-05-22,0.19565100967884064
195,GM,2024-05-22,0.0039061233401298523
196,GNRC,2024-05-22,0.060971278697252274
197,GOOG,2024-05-22,0.02794198878109455
198,GOOGL,2024-05-22,0.0287014152854681
199,GPC,2024-05-22,0.0039020513650029898
200,GPN,2024-05-22,0.00553389685228467
