,code,dt,score
30,AMZN,2024-05-22,-0.0003977194719482213
31,ANET,2024-05-22,-0.004015115089714527
32,ANSS,2024-05-22,-0.0022614584304392338
33,AON,2024-05-22,-0.02080824039876461
34,AOS,2024-05-22,-0.005795355886220932
35,APA,2024-05-22,-0.033004797995090485
36,APD,2024-05-22,0.002902272157371044
37,APH,2024-05-22,-0.006408714223653078
38,APO,2024-05-22,-0.006067617796361446
39,APTV,2024-05-22,-0.009509559720754623
40,ARE,2024-05-22,-0.0048742881044745445
41,ATO,2024-05-22,-0.014504584483802319
42,AVB,2024-05-22,-0.004328022710978985
43,AVGO,2024-05-22,-0.00043376864050514996
44,AVY,2024-05-22,-0.003181919688358903
45,AWK,2024-05-22,-0.005605968181043863
46,AXON,2024-05-22,0.007492907345294952
47,AXP,2024-05-22,-0.013563059270381927
48,AZO,2024-05-22,-0.015292580239474773
49,BA,2024-05-22,0.01137580443173647
50,BAC,2024-05-22,-0.0007127439021132886
51,BALL,2024-05-22,-0.006322615779936314
52,BAX,2024-05-22,0.003433411242440343
53,BBY,2024-05-22,-0.03910917788743973
54,BDX,2024-05-22,-0.0020169250201433897
55,BEN,2024-05-22,-0.002167271450161934
56,BG,2024-05-22,-0.002419746248051524
57,BK,2024-05-22,0.00551183894276619
58,BKNG,2024-05-22,-0.002698305295780301
59,BKR,2024-05-22,-0.02952069789171219
60,BLDR,2024-05-22,-0.013585386797785759
61,BLK,2024-05-22,-0.016141919419169426
62,BMY,2024-05-22,0.009458987973630428
63,BR,2024-05-22,0.016840042546391487
64,BRO,2024-05-22,0.011801909655332565
65,BSX,2024-05-22,-0.009991898201406002
66,BX,2024-05-22,-0.0047012376599013805
67,BXP,2024-05-22,-0.008204900659620762
68,C,2024-05-22,-0.013531066477298737
69,CAG,2024-05-22,-0.006137377582490444
70,CAH,2024-05-22,0.005348997190594673
71,CAT,2024-05-22,-0.004082975443452597
72,CB,2024-05-22,0.01640080288052559
73,CBOE,2024-05-22,0.003971729427576065
74,CBRE,2024-05-22,-0.015863465145230293
75,CCL,2024-05-22,-0.019701572135090828
76,CDNS,2024-05-22,0.014845527708530426
77,CDW,2024-05-22,0.023852447047829628
78,CF,2024-05-22,0.011387186124920845
79,CFG,2024-05-22,-0.0197181086987257
80,CHD,2024-05-22,0.0053853378631174564
81,CHRW,2024-05-22,0.013188473880290985
82,CHTR,2024-05-22,-0.025753900408744812
83,CI,2024-05-22,0.006426807958632708
84,CINF,2024-05-22,0.005350942257791758
85,CL,2024-05-22,-0.011355454102158546
86,CLX,2024-05-22,0.003260705852881074
87,CMCSA,2024-05-22,-0.009979868307709694
88,CME,2024-05-22,0.008852232247591019
89,CMG,2024-05-22,-0.008696223609149456
90,CMI,2024-05-22,0.008630058728158474
91,CMS,2024-05-22,-0.019982198253273964
92,CNC,2024-05-22,-0.002266797935590148
93,CNP,2024-05-22,-0.026538150385022163
94,COF,2024-05-22,-0.014872330240905285
95,COO,2024-05-22,-0.00729218078777194
96,COP,2024-05-22,-0.027881089597940445
97,COR,2024-05-22,-0.012319051660597324
98,COST,2024-05-22,-0.0014083741698414087
99,CPAY,2024-05-22,0.00845883134752512
100,CPB,2024-05-22,0.0061128269881010056
101,CPRT,2024-05-22,-0.019240057095885277
102,CPT,2024-05-22,-0.008587108924984932
103,CRL,2024-05-22,0.005083510186523199
104,CRM,2024-05-22,0.013345209881663322
105,CRWD,2024-05-22,-0.01108041126281023
106,CSCO,2024-05-22,0.013118848204612732
107,CSGP,2024-05-22,0.007571348920464516
108,CSX,2024-05-22,0.028515657410025597
109,CTAS,2024-05-22,0.0018087719799950719
110,CTRA,2024-05-22,-0.010078834369778633
111,CTSH,2024-05-22,0.00647834362462163
112,CTVA,2024-05-22,0.00889607798308134
113,CVS,2024-05-22,0.004303038585931063
114,CVX,2024-05-22,-0.016513913869857788
115,CZR,2024-05-22,-0.028214294463396072
116,D,2024-05-22,-0.020906178280711174
117,DAL,2024-05-22,-0.00965423509478569
118,DAY,2024-05-22,0.01514153927564621
119,DD,2024-05-22,-0.018313094973564148
120,DE,2024-05-22,0.007317505311220884
121,DECK,2024-05-22,-0.010163182392716408
122,DELL,2024-05-22,-0.00482951570302248
123,DFS,2024-05-22,-0.0028426761273294687
124,DG,2024-05-22,-0.0038122956175357103
125,DGX,2024-05-22,-0.006915789097547531
126,DHI,2024-05-22,-0.035036034882068634
127,DHR,2024-05-22,0.005424160044640303
128,DIS,2024-05-22,-0.006359873805195093
129,DLR,2024-05-22,-0.011851332150399685
130,DLTR,2024-05-22,-0.00048649057862348855
131,DOC,2024-05-22,-0.007860353216528893
132,DOV,2024-05-22,0.011411729268729687
133,DOW,2024-05-22,-0.03709247335791588
134,DPZ,2024-05-22,-0.007641914300620556
135,DRI,2024-05-22,-0.003850112436339259
136,DTE,2024-05-22,-0.028775032609701157
137,DUK,2024-05-22,0.0032175465021282434
138,DVA,2024-05-22,-0.03529328107833862
139,DVN,2024-05-22,-0.03004724718630314
140,DXCM,2024-05-22,-0.0016015393193811178
141,EA,2024-05-22,0.048749085515737534
142,EBAY,2024-05-22,0.004987992346286774
143,ECL,2024-05-22,-0.004141250159591436
144,ED,2024-05-22,0.005276014097034931
145,EFX,2024-05-22,0.001662628841586411
146,EG,2024-05-22,0.012570475228130817
147,EIX,2024-05-22,-0.01950494386255741
148,EL,2024-05-22,-0.01166047528386116
149,ELV,2024-05-22,0.012761750258505344
150,EMN,2024-05-22,-0.008683273568749428
151,EMR,2024-05-22,-0.0011136906687170267
152,ENPH,2024-05-22,0.03795868903398514
153,EOG,2024-05-22,-0.03310784325003624
154,EPAM,2024-05-22,0.012867378070950508
155,EQIX,2024-05-22,-0.004519946873188019
156,EQR,2024-05-22,-0.01099814847111702
157,EQT,2024-05-22,-0.0019120404031127691
158,ERIE,2024-05-22,-0.023089677095413208
159,ES,2024-05-22,-0.027392711490392685
160,ESS,2024-05-22,-0.004319495055824518
161,ETN,2024-05-22,-0.001789949368685484
162,ETR,2024-05-22,-0.009676991030573845
163,EVRG,2024-05-22,-0.01784919574856758
164,EW,2024-05-22,0.003683294402435422
165,EXC,2024-05-22,-0.032817255705595016
166,EXPD,2024-05-22,-0.012944057583808899
167,EXPE,2024-05-22,0.006178087554872036
168,EXR,2024-05-22,-0.00259016384370625
169,F,2024-05-22,-0.01952698640525341
170,FANG,2024-05-22,-0.027020154520869255
171,FAST,2024-05-22,0.013435875996947289
172,FCX,2024-05-22,-0.047155700623989105
173,FDS,2024-05-22,0.004628196824342012
174,FDX,2024-05-22,0.0032838876359164715
175,FE,2024-05-22,-0.022676346823573112
176,FFIV,2024-05-22,-0.0015234823804348707
177,FI,2024-05-22,-0.0038949584122747183
178,FICO,2024-05-22,-0.005765601992607117
179,FIS,2024-05-22,-0.007180710323154926
180,FITB,2024-05-22,-0.01079871878027916
181,FOX,2024-05-22,-0.00011274596909061074
182,FOXA,2024-05-22,-0.00022707675816491246
183,FRT,2024-05-22,0.010953472927212715
184,FSLR,2024-05-22,0.08594326674938202
185,FTNT,2024-05-22,0.006854558363556862
186,FTV,2024-05-22,-0.002179511822760105
187,GD,2024-05-22,0.007107963785529137
188,GDDY,2024-05-22,0.004220128525048494
189,GE,2024-05-22,-0.0022140995133668184
190,GEN,2024-05-22,0.006440914701670408
191,GILD,2024-05-22,0.014086601324379444
192,GIS,2024-05-22,-0.004494714550673962
193,GL,2024-05-22,0.00814375001937151
194,GLW,2024-05-22,-0.009411019273102283
195,GM,2024-05-22,-0.022325793281197548
196,GNRC,2024-05-22,-0.022653067484498024
197,GOOG,2024-05-22,-0.010478723794221878
198,GOOGL,2024-05-22,-0.008268870413303375
199,GPC,2024-05-22,-0.020900510251522064
200,GPN,2024-05-22,-0.031431686133146286
201,GRMN,2024-05-22,-0.07781200855970383
202,GS,2024-05-22,-0.018181785941123962
203,GWW,2024-05-22,0.012131810188293457
204,HAL,2024-05-22,-0.0395461805164814
205,HAS,2024-05-22,-0.033531736582517624
206,HBAN,2024-05-22,-0.021459178999066353
207,HCA,2024-05-22,-0.005493983160704374
208,HD,2024-05-22,-0.023756064474582672
209,HES,2024-05-22,-0.024766650050878525
210,HIG,2024-05-22,0.005763578228652477
211,HII,2024-05-22,-0.0008237453876063228
212,HLT,2024-05-22,-0.012755053117871284
213,HOLX,2024-05-22,0.010778462514281273
214,HON,2024-05-22,-0.01025457214564085
215,HPE,2024-05-22,0.01613020710647106
216,HPQ,2024-05-22,-0.014378244988620281
217,HRL,2024-05-22,-0.03343943879008293
218,HSIC,2024-05-22,-0.027729181572794914
219,HST,2024-05-22,0.011152551509439945
220,HSY,2024-05-22,-0.006928454618901014
221,HUBB,2024-05-22,-0.008589883334934711
222,HUM,2024-05-22,-0.005597402341663837
223,HWM,2024-05-22,-0.00804925337433815
224,IBM,2024-05-22,2.780900103971362e-05
225,ICE,2024-05-22,-0.007504746317863464
226,IDXX,2024-05-22,0.003831010079011321
227,IEX,2024-05-22,0.009719986468553543
228,IFF,2024-05-22,-0.013075573369860649
229,INCY,2024-05-22,0.0053620911203324795
230,INTC,2024-05-22,-0.00997168105095625
231,INTU,2024-05-22,0.004947269335389137
232,INVH,2024-05-22,-0.005053660366684198
233,IP,2024-05-22,-0.002765205455943942
234,IPG,2024-05-22,0.011249375529587269
235,IQV,2024-05-22,-0.0118384575471282
236,IR,2024-05-22,0.006416973192244768
237,IRM,2024-05-22,-0.021359894424676895
238,ISRG,2024-05-22,-0.010468151420354843
239,IT,2024-05-22,0.008591527119278908
240,ITW,2024-05-22,0.004191956482827663
241,IVZ,2024-05-22,-0.017840072512626648
242,J,2024-05-22,-0.011674406938254833
243,JBHT,2024-05-22,-0.0005795867182314396
244,JBL,2024-05-22,-0.0015249946154654026
245,JCI,2024-05-22,-0.008824867196381092
246,JKHY,2024-05-22,0.004649908747524023
247,JNJ,2024-05-22,0.014033571816980839
248,JNPR,2024-05-22,0.013274808414280415
249,JPM,2024-05-22,-0.016166316345334053
250,K,2024-05-22,-0.010461743921041489
251,KDP,2024-05-22,0.01512828841805458
252,KEY,2024-05-22,-0.02460615336894989
253,KEYS,2024-05-22,0.0033062973525375128
254,KHC,2024-05-22,0.014341563917696476
255,KIM,2024-05-22,-0.0017480399692431092
256,KKR,2024-05-22,-0.010262853465974331
257,KLAC,2024-05-22,0.004452727269381285
258,KMB,2024-05-22,0.005531590897589922
259,KMI,2024-05-22,-0.02698778361082077
260,KMX,2024-05-22,-0.02945968694984913
261,KO,2024-05-22,-0.000248232448939234
262,KR,2024-05-22,0.014044510200619698
263,L,2024-05-22,0.002013330813497305
264,LDOS,2024-05-22,-0.013035740703344345
265,LEN,2024-05-22,-0.04582177847623825
266,LH,2024-05-22,-0.030622072517871857
267,LHX,2024-05-22,-0.0031269178725779057
268,LII,2024-05-22,0.004757280927151442
269,LIN,2024-05-22,-0.0021526499185711145
270,LKQ,2024-05-22,-0.02594873681664467
271,LLY,2024-05-22,-0.005842715501785278
272,LMT,2024-05-22,0.004477208945900202
273,LNT,2024-05-22,-0.025049416348338127
274,LOW,2024-05-22,-0.003667497308924794
275,LRCX,2024-05-22,0.0028497655875980854
276,LULU,2024-05-22,-0.06862474977970123
277,LUV,2024-05-22,-0.0014815746108070016
278,LVS,2024-05-22,-0.011307393200695515
279,LW,2024-05-22,0.01078235637396574
280,LYB,2024-05-22,-0.015216944739222527
281,LYV,2024-05-22,-0.003734870348125696
282,MA,2024-05-22,-0.009470800869166851
283,MAA,2024-05-22,-0.004027348477393389
284,MAR,2024-05-22,-0.01231994666159153
285,MAS,2024-05-22,-0.020583391189575195
286,MCD,2024-05-22,0.005158021114766598
287,MCHP,2024-05-22,0.020491676405072212
288,MCK,2024-05-22,0.008831614628434181
289,MCO,2024-05-22,0.005825940053910017
290,MDLZ,2024-05-22,-0.00652109831571579
291,MDT,2024-05-22,0.008169337175786495
292,MET,2024-05-22,0.0071473997086286545
293,META,2024-05-22,0.007325996644794941
294,MGM,2024-05-22,-0.02532908320426941
295,MHK,2024-05-22,-0.020434219390153885
296,MKC,2024-05-22,0.008418407291173935
297,MKTX,2024-05-22,0.009675816632807255
298,MLM,2024-05-22,-0.00959490705281496
299,MMC,2024-05-22,-0.004326495807617903
300,MMM,2024-05-22,-0.008426121436059475
301,MNST,2024-05-22,0.0037196401972323656
302,MO,2024-05-22,-0.013730510137975216
303,MOH,2024-05-22,0.012570125982165337
304,MOS,2024-05-22,0.01861421763896942
305,MPC,2024-05-22,-0.009947293438017368
306,MPWR,2024-05-22,0.005124520976096392
307,MRK,2024-05-22,0.005696931388229132
308,MRNA,2024-05-22,0.04402783885598183
309,MS,2024-05-22,-0.016828740015625954
310,MSCI,2024-05-22,-0.0016991610173135996
311,MSFT,2024-05-22,-0.005033832509070635
312,MSI,2024-05-22,0.005531647242605686
313,MTB,2024-05-22,-0.014942264184355736
314,MTCH,2024-05-22,-0.012264376506209373
315,MTD,2024-05-22,-0.02559751085937023
316,MU,2024-05-22,-0.0062887282110750675
317,NCLH,2024-05-22,-0.03912393003702164
318,NDAQ,2024-05-22,0.007003096863627434
319,NDSN,2024-05-22,0.0002692931448109448
320,NEE,2024-05-22,-0.004636943340301514
321,NEM,2024-05-22,-0.02887989766895771
322,NFLX,2024-05-22,-0.013681752607226372
323,NI,2024-05-22,-0.020145732909440994
324,NKE,2024-05-22,-0.006574030965566635
325,NOC,2024-05-22,0.008618299849331379
326,NOW,2024-05-22,0.0031032280530780554
327,NRG,2024-05-22,-0.025848759338259697
328,NSC,2024-05-22,0.021555712446570396
329,NTAP,2024-05-22,0.00568694481626153
330,NTRS,2024-05-22,-0.00832020491361618
331,NUE,2024-05-22,-0.006339021492749453
332,NVDA,2024-05-22,-0.005157825071364641
333,NVR,2024-05-22,-0.02131035178899765
334,NWS,2024-05-22,-0.01406471524387598
335,NWSA,2024-05-22,-0.013267518021166325
336,NXPI,2024-05-22,0.010417896322906017
337,O,2024-05-22,-0.023879297077655792
338,ODFL,2024-05-22,-0.011784740723669529
339,OKE,2024-05-22,-0.0117814214900136
340,OMC,2024-05-22,0.006328134797513485
341,ON,2024-05-22,0.018924739211797714
342,ORCL,2024-05-22,-0.008583110757172108
343,ORLY,2024-05-22,-0.015114417299628258
344,OXY,2024-05-22,-0.023987121880054474
345,PANW,2024-05-22,-0.028544075787067413
346,PARA,2024-05-22,0.008301771245896816
347,PAYC,2024-05-22,0.0045516905374825
348,PAYX,2024-05-22,0.013698000460863113
349,PCAR,2024-05-22,0.01939312368631363
350,PCG,2024-05-22,-0.008268933743238449
351,PEG,2024-05-22,-0.00805074442178011
352,PEP,2024-05-22,0.008209326304495335
353,PFE,2024-05-22,0.02034074440598488
354,PFG,2024-05-22,-0.006405814550817013
355,PG,2024-05-22,-0.006463108584284782
356,PGR,2024-05-22,-0.012794002890586853
357,PH,2024-05-22,-0.0010965440887957811
358,PHM,2024-05-22,-0.029207836836576462
359,PKG,2024-05-22,-0.0032102433033287525
360,PLD,2024-05-22,-0.013013264164328575
361,PM,2024-05-22,0.0025213316548615694
362,PNC,2024-05-22,-0.017857590690255165
363,PNR,2024-05-22,-0.0025594427715986967
364,PNW,2024-05-22,-0.009867622517049313
365,PODD,2024-05-22,0.003696432104334235
366,POOL,2024-05-22,-0.013438569381833076
367,PPG,2024-05-22,0.008870778605341911
368,PPL,2024-05-22,-0.020182311534881592
369,PRU,2024-05-22,0.01077904924750328
370,PSA,2024-05-22,-0.00420326879248023
371,PSX,2024-05-22,-0.015993935987353325
372,PTC,2024-05-22,0.008558015339076519
373,PWR,2024-05-22,-0.002976979361847043
374,PYPL,2024-05-22,-0.028941763564944267
375,QCOM,2024-05-22,-0.0018018606351688504
376,RCL,2024-05-22,-0.024751603603363037
377,REG,2024-05-22,0.006816480774432421
378,REGN,2024-05-22,-0.008448378182947636
379,RF,2024-05-22,-0.03390791267156601
380,RJF,2024-05-22,-0.020585257560014725
381,RL,2024-05-22,-0.06576697528362274
382,RMD,2024-05-22,0.0004610793257597834
383,ROK,2024-05-22,0.007128261029720306
384,ROL,2024-05-22,-0.006907714065164328
385,ROP,2024-05-22,0.01464878860861063
386,ROST,2024-05-22,-0.00986122153699398
387,RSG,2024-05-22,0.003679970744997263
388,RTX,2024-05-22,0.0061172302812337875
389,RVTY,2024-05-22,-0.010390360839664936
390,SBAC,2024-05-22,-0.03732337802648544
391,SBUX,2024-05-22,0.0210174061357975
392,SCHW,2024-05-22,-0.07103528082370758
393,SHW,2024-05-22,-0.008845631964504719
394,SJM,2024-05-22,-0.0034112613648176193
395,SLB,2024-05-22,-0.04006046801805496
396,SMCI,2024-05-22,-0.023550810292363167
397,SNA,2024-05-22,-0.00022555101895704865
398,SNPS,2024-05-22,0.005939677823334932
399,SO,2024-05-22,-0.011104128323495388
400,SPG,2024-05-22,-0.012417872436344624
401,SPGI,2024-05-22,-0.0006928389775566757
402,SRE,2024-05-22,-0.011469794437289238
403,STE,2024-05-22,-0.02178335003554821
404,STLD,2024-05-22,-0.01976020447909832
405,STT,2024-05-22,-0.016123872250318527
406,STX,2024-05-22,0.0038464348763227463
407,STZ,2024-05-22,-0.0069941068068146706
408,SWK,2024-05-22,-0.008862834423780441
409,SWKS,2024-05-22,0.009623250924050808
410,SYF,2024-05-22,-0.026300087571144104
411,SYK,2024-05-22,0.013870928436517715
412,SYY,2024-05-22,-0.04332846403121948
413,T,2024-05-22,0.015340802259743214
414,TAP,2024-05-22,0.0015201731584966183
415,TDG,2024-05-22,-0.0047588106244802475
416,TDY,2024-05-22,-0.0017903221305459738
417,TECH,2024-05-22,0.047557979822158813
418,TEL,2024-05-22,-0.008178919553756714
419,TER,2024-05-22,0.007596994284540415
420,TFC,2024-05-22,-0.012958325445652008
421,TGT,2024-05-22,-0.10077624022960663
422,TJX,2024-05-22,0.040014658123254776
423,TKO,2024-05-22,-0.0022568469867110252
424,TMO,2024-05-22,0.008446533232927322
425,TMUS,2024-05-22,0.013896008022129536
426,TPL,2024-05-22,-0.008720394223928452
427,TPR,2024-05-22,-0.020758753642439842
428,TRGP,2024-05-22,-0.03010675311088562
429,TRMB,2024-05-22,0.013315161690115929
430,TROW,2024-05-22,-0.005669354926794767
431,TRV,2024-05-22,0.003902739379554987
432,TSCO,2024-05-22,-0.005747315939515829
433,TSLA,2024-05-22,-0.015632744878530502
434,TSN,2024-05-22,-0.013387320563197136
435,TT,2024-05-22,-0.005057826638221741
436,TTWO,2024-05-22,-0.0038232028018683195
437,TXN,2024-05-22,0.006837078370153904
438,TXT,2024-05-22,0.008451202884316444
439,TYL,2024-05-22,-0.0002137544215656817
440,UAL,2024-05-22,-0.005062742158770561
441,UBER,2024-05-22,0.01450076699256897
442,UDR,2024-05-22,-0.0025208184961229563
443,UHS,2024-05-22,-0.018023062497377396
444,ULTA,2024-05-22,-0.013986794278025627
445,UNH,2024-05-22,-0.005671318154782057
446,UNP,2024-05-22,-0.00013253343058750033
447,UPS,2024-05-22,-0.02826915681362152
448,URI,2024-05-22,-0.010234870947897434
449,USB,2024-05-22,-0.007443447131663561
450,V,2024-05-22,-0.0024135359562933445
451,VICI,2024-05-22,-0.029674451798200607
452,VLO,2024-05-22,0.005016209091991186
453,VMC,2024-05-22,-0.008154434151947498
454,VRSK,2024-05-22,0.009984915144741535
455,VRSN,2024-05-22,0.0037005404010415077
456,VRTX,2024-05-22,0.0069143944419920444
457,VST,2024-05-22,-0.008794514462351799
458,VTR,2024-05-22,-0.00010572542669251561
459,VTRS,2024-05-22,0.008224405348300934
460,VZ,2024-05-22,0.006132982205599546
461,WAB,2024-05-22,-0.005175854079425335
462,WAT,2024-05-22,-0.018423857167363167
463,WBA,2024-05-22,-0.0003010309883393347
464,WBD,2024-05-22,0.016017451882362366
465,WDAY,2024-05-22,0.011679554358124733
466,WDC,2024-05-22,-0.008887333795428276
467,WEC,2024-05-22,-0.030989544466137886
468,WELL,2024-05-22,-0.003929006401449442
469,WFC,2024-05-22,-0.012258626520633698
470,WM,2024-05-22,0.014615950174629688
471,WMB,2024-05-22,-0.03741895779967308
472,WMT,2024-05-22,0.007634722627699375
473,WRB,2024-05-22,0.014837750233709812
474,WSM,2024-05-22,-0.0641089379787445
475,WST,2024-05-22,0.0033606390934437513
476,WTW,2024-05-22,0.013850818388164043
477,WY,2024-05-22,-0.017123913392424583
478,WYNN,2024-05-22,-0.014917371794581413
479,XEL,2024-05-22,-0.02813674509525299
480,XOM,2024-05-22,-0.02380993217229843
481,XYL,2024-05-22,-0.004975295625627041
482,YUM,2024-05-22,-0.003009684616699815
483,ZBH,2024-05-22,0.010104848071932793
484,ZBRA,2024-05-22,0.012977417558431625
485,ZTS,2024-05-22,-0.0016117412596940994
0,A,2024-05-23,-0.017339227721095085
1,AAPL,2024-05-23,-0.0015938733704388142
2,ABBV,2024-05-23,-0.018756965175271034
3,ABT,2024-05-23,-0.012461051344871521
4,ACGL,2024-05-23,-0.0027524475008249283
5,ACN,2024-05-23,0.00199936144053936
6,ADBE,2024-05-23,0.002670072019100189
7,ADI,2024-05-23,0.004147104453295469
8,ADM,2024-05-23,-0.020917411893606186
9,ADP,2024-05-23,-0.0022453712299466133
10,ADSK,2024-05-23,-0.029338277876377106
11,AEE,2024-05-23,-0.008077284321188927
12,AEP,2024-05-23,-0.012392745353281498
13,AES,2024-05-23,-0.0036901470739394426
14,AFL,2024-05-23,-0.017877550795674324
15,AIG,2024-05-23,-0.012000998482108116
16,AIZ,2024-05-23,-0.014877932146191597
17,AJG,2024-05-23,-0.026031915098428726
18,AKAM,2024-05-23,0.007993252016603947
19,ALB,2024-05-23,-0.013946986757218838
20,ALGN,2024-05-23,-0.021410055458545685
21,ALL,2024-05-23,-0.009587719105184078
22,ALLE,2024-05-23,-0.008518349379301071
23,AMAT,2024-05-23,0.005860895849764347
24,AMCR,2024-05-23,-0.017122751101851463
25,AMD,2024-05-23,-0.035120848566293716
26,AME,2024-05-23,-0.00607300316914916
27,AMGN,2024-05-23,0.0015521204331889749
28,AMP,2024-05-23,-0.008148755878210068
29,AMT,2024-05-23,-0.0021942313760519028
30,AMZN,2024-05-23,-0.007202927954494953
31,ANET,2024-05-23,-0.020054040476679802
32,ANSS,2024-05-23,0.015408100560307503
33,AON,2024-05-23,-0.023969413712620735
34,AOS,2024-05-23,-0.006861689034849405
35,APA,2024-05-23,-0.021222926676273346
36,APD,2024-05-23,0.0069876681081950665
37,APH,2024-05-23,0.01367995049804449
38,APO,2024-05-23,-0.005572502035647631
39,APTV,2024-05-23,-0.035029903054237366
40,ARE,2024-05-23,-0.028721198439598083
41,ATO,2024-05-23,-0.010995184071362019
42,AVB,2024-05-23,-0.01851336844265461
