,code,dt,score
111,600309SS,2024-08-14,0.0005886660073883832
112,600332SS,2024-08-14,0.0007735271938145161
113,600346SS,2024-08-14,0.00046121617197059095
114,600362SS,2024-08-14,0.0013837353326380253
115,600377SS,2024-08-14,0.941288411617279
116,600406SS,2024-08-14,0.0004930465947836637
117,600415SS,2024-08-14,0.002983113983646035
118,600426SS,2024-08-14,0.0004406707303132862
119,600436SS,2024-08-14,0.001613360014744103
120,600438SS,2024-08-14,0.9989398121833801
121,600489SS,2024-08-14,0.08481705188751221
122,600519SS,2024-08-14,0.001686795731075108
123,600570SS,2024-08-14,0.0010855254950001836
124,600585SS,2024-08-14,0.0006805231678299606
125,600588SS,2024-08-14,0.002190170343965292
126,600600SS,2024-08-14,0.0007669952465221286
127,600660SS,2024-08-14,0.9690518379211426
128,600674SS,2024-08-14,0.9983281493186951
129,600741SS,2024-08-14,0.002404602477326989
130,600760SS,2024-08-14,0.002089334884658456
131,600795SS,2024-08-14,0.9995811581611633
132,600809SS,2024-08-14,0.0012103600893169641
133,600875SS,2024-08-14,0.0003477454010862857
134,600886SS,2024-08-14,0.9997147917747498
135,600887SS,2024-08-14,0.0015823895810171962
136,600926SS,2024-08-14,0.0028614753391593695
137,600989SS,2024-08-14,0.001397044863551855
138,601006SS,2024-08-14,0.002169171581044793
139,601009SS,2024-08-14,0.9484714865684509
140,601012SS,2024-08-14,0.0007228029426187277
141,601021SS,2024-08-14,0.0512230210006237
142,601058SS,2024-08-14,0.0004424170474521816
143,601066SS,2024-08-14,0.0028229872696101665
144,601088SS,2024-08-14,0.2720224857330322
145,601100SS,2024-08-14,0.0009971685940399766
146,601117SS,2024-08-14,0.00531434454023838
147,601138SS,2024-08-14,0.9970113039016724
148,601166SS,2024-08-14,0.007550173904746771
149,601169SS,2024-08-14,0.9989032745361328
150,601186SS,2024-08-14,0.9997914433479309
151,601225SS,2024-08-14,0.0027073759119957685
152,601229SS,2024-08-14,0.0010540782241150737
153,601238SS,2024-08-14,0.2629104256629944
154,601288SS,2024-08-14,0.2728453576564789
155,601318SS,2024-08-14,0.001201887265779078
156,601319SS,2024-08-14,0.01609046570956707
157,601328SS,2024-08-14,0.9995781779289246
158,601336SS,2024-08-14,0.002054829616099596
159,601360SS,2024-08-14,0.9858235120773315
160,601390SS,2024-08-14,0.01228513102978468
161,601398SS,2024-08-14,0.9982776641845703
162,601600SS,2024-08-14,0.042624372988939285
163,601601SS,2024-08-14,0.9614285230636597
164,601607SS,2024-08-14,0.01602918468415737
165,601618SS,2024-08-14,0.9706820249557495
166,601628SS,2024-08-14,0.007060003466904163
167,601633SS,2024-08-14,0.002507957397028804
168,601658SS,2024-08-14,0.0020101049449294806
169,601668SS,2024-08-14,0.0023918673396110535
170,601669SS,2024-08-14,0.15457838773727417
171,601688SS,2024-08-14,0.00044389517279341817
172,601689SS,2024-08-14,0.0006692982278764248
173,601698SS,2024-08-14,0.07400985062122345
174,601699SS,2024-08-14,0.0005287055973894894
175,601766SS,2024-08-14,0.003202039049938321
176,601788SS,2024-08-14,0.0029467453714460135
177,601799SS,2024-08-14,0.0005150773795321584
178,601800SS,2024-08-14,0.9955032467842102
179,601808SS,2024-08-14,0.0007386424695141613
180,601816SS,2024-08-14,0.9996895790100098
181,601818SS,2024-08-14,0.8113599419593811
182,601838SS,2024-08-14,0.023535728454589844
183,601857SS,2024-08-14,0.20784513652324677
184,601865SS,2024-08-14,0.9804818034172058
185,601872SS,2024-08-14,0.0003783223801292479
186,601877SS,2024-08-14,0.0004960409132763743
187,601878SS,2024-08-14,0.012183018028736115
188,601881SS,2024-08-14,0.008084799163043499
189,601888SS,2024-08-14,0.002053926233202219
190,601899SS,2024-08-14,0.0010422812774777412
191,601901SS,2024-08-14,0.7275139689445496
192,601919SS,2024-08-14,0.01498300489038229
193,601939SS,2024-08-14,0.011085785925388336
194,601985SS,2024-08-14,0.9985130429267883
195,601988SS,2024-08-14,0.9831914305686951
196,601998SS,2024-08-14,0.9997009038925171
197,603019SS,2024-08-14,0.003924092743545771
198,603195SS,2024-08-14,0.0010521139483898878
199,603259SS,2024-08-14,0.00241083069704473
200,603260SS,2024-08-14,0.0005497565725818276
201,603288SS,2024-08-14,0.0005763628287240863
202,603369SS,2024-08-14,0.014086190611124039
203,603501SS,2024-08-14,0.06730151921510696
204,603659SS,2024-08-14,0.0006472363602370024
205,603799SS,2024-08-14,0.0005746067618019879
206,603806SS,2024-08-14,0.002718932693824172
207,603833SS,2024-08-14,0.8988224267959595
208,603986SS,2024-08-14,0.0036084724124521017
209,603993SS,2024-08-14,0.0032740903552621603
210,688008SS,2024-08-14,0.001240017358213663
211,688009SS,2024-08-14,0.001893186941742897
212,688012SS,2024-08-14,0.000566240691114217
213,688036SS,2024-08-14,0.0005183545872569084
214,688111SS,2024-08-14,0.00055684894323349
215,688169SS,2024-08-14,0.9760125279426575
216,688396SS,2024-08-14,0.002188722137361765
0,000001SZ,2024-08-15,0.9797815084457397
1,000002SZ,2024-08-15,0.9694715142250061
2,000157SZ,2024-08-15,0.9993556141853333
3,000166SZ,2024-08-15,0.13131862878799438
4,000333SZ,2024-08-15,0.23793376982212067
5,000338SZ,2024-08-15,0.9874522089958191
6,000538SZ,2024-08-15,0.35628488659858704
7,000568SZ,2024-08-15,0.9844639897346497
8,000596SZ,2024-08-15,0.01119906920939684
9,000617SZ,2024-08-15,0.9927076697349548
10,000625SZ,2024-08-15,0.8596934080123901
11,000651SZ,2024-08-15,0.9866033792495728
12,000661SZ,2024-08-15,0.018890583887696266
13,000708SZ,2024-08-15,0.5621142983436584
14,000725SZ,2024-08-15,0.9946072697639465
15,000768SZ,2024-08-15,0.9928992986679077
16,000776SZ,2024-08-15,0.9964021444320679
17,000786SZ,2024-08-15,0.3367455005645752
18,000800SZ,2024-08-15,0.9910336136817932
19,000807SZ,2024-08-15,0.9910969734191895
20,000858SZ,2024-08-15,0.8027088642120361
21,000876SZ,2024-08-15,0.990725576877594
22,000895SZ,2024-08-15,0.9913365840911865
23,000938SZ,2024-08-15,0.18053306639194489
24,000963SZ,2024-08-15,0.9978851675987244
25,000999SZ,2024-08-15,0.5364733934402466
26,001965SZ,2024-08-15,0.9953474402427673
27,002001SZ,2024-08-15,0.9786410927772522
28,002007SZ,2024-08-15,0.02738894708454609
29,002027SZ,2024-08-15,0.002918744459748268
30,002028SZ,2024-08-15,0.908370316028595
31,002050SZ,2024-08-15,0.9958413243293762
32,002129SZ,2024-08-15,0.9976093769073486
33,002179SZ,2024-08-15,0.9982537627220154
34,002230SZ,2024-08-15,0.7709953784942627
35,002236SZ,2024-08-15,0.9910162687301636
36,002241SZ,2024-08-15,0.0017289846437051892
37,002271SZ,2024-08-15,0.41756385564804077
38,002304SZ,2024-08-15,0.770666241645813
39,002311SZ,2024-08-15,0.004315079189836979
40,002371SZ,2024-08-15,0.009519741870462894
41,002415SZ,2024-08-15,0.8916719555854797
42,002422SZ,2024-08-15,0.006542223505675793
43,002459SZ,2024-08-15,0.993818461894989
44,002460SZ,2024-08-15,0.0033237310126423836
45,002463SZ,2024-08-15,0.018272684887051582
46,002466SZ,2024-08-15,0.2018783688545227
47,002475SZ,2024-08-15,0.919747531414032
48,002493SZ,2024-08-15,0.6916021704673767
49,002555SZ,2024-08-15,0.9950650334358215
50,002594SZ,2024-08-15,0.9893584251403809
51,002601SZ,2024-08-15,0.09707796573638916
52,002648SZ,2024-08-15,0.8773210644721985
53,002709SZ,2024-08-15,0.3924311101436615
54,002714SZ,2024-08-15,0.0032020616345107555
55,002916SZ,2024-08-15,0.0013255852973088622
56,002920SZ,2024-08-15,0.9882845878601074
57,002938SZ,2024-08-15,0.0017016285564750433
58,003816SZ,2024-08-15,0.9962447285652161
59,300014SZ,2024-08-15,0.33587875962257385
60,300033SZ,2024-08-15,0.9871683120727539
61,300059SZ,2024-08-15,0.9234470725059509
62,300122SZ,2024-08-15,0.9523310661315918
63,300124SZ,2024-08-15,0.9399892687797546
64,300274SZ,2024-08-15,0.8804265260696411
65,300308SZ,2024-08-15,0.6177362203598022
66,300316SZ,2024-08-15,0.4394664764404297
67,300347SZ,2024-08-15,0.9981483221054077
68,300394SZ,2024-08-15,0.9838072657585144
69,300408SZ,2024-08-15,0.0032030604779720306
70,300413SZ,2024-08-15,0.993170976638794
71,300418SZ,2024-08-15,0.9981436729431152
72,300433SZ,2024-08-15,0.26413604617118835
73,300450SZ,2024-08-15,0.9920046925544739
74,300498SZ,2024-08-15,0.9974551796913147
75,300502SZ,2024-08-15,0.03055334836244583
76,300628SZ,2024-08-15,0.00048184924526140094
77,300661SZ,2024-08-15,0.050111282616853714
78,300750SZ,2024-08-15,0.9893888831138611
79,300759SZ,2024-08-15,0.9977872371673584
80,300760SZ,2024-08-15,0.6879072785377502
81,300782SZ,2024-08-15,0.7125317454338074
82,600000SS,2024-08-15,0.9978986978530884
83,600010SS,2024-08-15,0.9927482008934021
84,600011SS,2024-08-15,0.8984161019325256
85,600015SS,2024-08-15,0.9760268330574036
86,600016SS,2024-08-15,0.9820278882980347
87,600018SS,2024-08-15,0.983248233795166
88,600019SS,2024-08-15,0.09944011270999908
89,600023SS,2024-08-15,0.9978271126747131
90,600025SS,2024-08-15,0.9976388216018677
91,600026SS,2024-08-15,0.9900490045547485
92,600028SS,2024-08-15,0.6453381776809692
93,600029SS,2024-08-15,0.8637209534645081
94,600031SS,2024-08-15,0.983169436454773
95,600036SS,2024-08-15,0.998103141784668
96,600048SS,2024-08-15,0.9437403678894043
97,600050SS,2024-08-15,0.9685568809509277
98,600061SS,2024-08-15,0.9897834658622742
99,600085SS,2024-08-15,0.9200805425643921
100,600089SS,2024-08-15,0.9740220308303833
101,600104SS,2024-08-15,0.6192588806152344
102,600111SS,2024-08-15,0.989071249961853
103,600115SS,2024-08-15,0.7781925201416016
104,600161SS,2024-08-15,0.9888013601303101
105,600183SS,2024-08-15,0.0016695100348442793
106,600188SS,2024-08-15,0.992783784866333
107,600196SS,2024-08-15,0.4023360311985016
108,600219SS,2024-08-15,0.9918396472930908
109,600233SS,2024-08-15,0.9981714487075806
110,600276SS,2024-08-15,0.9918460249900818
111,600309SS,2024-08-15,0.1338854730129242
112,600332SS,2024-08-15,0.9949004054069519
113,600346SS,2024-08-15,0.9687946438789368
114,600362SS,2024-08-15,0.9937678575515747
115,600377SS,2024-08-15,0.9890621304512024
116,600406SS,2024-08-15,0.9881718754768372
117,600415SS,2024-08-15,0.9947444200515747
118,600426SS,2024-08-15,0.7304093241691589
119,600436SS,2024-08-15,0.9854481816291809
120,600438SS,2024-08-15,0.9990647435188293
121,600489SS,2024-08-15,0.10491149127483368
122,600519SS,2024-08-15,0.9932327270507812
123,600570SS,2024-08-15,0.5326855778694153
124,600585SS,2024-08-15,0.8140293955802917
125,600588SS,2024-08-15,0.9021779894828796
126,600600SS,2024-08-15,0.48869791626930237
127,600660SS,2024-08-15,0.9959529638290405
128,600674SS,2024-08-15,0.9906831979751587
129,600741SS,2024-08-15,0.853843629360199
130,600760SS,2024-08-15,0.9541305303573608
131,600795SS,2024-08-15,0.006780182011425495
132,600809SS,2024-08-15,0.01925792172551155
133,600875SS,2024-08-15,0.12006773054599762
134,600886SS,2024-08-15,0.9976174235343933
135,600887SS,2024-08-15,0.9638054370880127
136,600926SS,2024-08-15,0.9960309863090515
137,600989SS,2024-08-15,0.9971083998680115
138,601006SS,2024-08-15,0.9958655834197998
139,601009SS,2024-08-15,0.9933751225471497
140,601012SS,2024-08-15,0.9859271049499512
141,601021SS,2024-08-15,0.0023433128371834755
142,601058SS,2024-08-15,0.9990076422691345
143,601066SS,2024-08-15,0.9902544617652893
144,601088SS,2024-08-15,0.9825387001037598
145,601100SS,2024-08-15,0.988212525844574
146,601117SS,2024-08-15,0.9855800867080688
147,601138SS,2024-08-15,0.26952171325683594
148,601166SS,2024-08-15,0.997718870639801
149,601169SS,2024-08-15,0.9961910247802734
150,601186SS,2024-08-15,0.9985027313232422
151,601225SS,2024-08-15,0.9980410933494568
152,601229SS,2024-08-15,0.9943482279777527
153,601238SS,2024-08-15,0.9694975018501282
154,601288SS,2024-08-15,0.9970282912254333
155,601318SS,2024-08-15,0.9931809306144714
156,601319SS,2024-08-15,0.9981467723846436
157,601328SS,2024-08-15,0.9808293581008911
158,601336SS,2024-08-15,0.9734219908714294
159,601360SS,2024-08-15,0.9742386937141418
160,601390SS,2024-08-15,0.9832842946052551
161,601398SS,2024-08-15,0.9902309775352478
162,601600SS,2024-08-15,0.9901916980743408
163,601601SS,2024-08-15,0.24224667251110077
164,601607SS,2024-08-15,0.9909383058547974
165,601618SS,2024-08-15,0.9977140426635742
166,601628SS,2024-08-15,0.9940844178199768
167,601633SS,2024-08-15,0.9550753235816956
168,601658SS,2024-08-15,0.9949542880058289
169,601668SS,2024-08-15,0.9900807738304138
170,601669SS,2024-08-15,0.9951618313789368
171,601688SS,2024-08-15,0.9987576007843018
172,601689SS,2024-08-15,0.9874348044395447
173,601698SS,2024-08-15,0.9723603129386902
174,601699SS,2024-08-15,0.9857492446899414
175,601766SS,2024-08-15,0.9868850708007812
176,601788SS,2024-08-15,0.9941508173942566
177,601799SS,2024-08-15,0.0009217023034580052
178,601800SS,2024-08-15,0.9389006495475769
179,601808SS,2024-08-15,0.8376150131225586
180,601816SS,2024-08-15,0.983316957950592
181,601818SS,2024-08-15,0.9966247081756592
182,601838SS,2024-08-15,0.9766953587532043
183,601857SS,2024-08-15,0.9916115403175354
184,601865SS,2024-08-15,0.9897803068161011
185,601872SS,2024-08-15,0.9364737868309021
186,601877SS,2024-08-15,0.26924601197242737
187,601878SS,2024-08-15,0.9958283305168152
188,601881SS,2024-08-15,0.9728777408599854
189,601888SS,2024-08-15,0.9562845230102539
190,601899SS,2024-08-15,0.9973701238632202
191,601901SS,2024-08-15,0.9975849390029907
192,601919SS,2024-08-15,0.9836751818656921
193,601939SS,2024-08-15,0.9983131885528564
194,601985SS,2024-08-15,0.9106702208518982
195,601988SS,2024-08-15,0.9800928831100464
196,601998SS,2024-08-15,0.987644612789154
197,603019SS,2024-08-15,0.819942831993103
198,603195SS,2024-08-15,0.0018507324857637286
199,603259SS,2024-08-15,0.9959976673126221
200,603260SS,2024-08-15,0.9929805397987366
201,603288SS,2024-08-15,0.9881375432014465
202,603369SS,2024-08-15,0.7815411686897278
203,603501SS,2024-08-15,0.006237199995666742
204,603659SS,2024-08-15,0.9791857600212097
205,603799SS,2024-08-15,0.9866939187049866
206,603806SS,2024-08-15,0.9763462543487549
207,603833SS,2024-08-15,0.38926976919174194
208,603986SS,2024-08-15,0.523527979850769
209,603993SS,2024-08-15,0.9947298765182495
210,688008SS,2024-08-15,0.38237491250038147
211,688009SS,2024-08-15,0.9896741509437561
212,688012SS,2024-08-15,0.9784690737724304
213,688036SS,2024-08-15,0.006257516797631979
214,688111SS,2024-08-15,0.9881898164749146
215,688169SS,2024-08-15,0.0027618573512881994
216,688396SS,2024-08-15,0.5076825618743896
0,000001SZ,2024-08-16,0.9996086955070496
1,000002SZ,2024-08-16,0.0029908744618296623
2,000157SZ,2024-08-16,0.0019712557550519705
3,000166SZ,2024-08-16,0.9975076913833618
4,000333SZ,2024-08-16,0.9993545413017273
5,000338SZ,2024-08-16,0.005829969421029091
6,000538SZ,2024-08-16,0.08223716914653778
7,000568SZ,2024-08-16,0.001841723918914795
8,000596SZ,2024-08-16,0.11061649024486542
9,000617SZ,2024-08-16,0.04127630963921547
10,000625SZ,2024-08-16,0.42237499356269836
11,000651SZ,2024-08-16,0.9995211362838745
12,000661SZ,2024-08-16,0.001129401964135468
13,000708SZ,2024-08-16,0.008287031203508377
14,000725SZ,2024-08-16,0.4331234097480774
15,000768SZ,2024-08-16,0.0036938900593668222
16,000776SZ,2024-08-16,0.0015598054742440581
17,000786SZ,2024-08-16,0.002431947970762849
18,000800SZ,2024-08-16,0.004114105831831694
19,000807SZ,2024-08-16,0.0014262646436691284
20,000858SZ,2024-08-16,0.002170693362131715
21,000876SZ,2024-08-16,0.002293603029102087
22,000895SZ,2024-08-16,0.0015114148845896125
23,000938SZ,2024-08-16,0.7530337572097778
24,000963SZ,2024-08-16,0.9996734857559204
25,000999SZ,2024-08-16,0.999729573726654
26,001965SZ,2024-08-16,0.03908376768231392
27,002001SZ,2024-08-16,0.9989318251609802
28,002007SZ,2024-08-16,0.843704342842102
29,002027SZ,2024-08-16,0.0026818003971129656
30,002028SZ,2024-08-16,0.2598530650138855
31,002050SZ,2024-08-16,0.11660954356193542
32,002129SZ,2024-08-16,0.001905097276903689
33,002179SZ,2024-08-16,0.004123531747609377
34,002230SZ,2024-08-16,0.408191978931427
35,002236SZ,2024-08-16,0.3046434223651886
36,002241SZ,2024-08-16,0.003068128600716591
37,002271SZ,2024-08-16,0.005102860275655985
38,002304SZ,2024-08-16,0.00263215322047472
39,002311SZ,2024-08-16,0.021767163649201393
40,002371SZ,2024-08-16,0.9408581852912903
41,002415SZ,2024-08-16,0.8759233951568604
42,002422SZ,2024-08-16,0.9997743964195251
43,002459SZ,2024-08-16,0.004438469652086496
44,002460SZ,2024-08-16,0.0011153605300933123
45,002463SZ,2024-08-16,0.9998190999031067
46,002466SZ,2024-08-16,0.0010418458841741085
47,002475SZ,2024-08-16,0.9933186769485474
48,002493SZ,2024-08-16,0.0030728373676538467
49,002555SZ,2024-08-16,0.009660033509135246
50,002594SZ,2024-08-16,0.9995110034942627
51,002601SZ,2024-08-16,0.00395989790558815
52,002648SZ,2024-08-16,0.32524627447128296
53,002709SZ,2024-08-16,0.0036253093276172876
54,002714SZ,2024-08-16,0.002199316630139947
55,002916SZ,2024-08-16,0.9987620115280151
56,002920SZ,2024-08-16,0.9995439648628235
57,002938SZ,2024-08-16,0.9918102622032166
58,003816SZ,2024-08-16,0.08327244967222214
59,300014SZ,2024-08-16,0.003928993828594685
60,300033SZ,2024-08-16,0.007899588905274868
61,300059SZ,2024-08-16,0.0013634285423904657
62,300122SZ,2024-08-16,0.0010798301082104445
63,300124SZ,2024-08-16,0.15518955886363983
64,300274SZ,2024-08-16,0.49566835165023804
65,300308SZ,2024-08-16,0.9996272325515747
66,300316SZ,2024-08-16,0.12282279133796692
67,300347SZ,2024-08-16,0.999772846698761
68,300394SZ,2024-08-16,0.999768078327179
69,300408SZ,2024-08-16,0.0022724689915776253
70,300413SZ,2024-08-16,0.01817205734550953
71,300418SZ,2024-08-16,0.0015630658017471433
72,300433SZ,2024-08-16,0.9931299090385437
73,300450SZ,2024-08-16,0.001356335124000907
74,300498SZ,2024-08-16,0.002783561823889613
75,300502SZ,2024-08-16,0.999687910079956
76,300628SZ,2024-08-16,0.9981310963630676
77,300661SZ,2024-08-16,0.0902116671204567
78,300750SZ,2024-08-16,0.4938122630119324
79,300759SZ,2024-08-16,0.9997676014900208
80,300760SZ,2024-08-16,0.35014036297798157
81,300782SZ,2024-08-16,0.8842840790748596
82,600000SS,2024-08-16,0.9997908473014832
83,600010SS,2024-08-16,0.9997475743293762
84,600011SS,2024-08-16,0.0014313460560515523
85,600015SS,2024-08-16,0.9997184872627258
86,600016SS,2024-08-16,0.9264841675758362
87,600018SS,2024-08-16,0.9988095760345459
88,600019SS,2024-08-16,0.27222171425819397
89,600023SS,2024-08-16,0.005515191704034805
90,600025SS,2024-08-16,0.09757363796234131
91,600026SS,2024-08-16,0.9996036887168884
92,600028SS,2024-08-16,0.7773903012275696
93,600029SS,2024-08-16,0.035374030470848083
94,600031SS,2024-08-16,0.040374305099248886
95,600036SS,2024-08-16,0.9993928670883179
96,600048SS,2024-08-16,0.031519170850515366
97,600050SS,2024-08-16,0.999427318572998
98,600061SS,2024-08-16,0.010082460008561611
99,600085SS,2024-08-16,0.08386358618736267
100,600089SS,2024-08-16,0.010551265440881252
101,600104SS,2024-08-16,0.09431350976228714
102,600111SS,2024-08-16,0.0006344621651805937
103,600115SS,2024-08-16,0.4587426781654358
104,600161SS,2024-08-16,0.02993360534310341
105,600183SS,2024-08-16,0.2296667844057083
106,600188SS,2024-08-16,0.999106228351593
107,600196SS,2024-08-16,0.9996577501296997
108,600219SS,2024-08-16,0.024917755275964737
109,600233SS,2024-08-16,0.9994335770606995
110,600276SS,2024-08-16,0.9860007166862488
111,600309SS,2024-08-16,0.2786622643470764
112,600332SS,2024-08-16,0.9901034832000732
113,600346SS,2024-08-16,0.9990346431732178
114,600362SS,2024-08-16,0.9941213726997375
115,600377SS,2024-08-16,0.2305188626050949
116,600406SS,2024-08-16,0.000517883978318423
117,600415SS,2024-08-16,0.00206530699506402
118,600426SS,2024-08-16,0.16567686200141907
119,600436SS,2024-08-16,0.0022135991603136063
