,code,dt,score
195,GM,2024-05-20,0.0009129837853834033
196,GNRC,2024-05-20,0.9993534684181213
197,GOOG,2024-05-20,0.9986779093742371
198,GOOGL,2024-05-20,0.9973024129867554
199,GPC,2024-05-20,0.0013315919786691666
200,GPN,2024-05-20,0.00028904509963467717
201,GRMN,2024-05-20,0.005741202738136053
202,GS,2024-05-20,0.010957722552120686
203,GWW,2024-05-20,0.9990309476852417
204,HAL,2024-05-20,0.9851421117782593
205,HAS,2024-05-20,0.9993927478790283
206,HBAN,2024-05-20,0.0025298765394836664
207,HCA,2024-05-20,0.636475682258606
208,HD,2024-05-20,0.0020835259929299355
209,HES,2024-05-20,0.0011832702439278364
210,HIG,2024-05-20,0.006100756581872702
211,HII,2024-05-20,0.04086059704422951
212,HLT,2024-05-20,0.9988757967948914
213,HOLX,2024-05-20,0.2583683431148529
214,HON,2024-05-20,0.15777833759784698
215,HPE,2024-05-20,0.13962800800800323
216,HPQ,2024-05-20,0.9629513025283813
217,HRL,2024-05-20,0.9994621872901917
218,HSIC,2024-05-20,0.0002712551795411855
219,HST,2024-05-20,0.02048264630138874
220,HSY,2024-05-20,0.9986364245414734
221,HUBB,2024-05-20,0.994933545589447
222,HUM,2024-05-20,0.4515572488307953
223,HWM,2024-05-20,0.9976902008056641
224,IBM,2024-05-20,0.999036431312561
225,ICE,2024-05-20,0.12019964307546616
226,IDXX,2024-05-20,0.03429623693227768
227,IEX,2024-05-20,0.0022885838989168406
228,IFF,2024-05-20,0.2168724238872528
229,INCY,2024-05-20,0.7178210616111755
230,INTC,2024-05-20,0.9891630411148071
231,INTU,2024-05-20,0.9958666563034058
232,INVH,2024-05-20,0.9485645890235901
233,IP,2024-05-20,0.978729248046875
234,IPG,2024-05-20,0.9986600875854492
235,IQV,2024-05-20,0.008786024525761604
236,IR,2024-05-20,0.9995306730270386
237,IRM,2024-05-20,0.950688362121582
238,ISRG,2024-05-20,0.9913996458053589
239,IT,2024-05-20,0.9991877675056458
240,ITW,2024-05-20,0.1455242931842804
241,IVZ,2024-05-20,0.9241767525672913
242,J,2024-05-20,0.5215181112289429
243,JBHT,2024-05-20,0.6339679956436157
244,JBL,2024-05-20,0.9993415474891663
245,JCI,2024-05-20,0.9984562397003174
246,JKHY,2024-05-20,0.6718699932098389
247,JNJ,2024-05-20,0.0013575531775131822
248,JNPR,2024-05-20,0.727200448513031
249,JPM,2024-05-20,0.005368546117097139
250,K,2024-05-20,0.9983280301094055
251,KDP,2024-05-20,0.01864852011203766
252,KEY,2024-05-20,0.022558189928531647
253,KEYS,2024-05-20,0.9990807771682739
254,KHC,2024-05-20,0.0021295463666319847
255,KIM,2024-05-20,0.0013825194910168648
256,KKR,2024-05-20,0.5831076502799988
257,KLAC,2024-05-20,0.9995866417884827
258,KMB,2024-05-20,0.00021694331371691078
259,KMI,2024-05-20,0.2643473744392395
260,KMX,2024-05-20,0.411269873380661
261,KO,2024-05-20,0.0014672644902020693
262,KR,2024-05-20,0.00609513558447361
263,L,2024-05-20,0.0004277678090147674
264,LDOS,2024-05-20,0.9968175888061523
265,LEN,2024-05-20,0.0044495281763374805
266,LH,2024-05-20,0.0018875593086704612
267,LHX,2024-05-20,0.22042135894298553
268,LII,2024-05-20,0.9944480657577515
269,LIN,2024-05-20,0.7629722952842712
270,LKQ,2024-05-20,0.9988304972648621
271,LLY,2024-05-20,0.9993457198143005
272,LMT,2024-05-20,0.9985263347625732
273,LNT,2024-05-20,0.14108873903751373
274,LOW,2024-05-20,0.001653141574934125
275,LRCX,2024-05-20,0.9995238780975342
276,LULU,2024-05-20,0.0008030208409763873
277,LUV,2024-05-20,0.9989069700241089
278,LVS,2024-05-20,0.010911962948739529
279,LW,2024-05-20,0.4585973620414734
280,LYB,2024-05-20,0.001526462845504284
281,LYV,2024-05-20,0.9995580315589905
282,MA,2024-05-20,0.050671786069869995
283,MAA,2024-05-20,0.14342525601387024
284,MAR,2024-05-20,0.9993889331817627
285,MAS,2024-05-20,0.001683177426457405
286,MCD,2024-05-20,0.0008038660162128508
287,MCHP,2024-05-20,0.9995793700218201
288,MCK,2024-05-20,0.6699304580688477
289,MCO,2024-05-20,0.32165178656578064
290,MDLZ,2024-05-20,0.0007158168009482324
291,MDT,2024-05-20,0.02224353887140751
292,MET,2024-05-20,0.0011462201364338398
293,META,2024-05-20,0.04852762073278427
294,MGM,2024-05-20,0.9990317821502686
295,MHK,2024-05-20,0.0013085072860121727
296,MKC,2024-05-20,0.8726459741592407
297,MKTX,2024-05-20,0.8505704402923584
298,MLM,2024-05-20,0.5558982491493225
299,MMC,2024-05-20,0.22705261409282684
300,MMM,2024-05-20,0.836839497089386
301,MNST,2024-05-20,0.0007522763917222619
302,MO,2024-05-20,0.29877209663391113
303,MOH,2024-05-20,0.003303583711385727
304,MOS,2024-05-20,0.9975737929344177
305,MPC,2024-05-20,0.000880398612935096
306,MPWR,2024-05-20,0.9993606209754944
307,MRK,2024-05-20,0.0864347293972969
308,MRNA,2024-05-20,0.9994943141937256
309,MS,2024-05-20,0.20307359099388123
310,MSCI,2024-05-20,0.9977118968963623
311,MSFT,2024-05-20,0.9995601773262024
312,MSI,2024-05-20,0.11687256395816803
313,MTB,2024-05-20,0.04121799394488335
314,MTCH,2024-05-20,0.0013999509392306209
315,MTD,2024-05-20,0.5250303149223328
316,MU,2024-05-20,0.7897195816040039
317,NCLH,2024-05-20,0.9994558691978455
318,NDAQ,2024-05-20,0.5195214748382568
319,NDSN,2024-05-20,0.0004524939868133515
320,NEE,2024-05-20,0.18099096417427063
321,NEM,2024-05-20,0.9806329607963562
322,NFLX,2024-05-20,0.9993157386779785
323,NI,2024-05-20,0.02498101443052292
324,NKE,2024-05-20,0.13190442323684692
325,NOC,2024-05-20,0.013620284385979176
326,NOW,2024-05-20,0.9182419180870056
327,NRG,2024-05-20,0.10682595521211624
328,NSC,2024-05-20,0.0018480881117284298
329,NTAP,2024-05-20,0.9982481002807617
330,NTRS,2024-05-20,0.002328307367861271
331,NUE,2024-05-20,0.003910187166184187
332,NVDA,2024-05-20,0.9992971420288086
333,NVR,2024-05-20,0.9380142688751221
334,NWS,2024-05-20,0.7251957058906555
335,NWSA,2024-05-20,0.7216984033584595
336,NXPI,2024-05-20,0.9994246959686279
337,O,2024-05-20,0.0029093550983816385
338,ODFL,2024-05-20,0.0015397208044305444
339,OKE,2024-05-20,0.41506484150886536
340,OMC,2024-05-20,0.9122347831726074
341,ON,2024-05-20,0.9994275569915771
342,ORCL,2024-05-20,0.9957318902015686
343,ORLY,2024-05-20,0.0006136479205451906
344,OXY,2024-05-20,0.47797563672065735
345,PANW,2024-05-20,0.9993845224380493
346,PARA,2024-05-20,0.44997477531433105
347,PAYC,2024-05-20,0.0018684194656088948
348,PAYX,2024-05-20,0.38702303171157837
349,PCAR,2024-05-20,0.3029509484767914
350,PCG,2024-05-20,0.4976193308830261
351,PEG,2024-05-20,0.47232723236083984
352,PEP,2024-05-20,0.0008303989889100194
353,PFE,2024-05-20,0.3665737509727478
354,PFG,2024-05-20,0.016082119196653366
355,PG,2024-05-20,0.23529326915740967
356,PGR,2024-05-20,0.001928119920194149
357,PH,2024-05-20,0.996781587600708
358,PHM,2024-05-20,0.44652071595191956
359,PKG,2024-05-20,0.0011244039051234722
360,PLD,2024-05-20,0.9973289966583252
361,PM,2024-05-20,0.05507330596446991
362,PNC,2024-05-20,0.001211512484587729
363,PNR,2024-05-20,0.9881889820098877
364,PNW,2024-05-20,0.0823097974061966
365,PODD,2024-05-20,0.09449822455644608
366,POOL,2024-05-20,0.8609293699264526
367,PPG,2024-05-20,0.022023964673280716
368,PPL,2024-05-20,0.168960839509964
369,PRU,2024-05-20,0.0215418953448534
370,PSA,2024-05-20,0.6906716227531433
371,PSX,2024-05-20,0.0005726428935304284
372,PTC,2024-05-20,0.5111984014511108
373,PWR,2024-05-20,0.9985467791557312
374,PYPL,2024-05-20,0.9946457147598267
375,QCOM,2024-05-20,0.9984620809555054
376,RCL,2024-05-20,0.9994717240333557
377,REG,2024-05-20,0.00017472601030021906
378,REGN,2024-05-20,0.9949904084205627
379,RF,2024-05-20,0.0015315054915845394
380,RJF,2024-05-20,0.0008122508879750967
381,RL,2024-05-20,0.0011534172808751464
382,RMD,2024-05-20,0.48801881074905396
383,ROK,2024-05-20,0.9967071413993835
384,ROL,2024-05-20,0.9990231990814209
385,ROP,2024-05-20,0.9989307522773743
386,ROST,2024-05-20,0.0008534184307791293
387,RSG,2024-05-20,0.0016241356497630477
388,RTX,2024-05-20,0.7864733934402466
389,RVTY,2024-05-20,0.9946866035461426
390,SBAC,2024-05-20,0.0002233974082628265
391,SBUX,2024-05-20,0.007361903786659241
392,SCHW,2024-05-20,0.9745426774024963
393,SHW,2024-05-20,0.035942867398262024
394,SJM,2024-05-20,0.0005318177281878889
395,SLB,2024-05-20,0.001640277449041605
396,SMCI,2024-05-20,0.9989877343177795
397,SNA,2024-05-20,0.42659351229667664
398,SNPS,2024-05-20,0.9989261031150818
399,SO,2024-05-20,0.5152680277824402
400,SPG,2024-05-20,0.0010243868455290794
401,SPGI,2024-05-20,0.02294261008501053
402,SRE,2024-05-20,0.2835513949394226
403,STE,2024-05-20,0.4580034017562866
404,STLD,2024-05-20,0.0026901017408818007
405,STT,2024-05-20,0.08952485024929047
406,STX,2024-05-20,0.7042398452758789
407,STZ,2024-05-20,0.0012897005071863532
408,SWK,2024-05-20,0.014610877260565758
409,SWKS,2024-05-20,0.997285008430481
410,SYF,2024-05-20,0.9957555532455444
411,SYK,2024-05-20,0.0016045660013332963
412,SYY,2024-05-20,0.0021507148630917072
413,T,2024-05-20,0.8862547874450684
414,TAP,2024-05-20,0.00046038004802539945
415,TDG,2024-05-20,0.9986886382102966
416,TDY,2024-05-20,0.9937614798545837
417,TECH,2024-05-20,0.07852932065725327
418,TEL,2024-05-20,0.9444040060043335
419,TER,2024-05-20,0.9996578693389893
420,TFC,2024-05-20,0.0005540499114431441
421,TGT,2024-05-20,0.00045633676927536726
422,TJX,2024-05-20,0.0006385621381923556
423,TKO,2024-05-20,0.9992328882217407
424,TMO,2024-05-20,0.5199140310287476
425,TMUS,2024-05-20,0.21093709766864777
426,TPL,2024-05-20,0.997826874256134
427,TPR,2024-05-20,0.5520594716072083
428,TRGP,2024-05-20,0.11801696568727493
429,TRMB,2024-05-20,0.9676492214202881
430,TROW,2024-05-20,0.25488850474357605
431,TRV,2024-05-20,0.00048824772238731384
432,TSCO,2024-05-20,0.1048370823264122
433,TSLA,2024-05-20,0.0034873478580266237
434,TSN,2024-05-20,0.9970934391021729
435,TT,2024-05-20,0.45134976506233215
436,TTWO,2024-05-20,0.9982994198799133
437,TXN,2024-05-20,0.5108582377433777
438,TXT,2024-05-20,0.012620188295841217
439,TYL,2024-05-20,0.8049479126930237
440,UAL,2024-05-20,0.0015234316233545542
441,UBER,2024-05-20,0.0007221272098831832
442,UDR,2024-05-20,0.15983006358146667
443,UHS,2024-05-20,0.9993104934692383
444,ULTA,2024-05-20,0.002230109879747033
445,UNH,2024-05-20,0.030262136831879616
446,UNP,2024-05-20,0.007297411095350981
447,UPS,2024-05-20,0.002188678365200758
448,URI,2024-05-20,0.9994149208068848
449,USB,2024-05-20,0.000540088047273457
450,V,2024-05-20,0.0047746985219419
451,VICI,2024-05-20,0.23498517274856567
452,VLO,2024-05-20,0.0013929503038525581
453,VMC,2024-05-20,0.9425173401832581
454,VRSK,2024-05-20,0.09446176886558533
455,VRSN,2024-05-20,0.999022364616394
456,VRTX,2024-05-20,0.6489301919937134
457,VST,2024-05-20,0.05039637163281441
458,VTR,2024-05-20,0.07777882367372513
459,VTRS,2024-05-20,0.9536058902740479
460,VZ,2024-05-20,0.6612894535064697
461,WAB,2024-05-20,0.9976510405540466
462,WAT,2024-05-20,0.3409759998321533
463,WBA,2024-05-20,0.11353687942028046
464,WBD,2024-05-20,0.9866642951965332
465,WDAY,2024-05-20,0.9965421557426453
466,WDC,2024-05-20,0.9990721940994263
467,WEC,2024-05-20,0.07068850845098495
468,WELL,2024-05-20,0.32086634635925293
469,WFC,2024-05-20,0.007218561600893736
470,WM,2024-05-20,0.0016402197070419788
471,WMB,2024-05-20,0.9896626472473145
472,WMT,2024-05-20,0.3084118366241455
473,WRB,2024-05-20,0.0015080608427524567
474,WSM,2024-05-20,0.9989826083183289
475,WST,2024-05-20,0.0004937557969242334
476,WTW,2024-05-20,0.0018872154178097844
477,WY,2024-05-20,0.0013332378584891558
478,WYNN,2024-05-20,0.9991828799247742
479,XEL,2024-05-20,0.999262273311615
480,XOM,2024-05-20,0.001325225573964417
481,XYL,2024-05-20,0.9990197420120239
482,YUM,2024-05-20,0.00044003248331137
483,ZBH,2024-05-20,0.0015195176238194108
484,ZBRA,2024-05-20,0.9991247057914734
485,ZTS,2024-05-20,0.8211657404899597
0,A,2024-05-21,0.3740537464618683
1,AAPL,2024-05-21,0.9984062314033508
2,ABBV,2024-05-21,0.0007865981897339225
3,ABT,2024-05-21,0.011216243728995323
4,ACGL,2024-05-21,0.9993001222610474
5,ACN,2024-05-21,0.0009807223686948419
6,ADBE,2024-05-21,0.012115780264139175
7,ADI,2024-05-21,0.2871459722518921
8,ADM,2024-05-21,0.9985162615776062
9,ADP,2024-05-21,0.4474077522754669
10,ADSK,2024-05-21,0.19456808269023895
11,AEE,2024-05-21,0.9985974431037903
12,AEP,2024-05-21,0.6695210933685303
13,AES,2024-05-21,0.18358635902404785
14,AFL,2024-05-21,0.9822942018508911
15,AIG,2024-05-21,0.06336066871881485
16,AIZ,2024-05-21,0.006543559487909079
17,AJG,2024-05-21,0.918014407157898
18,AKAM,2024-05-21,0.7937702536582947
19,ALB,2024-05-21,0.001111918711103499
20,ALGN,2024-05-21,0.003113067476078868
21,ALL,2024-05-21,0.8889832496643066
22,ALLE,2024-05-21,0.9126051068305969
23,AMAT,2024-05-21,0.4686686396598816
24,AMCR,2024-05-21,0.9984851479530334
25,AMD,2024-05-21,0.28852468729019165
26,AME,2024-05-21,0.9071045517921448
27,AMGN,2024-05-21,0.5727071762084961
28,AMP,2024-05-21,0.9927374720573425
29,AMT,2024-05-21,0.9986299276351929
30,AMZN,2024-05-21,0.027791621163487434
31,ANET,2024-05-21,0.23126569390296936
32,ANSS,2024-05-21,0.002075447468087077
33,AON,2024-05-21,0.00046824078890495
34,AOS,2024-05-21,0.21120133996009827
35,APA,2024-05-21,0.0004115089832339436
36,APD,2024-05-21,0.22763203084468842
37,APH,2024-05-21,0.7199227213859558
38,APO,2024-05-21,0.9996182918548584
39,APTV,2024-05-21,0.9981371164321899
40,ARE,2024-05-21,0.17531335353851318
41,ATO,2024-05-21,0.9945580959320068
42,AVB,2024-05-21,0.998894989490509
43,AVGO,2024-05-21,0.05067718029022217
44,AVY,2024-05-21,0.999548614025116
45,AWK,2024-05-21,0.9983587861061096
46,AXON,2024-05-21,0.006730055436491966
47,AXP,2024-05-21,0.9903594255447388
48,AZO,2024-05-21,0.0014807548141106963
49,BA,2024-05-21,0.022501392289996147
50,BAC,2024-05-21,0.9995959401130676
51,BALL,2024-05-21,0.9987874627113342
52,BAX,2024-05-21,0.0016604459378868341
53,BBY,2024-05-21,0.0013612093171104789
54,BDX,2024-05-21,0.0006538794841617346
55,BEN,2024-05-21,0.05318145453929901
56,BG,2024-05-21,0.9982174038887024
57,BK,2024-05-21,0.5895509123802185
58,BKNG,2024-05-21,0.9952421188354492
59,BKR,2024-05-21,0.032941970974206924
60,BLDR,2024-05-21,0.8047482967376709
61,BLK,2024-05-21,0.6783246994018555
62,BMY,2024-05-21,0.0003665048279799521
63,BR,2024-05-21,0.058766912668943405
64,BRO,2024-05-21,0.5302436947822571
65,BSX,2024-05-21,0.4043288826942444
66,BX,2024-05-21,0.9990893602371216
67,BXP,2024-05-21,0.9958940744400024
68,C,2024-05-21,0.9996297359466553
69,CAG,2024-05-21,0.9981467723846436
70,CAH,2024-05-21,0.0007290307548828423
71,CAT,2024-05-21,0.0018285511760041118
72,CB,2024-05-21,0.7613945603370667
73,CBOE,2024-05-21,0.9991713762283325
74,CBRE,2024-05-21,0.6198895573616028
75,CCL,2024-05-21,0.5353826880455017
76,CDNS,2024-05-21,0.07104254513978958
77,CDW,2024-05-21,0.9992349147796631
78,CF,2024-05-21,0.5162119269371033
79,CFG,2024-05-21,0.8689289689064026
80,CHD,2024-05-21,0.9995445609092712
81,CHRW,2024-05-21,0.0015276798512786627
82,CHTR,2024-05-21,0.5253324508666992
83,CI,2024-05-21,0.9800291061401367
84,CINF,2024-05-21,0.9992994070053101
85,CL,2024-05-21,0.9993813037872314
86,CLX,2024-05-21,0.2641833424568176
87,CMCSA,2024-05-21,0.9401634335517883
88,CME,2024-05-21,0.00060569605557248
89,CMG,2024-05-21,0.12780514359474182
90,CMI,2024-05-21,0.9454324245452881
91,CMS,2024-05-21,0.34399905800819397
92,CNC,2024-05-21,0.999126136302948
93,CNP,2024-05-21,0.9995806813240051
94,COF,2024-05-21,0.49032095074653625
95,COO,2024-05-21,0.6166536808013916
96,COP,2024-05-21,0.01160026527941227
97,COR,2024-05-21,0.0006665231194347143
98,COST,2024-05-21,0.9939656853675842
99,CPAY,2024-05-21,0.28059470653533936
100,CPB,2024-05-21,0.001604879042133689
101,CPRT,2024-05-21,0.5180193185806274
102,CPT,2024-05-21,0.6392689943313599
103,CRL,2024-05-21,0.04393954947590828
104,CRM,2024-05-21,0.18347382545471191
105,CRWD,2024-05-21,0.7937837839126587
106,CSCO,2024-05-21,0.14633560180664062
107,CSGP,2024-05-21,0.0032377338502556086
108,CSX,2024-05-21,0.001128477742895484
109,CTAS,2024-05-21,0.9943745136260986
110,CTRA,2024-05-21,0.0016713269287720323
111,CTSH,2024-05-21,0.05578584223985672
112,CTVA,2024-05-21,0.04621121659874916
113,CVS,2024-05-21,0.3376002609729767
114,CVX,2024-05-21,0.0007119905203580856
115,CZR,2024-05-21,0.9971039891242981
116,D,2024-05-21,0.9631054401397705
117,DAL,2024-05-21,0.0006552509148605168
118,DAY,2024-05-21,0.0008644731715321541
119,DD,2024-05-21,0.011735908687114716
120,DE,2024-05-21,0.0005908855237066746
121,DECK,2024-05-21,0.12591563165187836
122,DELL,2024-05-21,0.45935967564582825
123,DFS,2024-05-21,0.99864262342453
124,DG,2024-05-21,0.9992227554321289
125,DGX,2024-05-21,0.058366771787405014
126,DHI,2024-05-21,0.05379065126180649
127,DHR,2024-05-21,0.7798277139663696
128,DIS,2024-05-21,0.4008081257343292
129,DLR,2024-05-21,0.9989836812019348
130,DLTR,2024-05-21,0.9514856934547424
131,DOC,2024-05-21,0.14046889543533325
132,DOV,2024-05-21,0.9153217673301697
133,DOW,2024-05-21,0.08657924085855484
134,DPZ,2024-05-21,0.00046122781350277364
135,DRI,2024-05-21,0.0009808354079723358
136,DTE,2024-05-21,0.9577295184135437
137,DUK,2024-05-21,0.7817938923835754
138,DVA,2024-05-21,0.0006557672750204802
139,DVN,2024-05-21,0.002893656026571989
140,DXCM,2024-05-21,0.29602062702178955
141,EA,2024-05-21,0.9994121789932251
142,EBAY,2024-05-21,0.9993461966514587
143,ECL,2024-05-21,0.11171548068523407
144,ED,2024-05-21,0.01249939575791359
145,EFX,2024-05-21,0.0012701457599177957
146,EG,2024-05-21,0.9169445037841797
147,EIX,2024-05-21,0.9985581040382385
148,EL,2024-05-21,0.97135990858078
149,ELV,2024-05-21,0.9995225667953491
150,EMN,2024-05-21,0.004610552452504635
151,EMR,2024-05-21,0.2385576069355011
152,ENPH,2024-05-21,0.0030685998499393463
153,EOG,2024-05-21,0.0005284682847559452
154,EPAM,2024-05-21,0.34034043550491333
155,EQIX,2024-05-21,0.2847103774547577
156,EQR,2024-05-21,0.9909794330596924
157,EQT,2024-05-21,0.002228138269856572
158,ERIE,2024-05-21,0.06438839435577393
159,ES,2024-05-21,0.9993625283241272
160,ESS,2024-05-21,0.66307133436203
161,ETN,2024-05-21,0.9991979002952576
162,ETR,2024-05-21,0.9974523186683655
163,EVRG,2024-05-21,0.9990757703781128
164,EW,2024-05-21,0.9981870055198669
165,EXC,2024-05-21,0.69035404920578
166,EXPD,2024-05-21,0.12256191670894623
167,EXPE,2024-05-21,0.0005902849370613694
168,EXR,2024-05-21,0.0005021883407607675
169,F,2024-05-21,0.19204825162887573
170,FANG,2024-05-21,0.035068776458501816
171,FAST,2024-05-21,0.003771088318899274
172,FCX,2024-05-21,0.18634383380413055
173,FDS,2024-05-21,0.0391097366809845
174,FDX,2024-05-21,0.000805274466983974
175,FE,2024-05-21,0.9990683197975159
176,FFIV,2024-05-21,0.005802648141980171
177,FI,2024-05-21,0.9990286827087402
178,FICO,2024-05-21,0.06392327696084976
179,FIS,2024-05-21,0.9360567927360535
180,FITB,2024-05-21,0.9981297850608826
181,FOX,2024-05-21,0.059043437242507935
182,FOXA,2024-05-21,0.21872711181640625
183,FRT,2024-05-21,0.9984453320503235
184,FSLR,2024-05-21,0.9996046423912048
185,FTNT,2024-05-21,0.0013010597322136164
186,FTV,2024-05-21,0.1495819240808487
187,GD,2024-05-21,0.0015208219410851598
188,GDDY,2024-05-21,0.6944302916526794
189,GE,2024-05-21,0.9991347193717957
190,GEN,2024-05-21,0.9019714593887329
191,GILD,2024-05-21,0.06743282079696655
192,GIS,2024-05-21,0.000666616833768785
193,GL,2024-05-21,0.001234715455211699
194,GLW,2024-05-21,0.9996306896209717
195,GM,2024-05-21,0.00026030553271993995
196,GNRC,2024-05-21,0.9971960783004761
197,GOOG,2024-05-21,0.9970149993896484
198,GOOGL,2024-05-21,0.9201789498329163
199,GPC,2024-05-21,0.2631487250328064
200,GPN,2024-05-21,0.10572489351034164
201,GRMN,2024-05-21,0.9983493089675903
202,GS,2024-05-21,0.9991533756256104
203,GWW,2024-05-21,0.9979400038719177
204,HAL,2024-05-21,0.0005781272775493562
205,HAS,2024-05-21,0.99918133020401
206,HBAN,2024-05-21,0.999224066734314
207,HCA,2024-05-21,0.05836723372340202
208,HD,2024-05-21,0.0018910032231360674
209,HES,2024-05-21,0.000557348073925823
210,HIG,2024-05-21,0.530757486820221
211,HII,2024-05-21,0.019882576540112495
212,HLT,2024-05-21,0.4696029722690582
213,HOLX,2024-05-21,0.026966659352183342
214,HON,2024-05-21,0.2624448537826538
215,HPE,2024-05-21,0.47973787784576416
216,HPQ,2024-05-21,0.9756466746330261
217,HRL,2024-05-21,0.15273717045783997
218,HSIC,2024-05-21,0.029011758044362068
219,HST,2024-05-21,0.2724755108356476
220,HSY,2024-05-21,0.5110880136489868
221,HUBB,2024-05-21,0.9989213943481445
222,HUM,2024-05-21,0.7585636377334595
223,HWM,2024-05-21,0.9963531494140625
224,IBM,2024-05-21,0.9996663331985474
225,ICE,2024-05-21,0.7294734120368958
226,IDXX,2024-05-21,0.016008418053388596
227,IEX,2024-05-21,0.001462010433897376
228,IFF,2024-05-21,0.30489346385002136
229,INCY,2024-05-21,0.9538785219192505
230,INTC,2024-05-21,0.0006505858618766069
231,INTU,2024-05-21,0.2366291582584381
232,INVH,2024-05-21,0.0050388784147799015
233,IP,2024-05-21,0.988079845905304
234,IPG,2024-05-21,0.0009728344739414752
235,IQV,2024-05-21,0.03084147907793522
236,IR,2024-05-21,0.9989715814590454
237,IRM,2024-05-21,0.9912806153297424
238,ISRG,2024-05-21,0.7915685176849365
239,IT,2024-05-21,0.000586734910029918
