,code,dt,score
149,601169SS,2024-08-14,0.9925450682640076
150,601186SS,2024-08-14,0.9994792342185974
151,601225SS,2024-08-14,0.0056606195867061615
152,601229SS,2024-08-14,0.003570110537111759
153,601238SS,2024-08-14,0.08549299091100693
154,601288SS,2024-08-14,0.0378587432205677
155,601318SS,2024-08-14,0.0015616726595908403
156,601319SS,2024-08-14,0.0053685796447098255
157,601328SS,2024-08-14,0.9992675185203552
158,601336SS,2024-08-14,0.001282259589061141
159,601360SS,2024-08-14,0.8931199908256531
160,601390SS,2024-08-14,0.002941315760836005
161,601398SS,2024-08-14,0.9724459052085876
162,601600SS,2024-08-14,0.002969844965264201
163,601601SS,2024-08-14,0.6238457560539246
164,601607SS,2024-08-14,0.004953936208039522
165,601618SS,2024-08-14,0.964853823184967
166,601628SS,2024-08-14,0.006934932433068752
167,601633SS,2024-08-14,0.008110717870295048
168,601658SS,2024-08-14,0.004923786036670208
169,601668SS,2024-08-14,0.020400043576955795
170,601669SS,2024-08-14,0.22227714955806732
171,601688SS,2024-08-14,0.0024264834355562925
172,601689SS,2024-08-14,0.0009722738177515566
173,601698SS,2024-08-14,0.10295478999614716
174,601699SS,2024-08-14,0.0013881318736821413
175,601766SS,2024-08-14,0.0035939353983849287
176,601788SS,2024-08-14,0.002343607135117054
177,601799SS,2024-08-14,0.0007150477031245828
178,601800SS,2024-08-14,0.9773434400558472
179,601808SS,2024-08-14,0.0021342674735933542
180,601816SS,2024-08-14,0.999032735824585
181,601818SS,2024-08-14,0.7451073527336121
182,601838SS,2024-08-14,0.1228262409567833
183,601857SS,2024-08-14,0.17643935978412628
184,601865SS,2024-08-14,0.7770022749900818
185,601872SS,2024-08-14,0.0017865269910544157
186,601877SS,2024-08-14,0.0007790245581418276
187,601878SS,2024-08-14,0.02262209728360176
188,601881SS,2024-08-14,0.007362032774835825
189,601888SS,2024-08-14,0.0016048990655690432
190,601899SS,2024-08-14,0.002871950389817357
191,601901SS,2024-08-14,0.2761600911617279
192,601919SS,2024-08-14,0.009309555403888226
193,601939SS,2024-08-14,0.043091703206300735
194,601985SS,2024-08-14,0.998979389667511
195,601988SS,2024-08-14,0.9460645914077759
196,601998SS,2024-08-14,0.9994699358940125
197,603019SS,2024-08-14,0.0016359571600332856
198,603195SS,2024-08-14,0.001104294671677053
199,603259SS,2024-08-14,0.0010254717199131846
200,603260SS,2024-08-14,0.0012813524808734655
201,603288SS,2024-08-14,0.002866640454158187
202,603369SS,2024-08-14,0.22501499950885773
203,603501SS,2024-08-14,0.136665940284729
204,603659SS,2024-08-14,0.0007292833179235458
205,603799SS,2024-08-14,0.004895369987934828
206,603806SS,2024-08-14,0.006343001499772072
207,603833SS,2024-08-14,0.5518029928207397
208,603986SS,2024-08-14,0.005225461907684803
209,603993SS,2024-08-14,0.0016746073961257935
210,688008SS,2024-08-14,0.0058004907332360744
211,688009SS,2024-08-14,0.001740047475323081
212,688012SS,2024-08-14,0.002069733338430524
213,688036SS,2024-08-14,0.002191109349951148
214,688111SS,2024-08-14,0.0011585282627493143
215,688169SS,2024-08-14,0.9081498384475708
216,688396SS,2024-08-14,0.0017092826310545206
0,000001SZ,2024-08-15,0.9924824833869934
1,000002SZ,2024-08-15,0.9881836771965027
2,000157SZ,2024-08-15,0.9949027299880981
3,000166SZ,2024-08-15,0.06455924361944199
4,000333SZ,2024-08-15,0.37056076526641846
5,000338SZ,2024-08-15,0.9958059787750244
6,000538SZ,2024-08-15,0.4517962336540222
7,000568SZ,2024-08-15,0.9905737042427063
8,000596SZ,2024-08-15,0.0017418714705854654
9,000617SZ,2024-08-15,0.9924088716506958
10,000625SZ,2024-08-15,0.7978174090385437
11,000651SZ,2024-08-15,0.991707980632782
12,000661SZ,2024-08-15,0.091013103723526
13,000708SZ,2024-08-15,0.7800803184509277
14,000725SZ,2024-08-15,0.9961180686950684
15,000768SZ,2024-08-15,0.9945969581604004
16,000776SZ,2024-08-15,0.9939191341400146
17,000786SZ,2024-08-15,0.5197454690933228
18,000800SZ,2024-08-15,0.9944838881492615
19,000807SZ,2024-08-15,0.9956800937652588
20,000858SZ,2024-08-15,0.7394140362739563
21,000876SZ,2024-08-15,0.9989338517189026
22,000895SZ,2024-08-15,0.9960054755210876
23,000938SZ,2024-08-15,0.4150376319885254
24,000963SZ,2024-08-15,0.992202877998352
25,000999SZ,2024-08-15,0.7693421244621277
26,001965SZ,2024-08-15,0.9957951307296753
27,002001SZ,2024-08-15,0.9943106174468994
28,002007SZ,2024-08-15,0.1915256828069687
29,002027SZ,2024-08-15,0.0028803658206015825
30,002028SZ,2024-08-15,0.748767077922821
31,002050SZ,2024-08-15,0.9926970601081848
32,002129SZ,2024-08-15,0.9947757720947266
33,002179SZ,2024-08-15,0.8340522646903992
34,002230SZ,2024-08-15,0.6616665124893188
35,002236SZ,2024-08-15,0.9995539784431458
36,002241SZ,2024-08-15,0.0021252220030874014
37,002271SZ,2024-08-15,0.518630862236023
38,002304SZ,2024-08-15,0.9580875039100647
39,002311SZ,2024-08-15,0.04219508171081543
40,002371SZ,2024-08-15,0.008749415166676044
41,002415SZ,2024-08-15,0.9432136416435242
42,002422SZ,2024-08-15,0.0027245874516665936
43,002459SZ,2024-08-15,0.9963817596435547
44,002460SZ,2024-08-15,0.0017572055803611875
45,002463SZ,2024-08-15,0.09755340218544006
46,002466SZ,2024-08-15,0.4222118556499481
47,002475SZ,2024-08-15,0.9498997926712036
48,002493SZ,2024-08-15,0.6831821203231812
49,002555SZ,2024-08-15,0.9962007403373718
50,002594SZ,2024-08-15,0.9988019466400146
51,002601SZ,2024-08-15,0.2852514088153839
52,002648SZ,2024-08-15,0.9896925091743469
53,002709SZ,2024-08-15,0.4118967354297638
54,002714SZ,2024-08-15,0.0015465874457731843
55,002916SZ,2024-08-15,0.0004892160068266094
56,002920SZ,2024-08-15,0.9956037998199463
57,002938SZ,2024-08-15,0.004650357645004988
58,003816SZ,2024-08-15,0.9987448453903198
59,300014SZ,2024-08-15,0.4753783345222473
60,300033SZ,2024-08-15,0.9970400929450989
61,300059SZ,2024-08-15,0.9830597639083862
62,300122SZ,2024-08-15,0.9895167946815491
63,300124SZ,2024-08-15,0.9849425554275513
64,300274SZ,2024-08-15,0.7839502096176147
65,300308SZ,2024-08-15,0.7974377870559692
66,300316SZ,2024-08-15,0.7111505270004272
67,300347SZ,2024-08-15,0.9818493723869324
68,300394SZ,2024-08-15,0.9949354529380798
69,300408SZ,2024-08-15,0.0038741761818528175
70,300413SZ,2024-08-15,0.9908498525619507
71,300418SZ,2024-08-15,0.9938870072364807
72,300433SZ,2024-08-15,0.2332145720720291
73,300450SZ,2024-08-15,0.9968793392181396
74,300498SZ,2024-08-15,0.9989657402038574
75,300502SZ,2024-08-15,0.056548189371824265
76,300628SZ,2024-08-15,0.0027499983552843332
77,300661SZ,2024-08-15,0.07339727133512497
78,300750SZ,2024-08-15,0.9688845276832581
79,300759SZ,2024-08-15,0.9884074330329895
80,300760SZ,2024-08-15,0.925463855266571
81,300782SZ,2024-08-15,0.40906399488449097
82,600000SS,2024-08-15,0.994239330291748
83,600010SS,2024-08-15,0.9955883026123047
84,600011SS,2024-08-15,0.9421533346176147
85,600015SS,2024-08-15,0.9967575669288635
86,600016SS,2024-08-15,0.9915847778320312
87,600018SS,2024-08-15,0.9974077343940735
88,600019SS,2024-08-15,0.23623456060886383
89,600023SS,2024-08-15,0.9921755194664001
90,600025SS,2024-08-15,0.9857499599456787
91,600026SS,2024-08-15,0.9965938925743103
92,600028SS,2024-08-15,0.740738034248352
93,600029SS,2024-08-15,0.9935294985771179
94,600031SS,2024-08-15,0.9888013601303101
95,600036SS,2024-08-15,0.9948680400848389
96,600048SS,2024-08-15,0.9962104558944702
97,600050SS,2024-08-15,0.8656788468360901
98,600061SS,2024-08-15,0.9980987906455994
99,600085SS,2024-08-15,0.9418085813522339
100,600089SS,2024-08-15,0.9942875504493713
101,600104SS,2024-08-15,0.6417747139930725
102,600111SS,2024-08-15,0.9975322484970093
103,600115SS,2024-08-15,0.9197062849998474
104,600161SS,2024-08-15,0.9962871074676514
105,600183SS,2024-08-15,0.014764306135475636
106,600188SS,2024-08-15,0.9886454343795776
107,600196SS,2024-08-15,0.8580483198165894
108,600219SS,2024-08-15,0.9914174675941467
109,600233SS,2024-08-15,0.983288586139679
110,600276SS,2024-08-15,0.9908378720283508
111,600309SS,2024-08-15,0.3697376549243927
112,600332SS,2024-08-15,0.9993106126785278
113,600346SS,2024-08-15,0.9970341920852661
114,600362SS,2024-08-15,0.9889606833457947
115,600377SS,2024-08-15,0.9861635565757751
116,600406SS,2024-08-15,0.9916075468063354
117,600415SS,2024-08-15,0.9996155500411987
118,600426SS,2024-08-15,0.9408425092697144
119,600436SS,2024-08-15,0.9929628968238831
120,600438SS,2024-08-15,0.9953323006629944
121,600489SS,2024-08-15,0.10176335275173187
122,600519SS,2024-08-15,0.9914008975028992
123,600570SS,2024-08-15,0.7536238431930542
124,600585SS,2024-08-15,0.9846247434616089
125,600588SS,2024-08-15,0.9471099972724915
126,600600SS,2024-08-15,0.4178677499294281
127,600660SS,2024-08-15,0.9932875037193298
128,600674SS,2024-08-15,0.9994547963142395
129,600741SS,2024-08-15,0.9391127824783325
130,600760SS,2024-08-15,0.9699733853340149
131,600795SS,2024-08-15,0.016025178134441376
132,600809SS,2024-08-15,0.015146661549806595
133,600875SS,2024-08-15,0.6159765720367432
134,600886SS,2024-08-15,0.9966779947280884
135,600887SS,2024-08-15,0.9957296252250671
136,600926SS,2024-08-15,0.9902483820915222
137,600989SS,2024-08-15,0.9972819089889526
138,601006SS,2024-08-15,0.994117021560669
139,601009SS,2024-08-15,0.9993484616279602
140,601012SS,2024-08-15,0.9881891012191772
141,601021SS,2024-08-15,0.060520052909851074
142,601058SS,2024-08-15,0.9880061745643616
143,601066SS,2024-08-15,0.9944494962692261
144,601088SS,2024-08-15,0.993622362613678
145,601100SS,2024-08-15,0.9973358511924744
146,601117SS,2024-08-15,0.9995623230934143
147,601138SS,2024-08-15,0.5562533736228943
148,601166SS,2024-08-15,0.9949448704719543
149,601169SS,2024-08-15,0.9862577319145203
150,601186SS,2024-08-15,0.9918504357337952
151,601225SS,2024-08-15,0.9973071813583374
152,601229SS,2024-08-15,0.9943244457244873
153,601238SS,2024-08-15,0.9241169691085815
154,601288SS,2024-08-15,0.9935769438743591
155,601318SS,2024-08-15,0.9955906867980957
156,601319SS,2024-08-15,0.9889237284660339
157,601328SS,2024-08-15,0.9983976483345032
158,601336SS,2024-08-15,0.9830323457717896
159,601360SS,2024-08-15,0.9974508881568909
160,601390SS,2024-08-15,0.9881865382194519
161,601398SS,2024-08-15,0.990301787853241
162,601600SS,2024-08-15,0.9852457642555237
163,601601SS,2024-08-15,0.030317462980747223
164,601607SS,2024-08-15,0.9951350092887878
165,601618SS,2024-08-15,0.9972610473632812
166,601628SS,2024-08-15,0.9955382943153381
167,601633SS,2024-08-15,0.9993565678596497
168,601658SS,2024-08-15,0.9935775399208069
169,601668SS,2024-08-15,0.9906659722328186
170,601669SS,2024-08-15,0.992049515247345
171,601688SS,2024-08-15,0.992148220539093
172,601689SS,2024-08-15,0.9964209794998169
173,601698SS,2024-08-15,0.9848516583442688
174,601699SS,2024-08-15,0.9873906373977661
175,601766SS,2024-08-15,0.9978692531585693
176,601788SS,2024-08-15,0.9899269342422485
177,601799SS,2024-08-15,0.002720361575484276
178,601800SS,2024-08-15,0.8447484374046326
179,601808SS,2024-08-15,0.8956462740898132
180,601816SS,2024-08-15,0.9963454604148865
181,601818SS,2024-08-15,0.9968321919441223
182,601838SS,2024-08-15,0.9982503056526184
183,601857SS,2024-08-15,0.9870501756668091
184,601865SS,2024-08-15,0.9978300929069519
185,601872SS,2024-08-15,0.6787273287773132
186,601877SS,2024-08-15,0.24279949069023132
187,601878SS,2024-08-15,0.9950343370437622
188,601881SS,2024-08-15,0.9854873418807983
189,601888SS,2024-08-15,0.8558237552642822
190,601899SS,2024-08-15,0.9856438636779785
191,601901SS,2024-08-15,0.9989402890205383
192,601919SS,2024-08-15,0.9974071383476257
193,601939SS,2024-08-15,0.9964487552642822
194,601985SS,2024-08-15,0.5087544322013855
195,601988SS,2024-08-15,0.9472202658653259
196,601998SS,2024-08-15,0.9949923157691956
197,603019SS,2024-08-15,0.7938056588172913
198,603195SS,2024-08-15,0.002078396501019597
199,603259SS,2024-08-15,0.9827216267585754
200,603260SS,2024-08-15,0.9915447235107422
201,603288SS,2024-08-15,0.9955188035964966
202,603369SS,2024-08-15,0.7147447466850281
203,603501SS,2024-08-15,0.034419119358062744
204,603659SS,2024-08-15,0.9959906935691833
205,603799SS,2024-08-15,0.9930062294006348
206,603806SS,2024-08-15,0.9778503179550171
207,603833SS,2024-08-15,0.32607904076576233
208,603986SS,2024-08-15,0.4820639491081238
209,603993SS,2024-08-15,0.9945493340492249
210,688008SS,2024-08-15,0.46730494499206543
211,688009SS,2024-08-15,0.9982501864433289
212,688012SS,2024-08-15,0.9833947420120239
213,688036SS,2024-08-15,0.0021587598603218794
214,688111SS,2024-08-15,0.9964475631713867
215,688169SS,2024-08-15,0.0014422222739085555
216,688396SS,2024-08-15,0.7794915437698364
0,000001SZ,2024-08-16,0.9986831545829773
1,000002SZ,2024-08-16,0.0021809018217027187
2,000157SZ,2024-08-16,0.007002627942711115
3,000166SZ,2024-08-16,0.9915266633033752
4,000333SZ,2024-08-16,0.9777874946594238
5,000338SZ,2024-08-16,0.001053282292559743
6,000538SZ,2024-08-16,0.247594952583313
7,000568SZ,2024-08-16,0.0006635860190726817
8,000596SZ,2024-08-16,0.17685486376285553
9,000617SZ,2024-08-16,0.011350959539413452
10,000625SZ,2024-08-16,0.43358567357063293
11,000651SZ,2024-08-16,0.9939707517623901
12,000661SZ,2024-08-16,0.0020686679054051638
13,000708SZ,2024-08-16,0.004784717690199614
14,000725SZ,2024-08-16,0.38366979360580444
15,000768SZ,2024-08-16,0.0020364210940897465
16,000776SZ,2024-08-16,0.0023111107293516397
17,000786SZ,2024-08-16,0.0035241434816271067
18,000800SZ,2024-08-16,0.003383226925507188
19,000807SZ,2024-08-16,0.006535496097058058
20,000858SZ,2024-08-16,0.0013731374638155103
21,000876SZ,2024-08-16,0.0008500883704982698
22,000895SZ,2024-08-16,0.0007892614230513573
23,000938SZ,2024-08-16,0.6378077268600464
24,000963SZ,2024-08-16,0.9944138526916504
25,000999SZ,2024-08-16,0.9990941286087036
26,001965SZ,2024-08-16,0.05384117737412453
27,002001SZ,2024-08-16,0.9985066056251526
28,002007SZ,2024-08-16,0.8270164132118225
29,002027SZ,2024-08-16,0.0007016044692136347
30,002028SZ,2024-08-16,0.28908631205558777
31,002050SZ,2024-08-16,0.003604700556024909
32,002129SZ,2024-08-16,0.0011044051498174667
33,002179SZ,2024-08-16,0.0009311123285442591
34,002230SZ,2024-08-16,0.11481769382953644
35,002236SZ,2024-08-16,0.22987844049930573
36,002241SZ,2024-08-16,0.003642807947471738
37,002271SZ,2024-08-16,0.0027572643011808395
38,002304SZ,2024-08-16,0.0014040638925507665
39,002311SZ,2024-08-16,0.01075553335249424
40,002371SZ,2024-08-16,0.9056062698364258
41,002415SZ,2024-08-16,0.8785029053688049
42,002422SZ,2024-08-16,0.9962331652641296
43,002459SZ,2024-08-16,0.005434973631054163
44,002460SZ,2024-08-16,0.0007617859519086778
45,002463SZ,2024-08-16,0.9997196793556213
46,002466SZ,2024-08-16,0.005549348425120115
47,002475SZ,2024-08-16,0.9750425815582275
48,002493SZ,2024-08-16,0.0028376576956361532
49,002555SZ,2024-08-16,0.0032179064583033323
50,002594SZ,2024-08-16,0.9920138716697693
51,002601SZ,2024-08-16,0.0039497362449765205
52,002648SZ,2024-08-16,0.615419328212738
53,002709SZ,2024-08-16,0.001135524595156312
54,002714SZ,2024-08-16,0.0008132612565532327
55,002916SZ,2024-08-16,0.9963749051094055
56,002920SZ,2024-08-16,0.9996294975280762
57,002938SZ,2024-08-16,0.9837027788162231
58,003816SZ,2024-08-16,0.35149964690208435
59,300014SZ,2024-08-16,0.0010429412359371781
60,300033SZ,2024-08-16,0.0050951894372701645
61,300059SZ,2024-08-16,0.0010494031012058258
62,300122SZ,2024-08-16,0.0005662082694470882
63,300124SZ,2024-08-16,0.10628695785999298
64,300274SZ,2024-08-16,0.4668672978878021
65,300308SZ,2024-08-16,0.9947351813316345
66,300316SZ,2024-08-16,0.01112708542495966
67,300347SZ,2024-08-16,0.9972463846206665
68,300394SZ,2024-08-16,0.9995160102844238
69,300408SZ,2024-08-16,0.0017623258754611015
70,300413SZ,2024-08-16,0.016005631536245346
71,300418SZ,2024-08-16,0.0009743900154717267
72,300433SZ,2024-08-16,0.9937352538108826
73,300450SZ,2024-08-16,0.002147440565750003
74,300498SZ,2024-08-16,0.0015206002863124013
75,300502SZ,2024-08-16,0.9934409260749817
76,300628SZ,2024-08-16,0.9979963898658752
77,300661SZ,2024-08-16,0.36406323313713074
78,300750SZ,2024-08-16,0.25215059518814087
79,300759SZ,2024-08-16,0.9986165761947632
80,300760SZ,2024-08-16,0.6291924715042114
81,300782SZ,2024-08-16,0.925590991973877
82,600000SS,2024-08-16,0.997464656829834
83,600010SS,2024-08-16,0.9990146160125732
84,600011SS,2024-08-16,0.0008278684690594673
85,600015SS,2024-08-16,0.9911891222000122
86,600016SS,2024-08-16,0.9333688616752625
87,600018SS,2024-08-16,0.9956240057945251
88,600019SS,2024-08-16,0.0764591246843338
89,600023SS,2024-08-16,0.0013437868328765035
90,600025SS,2024-08-16,0.11245369166135788
91,600026SS,2024-08-16,0.9997559189796448
92,600028SS,2024-08-16,0.6593547463417053
93,600029SS,2024-08-16,0.042094044387340546
94,600031SS,2024-08-16,0.17867766320705414
95,600036SS,2024-08-16,0.9879996180534363
96,600048SS,2024-08-16,0.0012672950979322195
97,600050SS,2024-08-16,0.9938533306121826
98,600061SS,2024-08-16,0.006729736924171448
99,600085SS,2024-08-16,0.018283752724528313
100,600089SS,2024-08-16,0.011743040755391121
101,600104SS,2024-08-16,0.2669457495212555
102,600111SS,2024-08-16,0.0010749634820967913
103,600115SS,2024-08-16,0.5012003779411316
104,600161SS,2024-08-16,0.0687328651547432
105,600183SS,2024-08-16,0.36169832944869995
106,600188SS,2024-08-16,0.9860334992408752
107,600196SS,2024-08-16,0.9946111440658569
108,600219SS,2024-08-16,0.08296762406826019
109,600233SS,2024-08-16,0.9951779842376709
110,600276SS,2024-08-16,0.9570977091789246
111,600309SS,2024-08-16,0.4315968453884125
112,600332SS,2024-08-16,0.961928129196167
113,600346SS,2024-08-16,0.9861716628074646
114,600362SS,2024-08-16,0.9987238049507141
115,600377SS,2024-08-16,0.16629520058631897
116,600406SS,2024-08-16,0.0003089592501055449
117,600415SS,2024-08-16,0.000980875571258366
118,600426SS,2024-08-16,0.44759389758110046
119,600436SS,2024-08-16,0.0007724097231402993
120,600438SS,2024-08-16,0.022910764440894127
121,600489SS,2024-08-16,0.0024749175645411015
122,600519SS,2024-08-16,0.9725924730300903
123,600570SS,2024-08-16,0.023690221831202507
124,600585SS,2024-08-16,0.0014101798878982663
125,600588SS,2024-08-16,0.002851157682016492
126,600600SS,2024-08-16,0.0010782290482893586
127,600660SS,2024-08-16,0.9970254302024841
128,600674SS,2024-08-16,0.002584549831226468
129,600741SS,2024-08-16,0.0010771793313324451
130,600760SS,2024-08-16,0.0017969254404306412
131,600795SS,2024-08-16,0.0009156508021987975
132,600809SS,2024-08-16,0.00037680650711990893
133,600875SS,2024-08-16,0.4306352734565735
134,600886SS,2024-08-16,0.23107071220874786
135,600887SS,2024-08-16,0.02323770336806774
136,600926SS,2024-08-16,0.9992005228996277
137,600989SS,2024-08-16,0.0023449533618986607
138,601006SS,2024-08-16,0.15731847286224365
139,601009SS,2024-08-16,0.9987397789955139
140,601012SS,2024-08-16,0.0011394633911550045
141,601021SS,2024-08-16,0.4011673331260681
142,601058SS,2024-08-16,0.6464884877204895
143,601066SS,2024-08-16,0.10966289788484573
144,601088SS,2024-08-16,0.9972533583641052
145,601100SS,2024-08-16,0.0009969024686142802
146,601117SS,2024-08-16,0.001135519240051508
147,601138SS,2024-08-16,0.9946870803833008
148,601166SS,2024-08-16,0.9976142644882202
149,601169SS,2024-08-16,0.9969794750213623
150,601186SS,2024-08-16,0.0968695804476738
151,601225SS,2024-08-16,0.9996098875999451
152,601229SS,2024-08-16,0.9994609951972961
153,601238SS,2024-08-16,0.001069084508344531
154,601288SS,2024-08-16,0.9993388056755066
155,601318SS,2024-08-16,0.9950717091560364
156,601319SS,2024-08-16,0.9984654188156128
157,601328SS,2024-08-16,0.9955184459686279
