,code,dt,score
150,601186SS,2025-02-18,0.002444449346512556
151,601225SS,2025-02-18,0.0020896599162369967
152,601229SS,2025-02-18,0.9983078241348267
153,601238SS,2025-02-18,0.0008669518865644932
154,601288SS,2025-02-18,0.6517086625099182
155,601318SS,2025-02-18,0.0011831574374809861
156,601319SS,2025-02-18,0.0011911632027477026
157,601328SS,2025-02-18,0.9994686245918274
158,601336SS,2025-02-18,0.000741373747587204
159,601360SS,2025-02-18,0.0030258893966674805
160,601390SS,2025-02-18,0.0012119879247620702
161,601398SS,2025-02-18,0.9981885552406311
162,601600SS,2025-02-18,0.004230930469930172
163,601601SS,2025-02-18,0.8118390440940857
164,601607SS,2025-02-18,0.0020643274765461683
165,601618SS,2025-02-18,0.0012115654535591602
166,601628SS,2025-02-18,0.0010056644678115845
167,601633SS,2025-02-18,0.00745690893381834
168,601658SS,2025-02-18,0.9974193572998047
169,601668SS,2025-02-18,0.03403271362185478
170,601669SS,2025-02-18,0.0006171918357722461
171,601688SS,2025-02-18,0.0007828126545064151
172,601689SS,2025-02-18,0.004909252282232046
173,601698SS,2025-02-18,0.0006439018761739135
174,601699SS,2025-02-18,0.0017868051072582603
175,601766SS,2025-02-18,0.768447756767273
176,601788SS,2025-02-18,0.000923174899071455
177,601799SS,2025-02-18,0.595091700553894
178,601800SS,2025-02-18,0.001074874890036881
179,601808SS,2025-02-18,0.28257596492767334
180,601816SS,2025-02-18,0.0031732935458421707
181,601818SS,2025-02-18,0.9983057975769043
182,601838SS,2025-02-18,0.9975301623344421
183,601857SS,2025-02-18,0.9739950299263
184,601865SS,2025-02-18,0.0013741800794377923
185,601872SS,2025-02-18,0.0012141653569415212
186,601877SS,2025-02-18,0.24998739361763
187,601878SS,2025-02-18,0.001395174185745418
188,601881SS,2025-02-18,0.001066411379724741
189,601888SS,2025-02-18,0.0020814102608710527
190,601899SS,2025-02-18,0.011195500381290913
191,601901SS,2025-02-18,0.0013531033182516694
192,601919SS,2025-02-18,0.0008865175186656415
193,601939SS,2025-02-18,0.6984673142433167
194,601985SS,2025-02-18,0.9432048201560974
195,601988SS,2025-02-18,0.99639493227005
196,601998SS,2025-02-18,0.9987519979476929
197,603019SS,2025-02-18,0.0014406603295356035
198,603195SS,2025-02-18,0.7168198227882385
199,603259SS,2025-02-18,0.05196337029337883
200,603260SS,2025-02-18,0.0015307334251701832
201,603288SS,2025-02-18,0.0021982432808727026
202,603369SS,2025-02-18,0.26591774821281433
203,603501SS,2025-02-18,0.9461930394172668
204,603659SS,2025-02-18,0.9984394907951355
205,603799SS,2025-02-18,0.001038749236613512
206,603806SS,2025-02-18,0.0013881523627787828
207,603833SS,2025-02-18,0.0013619614765048027
208,603986SS,2025-02-18,0.0012465044856071472
209,603993SS,2025-02-18,0.001150738913565874
210,688008SS,2025-02-18,0.001152811455540359
211,688009SS,2025-02-18,0.0018514356343075633
212,688012SS,2025-02-18,0.37843871116638184
213,688036SS,2025-02-18,0.0017353268340229988
214,688111SS,2025-02-18,0.01865985617041588
215,688169SS,2025-02-18,0.0004747114726342261
216,688396SS,2025-02-18,0.001587370177730918
0,000001SZ,2025-02-19,0.07177315652370453
1,000002SZ,2025-02-19,0.999697208404541
2,000157SZ,2025-02-19,0.9995442032814026
3,000166SZ,2025-02-19,0.999736487865448
4,000333SZ,2025-02-19,0.004819794092327356
5,000338SZ,2025-02-19,0.9995587468147278
6,000538SZ,2025-02-19,0.5058905482292175
7,000568SZ,2025-02-19,0.9430971741676331
8,000596SZ,2025-02-19,0.5533117055892944
9,000617SZ,2025-02-19,0.9988478422164917
10,000625SZ,2025-02-19,0.7469614148139954
11,000651SZ,2025-02-19,0.004482397343963385
12,000661SZ,2025-02-19,0.9992839694023132
13,000708SZ,2025-02-19,0.012205551378428936
14,000725SZ,2025-02-19,0.003703239606693387
15,000768SZ,2025-02-19,0.9137014746665955
16,000776SZ,2025-02-19,0.9973180890083313
17,000786SZ,2025-02-19,0.044086311012506485
18,000800SZ,2025-02-19,0.9996813535690308
19,000807SZ,2025-02-19,0.0869138240814209
20,000858SZ,2025-02-19,0.9987215399742126
21,000876SZ,2025-02-19,0.9997561573982239
22,000895SZ,2025-02-19,0.17821209132671356
23,000938SZ,2025-02-19,0.9996283054351807
24,000963SZ,2025-02-19,0.9387199282646179
25,000999SZ,2025-02-19,0.006828222423791885
26,001965SZ,2025-02-19,0.9888321161270142
27,002001SZ,2025-02-19,0.04271559789776802
28,002007SZ,2025-02-19,0.06204703450202942
29,002027SZ,2025-02-19,0.7676671743392944
30,002028SZ,2025-02-19,0.003969235345721245
31,002050SZ,2025-02-19,0.9994081258773804
32,002129SZ,2025-02-19,0.9998389482498169
33,002179SZ,2025-02-19,0.9984279870986938
34,002230SZ,2025-02-19,0.9942881464958191
35,002236SZ,2025-02-19,0.8164734840393066
36,002241SZ,2025-02-19,0.9995567202568054
37,002271SZ,2025-02-19,0.9958363771438599
38,002304SZ,2025-02-19,0.7761443853378296
39,002311SZ,2025-02-19,0.0032444908283650875
40,002371SZ,2025-02-19,0.9997547268867493
41,002415SZ,2025-02-19,0.7354043126106262
42,002422SZ,2025-02-19,0.006458478979766369
43,002459SZ,2025-02-19,0.9979391694068909
44,002460SZ,2025-02-19,0.9973128437995911
45,002463SZ,2025-02-19,0.8457918167114258
46,002466SZ,2025-02-19,0.38904136419296265
47,002475SZ,2025-02-19,0.9995249509811401
48,002493SZ,2025-02-19,0.9834036231040955
49,002555SZ,2025-02-19,0.6475000977516174
50,002594SZ,2025-02-19,0.5977053046226501
51,002601SZ,2025-02-19,0.21199889481067657
52,002648SZ,2025-02-19,0.03632892668247223
53,002709SZ,2025-02-19,0.29549792408943176
54,002714SZ,2025-02-19,0.9973402619361877
55,002916SZ,2025-02-19,0.15487630665302277
56,002920SZ,2025-02-19,0.8194352388381958
57,002938SZ,2025-02-19,0.6595562696456909
58,003816SZ,2025-02-19,0.020711958408355713
59,300014SZ,2025-02-19,0.9989120960235596
60,300033SZ,2025-02-19,0.9997250437736511
61,300059SZ,2025-02-19,0.9995642304420471
62,300122SZ,2025-02-19,0.9989247918128967
63,300124SZ,2025-02-19,0.9998252987861633
64,300274SZ,2025-02-19,0.6688134670257568
65,300308SZ,2025-02-19,0.8881891369819641
66,300316SZ,2025-02-19,0.9997871518135071
67,300347SZ,2025-02-19,0.9989619255065918
68,300394SZ,2025-02-19,0.0041620442643761635
69,300408SZ,2025-02-19,0.9998059868812561
70,300413SZ,2025-02-19,0.9982228875160217
71,300418SZ,2025-02-19,0.3992006182670593
72,300433SZ,2025-02-19,0.9995481371879578
73,300450SZ,2025-02-19,0.9613555669784546
74,300498SZ,2025-02-19,0.9995586276054382
75,300502SZ,2025-02-19,0.0041429135017097
76,300628SZ,2025-02-19,0.9998217225074768
77,300661SZ,2025-02-19,0.9998131394386292
78,300750SZ,2025-02-19,0.5271495580673218
79,300759SZ,2025-02-19,0.9803511500358582
80,300760SZ,2025-02-19,0.34191831946372986
81,300782SZ,2025-02-19,0.9993694424629211
82,600000SS,2025-02-19,0.016815491020679474
83,600010SS,2025-02-19,0.9985135197639465
84,600011SS,2025-02-19,0.018568411469459534
85,600015SS,2025-02-19,0.0008374617900699377
86,600016SS,2025-02-19,0.007394094951450825
87,600018SS,2025-02-19,0.0010588614968582988
88,600019SS,2025-02-19,0.0020869134459644556
89,600023SS,2025-02-19,0.9991148114204407
90,600025SS,2025-02-19,0.08232488483190536
91,600026SS,2025-02-19,0.6729980111122131
92,600028SS,2025-02-19,0.005443711299449205
93,600029SS,2025-02-19,0.7216120958328247
94,600031SS,2025-02-19,0.999366819858551
95,600036SS,2025-02-19,0.6106969118118286
96,600048SS,2025-02-19,0.4682803750038147
97,600050SS,2025-02-19,0.7580639719963074
98,600061SS,2025-02-19,0.9996094107627869
99,600085SS,2025-02-19,0.7162066102027893
100,600089SS,2025-02-19,0.05604027584195137
101,600104SS,2025-02-19,0.998848557472229
102,600111SS,2025-02-19,0.9994654059410095
103,600115SS,2025-02-19,0.38890817761421204
104,600161SS,2025-02-19,0.0025680609978735447
105,600183SS,2025-02-19,0.9962051510810852
106,600188SS,2025-02-19,0.380287230014801
107,600196SS,2025-02-19,0.5304626822471619
108,600219SS,2025-02-19,0.4089708924293518
109,600233SS,2025-02-19,0.0012796401279047132
110,600276SS,2025-02-19,0.0035293903201818466
111,600309SS,2025-02-19,0.20571042597293854
112,600332SS,2025-02-19,0.9928337335586548
113,600346SS,2025-02-19,0.19169287383556366
114,600362SS,2025-02-19,0.9383712410926819
115,600377SS,2025-02-19,0.09447310864925385
116,600406SS,2025-02-19,0.01077897846698761
117,600415SS,2025-02-19,0.9859892129898071
118,600426SS,2025-02-19,0.0012264830293133855
119,600436SS,2025-02-19,0.9164791703224182
120,600438SS,2025-02-19,0.9970130920410156
121,600489SS,2025-02-19,0.8809199929237366
122,600519SS,2025-02-19,0.998668909072876
123,600570SS,2025-02-19,0.7024846076965332
124,600585SS,2025-02-19,0.10574860870838165
125,600588SS,2025-02-19,0.25942572951316833
126,600600SS,2025-02-19,0.0016773542156443
127,600660SS,2025-02-19,0.01459991093724966
128,600674SS,2025-02-19,0.007007878739386797
129,600741SS,2025-02-19,0.99608314037323
130,600760SS,2025-02-19,0.9037604928016663
131,600795SS,2025-02-19,0.9987407326698303
132,600809SS,2025-02-19,0.8198546171188354
133,600875SS,2025-02-19,0.9994848966598511
134,600886SS,2025-02-19,0.0861554741859436
135,600887SS,2025-02-19,0.9990487694740295
136,600926SS,2025-02-19,0.8015821576118469
137,600989SS,2025-02-19,0.002009986201301217
138,601006SS,2025-02-19,0.21666570007801056
139,601009SS,2025-02-19,0.04067040607333183
140,601012SS,2025-02-19,0.9997761845588684
141,601021SS,2025-02-19,0.9650962352752686
142,601058SS,2025-02-19,0.0010434829164296389
143,601066SS,2025-02-19,0.9998388290405273
144,601088SS,2025-02-19,0.00947267934679985
145,601100SS,2025-02-19,0.9998620748519897
146,601117SS,2025-02-19,0.2658565044403076
147,601138SS,2025-02-19,0.9993115663528442
148,601166SS,2025-02-19,0.22317150235176086
149,601169SS,2025-02-19,0.04814603552222252
150,601186SS,2025-02-19,0.9210934638977051
151,601225SS,2025-02-19,0.008774126879870892
152,601229SS,2025-02-19,0.999692440032959
153,601238SS,2025-02-19,0.9994705319404602
154,601288SS,2025-02-19,0.07835332304239273
155,601318SS,2025-02-19,0.22436867654323578
156,601319SS,2025-02-19,0.9980510473251343
157,601328SS,2025-02-19,0.03840131685137749
158,601336SS,2025-02-19,0.9992973804473877
159,601360SS,2025-02-19,0.8613287210464478
160,601390SS,2025-02-19,0.9998584985733032
161,601398SS,2025-02-19,0.23461425304412842
162,601600SS,2025-02-19,0.9969738721847534
163,601601SS,2025-02-19,0.020743578672409058
164,601607SS,2025-02-19,0.8456971049308777
165,601618SS,2025-02-19,0.9990656971931458
166,601628SS,2025-02-19,0.45853906869888306
167,601633SS,2025-02-19,0.9990602135658264
168,601658SS,2025-02-19,0.30740639567375183
169,601668SS,2025-02-19,0.9692825078964233
170,601669SS,2025-02-19,0.5938012599945068
171,601688SS,2025-02-19,0.99741131067276
172,601689SS,2025-02-19,0.9994151592254639
173,601698SS,2025-02-19,0.999559223651886
174,601699SS,2025-02-19,0.8121969699859619
175,601766SS,2025-02-19,0.451190710067749
176,601788SS,2025-02-19,0.9998124241828918
177,601799SS,2025-02-19,0.006304815877228975
178,601800SS,2025-02-19,0.9994509816169739
179,601808SS,2025-02-19,0.7220943570137024
180,601816SS,2025-02-19,0.8790664076805115
181,601818SS,2025-02-19,0.17203667759895325
182,601838SS,2025-02-19,0.0012112729018554091
183,601857SS,2025-02-19,0.0027291905134916306
184,601865SS,2025-02-19,0.9997314810752869
185,601872SS,2025-02-19,0.005367601756006479
186,601877SS,2025-02-19,0.9994673132896423
187,601878SS,2025-02-19,0.9993813037872314
188,601881SS,2025-02-19,0.9998132586479187
189,601888SS,2025-02-19,0.9964736104011536
190,601899SS,2025-02-19,0.24781614542007446
191,601901SS,2025-02-19,0.999294638633728
192,601919SS,2025-02-19,0.020041193813085556
193,601939SS,2025-02-19,0.19821584224700928
194,601985SS,2025-02-19,0.21262380480766296
195,601988SS,2025-02-19,0.07214758545160294
196,601998SS,2025-02-19,0.00727937463670969
197,603019SS,2025-02-19,0.9823639392852783
198,603195SS,2025-02-19,0.8288958072662354
199,603259SS,2025-02-19,0.9482175707817078
200,603260SS,2025-02-19,0.9989833235740662
201,603288SS,2025-02-19,0.6840142011642456
202,603369SS,2025-02-19,0.5372892618179321
203,603501SS,2025-02-19,0.9928311109542847
204,603659SS,2025-02-19,0.6707249283790588
205,603799SS,2025-02-19,0.9996849298477173
206,603806SS,2025-02-19,0.2195039838552475
207,603833SS,2025-02-19,0.0004972123424522579
208,603986SS,2025-02-19,0.9986159801483154
209,603993SS,2025-02-19,0.7843230366706848
210,688008SS,2025-02-19,0.9996627569198608
211,688009SS,2025-02-19,0.9995967745780945
212,688012SS,2025-02-19,0.999660849571228
213,688036SS,2025-02-19,0.0011952684726566076
214,688111SS,2025-02-19,0.2387733906507492
215,688169SS,2025-02-19,0.9989209175109863
216,688396SS,2025-02-19,0.9989662170410156
0,000001SZ,2025-02-20,0.19140544533729553
1,000002SZ,2025-02-20,0.0027886133175343275
2,000157SZ,2025-02-20,0.6017897725105286
3,000166SZ,2025-02-20,0.0008695015567354858
4,000333SZ,2025-02-20,0.2621007561683655
5,000338SZ,2025-02-20,0.3306087553501129
6,000538SZ,2025-02-20,0.13168096542358398
7,000568SZ,2025-02-20,0.06687262654304504
8,000596SZ,2025-02-20,0.9056469202041626
9,000617SZ,2025-02-20,0.0007255658856593072
10,000625SZ,2025-02-20,0.006583444774150848
11,000651SZ,2025-02-20,0.01785571128129959
12,000661SZ,2025-02-20,0.99928218126297
13,000708SZ,2025-02-20,0.010718711651861668
14,000725SZ,2025-02-20,0.5825539827346802
15,000768SZ,2025-02-20,0.8682220578193665
16,000776SZ,2025-02-20,0.0012387223541736603
17,000786SZ,2025-02-20,0.683949887752533
18,000800SZ,2025-02-20,0.0018755506025627255
19,000807SZ,2025-02-20,0.9781991839408875
20,000858SZ,2025-02-20,0.03898239508271217
21,000876SZ,2025-02-20,0.5751103758811951
22,000895SZ,2025-02-20,0.9960338473320007
23,000938SZ,2025-02-20,0.012442556209862232
24,000963SZ,2025-02-20,0.9992284774780273
25,000999SZ,2025-02-20,0.012391439639031887
26,001965SZ,2025-02-20,0.0025963711086660624
27,002001SZ,2025-02-20,0.9817673563957214
28,002007SZ,2025-02-20,0.6880782246589661
29,002027SZ,2025-02-20,0.003433364210650325
30,002028SZ,2025-02-20,0.002130885375663638
31,002050SZ,2025-02-20,0.00896252878010273
32,002129SZ,2025-02-20,0.000912956427782774
33,002179SZ,2025-02-20,0.9982799291610718
34,002230SZ,2025-02-20,0.0027975142002105713
35,002236SZ,2025-02-20,0.11421460658311844
36,002241SZ,2025-02-20,0.9991934895515442
37,002271SZ,2025-02-20,0.9972894191741943
38,002304SZ,2025-02-20,0.0067900605499744415
39,002311SZ,2025-02-20,0.9984073042869568
40,002371SZ,2025-02-20,0.33659809827804565
41,002415SZ,2025-02-20,0.2116677463054657
42,002422SZ,2025-02-20,0.9919906258583069
43,002459SZ,2025-02-20,0.0015406939201056957
44,002460SZ,2025-02-20,0.006602163426578045
45,002463SZ,2025-02-20,0.9810197949409485
46,002466SZ,2025-02-20,0.0014581735013052821
47,002475SZ,2025-02-20,0.9992468357086182
48,002493SZ,2025-02-20,0.3757385015487671
49,002555SZ,2025-02-20,0.03285312280058861
50,002594SZ,2025-02-20,0.6897705793380737
51,002601SZ,2025-02-20,0.99812251329422
52,002648SZ,2025-02-20,0.41149255633354187
53,002709SZ,2025-02-20,0.015531402081251144
54,002714SZ,2025-02-20,0.0010002595372498035
55,002916SZ,2025-02-20,0.9987381100654602
56,002920SZ,2025-02-20,0.28679734468460083
57,002938SZ,2025-02-20,0.9993537068367004
58,003816SZ,2025-02-20,0.006950029172003269
59,300014SZ,2025-02-20,0.0008916283259168267
60,300033SZ,2025-02-20,0.0016063291113823652
61,300059SZ,2025-02-20,0.0008927997550927103
62,300122SZ,2025-02-20,0.9992973804473877
63,300124SZ,2025-02-20,0.1571732610464096
64,300274SZ,2025-02-20,0.022261423990130424
65,300308SZ,2025-02-20,0.420891135931015
66,300316SZ,2025-02-20,0.05142350122332573
67,300347SZ,2025-02-20,0.9996492862701416
68,300394SZ,2025-02-20,0.9987586736679077
69,300408SZ,2025-02-20,0.999247670173645
70,300413SZ,2025-02-20,0.01811043918132782
71,300418SZ,2025-02-20,0.0056991614401340485
72,300433SZ,2025-02-20,0.19634483754634857
73,300450SZ,2025-02-20,0.5579319000244141
74,300498SZ,2025-02-20,0.0008890522876754403
75,300502SZ,2025-02-20,0.0032936851494014263
76,300628SZ,2025-02-20,0.8311408162117004
77,300661SZ,2025-02-20,0.9996278285980225
78,300750SZ,2025-02-20,0.03989999741315842
79,300759SZ,2025-02-20,0.9996078610420227
80,300760SZ,2025-02-20,0.4409458339214325
81,300782SZ,2025-02-20,0.5246999263763428
82,600000SS,2025-02-20,0.0016086040996015072
83,600010SS,2025-02-20,0.998325526714325
84,600011SS,2025-02-20,0.9994487166404724
85,600015SS,2025-02-20,0.002125917933881283
86,600016SS,2025-02-20,0.003078154753893614
87,600018SS,2025-02-20,0.0006443055463023484
88,600019SS,2025-02-20,0.1576455980539322
89,600023SS,2025-02-20,0.2829262316226959
90,600025SS,2025-02-20,0.9542735815048218
91,600026SS,2025-02-20,0.011124714277684689
92,600028SS,2025-02-20,0.834826648235321
93,600029SS,2025-02-20,0.012599770911037922
94,600031SS,2025-02-20,0.9989572763442993
95,600036SS,2025-02-20,0.06952142715454102
96,600048SS,2025-02-20,0.001134401885792613
97,600050SS,2025-02-20,0.32174432277679443
98,600061SS,2025-02-20,0.0014074731152504683
99,600085SS,2025-02-20,0.030098898336291313
100,600089SS,2025-02-20,0.001784092397429049
101,600104SS,2025-02-20,0.7887271046638489
102,600111SS,2025-02-20,0.995028555393219
103,600115SS,2025-02-20,0.9296963214874268
104,600161SS,2025-02-20,0.9763556718826294
105,600183SS,2025-02-20,0.38058969378471375
106,600188SS,2025-02-20,0.599053144454956
107,600196SS,2025-02-20,0.3122149407863617
108,600219SS,2025-02-20,0.4586186408996582
109,600233SS,2025-02-20,0.001550552318803966
110,600276SS,2025-02-20,0.9990352392196655
111,600309SS,2025-02-20,0.002856678096577525
112,600332SS,2025-02-20,0.9869754314422607
113,600346SS,2025-02-20,0.40428483486175537
114,600362SS,2025-02-20,0.0069872294552624226
115,600377SS,2025-02-20,0.002151508117094636
116,600406SS,2025-02-20,0.001534682814963162
117,600415SS,2025-02-20,0.9652231931686401
118,600426SS,2025-02-20,0.0007063294760882854
119,600436SS,2025-02-20,0.001165995723567903
120,600438SS,2025-02-20,0.0008598701097071171
121,600489SS,2025-02-20,0.9855313301086426
122,600519SS,2025-02-20,0.005527838133275509
123,600570SS,2025-02-20,0.0697031170129776
124,600585SS,2025-02-20,0.09529797732830048
125,600588SS,2025-02-20,0.7225620746612549
126,600600SS,2025-02-20,0.002367394044995308
127,600660SS,2025-02-20,0.7947025299072266
128,600674SS,2025-02-20,0.9990134239196777
129,600741SS,2025-02-20,0.056372351944446564
130,600760SS,2025-02-20,0.983244776725769
131,600795SS,2025-02-20,0.9198534488677979
132,600809SS,2025-02-20,0.8030937910079956
133,600875SS,2025-02-20,0.0006725883577018976
134,600886SS,2025-02-20,0.998332679271698
135,600887SS,2025-02-20,0.001380261266604066
136,600926SS,2025-02-20,0.0010855451691895723
137,600989SS,2025-02-20,0.6320526599884033
138,601006SS,2025-02-20,0.14238446950912476
139,601009SS,2025-02-20,0.025999750941991806
140,601012SS,2025-02-20,0.0035245250910520554
141,601021SS,2025-02-20,0.003918929491192102
142,601058SS,2025-02-20,0.0009420965798199177
143,601066SS,2025-02-20,0.005001296754926443
144,601088SS,2025-02-20,0.330839604139328
145,601100SS,2025-02-20,0.6839742660522461
146,601117SS,2025-02-20,0.0031517718452960253
147,601138SS,2025-02-20,0.0038646026514470577
148,601166SS,2025-02-20,0.07546830922365189
149,601169SS,2025-02-20,0.8970202803611755
150,601186SS,2025-02-20,0.0005739729385823011
151,601225SS,2025-02-20,0.010964183136820793
152,601229SS,2025-02-20,0.060116130858659744
153,601238SS,2025-02-20,0.005447339732199907
154,601288SS,2025-02-20,0.4845719337463379
155,601318SS,2025-02-20,0.0011281643528491259
156,601319SS,2025-02-20,0.0007804533815942705
157,601328SS,2025-02-20,0.4985681176185608
158,601336SS,2025-02-20,0.0011080121621489525
159,601360SS,2025-02-20,0.046566419303417206
