,code,dt,score
466,WDC,2024-05-17,-0.021352367475628853
467,WEC,2024-05-17,-0.001047627185471356
468,WELL,2024-05-17,0.0024196086451411247
469,WFC,2024-05-17,-0.0023279408924281597
470,WM,2024-05-17,-0.01113088708370924
471,WMB,2024-05-17,0.011125038377940655
472,WMT,2024-05-17,0.0031826812773942947
473,WRB,2024-05-17,0.012586860917508602
474,WSM,2024-05-17,-0.005897666793316603
475,WST,2024-05-17,0.0018176230369135737
476,WTW,2024-05-17,0.004386936314404011
477,WY,2024-05-17,0.002606284338980913
478,WYNN,2024-05-17,0.000774454150814563
479,XEL,2024-05-17,-0.006779649760574102
480,XOM,2024-05-17,0.012652183882892132
481,XYL,2024-05-17,0.001733834040351212
482,YUM,2024-05-17,-0.004293377045542002
483,ZBH,2024-05-17,-0.009448283351957798
484,ZBRA,2024-05-17,-0.0052013215608894825
485,ZTS,2024-05-17,0.00025442009791731834
0,A,2024-05-20,-0.0023527632001787424
1,AAPL,2024-05-20,0.003391504753381014
2,ABBV,2024-05-20,-0.008663354441523552
3,ABT,2024-05-20,-0.007898748852312565
4,ACGL,2024-05-20,-0.008986829780042171
5,ACN,2024-05-20,0.006889677606523037
6,ADBE,2024-05-20,-0.0016485688975080848
7,ADI,2024-05-20,0.017669575288891792
8,ADM,2024-05-20,-0.0078035993501544
9,ADP,2024-05-20,-0.0021168948151171207
10,ADSK,2024-05-20,-0.0005829408182762563
11,AEE,2024-05-20,-0.00463284133002162
12,AEP,2024-05-20,-0.0020348867401480675
13,AES,2024-05-20,0.0008015509811230004
14,AFL,2024-05-20,-0.004913568962365389
15,AIG,2024-05-20,-0.015805738046765327
16,AIZ,2024-05-20,-0.01583964191377163
17,AJG,2024-05-20,-0.007236225064843893
18,AKAM,2024-05-20,-0.0004896614118479192
19,ALB,2024-05-20,-0.010328398086130619
20,ALGN,2024-05-20,-0.009220702573657036
21,ALL,2024-05-20,-0.008393347263336182
22,ALLE,2024-05-20,-0.012301561422646046
23,AMAT,2024-05-20,0.029955731704831123
24,AMCR,2024-05-20,-0.011175532825291157
25,AMD,2024-05-20,0.008325116708874702
26,AME,2024-05-20,0.01172660943120718
27,AMGN,2024-05-20,0.006228044629096985
28,AMP,2024-05-20,0.0009503617766313255
29,AMT,2024-05-20,-0.0020003870595246553
30,AMZN,2024-05-20,-0.0036082996521145105
31,ANET,2024-05-20,0.006337492726743221
32,ANSS,2024-05-20,0.01453334279358387
33,AON,2024-05-20,0.0045549338683485985
34,AOS,2024-05-20,0.0031056043226271868
35,APA,2024-05-20,0.0007948431302793324
36,APD,2024-05-20,0.005340533331036568
37,APH,2024-05-20,0.0030117311980575323
38,APO,2024-05-20,0.0019082482904195786
39,APTV,2024-05-20,-0.0023774525616317987
40,ARE,2024-05-20,0.0021625496447086334
41,ATO,2024-05-20,-0.003709136275574565
42,AVB,2024-05-20,-0.00824517197906971
43,AVGO,2024-05-20,0.013061126694083214
44,AVY,2024-05-20,-0.0008730145636945963
45,AWK,2024-05-20,-0.0017492707120254636
46,AXON,2024-05-20,0.0019875315483659506
47,AXP,2024-05-20,8.208397775888443e-05
48,AZO,2024-05-20,0.002859770553186536
49,BA,2024-05-20,0.005882578901946545
50,BAC,2024-05-20,-0.009329492226243019
51,BALL,2024-05-20,0.000210457481443882
52,BAX,2024-05-20,-0.00636455649510026
53,BBY,2024-05-20,0.007447794545441866
54,BDX,2024-05-20,0.005845755338668823
55,BEN,2024-05-20,-0.006672840099781752
56,BG,2024-05-20,-0.004527192562818527
57,BK,2024-05-20,-0.010794016532599926
58,BKNG,2024-05-20,0.02197820320725441
59,BKR,2024-05-20,-0.010393843986093998
60,BLDR,2024-05-20,0.007654480170458555
61,BLK,2024-05-20,-0.008377465419471264
62,BMY,2024-05-20,-0.014150385744869709
63,BR,2024-05-20,-0.009019505232572556
64,BRO,2024-05-20,-0.004354144912213087
65,BSX,2024-05-20,0.020433055236935616
66,BX,2024-05-20,4.050275310873985e-05
67,BXP,2024-05-20,-0.012146765366196632
68,C,2024-05-20,-0.010634309612214565
69,CAG,2024-05-20,-0.0011353101581335068
70,CAH,2024-05-20,-0.004197352100163698
71,CAT,2024-05-20,0.01229323074221611
72,CB,2024-05-20,-0.021158672869205475
73,CBOE,2024-05-20,-0.005365564022213221
74,CBRE,2024-05-20,-0.007065838668495417
75,CCL,2024-05-20,0.0717589408159256
76,CDNS,2024-05-20,0.003225071355700493
77,CDW,2024-05-20,0.024271797388792038
78,CF,2024-05-20,0.028054730966687202
79,CFG,2024-05-20,-0.013810323551297188
80,CHD,2024-05-20,0.0034073088318109512
81,CHRW,2024-05-20,0.002845792332664132
82,CHTR,2024-05-20,0.0035172002390027046
83,CI,2024-05-20,-0.008258877322077751
84,CINF,2024-05-20,-0.01794597879052162
85,CL,2024-05-20,0.00181522814091295
86,CLX,2024-05-20,-0.005021146032959223
87,CMCSA,2024-05-20,-0.002099542645737529
88,CME,2024-05-20,-0.005988946184515953
89,CMG,2024-05-20,-0.01540602371096611
90,CMI,2024-05-20,-0.0003868387721013278
91,CMS,2024-05-20,-0.006226242985576391
92,CNC,2024-05-20,-0.0035141180269420147
93,CNP,2024-05-20,0.00022234907373785973
94,COF,2024-05-20,-0.009375277906656265
95,COO,2024-05-20,0.002193043241277337
96,COP,2024-05-20,-0.011112585663795471
97,COR,2024-05-20,-0.011653534136712551
98,COST,2024-05-20,-0.0030830088071525097
99,CPAY,2024-05-20,0.007082754280418158
100,CPB,2024-05-20,-0.0020234212279319763
101,CPRT,2024-05-20,0.003876267932355404
102,CPT,2024-05-20,-0.0066744196228682995
103,CRL,2024-05-20,0.0002748859114944935
104,CRM,2024-05-20,-0.0011047492735087872
105,CRWD,2024-05-20,0.005684804171323776
106,CSCO,2024-05-20,-0.02280137687921524
107,CSGP,2024-05-20,-0.0021480987779796124
108,CSX,2024-05-20,-0.006887705065310001
109,CTAS,2024-05-20,0.004266559146344662
110,CTRA,2024-05-20,0.011521334759891033
111,CTSH,2024-05-20,0.01234330702573061
112,CTVA,2024-05-20,0.0019522275542840362
113,CVS,2024-05-20,0.001060931128449738
114,CVX,2024-05-20,-0.008876833133399487
115,CZR,2024-05-20,-0.014285766519606113
116,D,2024-05-20,-0.0018167066155001521
117,DAL,2024-05-20,0.007287220098078251
118,DAY,2024-05-20,-0.013789165765047073
119,DD,2024-05-20,0.00377648021094501
120,DE,2024-05-20,-0.010055768303573132
121,DECK,2024-05-20,0.020056050270795822
122,DELL,2024-05-20,-0.006940478924661875
123,DFS,2024-05-20,-0.003018488408997655
124,DG,2024-05-20,-0.0181433092802763
125,DGX,2024-05-20,-0.0033180294558405876
126,DHI,2024-05-20,-0.005124380812048912
127,DHR,2024-05-20,-0.004029007162898779
128,DIS,2024-05-20,0.0015139428433030844
129,DLR,2024-05-20,-0.0008486888837069273
130,DLTR,2024-05-20,-0.018278660252690315
131,DOC,2024-05-20,0.0005918130627833307
132,DOV,2024-05-20,0.0035552978515625
133,DOW,2024-05-20,-0.006953885313123465
134,DPZ,2024-05-20,0.007327374070882797
135,DRI,2024-05-20,-0.01065368764102459
136,DTE,2024-05-20,-9.41939651966095e-05
137,DUK,2024-05-20,-0.0021160361357033253
138,DVA,2024-05-20,0.006268082186579704
139,DVN,2024-05-20,0.006416077725589275
140,DXCM,2024-05-20,-0.0013071035500615835
141,EA,2024-05-20,0.007442838046699762
142,EBAY,2024-05-20,-0.0044648535549640656
143,ECL,2024-05-20,0.002284309593960643
144,ED,2024-05-20,-0.008412959054112434
145,EFX,2024-05-20,0.00589928450062871
146,EG,2024-05-20,-0.009098284877836704
147,EIX,2024-05-20,-0.004273052327334881
148,EL,2024-05-20,-0.014085921458899975
149,ELV,2024-05-20,-0.010590443387627602
150,EMN,2024-05-20,-0.002008771523833275
151,EMR,2024-05-20,0.006156172137707472
152,ENPH,2024-05-20,-0.011516809463500977
153,EOG,2024-05-20,-0.0015761653194203973
154,EPAM,2024-05-20,0.003908680286258459
155,EQIX,2024-05-20,-0.0011628343490883708
156,EQR,2024-05-20,-0.008718656376004219
157,EQT,2024-05-20,0.016989294439554214
158,ERIE,2024-05-20,-0.0010961326770484447
159,ES,2024-05-20,-0.0029452478047460318
160,ESS,2024-05-20,-0.009399877861142159
161,ETN,2024-05-20,0.011320267803966999
162,ETR,2024-05-20,-0.0051675825379788876
163,EVRG,2024-05-20,0.0009082139004021883
164,EW,2024-05-20,0.0010212614433839917
165,EXC,2024-05-20,-0.0020576845854520798
166,EXPD,2024-05-20,0.002202249364927411
167,EXPE,2024-05-20,-0.0007745612529106438
168,EXR,2024-05-20,0.00043790877680294216
169,F,2024-05-20,-0.008637539111077785
170,FANG,2024-05-20,0.001344553311355412
171,FAST,2024-05-20,0.0016303970478475094
172,FCX,2024-05-20,0.019047921523451805
173,FDS,2024-05-20,0.0037652868777513504
174,FDX,2024-05-20,-0.008064724504947662
175,FE,2024-05-20,0.0010773446410894394
176,FFIV,2024-05-20,0.00427250936627388
177,FI,2024-05-20,-0.010879183188080788
178,FICO,2024-05-20,0.00021031172946095467
179,FIS,2024-05-20,-0.006960056256502867
180,FITB,2024-05-20,-0.012333850376307964
181,FOX,2024-05-20,0.00521866837516427
182,FOXA,2024-05-20,0.0019139619544148445
183,FRT,2024-05-20,-0.012586862780153751
184,FSLR,2024-05-20,-0.005066580604761839
185,FTNT,2024-05-20,0.006291964557021856
186,FTV,2024-05-20,0.0011887605069205165
187,GD,2024-05-20,0.0007152043981477618
188,GDDY,2024-05-20,0.0008591476362198591
189,GE,2024-05-20,-0.004129726439714432
190,GEN,2024-05-20,0.001934049534611404
191,GILD,2024-05-20,0.003603803226724267
192,GIS,2024-05-20,0.002838774351403117
193,GL,2024-05-20,-0.008150032721459866
194,GLW,2024-05-20,0.0020116870291531086
195,GM,2024-05-20,-0.016868257895112038
196,GNRC,2024-05-20,0.03663041442632675
197,GOOG,2024-05-20,0.004253310617059469
198,GOOGL,2024-05-20,0.002374749630689621
199,GPC,2024-05-20,-0.008493546396493912
200,GPN,2024-05-20,-0.017045728862285614
201,GRMN,2024-05-20,-0.00617893086746335
202,GS,2024-05-20,-0.007387795951217413
203,GWW,2024-05-20,0.011187370866537094
204,HAL,2024-05-20,0.0011517386883497238
205,HAS,2024-05-20,0.024695049971342087
206,HBAN,2024-05-20,-0.012555367313325405
207,HCA,2024-05-20,0.0026849445421248674
208,HD,2024-05-20,-0.014446893706917763
209,HES,2024-05-20,-0.013423613272607327
210,HIG,2024-05-20,-0.007659970782697201
211,HII,2024-05-20,8.164346218109131e-05
212,HLT,2024-05-20,0.004964437801390886
213,HOLX,2024-05-20,-0.0002253311686217785
214,HON,2024-05-20,-0.007699055131524801
215,HPE,2024-05-20,-0.004514701664447784
216,HPQ,2024-05-20,0.012764239683747292
217,HRL,2024-05-20,0.025959599763154984
218,HSIC,2024-05-20,-0.01618347503244877
219,HST,2024-05-20,-0.0017846263945102692
220,HSY,2024-05-20,0.00440082885324955
221,HUBB,2024-05-20,0.013834834098815918
222,HUM,2024-05-20,-0.0022667048033326864
223,HWM,2024-05-20,0.007424585521221161
224,IBM,2024-05-20,0.012629448436200619
225,ICE,2024-05-20,-0.0038958301302045584
226,IDXX,2024-05-20,-0.010100303217768669
227,IEX,2024-05-20,-0.01318843849003315
228,IFF,2024-05-20,-0.014112521894276142
229,INCY,2024-05-20,0.001289268722757697
230,INTC,2024-05-20,0.007290989626199007
231,INTU,2024-05-20,0.004635866265743971
232,INVH,2024-05-20,0.0024476395919919014
233,IP,2024-05-20,0.0038177091628313065
234,IPG,2024-05-20,0.005818402394652367
235,IQV,2024-05-20,-0.004331913776695728
236,IR,2024-05-20,0.014630239456892014
237,IRM,2024-05-20,0.0018261204240843654
238,ISRG,2024-05-20,0.005119087174534798
239,IT,2024-05-20,0.006506495177745819
240,ITW,2024-05-20,-0.0008973695803433657
241,IVZ,2024-05-20,0.009345367550849915
242,J,2024-05-20,0.001882468000985682
243,JBHT,2024-05-20,-0.0027003996074199677
244,JBL,2024-05-20,0.058238714933395386
245,JCI,2024-05-20,0.047497570514678955
246,JKHY,2024-05-20,-0.0005767433322034776
247,JNJ,2024-05-20,-0.01269722543656826
248,JNPR,2024-05-20,0.00212425971403718
249,JPM,2024-05-20,-0.04077779874205589
250,K,2024-05-20,0.004222432617098093
251,KDP,2024-05-20,-0.005144659895449877
252,KEY,2024-05-20,-0.007702047470957041
253,KEYS,2024-05-20,0.016405152156949043
254,KHC,2024-05-20,-0.005563538055866957
255,KIM,2024-05-20,-0.013523448258638382
256,KKR,2024-05-20,0.0012971211690455675
257,KLAC,2024-05-20,0.020021704956889153
258,KMB,2024-05-20,-0.009550516493618488
259,KMI,2024-05-20,-0.007067193742841482
260,KMX,2024-05-20,-0.0006939981831237674
261,KO,2024-05-20,-0.011382858268916607
262,KR,2024-05-20,-0.002950735157355666
263,L,2024-05-20,-0.01998812146484852
264,LDOS,2024-05-20,0.0011302460916340351
265,LEN,2024-05-20,-0.007182660978287458
266,LH,2024-05-20,-0.015808483585715294
267,LHX,2024-05-20,-0.003145643277093768
268,LII,2024-05-20,0.007026485167443752
269,LIN,2024-05-20,0.0005341702490113676
270,LKQ,2024-05-20,0.0031567104160785675
271,LLY,2024-05-20,0.017072049900889397
272,LMT,2024-05-20,0.0026207526680082083
273,LNT,2024-05-20,-0.000677175703458488
274,LOW,2024-05-20,-0.011819139122962952
275,LRCX,2024-05-20,0.015927111729979515
276,LULU,2024-05-20,-0.019632970914244652
277,LUV,2024-05-20,0.007559115532785654
278,LVS,2024-05-20,-0.006432623136788607
279,LW,2024-05-20,-0.002584413392469287
280,LYB,2024-05-20,-0.009796863421797752
281,LYV,2024-05-20,0.034732237458229065
282,MA,2024-05-20,-0.0018350693862885237
283,MAA,2024-05-20,-0.003539517754688859
284,MAR,2024-05-20,0.009488344192504883
285,MAS,2024-05-20,-0.010241618379950523
286,MCD,2024-05-20,-0.01306211855262518
287,MCHP,2024-05-20,0.023706169798970222
288,MCK,2024-05-20,-0.0009788001189008355
289,MCO,2024-05-20,-0.0007642221753485501
290,MDLZ,2024-05-20,-0.015146207995712757
291,MDT,2024-05-20,-0.007696541026234627
292,MET,2024-05-20,-0.013789720833301544
293,META,2024-05-20,-0.0019526140531525016
294,MGM,2024-05-20,0.013838079757988453
295,MHK,2024-05-20,-0.006479474250227213
296,MKC,2024-05-20,0.0006357235251925886
297,MKTX,2024-05-20,-0.0013605678686872125
298,MLM,2024-05-20,-0.0029921396635472775
299,MMC,2024-05-20,-0.006662997417151928
300,MMM,2024-05-20,0.002940838923677802
301,MNST,2024-05-20,-0.011419432237744331
302,MO,2024-05-20,-0.0016855124849826097
303,MOH,2024-05-20,-0.006854595150798559
304,MOS,2024-05-20,0.008169633336365223
305,MPC,2024-05-20,-0.01374070905148983
306,MPWR,2024-05-20,0.022588131949305534
307,MRK,2024-05-20,-0.0007335565751418471
308,MRNA,2024-05-20,0.02993432618677616
309,MS,2024-05-20,-0.0019240514375269413
310,MSCI,2024-05-20,0.009828420355916023
311,MSFT,2024-05-20,0.014677398838102818
312,MSI,2024-05-20,-0.006283099763095379
313,MTB,2024-05-20,-0.00818090420216322
314,MTCH,2024-05-20,-0.022703902795910835
315,MTD,2024-05-20,0.00809787679463625
316,MU,2024-05-20,0.011480323038995266
317,NCLH,2024-05-20,0.07971972972154617
318,NDAQ,2024-05-20,-0.0012182503705844283
319,NDSN,2024-05-20,-0.010000807233154774
320,NEE,2024-05-20,-0.0013906252570450306
321,NEM,2024-05-20,0.002581052016466856
322,NFLX,2024-05-20,0.026888243854045868
323,NI,2024-05-20,-0.001965193310752511
324,NKE,2024-05-20,-0.0014816754264757037
325,NOC,2024-05-20,-0.0030049022752791643
326,NOW,2024-05-20,-0.0006308960146270692
327,NRG,2024-05-20,-0.005731398705393076
328,NSC,2024-05-20,-0.004805614706128836
329,NTAP,2024-05-20,0.018877211958169937
330,NTRS,2024-05-20,-0.011047396808862686
331,NUE,2024-05-20,-0.005980791989713907
332,NVDA,2024-05-20,0.013468064367771149
333,NVR,2024-05-20,0.0006540304748341441
334,NWS,2024-05-20,0.0017383579397574067
335,NWSA,2024-05-20,-0.00022184941917657852
336,NXPI,2024-05-20,0.01422476302832365
337,O,2024-05-20,-0.0042293742299079895
338,ODFL,2024-05-20,-0.022153303027153015
339,OKE,2024-05-20,-0.0019161258824169636
340,OMC,2024-05-20,0.0019910719711333513
341,ON,2024-05-20,0.020191160961985588
342,ORCL,2024-05-20,0.007203458342701197
343,ORLY,2024-05-20,-0.01960146427154541
344,OXY,2024-05-20,-0.001767970621585846
345,PANW,2024-05-20,0.022341016680002213
346,PARA,2024-05-20,-0.0036791556049138308
347,PAYC,2024-05-20,-0.0040265354327857494
348,PAYX,2024-05-20,-0.0006836730754002929
349,PCAR,2024-05-20,7.218681275844574e-06
350,PCG,2024-05-20,0.000788494769949466
351,PEG,2024-05-20,-0.003929107915610075
352,PEP,2024-05-20,-0.01221591979265213
353,PFE,2024-05-20,-0.0016000005416572094
354,PFG,2024-05-20,-0.011357049457728863
355,PG,2024-05-20,-0.0014513310743495822
356,PGR,2024-05-20,-0.007263278588652611
357,PH,2024-05-20,0.010098403319716454
358,PHM,2024-05-20,0.0008238906157203019
359,PKG,2024-05-20,-0.004869804251939058
360,PLD,2024-05-20,0.008392198011279106
361,PM,2024-05-20,-0.0015996857546269894
362,PNC,2024-05-20,-0.02763352170586586
363,PNR,2024-05-20,0.003652321407571435
364,PNW,2024-05-20,-0.0031130800489336252
365,PODD,2024-05-20,-0.005877270828932524
366,POOL,2024-05-20,-0.0011896331561729312
367,PPG,2024-05-20,-0.004106808453798294
368,PPL,2024-05-20,-0.0028826245106756687
369,PRU,2024-05-20,-0.014630088582634926
370,PSA,2024-05-20,0.0050701540894806385
371,PSX,2024-05-20,-0.0126581946387887
372,PTC,2024-05-20,0.0024333707988262177
373,PWR,2024-05-20,0.007840198464691639
374,PYPL,2024-05-20,0.0003249817527830601
375,QCOM,2024-05-20,0.0058103036135435104
376,RCL,2024-05-20,0.03362076357007027
377,REG,2024-05-20,-0.013990276493132114
378,REGN,2024-05-20,0.0045086597092449665
379,RF,2024-05-20,-0.016214611008763313
380,RJF,2024-05-20,-0.01045791245996952
381,RL,2024-05-20,-0.010582252405583858
382,RMD,2024-05-20,7.614912465214729e-05
383,ROK,2024-05-20,0.005205120425671339
384,ROL,2024-05-20,0.0073560853488743305
385,ROP,2024-05-20,0.00860695168375969
386,ROST,2024-05-20,-0.00730100879445672
387,RSG,2024-05-20,-0.012996231205761433
388,RTX,2024-05-20,0.0015202665235847235
389,RVTY,2024-05-20,0.014115851372480392
390,SBAC,2024-05-20,-0.008391015231609344
391,SBUX,2024-05-20,-0.004646302200853825
392,SCHW,2024-05-20,0.0040264311246573925
393,SHW,2024-05-20,-0.005252466537058353
394,SJM,2024-05-20,-0.005212543997913599
395,SLB,2024-05-20,-0.006471539847552776
396,SMCI,2024-05-20,0.03369792550802231
397,SNA,2024-05-20,0.00014835642650723457
398,SNPS,2024-05-20,0.010213661007583141
399,SO,2024-05-20,-0.0011362479999661446
400,SPG,2024-05-20,-0.011596872471272945
401,SPGI,2024-05-20,-0.0028580704238265753
402,SRE,2024-05-20,-0.004538380075246096
403,STE,2024-05-20,0.0009633146109990776
404,STLD,2024-05-20,-0.007127948570996523
405,STT,2024-05-20,-0.011066434904932976
406,STX,2024-05-20,0.00035941830719821155
407,STZ,2024-05-20,-0.008804195560514927
408,SWK,2024-05-20,-0.007013824302703142
409,SWKS,2024-05-20,0.011961380951106548
410,SYF,2024-05-20,0.0019037784077227116
411,SYK,2024-05-20,-0.010563555173575878
412,SYY,2024-05-20,-0.010197482071816921
413,T,2024-05-20,0.0015106943901628256
414,TAP,2024-05-20,-0.01570223458111286
415,TDG,2024-05-20,0.005912714172154665
416,TDY,2024-05-20,0.0018147722585126758
417,TECH,2024-05-20,-0.0013257587561383843
418,TEL,2024-05-20,0.008122601546347141
419,TER,2024-05-20,0.03621410205960274
420,TFC,2024-05-20,-0.014996998012065887
421,TGT,2024-05-20,-0.01407049223780632
422,TJX,2024-05-20,-0.020268719643354416
423,TKO,2024-05-20,0.026258451864123344
424,TMO,2024-05-20,-0.0037012805696576834
425,TMUS,2024-05-20,-0.000794486899394542
426,TPL,2024-05-20,0.0036907484754920006
427,TPR,2024-05-20,0.002375079318881035
428,TRGP,2024-05-20,-0.005774889141321182
429,TRMB,2024-05-20,0.004561505280435085
430,TROW,2024-05-20,-0.0033918144181370735
431,TRV,2024-05-20,-0.018211936578154564
432,TSCO,2024-05-20,-0.00783423613756895
433,TSLA,2024-05-20,-0.012286554090678692
434,TSN,2024-05-20,0.016308121383190155
435,TT,2024-05-20,-0.0005808211280964315
436,TTWO,2024-05-20,0.00728943943977356
437,TXN,2024-05-20,0.000272905919700861
438,TXT,2024-05-20,-0.0032932686153799295
439,TYL,2024-05-20,0.0008559965062886477
440,UAL,2024-05-20,-0.010745818726718426
441,UBER,2024-05-20,-0.009539807215332985
442,UDR,2024-05-20,-0.0038447778206318617
443,UHS,2024-05-20,0.017061421647667885
444,ULTA,2024-05-20,-0.03207665681838989
445,UNH,2024-05-20,-0.013871955685317516
446,UNP,2024-05-20,-0.005963054485619068
447,UPS,2024-05-20,-0.011731828562915325
448,URI,2024-05-20,0.017093069851398468
449,USB,2024-05-20,-0.015349827706813812
450,V,2024-05-20,-0.006796832662075758
451,VICI,2024-05-20,0.0008661255706101656
452,VLO,2024-05-20,-0.008399400860071182
453,VMC,2024-05-20,-0.0014026816934347153
454,VRSK,2024-05-20,-0.0011540190316736698
455,VRSN,2024-05-20,0.015297234058380127
456,VRTX,2024-05-20,-0.009098263457417488
457,VST,2024-05-20,-0.009321028366684914
458,VTR,2024-05-20,-0.0016868843231350183
459,VTRS,2024-05-20,0.002711387351155281
460,VZ,2024-05-20,0.0019212584011256695
461,WAB,2024-05-20,0.005644095595926046
462,WAT,2024-05-20,0.0026809065602719784
463,WBA,2024-05-20,-0.0014899157686159015
464,WBD,2024-05-20,0.0026592076756060123
465,WDAY,2024-05-20,0.004542084876447916
466,WDC,2024-05-20,0.017119575291872025
467,WEC,2024-05-20,-0.009304608218371868
468,WELL,2024-05-20,-0.003511646296828985
469,WFC,2024-05-20,-0.0010195994982495904
470,WM,2024-05-20,-0.01129696425050497
471,WMB,2024-05-20,0.005558763165026903
472,WMT,2024-05-20,-0.0021582958288490772
