,code,dt,score
138,601006SS,2025-02-18,0.19758686423301697
139,601009SS,2025-02-18,0.002968858228996396
140,601012SS,2025-02-18,0.0014838763745501637
141,601021SS,2025-02-18,0.10888487845659256
142,601058SS,2025-02-18,0.001855715992860496
143,601066SS,2025-02-18,0.0012234195601195097
144,601088SS,2025-02-18,0.0015148116508498788
145,601100SS,2025-02-18,0.9881455898284912
146,601117SS,2025-02-18,0.0013550311559811234
147,601138SS,2025-02-18,0.0017010130686685443
148,601166SS,2025-02-18,0.4972481429576874
149,601169SS,2025-02-18,0.9994502663612366
150,601186SS,2025-02-18,0.0014967722818255424
151,601225SS,2025-02-18,0.0014715805882588029
152,601229SS,2025-02-18,0.9984092116355896
153,601238SS,2025-02-18,0.0016704703448340297
154,601288SS,2025-02-18,0.590946614742279
155,601318SS,2025-02-18,0.0014802345540374517
156,601319SS,2025-02-18,0.0016456046141684055
157,601328SS,2025-02-18,0.9989452958106995
158,601336SS,2025-02-18,0.0012788750464096665
159,601360SS,2025-02-18,0.002361820312216878
160,601390SS,2025-02-18,0.001259603537619114
161,601398SS,2025-02-18,0.9976915121078491
162,601600SS,2025-02-18,0.0020317856688052416
163,601601SS,2025-02-18,0.6615338325500488
164,601607SS,2025-02-18,0.001964286668226123
165,601618SS,2025-02-18,0.0013377972645685077
166,601628SS,2025-02-18,0.0015595039585605264
167,601633SS,2025-02-18,0.0017310614930465817
168,601658SS,2025-02-18,0.9990150928497314
169,601668SS,2025-02-18,0.002112968824803829
170,601669SS,2025-02-18,0.0010966715635731816
171,601688SS,2025-02-18,0.0012511409586295485
172,601689SS,2025-02-18,0.013174250721931458
173,601698SS,2025-02-18,0.0012458099517971277
174,601699SS,2025-02-18,0.001301980228163302
175,601766SS,2025-02-18,0.671593964099884
176,601788SS,2025-02-18,0.00124163250438869
177,601799SS,2025-02-18,0.025176020339131355
178,601800SS,2025-02-18,0.0011124145239591599
179,601808SS,2025-02-18,0.17883631587028503
180,601816SS,2025-02-18,0.0021415988449007273
181,601818SS,2025-02-18,0.9984427094459534
182,601838SS,2025-02-18,0.9985595345497131
183,601857SS,2025-02-18,0.07217233628034592
184,601865SS,2025-02-18,0.0012957352446392179
185,601872SS,2025-02-18,0.0014334972947835922
186,601877SS,2025-02-18,0.3700885772705078
187,601878SS,2025-02-18,0.0012895205290988088
188,601881SS,2025-02-18,0.0011517626699060202
189,601888SS,2025-02-18,0.0013937477488070726
190,601899SS,2025-02-18,0.06504347175359726
191,601901SS,2025-02-18,0.0012507667997851968
192,601919SS,2025-02-18,0.0012194087030366063
193,601939SS,2025-02-18,0.31363755464553833
194,601985SS,2025-02-18,0.856687605381012
195,601988SS,2025-02-18,0.9974465370178223
196,601998SS,2025-02-18,0.9991922974586487
197,603019SS,2025-02-18,0.001619420712813735
198,603195SS,2025-02-18,0.8141804933547974
199,603259SS,2025-02-18,0.003912003710865974
200,603260SS,2025-02-18,0.0022772762458771467
201,603288SS,2025-02-18,0.001452031428925693
202,603369SS,2025-02-18,0.03182188794016838
203,603501SS,2025-02-18,0.8687999248504639
204,603659SS,2025-02-18,0.9981151819229126
205,603799SS,2025-02-18,0.0016906477976590395
206,603806SS,2025-02-18,0.0011995375389233232
207,603833SS,2025-02-18,0.0014982240973040462
208,603986SS,2025-02-18,0.00136795814614743
209,603993SS,2025-02-18,0.0015635243616998196
210,688008SS,2025-02-18,0.0012624665396288037
211,688009SS,2025-02-18,0.0013352717505767941
212,688012SS,2025-02-18,0.14585329592227936
213,688036SS,2025-02-18,0.0015364043647423387
214,688111SS,2025-02-18,0.015485165640711784
215,688169SS,2025-02-18,0.0015094552654772997
216,688396SS,2025-02-18,0.001237397431395948
0,000001SZ,2025-02-19,0.011877406388521194
1,000002SZ,2025-02-19,0.9929747581481934
2,000157SZ,2025-02-19,0.9995105266571045
3,000166SZ,2025-02-19,0.9995309114456177
4,000333SZ,2025-02-19,0.00956008117645979
5,000338SZ,2025-02-19,0.9996150732040405
6,000538SZ,2025-02-19,0.3327517807483673
7,000568SZ,2025-02-19,0.9563031196594238
8,000596SZ,2025-02-19,0.1780431568622589
9,000617SZ,2025-02-19,0.9932954907417297
10,000625SZ,2025-02-19,0.17891883850097656
11,000651SZ,2025-02-19,0.005421656649559736
12,000661SZ,2025-02-19,0.96637362241745
13,000708SZ,2025-02-19,0.006496349815279245
14,000725SZ,2025-02-19,0.00770884333178401
15,000768SZ,2025-02-19,0.9681459665298462
16,000776SZ,2025-02-19,0.9933405518531799
17,000786SZ,2025-02-19,0.011006789281964302
18,000800SZ,2025-02-19,0.9970498085021973
19,000807SZ,2025-02-19,0.44437819719314575
20,000858SZ,2025-02-19,0.9995279312133789
21,000876SZ,2025-02-19,0.9992733597755432
22,000895SZ,2025-02-19,0.008375346660614014
23,000938SZ,2025-02-19,0.9991785883903503
24,000963SZ,2025-02-19,0.8283484578132629
25,000999SZ,2025-02-19,0.007281562779098749
26,001965SZ,2025-02-19,0.9989355206489563
27,002001SZ,2025-02-19,0.14357975125312805
28,002007SZ,2025-02-19,0.25638633966445923
29,002027SZ,2025-02-19,0.2848456799983978
30,002028SZ,2025-02-19,0.004885231610387564
31,002050SZ,2025-02-19,0.999599277973175
32,002129SZ,2025-02-19,0.9984028935432434
33,002179SZ,2025-02-19,0.9847772121429443
34,002230SZ,2025-02-19,0.9689099192619324
35,002236SZ,2025-02-19,0.4865538477897644
36,002241SZ,2025-02-19,0.999524712562561
37,002271SZ,2025-02-19,0.9953306913375854
38,002304SZ,2025-02-19,0.9728783965110779
39,002311SZ,2025-02-19,0.0059455628506839275
40,002371SZ,2025-02-19,0.9986419081687927
41,002415SZ,2025-02-19,0.3809446394443512
42,002422SZ,2025-02-19,0.005729961208999157
43,002459SZ,2025-02-19,0.9979973435401917
44,002460SZ,2025-02-19,0.9900347590446472
45,002463SZ,2025-02-19,0.5071488618850708
46,002466SZ,2025-02-19,0.026534587144851685
47,002475SZ,2025-02-19,0.9989749193191528
48,002493SZ,2025-02-19,0.9780961275100708
49,002555SZ,2025-02-19,0.44044914841651917
50,002594SZ,2025-02-19,0.010357177816331387
51,002601SZ,2025-02-19,0.16199246048927307
52,002648SZ,2025-02-19,0.00963079184293747
53,002709SZ,2025-02-19,0.04266807809472084
54,002714SZ,2025-02-19,0.9995556473731995
55,002916SZ,2025-02-19,0.23977141082286835
56,002920SZ,2025-02-19,0.45452046394348145
57,002938SZ,2025-02-19,0.8449113965034485
58,003816SZ,2025-02-19,0.013174176216125488
59,300014SZ,2025-02-19,0.9902614951133728
60,300033SZ,2025-02-19,0.9993854761123657
61,300059SZ,2025-02-19,0.9983839988708496
62,300122SZ,2025-02-19,0.9996254444122314
63,300124SZ,2025-02-19,0.9995794892311096
64,300274SZ,2025-02-19,0.15646107494831085
65,300308SZ,2025-02-19,0.9836462736129761
66,300316SZ,2025-02-19,0.9995114803314209
67,300347SZ,2025-02-19,0.9976028800010681
68,300394SZ,2025-02-19,0.054792482405900955
69,300408SZ,2025-02-19,0.9989256262779236
70,300413SZ,2025-02-19,0.9932019114494324
71,300418SZ,2025-02-19,0.23613430559635162
72,300433SZ,2025-02-19,0.999467670917511
73,300450SZ,2025-02-19,0.5318441987037659
74,300498SZ,2025-02-19,0.9997463822364807
75,300502SZ,2025-02-19,0.009077176451683044
76,300628SZ,2025-02-19,0.9985890984535217
77,300661SZ,2025-02-19,0.9994957447052002
78,300750SZ,2025-02-19,0.31302541494369507
79,300759SZ,2025-02-19,0.995984673500061
80,300760SZ,2025-02-19,0.0188161488622427
81,300782SZ,2025-02-19,0.9979064464569092
82,600000SS,2025-02-19,0.01067869458347559
83,600010SS,2025-02-19,0.9756061434745789
84,600011SS,2025-02-19,0.008651940152049065
85,600015SS,2025-02-19,0.007710044272243977
86,600016SS,2025-02-19,0.008209533989429474
87,600018SS,2025-02-19,0.007595499977469444
88,600019SS,2025-02-19,0.006713026203215122
89,600023SS,2025-02-19,0.9954001307487488
90,600025SS,2025-02-19,0.026066070422530174
91,600026SS,2025-02-19,0.6338492035865784
92,600028SS,2025-02-19,0.004881225526332855
93,600029SS,2025-02-19,0.6132370233535767
94,600031SS,2025-02-19,0.9967343807220459
95,600036SS,2025-02-19,0.2848779261112213
96,600048SS,2025-02-19,0.1609710454940796
97,600050SS,2025-02-19,0.10421394556760788
98,600061SS,2025-02-19,0.9992521405220032
99,600085SS,2025-02-19,0.6529044508934021
100,600089SS,2025-02-19,0.07243417948484421
101,600104SS,2025-02-19,0.971811830997467
102,600111SS,2025-02-19,0.9993357062339783
103,600115SS,2025-02-19,0.2708531618118286
104,600161SS,2025-02-19,0.007769783027470112
105,600183SS,2025-02-19,0.9304398894309998
106,600188SS,2025-02-19,0.11852087825536728
107,600196SS,2025-02-19,0.13712459802627563
108,600219SS,2025-02-19,0.3883419334888458
109,600233SS,2025-02-19,0.005837203934788704
110,600276SS,2025-02-19,0.006509189028292894
111,600309SS,2025-02-19,0.3043926954269409
112,600332SS,2025-02-19,0.9866383075714111
113,600346SS,2025-02-19,0.00948014110326767
114,600362SS,2025-02-19,0.9427734613418579
115,600377SS,2025-02-19,0.008352629840373993
116,600406SS,2025-02-19,0.009954932145774364
117,600415SS,2025-02-19,0.941320538520813
118,600426SS,2025-02-19,0.007042893208563328
119,600436SS,2025-02-19,0.8166297674179077
120,600438SS,2025-02-19,0.9902423024177551
121,600489SS,2025-02-19,0.9860097169876099
122,600519SS,2025-02-19,0.9996427297592163
123,600570SS,2025-02-19,0.3471173942089081
124,600585SS,2025-02-19,0.06055108457803726
125,600588SS,2025-02-19,0.01725546084344387
126,600600SS,2025-02-19,0.008034721948206425
127,600660SS,2025-02-19,0.010263258591294289
128,600674SS,2025-02-19,0.006586897652596235
129,600741SS,2025-02-19,0.9915115237236023
130,600760SS,2025-02-19,0.7812638282775879
131,600795SS,2025-02-19,0.9996674060821533
132,600809SS,2025-02-19,0.38100895285606384
133,600875SS,2025-02-19,0.9978023171424866
134,600886SS,2025-02-19,0.018401039764285088
135,600887SS,2025-02-19,0.9996527433395386
136,600926SS,2025-02-19,0.7647926211357117
137,600989SS,2025-02-19,0.007551467511802912
138,601006SS,2025-02-19,0.0318157896399498
139,601009SS,2025-02-19,0.0320647656917572
140,601012SS,2025-02-19,0.9990277290344238
141,601021SS,2025-02-19,0.9511463046073914
142,601058SS,2025-02-19,0.008610657416284084
143,601066SS,2025-02-19,0.9993878602981567
144,601088SS,2025-02-19,0.009171796962618828
145,601100SS,2025-02-19,0.9992594122886658
146,601117SS,2025-02-19,0.21094374358654022
147,601138SS,2025-02-19,0.999454915523529
148,601166SS,2025-02-19,0.008274809457361698
149,601169SS,2025-02-19,0.010587832890450954
150,601186SS,2025-02-19,0.7785086035728455
151,601225SS,2025-02-19,0.008764824829995632
152,601229SS,2025-02-19,0.9991884827613831
153,601238SS,2025-02-19,0.9987310767173767
154,601288SS,2025-02-19,0.010946792550384998
155,601318SS,2025-02-19,0.28113457560539246
156,601319SS,2025-02-19,0.9991487264633179
157,601328SS,2025-02-19,0.009820099920034409
158,601336SS,2025-02-19,0.999472439289093
159,601360SS,2025-02-19,0.8648191094398499
160,601390SS,2025-02-19,0.9996522665023804
161,601398SS,2025-02-19,0.010436135344207287
162,601600SS,2025-02-19,0.9872415065765381
163,601601SS,2025-02-19,0.008062167093157768
164,601607SS,2025-02-19,0.734176754951477
165,601618SS,2025-02-19,0.999043881893158
166,601628SS,2025-02-19,0.41659513115882874
167,601633SS,2025-02-19,0.9549509286880493
168,601658SS,2025-02-19,0.12391789257526398
169,601668SS,2025-02-19,0.9958220720291138
170,601669SS,2025-02-19,0.8980645537376404
171,601688SS,2025-02-19,0.9883579611778259
172,601689SS,2025-02-19,0.9993502497673035
173,601698SS,2025-02-19,0.9990136623382568
174,601699SS,2025-02-19,0.7184181809425354
175,601766SS,2025-02-19,0.16691622138023376
176,601788SS,2025-02-19,0.9990160465240479
177,601799SS,2025-02-19,0.00842769630253315
178,601800SS,2025-02-19,0.9980960488319397
179,601808SS,2025-02-19,0.6324942708015442
180,601816SS,2025-02-19,0.8135790228843689
181,601818SS,2025-02-19,0.17042727768421173
182,601838SS,2025-02-19,0.009070166386663914
183,601857SS,2025-02-19,0.00778468931093812
184,601865SS,2025-02-19,0.9967507123947144
185,601872SS,2025-02-19,0.009106035344302654
186,601877SS,2025-02-19,0.9995362758636475
187,601878SS,2025-02-19,0.9990761280059814
188,601881SS,2025-02-19,0.9996138215065002
189,601888SS,2025-02-19,0.9974418878555298
190,601899SS,2025-02-19,0.02365097962319851
191,601901SS,2025-02-19,0.9991316199302673
192,601919SS,2025-02-19,0.009840783663094044
193,601939SS,2025-02-19,0.014531557448208332
194,601985SS,2025-02-19,0.01455952599644661
195,601988SS,2025-02-19,0.03737892210483551
196,601998SS,2025-02-19,0.009160386398434639
197,603019SS,2025-02-19,0.8629478216171265
198,603195SS,2025-02-19,0.6663656830787659
199,603259SS,2025-02-19,0.6383233666419983
200,603260SS,2025-02-19,0.9909011125564575
201,603288SS,2025-02-19,0.5766641497612
202,603369SS,2025-02-19,0.06369480490684509
203,603501SS,2025-02-19,0.9242979884147644
204,603659SS,2025-02-19,0.07178086042404175
205,603799SS,2025-02-19,0.9980794191360474
206,603806SS,2025-02-19,0.4307173788547516
207,603833SS,2025-02-19,0.01006225310266018
208,603986SS,2025-02-19,0.9984074234962463
209,603993SS,2025-02-19,0.763351321220398
210,688008SS,2025-02-19,0.9993908405303955
211,688009SS,2025-02-19,0.9981879591941833
212,688012SS,2025-02-19,0.9994388222694397
213,688036SS,2025-02-19,0.006680837832391262
214,688111SS,2025-02-19,0.11623895168304443
215,688169SS,2025-02-19,0.9994720816612244
216,688396SS,2025-02-19,0.998105525970459
0,000001SZ,2025-02-20,0.004356103017926216
1,000002SZ,2025-02-20,0.00216955435462296
2,000157SZ,2025-02-20,0.32860860228538513
3,000166SZ,2025-02-20,0.0014222486643120646
4,000333SZ,2025-02-20,0.03509144484996796
5,000338SZ,2025-02-20,0.0025239307433366776
6,000538SZ,2025-02-20,0.007148089352995157
7,000568SZ,2025-02-20,0.0017848542192950845
8,000596SZ,2025-02-20,0.9949679970741272
9,000617SZ,2025-02-20,0.00165370583999902
10,000625SZ,2025-02-20,0.0028362588491290808
11,000651SZ,2025-02-20,0.004165190272033215
12,000661SZ,2025-02-20,0.999670147895813
13,000708SZ,2025-02-20,0.11163930594921112
14,000725SZ,2025-02-20,0.36793217062950134
15,000768SZ,2025-02-20,0.8504365086555481
16,000776SZ,2025-02-20,0.0019640640821307898
17,000786SZ,2025-02-20,0.6085866093635559
18,000800SZ,2025-02-20,0.0017061958787962794
19,000807SZ,2025-02-20,0.9948110580444336
20,000858SZ,2025-02-20,0.0021076537668704987
21,000876SZ,2025-02-20,0.05434039235115051
22,000895SZ,2025-02-20,0.990865170955658
23,000938SZ,2025-02-20,0.001969266915693879
24,000963SZ,2025-02-20,0.9980708956718445
25,000999SZ,2025-02-20,0.014896788634359837
26,001965SZ,2025-02-20,0.0017004285473376513
27,002001SZ,2025-02-20,0.9793367385864258
28,002007SZ,2025-02-20,0.5016809105873108
29,002027SZ,2025-02-20,0.001612158608622849
30,002028SZ,2025-02-20,0.0010271960636600852
31,002050SZ,2025-02-20,0.03859296813607216
32,002129SZ,2025-02-20,0.0015425443416461349
33,002179SZ,2025-02-20,0.9983647465705872
34,002230SZ,2025-02-20,0.0019285088637843728
35,002236SZ,2025-02-20,0.0022654577624052763
36,002241SZ,2025-02-20,0.9994181394577026
37,002271SZ,2025-02-20,0.9993113279342651
38,002304SZ,2025-02-20,0.0016990045551210642
39,002311SZ,2025-02-20,0.999316930770874
40,002371SZ,2025-02-20,0.0920434445142746
41,002415SZ,2025-02-20,0.046708233654499054
42,002422SZ,2025-02-20,0.9987529516220093
43,002459SZ,2025-02-20,0.0011670435778796673
44,002460SZ,2025-02-20,0.001461793901398778
45,002463SZ,2025-02-20,0.9943895936012268
46,002466SZ,2025-02-20,0.0020026233978569508
47,002475SZ,2025-02-20,0.9993891716003418
48,002493SZ,2025-02-20,0.4134427011013031
49,002555SZ,2025-02-20,0.002072833012789488
50,002594SZ,2025-02-20,0.6001551747322083
51,002601SZ,2025-02-20,0.9989738464355469
52,002648SZ,2025-02-20,0.5419854521751404
53,002709SZ,2025-02-20,0.02658725716173649
54,002714SZ,2025-02-20,0.0011419348884373903
55,002916SZ,2025-02-20,0.9983194470405579
56,002920SZ,2025-02-20,0.1680852174758911
57,002938SZ,2025-02-20,0.9993171691894531
58,003816SZ,2025-02-20,0.002426927676424384
59,300014SZ,2025-02-20,0.0019091734429821372
60,300033SZ,2025-02-20,0.002180348848924041
61,300059SZ,2025-02-20,0.0019715691450983286
62,300122SZ,2025-02-20,0.9997102618217468
63,300124SZ,2025-02-20,0.21978703141212463
64,300274SZ,2025-02-20,0.002016836078837514
65,300308SZ,2025-02-20,0.3571056127548218
66,300316SZ,2025-02-20,0.09731295704841614
67,300347SZ,2025-02-20,0.9995294809341431
68,300394SZ,2025-02-20,0.9994896650314331
69,300408SZ,2025-02-20,0.998887836933136
70,300413SZ,2025-02-20,0.0020980690605938435
71,300418SZ,2025-02-20,0.0017535967053845525
72,300433SZ,2025-02-20,0.2351406067609787
73,300450SZ,2025-02-20,0.5404810905456543
74,300498SZ,2025-02-20,0.0012000318383798003
75,300502SZ,2025-02-20,0.041202422231435776
76,300628SZ,2025-02-20,0.9802851676940918
77,300661SZ,2025-02-20,0.9960687160491943
78,300750SZ,2025-02-20,0.0023494844790548086
79,300759SZ,2025-02-20,0.999468982219696
80,300760SZ,2025-02-20,0.5237746834754944
81,300782SZ,2025-02-20,0.0030029749032109976
82,600000SS,2025-02-20,0.0018928366480395198
83,600010SS,2025-02-20,0.9979999661445618
84,600011SS,2025-02-20,0.9998231530189514
85,600015SS,2025-02-20,0.00129104929510504
86,600016SS,2025-02-20,0.002287422539666295
87,600018SS,2025-02-20,0.0006912502576597035
88,600019SS,2025-02-20,0.020663775503635406
89,600023SS,2025-02-20,0.007242751307785511
90,600025SS,2025-02-20,0.9919501543045044
91,600026SS,2025-02-20,0.0023119179531931877
92,600028SS,2025-02-20,0.883554220199585
93,600029SS,2025-02-20,0.0037490553222596645
94,600031SS,2025-02-20,0.9671760201454163
95,600036SS,2025-02-20,0.008750404231250286
96,600048SS,2025-02-20,0.0014689357485622168
97,600050SS,2025-02-20,0.02465759962797165
98,600061SS,2025-02-20,0.0018196910386905074
99,600085SS,2025-02-20,0.0022343285381793976
100,600089SS,2025-02-20,0.001350434496998787
101,600104SS,2025-02-20,0.3528609871864319
102,600111SS,2025-02-20,0.9885320663452148
103,600115SS,2025-02-20,0.9307981729507446
104,600161SS,2025-02-20,0.9566509127616882
105,600183SS,2025-02-20,0.1446796953678131
106,600188SS,2025-02-20,0.5416436195373535
107,600196SS,2025-02-20,0.4184275269508362
108,600219SS,2025-02-20,0.6559617519378662
109,600233SS,2025-02-20,0.0010217811213806272
110,600276SS,2025-02-20,0.99908447265625
111,600309SS,2025-02-20,0.0014508870663121343
112,600332SS,2025-02-20,0.9947528839111328
113,600346SS,2025-02-20,0.34748369455337524
114,600362SS,2025-02-20,0.003227234585210681
115,600377SS,2025-02-20,0.0013866731896996498
116,600406SS,2025-02-20,0.001907088328152895
117,600415SS,2025-02-20,0.9909682869911194
118,600426SS,2025-02-20,0.0009285493870265782
119,600436SS,2025-02-20,0.00150671589653939
120,600438SS,2025-02-20,0.0012615101877599955
121,600489SS,2025-02-20,0.9922631978988647
122,600519SS,2025-02-20,0.0019661420956254005
123,600570SS,2025-02-20,0.0028298492543399334
124,600585SS,2025-02-20,0.09706811606884003
125,600588SS,2025-02-20,0.9531384706497192
126,600600SS,2025-02-20,0.002057588892057538
127,600660SS,2025-02-20,0.7851473689079285
128,600674SS,2025-02-20,0.9997000694274902
129,600741SS,2025-02-20,0.011957329697906971
130,600760SS,2025-02-20,0.9727158546447754
131,600795SS,2025-02-20,0.7634186148643494
132,600809SS,2025-02-20,0.0036393962800502777
133,600875SS,2025-02-20,0.0011979024857282639
134,600886SS,2025-02-20,0.9994841814041138
135,600887SS,2025-02-20,0.0018722694367170334
136,600926SS,2025-02-20,0.0015127250226214528
137,600989SS,2025-02-20,0.505936861038208
138,601006SS,2025-02-20,0.0030100285075604916
139,601009SS,2025-02-20,0.002320286352187395
140,601012SS,2025-02-20,0.0017101028934121132
141,601021SS,2025-02-20,0.001417550491169095
142,601058SS,2025-02-20,0.0019758823327720165
143,601066SS,2025-02-20,0.0018584126373752952
144,601088SS,2025-02-20,0.18532390892505646
