,code,dt,score
118,600426SS,2024-08-14,0.0014803141821175814
119,600436SS,2024-08-14,0.002526539610698819
120,600438SS,2024-08-14,0.9992087483406067
121,600489SS,2024-08-14,0.012633136473596096
122,600519SS,2024-08-14,0.003396454034373164
123,600570SS,2024-08-14,0.0019393806578591466
124,600585SS,2024-08-14,0.0045469338074326515
125,600588SS,2024-08-14,0.006425091531127691
126,600600SS,2024-08-14,0.006344011519104242
127,600660SS,2024-08-14,0.8928871750831604
128,600674SS,2024-08-14,0.9997091889381409
129,600741SS,2024-08-14,0.009800257161259651
130,600760SS,2024-08-14,0.004775242414325476
131,600795SS,2024-08-14,0.9997825026512146
132,600809SS,2024-08-14,0.0020443557295948267
133,600875SS,2024-08-14,0.0020240123849362135
134,600886SS,2024-08-14,0.9997437596321106
135,600887SS,2024-08-14,0.004630584269762039
136,600926SS,2024-08-14,0.0022818618454039097
137,600989SS,2024-08-14,0.0022910600528120995
138,601006SS,2024-08-14,0.006158763077110052
139,601009SS,2024-08-14,0.9221299886703491
140,601012SS,2024-08-14,0.0012485220795497298
141,601021SS,2024-08-14,0.05211689695715904
142,601058SS,2024-08-14,0.002181458054110408
143,601066SS,2024-08-14,0.0025842180475592613
144,601088SS,2024-08-14,0.7310292720794678
145,601100SS,2024-08-14,0.00205915211699903
146,601117SS,2024-08-14,0.005471985321491957
147,601138SS,2024-08-14,0.9949859380722046
148,601166SS,2024-08-14,0.01812909170985222
149,601169SS,2024-08-14,0.9937170743942261
150,601186SS,2024-08-14,0.9981995820999146
151,601225SS,2024-08-14,0.002515614265576005
152,601229SS,2024-08-14,0.0023900489322841167
153,601238SS,2024-08-14,0.04246057569980621
154,601288SS,2024-08-14,0.3003394305706024
155,601318SS,2024-08-14,0.0016227059531956911
156,601319SS,2024-08-14,0.034285105764865875
157,601328SS,2024-08-14,0.9994255304336548
158,601336SS,2024-08-14,0.0038040876388549805
159,601360SS,2024-08-14,0.8837387561798096
160,601390SS,2024-08-14,0.010535928420722485
161,601398SS,2024-08-14,0.9970493316650391
162,601600SS,2024-08-14,0.19555121660232544
163,601601SS,2024-08-14,0.6478147506713867
164,601607SS,2024-08-14,0.010002067312598228
165,601618SS,2024-08-14,0.9932389259338379
166,601628SS,2024-08-14,0.00943914707750082
167,601633SS,2024-08-14,0.0032395811285823584
168,601658SS,2024-08-14,0.004457724746316671
169,601668SS,2024-08-14,0.04250965267419815
170,601669SS,2024-08-14,0.3368116617202759
171,601688SS,2024-08-14,0.0011856254423037171
172,601689SS,2024-08-14,0.0019387059146538377
173,601698SS,2024-08-14,0.08448435366153717
174,601699SS,2024-08-14,0.0019860316533595324
175,601766SS,2024-08-14,0.001398558379150927
176,601788SS,2024-08-14,0.00776664400473237
177,601799SS,2024-08-14,0.0016410116804763675
178,601800SS,2024-08-14,0.9970465302467346
179,601808SS,2024-08-14,0.001602799049578607
180,601816SS,2024-08-14,0.99897301197052
181,601818SS,2024-08-14,0.3885952830314636
182,601838SS,2024-08-14,0.017982225865125656
183,601857SS,2024-08-14,0.3882042467594147
184,601865SS,2024-08-14,0.9060271382331848
185,601872SS,2024-08-14,0.0008197719580493867
186,601877SS,2024-08-14,0.005489802453666925
187,601878SS,2024-08-14,0.009883779101073742
188,601881SS,2024-08-14,0.011187760159373283
189,601888SS,2024-08-14,0.006523642688989639
190,601899SS,2024-08-14,0.002378425793722272
191,601901SS,2024-08-14,0.09930436313152313
192,601919SS,2024-08-14,0.013891642913222313
193,601939SS,2024-08-14,0.0698290467262268
194,601985SS,2024-08-14,0.9981358051300049
195,601988SS,2024-08-14,0.9957095384597778
196,601998SS,2024-08-14,0.9997478127479553
197,603019SS,2024-08-14,0.004571800120174885
198,603195SS,2024-08-14,0.0024453436490148306
199,603259SS,2024-08-14,0.002438449999317527
200,603260SS,2024-08-14,0.0021593207493424416
201,603288SS,2024-08-14,0.004618445876985788
202,603369SS,2024-08-14,0.017464490607380867
203,603501SS,2024-08-14,0.007324372883886099
204,603659SS,2024-08-14,0.0029804743826389313
205,603799SS,2024-08-14,0.005546662490814924
206,603806SS,2024-08-14,0.01092839241027832
207,603833SS,2024-08-14,0.9537967443466187
208,603986SS,2024-08-14,0.0038564717397093773
209,603993SS,2024-08-14,0.0018209154950454831
210,688008SS,2024-08-14,0.0021867589093744755
211,688009SS,2024-08-14,0.0066889626905322075
212,688012SS,2024-08-14,0.001796960597857833
213,688036SS,2024-08-14,0.0015206460375338793
214,688111SS,2024-08-14,0.002589724026620388
215,688169SS,2024-08-14,0.8987455368041992
216,688396SS,2024-08-14,0.00920360628515482
0,000001SZ,2024-08-15,0.9739393591880798
1,000002SZ,2024-08-15,0.9604519009590149
2,000157SZ,2024-08-15,0.9653037190437317
3,000166SZ,2024-08-15,0.3966982662677765
4,000333SZ,2024-08-15,0.5815396904945374
5,000338SZ,2024-08-15,0.9662441611289978
6,000538SZ,2024-08-15,0.29653027653694153
7,000568SZ,2024-08-15,0.9539297223091125
8,000596SZ,2024-08-15,0.007810152135789394
9,000617SZ,2024-08-15,0.9646168351173401
10,000625SZ,2024-08-15,0.9537435173988342
11,000651SZ,2024-08-15,0.9665728211402893
12,000661SZ,2024-08-15,0.13589540123939514
13,000708SZ,2024-08-15,0.7199584245681763
14,000725SZ,2024-08-15,0.958451509475708
15,000768SZ,2024-08-15,0.979314923286438
16,000776SZ,2024-08-15,0.9863130450248718
17,000786SZ,2024-08-15,0.5033068656921387
18,000800SZ,2024-08-15,0.9587647914886475
19,000807SZ,2024-08-15,0.9765620231628418
20,000858SZ,2024-08-15,0.7955490350723267
21,000876SZ,2024-08-15,0.9867015480995178
22,000895SZ,2024-08-15,0.9827644228935242
23,000938SZ,2024-08-15,0.3301876485347748
24,000963SZ,2024-08-15,0.9842838048934937
25,000999SZ,2024-08-15,0.6828071475028992
26,001965SZ,2024-08-15,0.9648435115814209
27,002001SZ,2024-08-15,0.9837109446525574
28,002007SZ,2024-08-15,0.07097547501325607
29,002027SZ,2024-08-15,0.015142912976443768
30,002028SZ,2024-08-15,0.9313022494316101
31,002050SZ,2024-08-15,0.960385262966156
32,002129SZ,2024-08-15,0.9900875687599182
33,002179SZ,2024-08-15,0.8656913638114929
34,002230SZ,2024-08-15,0.6268027424812317
35,002236SZ,2024-08-15,0.9864243865013123
36,002241SZ,2024-08-15,0.00920343678444624
37,002271SZ,2024-08-15,0.5607101917266846
38,002304SZ,2024-08-15,0.7088066935539246
39,002311SZ,2024-08-15,0.008491803891956806
40,002371SZ,2024-08-15,0.008937240578234196
41,002415SZ,2024-08-15,0.8813685774803162
42,002422SZ,2024-08-15,0.01600687950849533
43,002459SZ,2024-08-15,0.9820498824119568
44,002460SZ,2024-08-15,0.012973072938621044
45,002463SZ,2024-08-15,0.08216015249490738
46,002466SZ,2024-08-15,0.4094637930393219
47,002475SZ,2024-08-15,0.9670257568359375
48,002493SZ,2024-08-15,0.8753490447998047
49,002555SZ,2024-08-15,0.9736348390579224
50,002594SZ,2024-08-15,0.9328141212463379
51,002601SZ,2024-08-15,0.33082079887390137
52,002648SZ,2024-08-15,0.9050329923629761
53,002709SZ,2024-08-15,0.287539541721344
54,002714SZ,2024-08-15,0.016624758020043373
55,002916SZ,2024-08-15,0.004954479169100523
56,002920SZ,2024-08-15,0.9693329334259033
57,002938SZ,2024-08-15,0.0017306659137830138
58,003816SZ,2024-08-15,0.9723469018936157
59,300014SZ,2024-08-15,0.47546088695526123
60,300033SZ,2024-08-15,0.9879177212715149
61,300059SZ,2024-08-15,0.905819833278656
62,300122SZ,2024-08-15,0.8794373273849487
63,300124SZ,2024-08-15,0.9106552004814148
64,300274SZ,2024-08-15,0.5693352818489075
65,300308SZ,2024-08-15,0.8288953304290771
66,300316SZ,2024-08-15,0.4133451282978058
67,300347SZ,2024-08-15,0.9909141063690186
68,300394SZ,2024-08-15,0.9779109358787537
69,300408SZ,2024-08-15,0.00315742171369493
70,300413SZ,2024-08-15,0.9769344925880432
71,300418SZ,2024-08-15,0.9892921447753906
72,300433SZ,2024-08-15,0.32719531655311584
73,300450SZ,2024-08-15,0.9659315943717957
74,300498SZ,2024-08-15,0.9707937240600586
75,300502SZ,2024-08-15,0.12265335023403168
76,300628SZ,2024-08-15,0.00613629724830389
77,300661SZ,2024-08-15,0.024070022627711296
78,300750SZ,2024-08-15,0.94319748878479
79,300759SZ,2024-08-15,0.9827954173088074
80,300760SZ,2024-08-15,0.6934829354286194
81,300782SZ,2024-08-15,0.527917206287384
82,600000SS,2024-08-15,0.9333390593528748
83,600010SS,2024-08-15,0.995380163192749
84,600011SS,2024-08-15,0.9388072490692139
85,600015SS,2024-08-15,0.9287400841712952
86,600016SS,2024-08-15,0.9674715399742126
87,600018SS,2024-08-15,0.9331915378570557
88,600019SS,2024-08-15,0.18426914513111115
89,600023SS,2024-08-15,0.9792141914367676
90,600025SS,2024-08-15,0.959089994430542
91,600026SS,2024-08-15,0.98099684715271
92,600028SS,2024-08-15,0.37472978234291077
93,600029SS,2024-08-15,0.8351243734359741
94,600031SS,2024-08-15,0.9721702337265015
95,600036SS,2024-08-15,0.9518842101097107
96,600048SS,2024-08-15,0.8923174738883972
97,600050SS,2024-08-15,0.7167838215827942
98,600061SS,2024-08-15,0.9378535151481628
99,600085SS,2024-08-15,0.9337944388389587
100,600089SS,2024-08-15,0.9768136739730835
101,600104SS,2024-08-15,0.5590229630470276
102,600111SS,2024-08-15,0.9956889748573303
103,600115SS,2024-08-15,0.7385726571083069
104,600161SS,2024-08-15,0.9764494895935059
105,600183SS,2024-08-15,0.01816503144800663
106,600188SS,2024-08-15,0.9710513949394226
107,600196SS,2024-08-15,0.39944222569465637
108,600219SS,2024-08-15,0.9758938550949097
109,600233SS,2024-08-15,0.9708195328712463
110,600276SS,2024-08-15,0.9389218091964722
111,600309SS,2024-08-15,0.3063323497772217
112,600332SS,2024-08-15,0.964762806892395
113,600346SS,2024-08-15,0.9848878383636475
114,600362SS,2024-08-15,0.9483619928359985
115,600377SS,2024-08-15,0.9398266673088074
116,600406SS,2024-08-15,0.9835000038146973
117,600415SS,2024-08-15,0.9923061728477478
118,600426SS,2024-08-15,0.86483234167099
119,600436SS,2024-08-15,0.9671762585639954
120,600438SS,2024-08-15,0.9648497104644775
121,600489SS,2024-08-15,0.12424235045909882
122,600519SS,2024-08-15,0.9693530797958374
123,600570SS,2024-08-15,0.5657569169998169
124,600585SS,2024-08-15,0.8217325210571289
125,600588SS,2024-08-15,0.9256645441055298
126,600600SS,2024-08-15,0.3417326807975769
127,600660SS,2024-08-15,0.9782415628433228
128,600674SS,2024-08-15,0.9633017778396606
129,600741SS,2024-08-15,0.6257160902023315
130,600760SS,2024-08-15,0.8035421371459961
131,600795SS,2024-08-15,0.08396601676940918
132,600809SS,2024-08-15,0.055035535246133804
133,600875SS,2024-08-15,0.09528182446956635
134,600886SS,2024-08-15,0.9725509881973267
135,600887SS,2024-08-15,0.9767794013023376
136,600926SS,2024-08-15,0.9653244614601135
137,600989SS,2024-08-15,0.9490266442298889
138,601006SS,2024-08-15,0.960211455821991
139,601009SS,2024-08-15,0.9736281633377075
140,601012SS,2024-08-15,0.9752408266067505
141,601021SS,2024-08-15,0.006681584287434816
142,601058SS,2024-08-15,0.9813732504844666
143,601066SS,2024-08-15,0.9482343196868896
144,601088SS,2024-08-15,0.9130390882492065
145,601100SS,2024-08-15,0.9594876766204834
146,601117SS,2024-08-15,0.9718068838119507
147,601138SS,2024-08-15,0.5816245675086975
148,601166SS,2024-08-15,0.9252768754959106
149,601169SS,2024-08-15,0.9642586708068848
150,601186SS,2024-08-15,0.9499266147613525
151,601225SS,2024-08-15,0.9672076106071472
152,601229SS,2024-08-15,0.9630942940711975
153,601238SS,2024-08-15,0.9032862186431885
154,601288SS,2024-08-15,0.9910736680030823
155,601318SS,2024-08-15,0.9601532220840454
156,601319SS,2024-08-15,0.950748085975647
157,601328SS,2024-08-15,0.960182249546051
158,601336SS,2024-08-15,0.9682446122169495
159,601360SS,2024-08-15,0.9947999715805054
160,601390SS,2024-08-15,0.9840096235275269
161,601398SS,2024-08-15,0.9785223603248596
162,601600SS,2024-08-15,0.9387463331222534
163,601601SS,2024-08-15,0.12278369814157486
164,601607SS,2024-08-15,0.981304943561554
165,601618SS,2024-08-15,0.9254018068313599
166,601628SS,2024-08-15,0.9705365896224976
167,601633SS,2024-08-15,0.9517539739608765
168,601658SS,2024-08-15,0.9738709926605225
169,601668SS,2024-08-15,0.9282490611076355
170,601669SS,2024-08-15,0.9614834189414978
171,601688SS,2024-08-15,0.9866118431091309
172,601689SS,2024-08-15,0.9615510702133179
173,601698SS,2024-08-15,0.9125322699546814
174,601699SS,2024-08-15,0.98125159740448
175,601766SS,2024-08-15,0.9445640444755554
176,601788SS,2024-08-15,0.9608879089355469
177,601799SS,2024-08-15,0.004720896016806364
178,601800SS,2024-08-15,0.883697509765625
179,601808SS,2024-08-15,0.917357325553894
180,601816SS,2024-08-15,0.9020798206329346
181,601818SS,2024-08-15,0.9422367811203003
182,601838SS,2024-08-15,0.9502643942832947
183,601857SS,2024-08-15,0.9478835463523865
184,601865SS,2024-08-15,0.9832600951194763
185,601872SS,2024-08-15,0.9424291253089905
186,601877SS,2024-08-15,0.30936646461486816
187,601878SS,2024-08-15,0.9622625112533569
188,601881SS,2024-08-15,0.9827614426612854
189,601888SS,2024-08-15,0.7699790596961975
190,601899SS,2024-08-15,0.948431670665741
191,601901SS,2024-08-15,0.9878475666046143
192,601919SS,2024-08-15,0.9492772221565247
193,601939SS,2024-08-15,0.9103882908821106
194,601985SS,2024-08-15,0.9254843592643738
195,601988SS,2024-08-15,0.9495465159416199
196,601998SS,2024-08-15,0.9287919402122498
197,603019SS,2024-08-15,0.7864124178886414
198,603195SS,2024-08-15,0.017584318295121193
199,603259SS,2024-08-15,0.9684455990791321
200,603260SS,2024-08-15,0.9850163459777832
201,603288SS,2024-08-15,0.9516752362251282
202,603369SS,2024-08-15,0.25856006145477295
203,603501SS,2024-08-15,0.030072355642914772
204,603659SS,2024-08-15,0.9740347266197205
205,603799SS,2024-08-15,0.9738553762435913
206,603806SS,2024-08-15,0.899943470954895
207,603833SS,2024-08-15,0.6234949231147766
208,603986SS,2024-08-15,0.5821328163146973
209,603993SS,2024-08-15,0.9702020883560181
210,688008SS,2024-08-15,0.5875732898712158
211,688009SS,2024-08-15,0.992719292640686
212,688012SS,2024-08-15,0.9166892766952515
213,688036SS,2024-08-15,0.010036144405603409
214,688111SS,2024-08-15,0.9806231260299683
215,688169SS,2024-08-15,0.008857982233166695
216,688396SS,2024-08-15,0.3660629689693451
0,000001SZ,2024-08-16,0.9989734888076782
1,000002SZ,2024-08-16,0.007870795205235481
2,000157SZ,2024-08-16,0.009360527619719505
3,000166SZ,2024-08-16,0.9991175532341003
4,000333SZ,2024-08-16,0.9997113347053528
5,000338SZ,2024-08-16,0.004906229674816132
6,000538SZ,2024-08-16,0.24892041087150574
7,000568SZ,2024-08-16,0.0015272508608177304
8,000596SZ,2024-08-16,0.135260671377182
9,000617SZ,2024-08-16,0.008527997881174088
10,000625SZ,2024-08-16,0.7672072052955627
11,000651SZ,2024-08-16,0.9994679093360901
12,000661SZ,2024-08-16,0.003584521822631359
13,000708SZ,2024-08-16,0.019660435616970062
14,000725SZ,2024-08-16,0.4489861726760864
15,000768SZ,2024-08-16,0.0063014947809278965
16,000776SZ,2024-08-16,0.004652479663491249
17,000786SZ,2024-08-16,0.0022180965170264244
18,000800SZ,2024-08-16,0.010981819592416286
19,000807SZ,2024-08-16,0.0020880785305052996
20,000858SZ,2024-08-16,0.00282274023629725
21,000876SZ,2024-08-16,0.005824047140777111
22,000895SZ,2024-08-16,0.0033143297769129276
23,000938SZ,2024-08-16,0.8689183592796326
24,000963SZ,2024-08-16,0.999019980430603
25,000999SZ,2024-08-16,0.9994722008705139
26,001965SZ,2024-08-16,0.05734037607908249
27,002001SZ,2024-08-16,0.9996362924575806
28,002007SZ,2024-08-16,0.6537684798240662
29,002027SZ,2024-08-16,0.006526823155581951
30,002028SZ,2024-08-16,0.47077447175979614
31,002050SZ,2024-08-16,0.07151782512664795
32,002129SZ,2024-08-16,0.003905913792550564
33,002179SZ,2024-08-16,0.00616887491196394
34,002230SZ,2024-08-16,0.41586387157440186
35,002236SZ,2024-08-16,0.34371671080589294
36,002241SZ,2024-08-16,0.05506954342126846
37,002271SZ,2024-08-16,0.008713707327842712
38,002304SZ,2024-08-16,0.010665666311979294
39,002311SZ,2024-08-16,0.1818722039461136
40,002371SZ,2024-08-16,0.9385896921157837
41,002415SZ,2024-08-16,0.9394134283065796
42,002422SZ,2024-08-16,0.9986855387687683
43,002459SZ,2024-08-16,0.0066476683132350445
44,002460SZ,2024-08-16,0.0050119152292609215
45,002463SZ,2024-08-16,0.999002993106842
46,002466SZ,2024-08-16,0.005278969649225473
47,002475SZ,2024-08-16,0.9843124747276306
48,002493SZ,2024-08-16,0.004139389377087355
49,002555SZ,2024-08-16,0.012292121537029743
50,002594SZ,2024-08-16,0.9993783235549927
51,002601SZ,2024-08-16,0.011829987168312073
52,002648SZ,2024-08-16,0.5268733501434326
53,002709SZ,2024-08-16,0.00597759522497654
54,002714SZ,2024-08-16,0.005653930362313986
55,002916SZ,2024-08-16,0.9863467812538147
56,002920SZ,2024-08-16,0.9994227886199951
57,002938SZ,2024-08-16,0.9831768870353699
58,003816SZ,2024-08-16,0.378080278635025
59,300014SZ,2024-08-16,0.0049309562891721725
60,300033SZ,2024-08-16,0.009232528507709503
61,300059SZ,2024-08-16,0.006940100342035294
62,300122SZ,2024-08-16,0.0055868010967969894
63,300124SZ,2024-08-16,0.14894011616706848
64,300274SZ,2024-08-16,0.5745941996574402
65,300308SZ,2024-08-16,0.9992884397506714
66,300316SZ,2024-08-16,0.040124718099832535
67,300347SZ,2024-08-16,0.9995552897453308
68,300394SZ,2024-08-16,0.9991596937179565
69,300408SZ,2024-08-16,0.01477163378149271
70,300413SZ,2024-08-16,0.015019268728792667
71,300418SZ,2024-08-16,0.00477608572691679
72,300433SZ,2024-08-16,0.9987792372703552
73,300450SZ,2024-08-16,0.004547142889350653
74,300498SZ,2024-08-16,0.006079642567783594
75,300502SZ,2024-08-16,0.9990409016609192
76,300628SZ,2024-08-16,0.9992464780807495
77,300661SZ,2024-08-16,0.21979495882987976
78,300750SZ,2024-08-16,0.7728394269943237
79,300759SZ,2024-08-16,0.9994133710861206
80,300760SZ,2024-08-16,0.38973280787467957
81,300782SZ,2024-08-16,0.8071680665016174
82,600000SS,2024-08-16,0.9990081191062927
83,600010SS,2024-08-16,0.9994832277297974
84,600011SS,2024-08-16,0.003094583749771118
85,600015SS,2024-08-16,0.998735249042511
86,600016SS,2024-08-16,0.9470058083534241
87,600018SS,2024-08-16,0.9984571933746338
88,600019SS,2024-08-16,0.5152654647827148
89,600023SS,2024-08-16,0.006691985763609409
90,600025SS,2024-08-16,0.15723414719104767
91,600026SS,2024-08-16,0.9982268214225769
92,600028SS,2024-08-16,0.6542335152626038
93,600029SS,2024-08-16,0.01275928970426321
94,600031SS,2024-08-16,0.002640610095113516
95,600036SS,2024-08-16,0.9985660910606384
96,600048SS,2024-08-16,0.004322861321270466
97,600050SS,2024-08-16,0.9980283379554749
98,600061SS,2024-08-16,0.01364896260201931
99,600085SS,2024-08-16,0.059540074318647385
100,600089SS,2024-08-16,0.009135749191045761
101,600104SS,2024-08-16,0.14210890233516693
102,600111SS,2024-08-16,0.0012906527845188975
103,600115SS,2024-08-16,0.44818755984306335
104,600161SS,2024-08-16,0.039355985820293427
105,600183SS,2024-08-16,0.7189438939094543
106,600188SS,2024-08-16,0.9979642629623413
107,600196SS,2024-08-16,0.9974180459976196
108,600219SS,2024-08-16,0.08452393114566803
109,600233SS,2024-08-16,0.9977107048034668
110,600276SS,2024-08-16,0.9419671297073364
111,600309SS,2024-08-16,0.44442570209503174
112,600332SS,2024-08-16,0.9606289863586426
113,600346SS,2024-08-16,0.9996145963668823
114,600362SS,2024-08-16,0.9948931932449341
115,600377SS,2024-08-16,0.17651990056037903
116,600406SS,2024-08-16,0.0029670041985809803
117,600415SS,2024-08-16,0.003978910390287638
118,600426SS,2024-08-16,0.6188945174217224
119,600436SS,2024-08-16,0.0061439271084964275
120,600438SS,2024-08-16,0.022940339520573616
121,600489SS,2024-08-16,0.006400881800800562
122,600519SS,2024-08-16,0.9335284233093262
123,600570SS,2024-08-16,0.011892218142747879
124,600585SS,2024-08-16,0.014501888304948807
125,600588SS,2024-08-16,0.01503848284482956
126,600600SS,2024-08-16,0.007645617239177227
127,600660SS,2024-08-16,0.9990819692611694
