,code,dt,score
179,601808SS,2024-10-18,0.8439165353775024
180,601816SS,2024-10-18,0.9628469944000244
181,601818SS,2024-10-18,0.07388398796319962
182,601838SS,2024-10-18,0.2314339280128479
183,601857SS,2024-10-18,0.8851035833358765
184,601865SS,2024-10-18,0.36840879917144775
185,601872SS,2024-10-18,0.9565790295600891
186,601877SS,2024-10-18,0.7652699947357178
187,601878SS,2024-10-18,0.8804886341094971
188,601881SS,2024-10-18,0.9789384603500366
189,601888SS,2024-10-18,0.9137608408927917
190,601899SS,2024-10-18,0.8650137782096863
191,601901SS,2024-10-18,0.8587877750396729
192,601919SS,2024-10-18,0.9536523222923279
193,601939SS,2024-10-18,0.851405680179596
194,601985SS,2024-10-18,0.9021633267402649
195,601988SS,2024-10-18,0.20669420063495636
196,601998SS,2024-10-18,0.8823075890541077
197,603019SS,2024-10-18,0.8904759287834167
198,603195SS,2024-10-18,0.9877053499221802
199,603259SS,2024-10-18,0.9800005555152893
200,603260SS,2024-10-18,0.698722779750824
201,603288SS,2024-10-18,0.40462663769721985
202,603369SS,2024-10-18,0.9684708714485168
203,603501SS,2024-10-18,0.9162610173225403
204,603659SS,2024-10-18,0.9357805252075195
205,603799SS,2024-10-18,0.9518504738807678
206,603806SS,2024-10-18,0.955847442150116
207,603833SS,2024-10-18,0.17581479251384735
208,603986SS,2024-10-18,0.9547114968299866
209,603993SS,2024-10-18,0.9437040686607361
210,688008SS,2024-10-18,0.8074595928192139
211,688009SS,2024-10-18,0.8097826242446899
212,688012SS,2024-10-18,0.864684522151947
213,688036SS,2024-10-18,0.9100731015205383
214,688111SS,2024-10-18,0.8938166499137878
215,688169SS,2024-10-18,0.890676736831665
216,688396SS,2024-10-18,0.5890906453132629
0,000001SZ,2024-10-21,0.0037181794177740812
1,000002SZ,2024-10-21,0.008919215761125088
2,000157SZ,2024-10-21,0.0058933282271027565
3,000166SZ,2024-10-21,0.006110530812293291
4,000333SZ,2024-10-21,0.004538179840892553
5,000338SZ,2024-10-21,0.7458595633506775
6,000538SZ,2024-10-21,0.9976441264152527
7,000568SZ,2024-10-21,0.013365312479436398
8,000596SZ,2024-10-21,0.9932346940040588
9,000617SZ,2024-10-21,0.9987685084342957
10,000625SZ,2024-10-21,0.009332372806966305
11,000651SZ,2024-10-21,0.005888363346457481
12,000661SZ,2024-10-21,0.6738952398300171
13,000708SZ,2024-10-21,0.005064249504357576
14,000725SZ,2024-10-21,0.9978100657463074
15,000768SZ,2024-10-21,0.9978150129318237
16,000776SZ,2024-10-21,0.016901446506381035
17,000786SZ,2024-10-21,0.9392887949943542
18,000800SZ,2024-10-21,0.010746004991233349
19,000807SZ,2024-10-21,0.9961414933204651
20,000858SZ,2024-10-21,0.03896183893084526
21,000876SZ,2024-10-21,0.23468606173992157
22,000895SZ,2024-10-21,0.009025126695632935
23,000938SZ,2024-10-21,0.997712254524231
24,000963SZ,2024-10-21,0.05707408860325813
25,000999SZ,2024-10-21,0.9933139681816101
26,001965SZ,2024-10-21,0.9938899278640747
27,002001SZ,2024-10-21,0.8016565442085266
28,002007SZ,2024-10-21,0.05389954522252083
29,002027SZ,2024-10-21,0.01915094256401062
30,002028SZ,2024-10-21,0.006199981551617384
31,002050SZ,2024-10-21,0.010187451727688313
32,002129SZ,2024-10-21,0.9975928664207458
33,002179SZ,2024-10-21,0.9964733719825745
34,002230SZ,2024-10-21,0.9954010248184204
35,002236SZ,2024-10-21,0.9971517324447632
36,002241SZ,2024-10-21,0.9980226755142212
37,002271SZ,2024-10-21,0.0028754849918186665
38,002304SZ,2024-10-21,0.321196973323822
39,002311SZ,2024-10-21,0.996411144733429
40,002371SZ,2024-10-21,0.9907935261726379
41,002415SZ,2024-10-21,0.9974925518035889
42,002422SZ,2024-10-21,0.5609862208366394
43,002459SZ,2024-10-21,0.9950150847434998
44,002460SZ,2024-10-21,0.9980652928352356
45,002463SZ,2024-10-21,0.14970682561397552
46,002466SZ,2024-10-21,0.9975385665893555
47,002475SZ,2024-10-21,0.9982929825782776
48,002493SZ,2024-10-21,0.014794210903346539
49,002555SZ,2024-10-21,0.9965692758560181
50,002594SZ,2024-10-21,0.9957777261734009
51,002601SZ,2024-10-21,0.5733594298362732
52,002648SZ,2024-10-21,0.9933158755302429
53,002709SZ,2024-10-21,0.9819356799125671
54,002714SZ,2024-10-21,0.9963458180427551
55,002916SZ,2024-10-21,0.9984136819839478
56,002920SZ,2024-10-21,0.27893009781837463
57,002938SZ,2024-10-21,0.9965908527374268
58,003816SZ,2024-10-21,0.01600596308708191
59,300014SZ,2024-10-21,0.931023359298706
60,300033SZ,2024-10-21,0.015607527457177639
61,300059SZ,2024-10-21,0.015036928467452526
62,300122SZ,2024-10-21,0.9975716471672058
63,300124SZ,2024-10-21,0.2835555970668793
64,300274SZ,2024-10-21,0.5842960476875305
65,300308SZ,2024-10-21,0.06019554287195206
66,300316SZ,2024-10-21,0.9957061409950256
67,300347SZ,2024-10-21,0.9963395595550537
68,300394SZ,2024-10-21,0.9950876832008362
69,300408SZ,2024-10-21,0.8601439595222473
70,300413SZ,2024-10-21,0.9966275095939636
71,300418SZ,2024-10-21,0.9935417175292969
72,300433SZ,2024-10-21,0.9972503781318665
73,300450SZ,2024-10-21,0.9970303773880005
74,300498SZ,2024-10-21,0.9965355396270752
75,300502SZ,2024-10-21,0.07745292782783508
76,300628SZ,2024-10-21,0.6269285678863525
77,300661SZ,2024-10-21,0.9939477443695068
78,300750SZ,2024-10-21,0.9531499743461609
79,300759SZ,2024-10-21,0.9853375554084778
80,300760SZ,2024-10-21,0.007447181269526482
81,300782SZ,2024-10-21,0.9869502186775208
82,600000SS,2024-10-21,0.16874557733535767
83,600010SS,2024-10-21,0.006147780921310186
84,600011SS,2024-10-21,0.0065576015040278435
85,600015SS,2024-10-21,0.0037898533046245575
86,600016SS,2024-10-21,0.08141881227493286
87,600018SS,2024-10-21,0.005903491750359535
88,600019SS,2024-10-21,0.015046805143356323
89,600023SS,2024-10-21,0.012026536278426647
90,600025SS,2024-10-21,0.01590419001877308
91,600026SS,2024-10-21,0.9930485486984253
92,600028SS,2024-10-21,0.00442544836550951
93,600029SS,2024-10-21,0.9978845715522766
94,600031SS,2024-10-21,0.0035390309058129787
95,600036SS,2024-10-21,0.12526093423366547
96,600048SS,2024-10-21,0.9972825050354004
97,600050SS,2024-10-21,0.009322705678641796
98,600061SS,2024-10-21,0.006020621862262487
99,600085SS,2024-10-21,0.9975581169128418
100,600089SS,2024-10-21,0.9969344139099121
101,600104SS,2024-10-21,0.008143316954374313
102,600111SS,2024-10-21,0.9973330497741699
103,600115SS,2024-10-21,0.035472575575113297
104,600161SS,2024-10-21,0.650607168674469
105,600183SS,2024-10-21,0.9986104965209961
106,600188SS,2024-10-21,0.9965537786483765
107,600196SS,2024-10-21,0.2491191178560257
108,600219SS,2024-10-21,0.9937719702720642
109,600233SS,2024-10-21,0.6936260461807251
110,600276SS,2024-10-21,0.9990063309669495
111,600309SS,2024-10-21,0.008202556520700455
112,600332SS,2024-10-21,0.9966030120849609
113,600346SS,2024-10-21,0.0048941439017653465
114,600362SS,2024-10-21,0.997253954410553
115,600377SS,2024-10-21,0.27860966324806213
116,600406SS,2024-10-21,0.016735896468162537
117,600415SS,2024-10-21,0.9955170750617981
118,600426SS,2024-10-21,0.9896273612976074
119,600436SS,2024-10-21,0.9958641529083252
120,600438SS,2024-10-21,0.997820258140564
121,600489SS,2024-10-21,0.9961334466934204
122,600519SS,2024-10-21,0.00463157519698143
123,600570SS,2024-10-21,0.9820548892021179
124,600585SS,2024-10-21,0.045159511268138885
125,600588SS,2024-10-21,0.9967949986457825
126,600600SS,2024-10-21,0.9030711650848389
127,600660SS,2024-10-21,0.359793096780777
128,600674SS,2024-10-21,0.01691882312297821
129,600741SS,2024-10-21,0.01671495847404003
130,600760SS,2024-10-21,0.9975021481513977
131,600795SS,2024-10-21,0.016104724258184433
132,600809SS,2024-10-21,0.7646609544754028
133,600875SS,2024-10-21,0.8319565653800964
134,600886SS,2024-10-21,0.016839489340782166
135,600887SS,2024-10-21,0.0028680774848908186
136,600926SS,2024-10-21,0.185744971036911
137,600989SS,2024-10-21,0.0036389019805938005
138,601006SS,2024-10-21,0.04575582593679428
139,601009SS,2024-10-21,0.01621914468705654
140,601012SS,2024-10-21,0.9968621730804443
141,601021SS,2024-10-21,0.9986364245414734
142,601058SS,2024-10-21,0.016354450955986977
143,601066SS,2024-10-21,0.006455885246396065
144,601088SS,2024-10-21,0.014597517438232899
145,601100SS,2024-10-21,0.9986407160758972
146,601117SS,2024-10-21,0.9969474673271179
147,601138SS,2024-10-21,0.011767363175749779
148,601166SS,2024-10-21,0.004253938794136047
149,601169SS,2024-10-21,0.01627327688038349
150,601186SS,2024-10-21,0.997218132019043
151,601225SS,2024-10-21,0.003891799133270979
152,601229SS,2024-10-21,0.08631512522697449
153,601238SS,2024-10-21,0.005985119380056858
154,601288SS,2024-10-21,0.01546383649110794
155,601318SS,2024-10-21,0.05718878284096718
156,601319SS,2024-10-21,0.04371443763375282
157,601328SS,2024-10-21,0.0157712921500206
158,601336SS,2024-10-21,0.00799650140106678
159,601360SS,2024-10-21,0.9958374500274658
160,601390SS,2024-10-21,0.997570812702179
161,601398SS,2024-10-21,0.015676777809858322
162,601600SS,2024-10-21,0.996950089931488
163,601601SS,2024-10-21,0.7612442374229431
164,601607SS,2024-10-21,0.0044950260780751705
165,601618SS,2024-10-21,0.500374436378479
166,601628SS,2024-10-21,0.02165783755481243
167,601633SS,2024-10-21,0.00532217463478446
168,601658SS,2024-10-21,0.16649508476257324
169,601668SS,2024-10-21,0.995960533618927
170,601669SS,2024-10-21,0.9577561616897583
171,601688SS,2024-10-21,0.01379726454615593
172,601689SS,2024-10-21,0.08360787481069565
173,601698SS,2024-10-21,0.9976913928985596
174,601699SS,2024-10-21,0.9976376295089722
175,601766SS,2024-10-21,0.21319496631622314
176,601788SS,2024-10-21,0.009900620207190514
177,601799SS,2024-10-21,0.2016933709383011
178,601800SS,2024-10-21,0.9951440095901489
179,601808SS,2024-10-21,0.016169991344213486
180,601816SS,2024-10-21,0.004916042555123568
181,601818SS,2024-10-21,0.006977942772209644
182,601838SS,2024-10-21,0.10409488528966904
183,601857SS,2024-10-21,0.014824572019279003
184,601865SS,2024-10-21,0.9974005222320557
185,601872SS,2024-10-21,0.9969748258590698
186,601877SS,2024-10-21,0.7645599246025085
187,601878SS,2024-10-21,0.007494783494621515
188,601881SS,2024-10-21,0.8086140751838684
189,601888SS,2024-10-21,0.02356208674609661
190,601899SS,2024-10-21,0.9971774816513062
191,601901SS,2024-10-21,0.01754644326865673
192,601919SS,2024-10-21,0.9966769218444824
193,601939SS,2024-10-21,0.038561541587114334
194,601985SS,2024-10-21,0.01663932017982006
195,601988SS,2024-10-21,0.015843622386455536
196,601998SS,2024-10-21,0.004118580836802721
197,603019SS,2024-10-21,0.9947915077209473
198,603195SS,2024-10-21,0.005893900990486145
199,603259SS,2024-10-21,0.6016539931297302
200,603260SS,2024-10-21,0.9980849027633667
201,603288SS,2024-10-21,0.020159630104899406
202,603369SS,2024-10-21,0.9851400256156921
203,603501SS,2024-10-21,0.9973453879356384
204,603659SS,2024-10-21,0.9985719919204712
205,603799SS,2024-10-21,0.9958795309066772
206,603806SS,2024-10-21,0.9978556036949158
207,603833SS,2024-10-21,0.9968425035476685
208,603986SS,2024-10-21,0.9972335696220398
209,603993SS,2024-10-21,0.9975010752677917
210,688008SS,2024-10-21,0.9972876310348511
211,688009SS,2024-10-21,0.013175786472856998
212,688012SS,2024-10-21,0.18431046605110168
213,688036SS,2024-10-21,0.018716104328632355
214,688111SS,2024-10-21,0.14677895605564117
215,688169SS,2024-10-21,0.9980964064598083
216,688396SS,2024-10-21,0.9860380291938782
0,000001SZ,2024-10-22,0.012321596033871174
1,000002SZ,2024-10-22,0.9970375299453735
2,000157SZ,2024-10-22,0.7489728331565857
3,000166SZ,2024-10-22,0.9944669008255005
4,000333SZ,2024-10-22,0.9716413021087646
5,000338SZ,2024-10-22,0.40216806530952454
6,000538SZ,2024-10-22,0.9642870426177979
7,000568SZ,2024-10-22,0.9724795818328857
8,000596SZ,2024-10-22,0.9832120537757874
9,000617SZ,2024-10-22,0.06353882700204849
10,000625SZ,2024-10-22,0.9715626835823059
11,000651SZ,2024-10-22,0.9957470297813416
12,000661SZ,2024-10-22,0.37229230999946594
13,000708SZ,2024-10-22,0.9711506366729736
14,000725SZ,2024-10-22,0.9720104932785034
15,000768SZ,2024-10-22,0.14595210552215576
16,000776SZ,2024-10-22,0.34592118859291077
17,000786SZ,2024-10-22,0.9572345018386841
18,000800SZ,2024-10-22,0.9850810170173645
19,000807SZ,2024-10-22,0.7307260036468506
20,000858SZ,2024-10-22,0.9718603491783142
21,000876SZ,2024-10-22,0.9695039987564087
22,000895SZ,2024-10-22,0.9723013639450073
23,000938SZ,2024-10-22,0.8650564551353455
24,000963SZ,2024-10-22,0.9718704223632812
25,000999SZ,2024-10-22,0.9502536058425903
26,001965SZ,2024-10-22,0.9865081310272217
27,002001SZ,2024-10-22,0.9709002375602722
28,002007SZ,2024-10-22,0.9825955629348755
29,002027SZ,2024-10-22,0.9748040437698364
30,002028SZ,2024-10-22,0.9749771952629089
31,002050SZ,2024-10-22,0.9692589044570923
32,002129SZ,2024-10-22,0.975153386592865
33,002179SZ,2024-10-22,0.18673649430274963
34,002230SZ,2024-10-22,0.47831031680107117
35,002236SZ,2024-10-22,0.06725939363241196
36,002241SZ,2024-10-22,0.9799090027809143
37,002271SZ,2024-10-22,0.9215978980064392
38,002304SZ,2024-10-22,0.971617579460144
39,002311SZ,2024-10-22,0.9690240025520325
40,002371SZ,2024-10-22,0.971896767616272
41,002415SZ,2024-10-22,0.14536093175411224
42,002422SZ,2024-10-22,0.00867420993745327
43,002459SZ,2024-10-22,0.9853836894035339
44,002460SZ,2024-10-22,0.9710744023323059
45,002463SZ,2024-10-22,0.9904271364212036
46,002466SZ,2024-10-22,0.9682210087776184
47,002475SZ,2024-10-22,0.9827119708061218
48,002493SZ,2024-10-22,0.9660701155662537
49,002555SZ,2024-10-22,0.9116694331169128
50,002594SZ,2024-10-22,0.16269062459468842
51,002601SZ,2024-10-22,0.9734696745872498
52,002648SZ,2024-10-22,0.9718350172042847
53,002709SZ,2024-10-22,0.9733479022979736
54,002714SZ,2024-10-22,0.970325231552124
55,002916SZ,2024-10-22,0.8355358839035034
56,002920SZ,2024-10-22,0.9780384302139282
57,002938SZ,2024-10-22,0.9762391448020935
58,003816SZ,2024-10-22,0.9651730060577393
59,300014SZ,2024-10-22,0.446693480014801
60,300033SZ,2024-10-22,0.12524639070034027
61,300059SZ,2024-10-22,0.0541628859937191
62,300122SZ,2024-10-22,0.9896652102470398
63,300124SZ,2024-10-22,0.005132939666509628
64,300274SZ,2024-10-22,0.005391160026192665
65,300308SZ,2024-10-22,0.9638206362724304
66,300316SZ,2024-10-22,0.9814276695251465
67,300347SZ,2024-10-22,0.9740031361579895
68,300394SZ,2024-10-22,0.9742569923400879
69,300408SZ,2024-10-22,0.5865765810012817
70,300413SZ,2024-10-22,0.9775832891464233
71,300418SZ,2024-10-22,0.9498144388198853
72,300433SZ,2024-10-22,0.9892032742500305
73,300450SZ,2024-10-22,0.9953552484512329
74,300498SZ,2024-10-22,0.9743521809577942
75,300502SZ,2024-10-22,0.9890801310539246
76,300628SZ,2024-10-22,0.00550033850595355
77,300661SZ,2024-10-22,0.004876588471233845
78,300750SZ,2024-10-22,0.01246568001806736
79,300759SZ,2024-10-22,0.07771231234073639
80,300760SZ,2024-10-22,0.9868308305740356
81,300782SZ,2024-10-22,0.007052610162645578
82,600000SS,2024-10-22,0.005800499580800533
83,600010SS,2024-10-22,0.0726010650396347
84,600011SS,2024-10-22,0.978950023651123
85,600015SS,2024-10-22,0.007560307160019875
86,600016SS,2024-10-22,0.010248200036585331
87,600018SS,2024-10-22,0.9861959218978882
88,600019SS,2024-10-22,0.6452966928482056
89,600023SS,2024-10-22,0.9604862332344055
90,600025SS,2024-10-22,0.975090503692627
91,600026SS,2024-10-22,0.9671453833580017
92,600028SS,2024-10-22,0.9822520017623901
93,600029SS,2024-10-22,0.9800745248794556
94,600031SS,2024-10-22,0.5513501167297363
95,600036SS,2024-10-22,0.9772571325302124
96,600048SS,2024-10-22,0.9830691814422607
97,600050SS,2024-10-22,0.006764020770788193
98,600061SS,2024-10-22,0.9800424575805664
99,600085SS,2024-10-22,0.9690093398094177
100,600089SS,2024-10-22,0.9944713115692139
101,600104SS,2024-10-22,0.9861495494842529
102,600111SS,2024-10-22,0.9979618787765503
103,600115SS,2024-10-22,0.8890341520309448
104,600161SS,2024-10-22,0.6550775766372681
105,600183SS,2024-10-22,0.7484813928604126
106,600188SS,2024-10-22,0.9600623250007629
107,600196SS,2024-10-22,0.9946446418762207
108,600219SS,2024-10-22,0.9678387641906738
109,600233SS,2024-10-22,0.9707654118537903
110,600276SS,2024-10-22,0.9222955107688904
111,600309SS,2024-10-22,0.9972489476203918
112,600332SS,2024-10-22,0.9883037805557251
113,600346SS,2024-10-22,0.9977462887763977
114,600362SS,2024-10-22,0.351307213306427
115,600377SS,2024-10-22,0.9064827561378479
116,600406SS,2024-10-22,0.9653438329696655
117,600415SS,2024-10-22,0.09889864176511765
118,600426SS,2024-10-22,0.9765616655349731
119,600436SS,2024-10-22,0.04140538349747658
120,600438SS,2024-10-22,0.9838972687721252
121,600489SS,2024-10-22,0.026350373402237892
122,600519SS,2024-10-22,0.9895248413085938
123,600570SS,2024-10-22,0.31487369537353516
124,600585SS,2024-10-22,0.25282785296440125
125,600588SS,2024-10-22,0.022467125207185745
126,600600SS,2024-10-22,0.9833981990814209
127,600660SS,2024-10-22,0.9824600219726562
128,600674SS,2024-10-22,0.26673340797424316
129,600741SS,2024-10-22,0.9733873009681702
130,600760SS,2024-10-22,0.2922702431678772
131,600795SS,2024-10-22,0.9738022089004517
132,600809SS,2024-10-22,0.9890037178993225
133,600875SS,2024-10-22,0.9777578711509705
134,600886SS,2024-10-22,0.9563855528831482
135,600887SS,2024-10-22,0.9790984392166138
136,600926SS,2024-10-22,0.019471999257802963
137,600989SS,2024-10-22,0.9754490256309509
138,601006SS,2024-10-22,0.9629998803138733
139,601009SS,2024-10-22,0.009993189014494419
140,601012SS,2024-10-22,0.9730888605117798
141,601021SS,2024-10-22,0.9980852603912354
142,601058SS,2024-10-22,0.9302718043327332
143,601066SS,2024-10-22,0.03632989525794983
144,601088SS,2024-10-22,0.8979136347770691
145,601100SS,2024-10-22,0.9744414687156677
146,601117SS,2024-10-22,0.28264155983924866
147,601138SS,2024-10-22,0.004495273809880018
148,601166SS,2024-10-22,0.005940753500908613
149,601169SS,2024-10-22,0.014639044180512428
150,601186SS,2024-10-22,0.13862758874893188
151,601225SS,2024-10-22,0.9788362383842468
152,601229SS,2024-10-22,0.04438284784555435
153,601238SS,2024-10-22,0.9720744490623474
154,601288SS,2024-10-22,0.9248524904251099
155,601318SS,2024-10-22,0.9864063858985901
156,601319SS,2024-10-22,0.9919954538345337
157,601328SS,2024-10-22,0.9743893146514893
158,601336SS,2024-10-22,0.990888237953186
159,601360SS,2024-10-22,0.11979099363088608
160,601390SS,2024-10-22,0.0419689305126667
161,601398SS,2024-10-22,0.030076054856181145
162,601600SS,2024-10-22,0.30248555541038513
163,601601SS,2024-10-22,0.9682871103286743
164,601607SS,2024-10-22,0.9699792861938477
165,601618SS,2024-10-22,0.34928175806999207
166,601628SS,2024-10-22,0.9816660284996033
167,601633SS,2024-10-22,0.9984386563301086
168,601658SS,2024-10-22,0.013680298812687397
169,601668SS,2024-10-22,0.034540724009275436
170,601669SS,2024-10-22,0.850408136844635
171,601688SS,2024-10-22,0.5906108021736145
172,601689SS,2024-10-22,0.9856481552124023
173,601698SS,2024-10-22,0.07243897020816803
174,601699SS,2024-10-22,0.9031400084495544
175,601766SS,2024-10-22,0.43399325013160706
176,601788SS,2024-10-22,0.9858463406562805
177,601799SS,2024-10-22,0.7713558077812195
178,601800SS,2024-10-22,0.07864873856306076
179,601808SS,2024-10-22,0.8985622525215149
180,601816SS,2024-10-22,0.9877991676330566
181,601818SS,2024-10-22,0.10687793791294098
182,601838SS,2024-10-22,0.16877400875091553
183,601857SS,2024-10-22,0.9932727813720703
184,601865SS,2024-10-22,0.975885808467865
185,601872SS,2024-10-22,0.8310900330543518
186,601877SS,2024-10-22,0.9921637773513794
187,601878SS,2024-10-22,0.9922473430633545
188,601881SS,2024-10-22,0.9555174112319946
189,601888SS,2024-10-22,0.990642249584198
190,601899SS,2024-10-22,0.13235032558441162
191,601901SS,2024-10-22,0.9434343576431274
192,601919SS,2024-10-22,0.9652658104896545
193,601939SS,2024-10-22,0.21494761109352112
194,601985SS,2024-10-22,0.9783093929290771
195,601988SS,2024-10-22,0.03758573904633522
