,code,dt,score
156,601319SS,2024-08-14,-0.006804570555686951
157,601328SS,2024-08-14,0.018497919663786888
158,601336SS,2024-08-14,-0.020164180546998978
159,601360SS,2024-08-14,0.007482404354959726
160,601390SS,2024-08-14,-0.012930954806506634
161,601398SS,2024-08-14,0.00678275665268302
162,601600SS,2024-08-14,-0.006656215991824865
163,601601SS,2024-08-14,0.0009198256302624941
164,601607SS,2024-08-14,-0.006976291071623564
165,601618SS,2024-08-14,0.011043618433177471
166,601628SS,2024-08-14,-0.006166041828691959
167,601633SS,2024-08-14,-0.010593456216156483
168,601658SS,2024-08-14,-0.005856708623468876
169,601668SS,2024-08-14,-0.004105478525161743
170,601669SS,2024-08-14,-0.0015633084112778306
171,601688SS,2024-08-14,-0.023480257019400597
172,601689SS,2024-08-14,-0.03352157771587372
173,601698SS,2024-08-14,-0.008607118390500546
174,601699SS,2024-08-14,-0.022694256156682968
175,601766SS,2024-08-14,-0.01564098335802555
176,601788SS,2024-08-14,-0.01531535666435957
177,601799SS,2024-08-14,-0.02502737194299698
178,601800SS,2024-08-14,0.007141359616070986
179,601808SS,2024-08-14,-0.023127377033233643
180,601816SS,2024-08-14,0.009881461970508099
181,601818SS,2024-08-14,-0.0023472143802791834
182,601838SS,2024-08-14,-0.007390888873487711
183,601857SS,2024-08-14,-0.002594767836853862
184,601865SS,2024-08-14,0.009231428615748882
185,601872SS,2024-08-14,-0.021114440634846687
186,601877SS,2024-08-14,-0.026589149609208107
187,601878SS,2024-08-14,-0.016263000667095184
188,601881SS,2024-08-14,-0.017468232661485672
189,601888SS,2024-08-14,-0.01981062814593315
190,601899SS,2024-08-14,-0.011798025108873844
191,601901SS,2024-08-14,0.00016790861263871193
192,601919SS,2024-08-14,-0.011982725001871586
193,601939SS,2024-08-14,-0.005023933481425047
194,601985SS,2024-08-14,0.02531549148261547
195,601988SS,2024-08-14,0.004789032973349094
196,601998SS,2024-08-14,0.020173341035842896
197,603019SS,2024-08-14,-0.02278055250644684
198,603195SS,2024-08-14,-0.01763075776398182
199,603259SS,2024-08-14,-0.031136518344283104
200,603260SS,2024-08-14,-0.016393443569540977
201,603288SS,2024-08-14,-0.011145892553031445
202,603369SS,2024-08-14,-0.003994496539235115
203,603501SS,2024-08-14,-0.01071267668157816
204,603659SS,2024-08-14,-0.03337289020419121
205,603799SS,2024-08-14,-0.033251941204071045
206,603806SS,2024-08-14,-0.020450489595532417
207,603833SS,2024-08-14,0.0076218550093472
208,603986SS,2024-08-14,-0.009985310025513172
209,603993SS,2024-08-14,-0.010040913708508015
210,688008SS,2024-08-14,-0.016192633658647537
211,688009SS,2024-08-14,-0.016923561692237854
212,688012SS,2024-08-14,-0.04220770671963692
213,688036SS,2024-08-14,-0.0187580157071352
214,688111SS,2024-08-14,-0.029206128790974617
215,688169SS,2024-08-14,0.0015798575477674603
216,688396SS,2024-08-14,-0.015265142545104027
0,000001SZ,2024-08-15,0.02258501946926117
1,000002SZ,2024-08-15,0.02820521779358387
2,000157SZ,2024-08-15,0.05890786275267601
3,000166SZ,2024-08-15,-0.0038886433467268944
4,000333SZ,2024-08-15,-0.001938349916599691
5,000338SZ,2024-08-15,0.017577992752194405
6,000538SZ,2024-08-15,-0.003273791167885065
7,000568SZ,2024-08-15,0.009311533533036709
8,000596SZ,2024-08-15,-0.008323258720338345
9,000617SZ,2024-08-15,0.019954025745391846
10,000625SZ,2024-08-15,-0.0036882739514112473
11,000651SZ,2024-08-15,0.01975029520690441
12,000661SZ,2024-08-15,-0.004823344759643078
13,000708SZ,2024-08-15,-0.007410543505102396
14,000725SZ,2024-08-15,0.03118169866502285
15,000768SZ,2024-08-15,-6.170989945530891e-05
16,000776SZ,2024-08-15,0.02342362515628338
17,000786SZ,2024-08-15,-0.004026674199849367
18,000800SZ,2024-08-15,0.02730277180671692
19,000807SZ,2024-08-15,0.018726855516433716
20,000858SZ,2024-08-15,-0.0012970019597560167
21,000876SZ,2024-08-15,0.0005038664094172418
22,000895SZ,2024-08-15,0.03313375636935234
23,000938SZ,2024-08-15,-0.0076178573071956635
24,000963SZ,2024-08-15,0.002627908019348979
25,000999SZ,2024-08-15,-0.001209933659993112
26,001965SZ,2024-08-15,0.008818776346743107
27,002001SZ,2024-08-15,0.027082592248916626
28,002007SZ,2024-08-15,-0.006668900139629841
29,002027SZ,2024-08-15,-0.012440469115972519
30,002028SZ,2024-08-15,-0.00042808658326976
31,002050SZ,2024-08-15,0.056803811341524124
32,002129SZ,2024-08-15,0.017564035952091217
33,002179SZ,2024-08-15,-0.0009009742643684149
34,002230SZ,2024-08-15,0.008222921751439571
35,002236SZ,2024-08-15,0.011111472733318806
36,002241SZ,2024-08-15,-0.012734992429614067
37,002271SZ,2024-08-15,0.011488571763038635
38,002304SZ,2024-08-15,0.009416232816874981
39,002311SZ,2024-08-15,-0.010023408569395542
40,002371SZ,2024-08-15,-0.009287359192967415
41,002415SZ,2024-08-15,-0.004030029755085707
42,002422SZ,2024-08-15,-0.005272936541587114
43,002459SZ,2024-08-15,0.030101999640464783
44,002460SZ,2024-08-15,-0.005531547125428915
45,002463SZ,2024-08-15,-0.007555355783551931
46,002466SZ,2024-08-15,0.005645567085593939
47,002475SZ,2024-08-15,-0.0012681458611041307
48,002493SZ,2024-08-15,-0.000656755524687469
49,002555SZ,2024-08-15,0.049246493726968765
50,002594SZ,2024-08-15,0.013172253966331482
51,002601SZ,2024-08-15,0.006288118660449982
52,002648SZ,2024-08-15,0.010530772618949413
53,002709SZ,2024-08-15,0.0058200485073029995
54,002714SZ,2024-08-15,-0.006658100988715887
55,002916SZ,2024-08-15,-0.015347338281571865
56,002920SZ,2024-08-15,0.0376814529299736
57,002938SZ,2024-08-15,-0.013150903396308422
58,003816SZ,2024-08-15,0.011231726966798306
59,300014SZ,2024-08-15,-0.00018201954662799835
60,300033SZ,2024-08-15,0.012875272892415524
61,300059SZ,2024-08-15,-0.0010083835804834962
62,300122SZ,2024-08-15,0.011403788812458515
63,300124SZ,2024-08-15,0.03079022280871868
64,300274SZ,2024-08-15,0.0061755096539855
65,300308SZ,2024-08-15,0.007958032190799713
66,300316SZ,2024-08-15,-0.0049078925512731075
67,300347SZ,2024-08-15,0.008328606374561787
68,300394SZ,2024-08-15,0.020843004807829857
69,300408SZ,2024-08-15,-0.014190355315804482
70,300413SZ,2024-08-15,0.006713834125548601
71,300418SZ,2024-08-15,0.019043805077672005
72,300433SZ,2024-08-15,-0.005533281248062849
73,300450SZ,2024-08-15,0.01980547420680523
74,300498SZ,2024-08-15,0.010698938742280006
75,300502SZ,2024-08-15,-0.005980697926133871
76,300628SZ,2024-08-15,-0.009147905744612217
77,300661SZ,2024-08-15,-0.010989293456077576
78,300750SZ,2024-08-15,0.01792895421385765
79,300759SZ,2024-08-15,0.012746921740472317
80,300760SZ,2024-08-15,-0.0032575565855950117
81,300782SZ,2024-08-15,0.00746153574436903
82,600000SS,2024-08-15,0.025403453037142754
83,600010SS,2024-08-15,0.009824980981647968
84,600011SS,2024-08-15,0.015132496133446693
85,600015SS,2024-08-15,0.032103925943374634
86,600016SS,2024-08-15,0.019755389541387558
87,600018SS,2024-08-15,0.03002682887017727
88,600019SS,2024-08-15,-0.008322319947183132
89,600023SS,2024-08-15,0.00902704056352377
90,600025SS,2024-08-15,0.019001733511686325
91,600026SS,2024-08-15,0.006125785876065493
92,600028SS,2024-08-15,-0.003209593938663602
93,600029SS,2024-08-15,0.00616653123870492
94,600031SS,2024-08-15,0.02089027687907219
95,600036SS,2024-08-15,0.044791728258132935
96,600048SS,2024-08-15,0.010641098953783512
97,600050SS,2024-08-15,0.0015155302826315165
98,600061SS,2024-08-15,0.020580194890499115
99,600085SS,2024-08-15,0.004825820680707693
100,600089SS,2024-08-15,0.008651891723275185
101,600104SS,2024-08-15,0.006660339888185263
102,600111SS,2024-08-15,0.011894313618540764
103,600115SS,2024-08-15,0.01337459683418274
104,600161SS,2024-08-15,0.008054244332015514
105,600183SS,2024-08-15,-0.0068768770433962345
106,600188SS,2024-08-15,0.02801542542874813
107,600196SS,2024-08-15,-0.0046844687312841415
108,600219SS,2024-08-15,0.009971625171601772
109,600233SS,2024-08-15,0.006667608395218849
110,600276SS,2024-08-15,0.012820933014154434
111,600309SS,2024-08-15,-0.007454636972397566
112,600332SS,2024-08-15,0.008634451776742935
113,600346SS,2024-08-15,0.018217818811535835
114,600362SS,2024-08-15,0.01190616562962532
115,600377SS,2024-08-15,0.005561810918152332
116,600406SS,2024-08-15,0.024100851267576218
117,600415SS,2024-08-15,0.011215663515031338
118,600426SS,2024-08-15,-0.0064446041360497475
119,600436SS,2024-08-15,0.027262374758720398
120,600438SS,2024-08-15,0.03406469523906708
121,600489SS,2024-08-15,-0.005300855729728937
122,600519SS,2024-08-15,0.015097451396286488
123,600570SS,2024-08-15,0.007123489864170551
124,600585SS,2024-08-15,0.010374139994382858
125,600588SS,2024-08-15,0.015251696109771729
126,600600SS,2024-08-15,-0.0029960947576910257
127,600660SS,2024-08-15,0.005337833426892757
128,600674SS,2024-08-15,0.009439690038561821
129,600741SS,2024-08-15,0.006647854577749968
130,600760SS,2024-08-15,0.005877157673239708
131,600795SS,2024-08-15,-0.004901556298136711
132,600809SS,2024-08-15,-0.003363096620887518
133,600875SS,2024-08-15,-0.013845509849488735
134,600886SS,2024-08-15,0.00850666407495737
135,600887SS,2024-08-15,0.013762512244284153
136,600926SS,2024-08-15,0.016326265409588814
137,600989SS,2024-08-15,0.02427014522254467
138,601006SS,2024-08-15,0.019845953211188316
139,601009SS,2024-08-15,0.008855263702571392
140,601012SS,2024-08-15,0.02892586775124073
141,601021SS,2024-08-15,-0.012316957116127014
142,601058SS,2024-08-15,0.010147650726139545
143,601066SS,2024-08-15,0.01701917126774788
144,601088SS,2024-08-15,0.0292268767952919
145,601100SS,2024-08-15,0.010751424357295036
146,601117SS,2024-08-15,0.013267242349684238
147,601138SS,2024-08-15,-0.005556913558393717
148,601166SS,2024-08-15,0.034724488854408264
149,601169SS,2024-08-15,0.007473675534129143
150,601186SS,2024-08-15,0.014143356122076511
151,601225SS,2024-08-15,0.03432389721274376
152,601229SS,2024-08-15,0.012601255439221859
153,601238SS,2024-08-15,0.006420716177672148
154,601288SS,2024-08-15,0.0005801417282782495
155,601318SS,2024-08-15,0.048726823180913925
156,601319SS,2024-08-15,0.02139805629849434
157,601328SS,2024-08-15,0.013180984184145927
158,601336SS,2024-08-15,0.032405268400907516
159,601360SS,2024-08-15,0.011591711081564426
160,601390SS,2024-08-15,0.025722483173012733
161,601398SS,2024-08-15,0.0016721313586458564
162,601600SS,2024-08-15,0.017556926235556602
163,601601SS,2024-08-15,-0.004562316462397575
164,601607SS,2024-08-15,0.01337194349616766
165,601618SS,2024-08-15,0.041224416345357895
166,601628SS,2024-08-15,0.021527133882045746
167,601633SS,2024-08-15,0.009584875777363777
168,601658SS,2024-08-15,0.0159255750477314
169,601668SS,2024-08-15,0.02181490883231163
170,601669SS,2024-08-15,0.013497396372258663
171,601688SS,2024-08-15,0.024623097851872444
172,601689SS,2024-08-15,0.04082196205854416
173,601698SS,2024-08-15,-0.002065325854346156
174,601699SS,2024-08-15,0.0543135441839695
175,601766SS,2024-08-15,0.03117082454264164
176,601788SS,2024-08-15,0.012703930959105492
177,601799SS,2024-08-15,-0.01168964896351099
178,601800SS,2024-08-15,-0.00347758736461401
179,601808SS,2024-08-15,0.006149681285023689
180,601816SS,2024-08-15,0.02452489174902439
181,601818SS,2024-08-15,0.03994900360703468
182,601838SS,2024-08-15,0.015165404416620731
183,601857SS,2024-08-15,0.007229196839034557
184,601865SS,2024-08-15,0.011454908177256584
185,601872SS,2024-08-15,0.00349559192545712
186,601877SS,2024-08-15,-0.0034432210959494114
187,601878SS,2024-08-15,0.02116641215980053
188,601881SS,2024-08-15,-0.00032086577266454697
189,601888SS,2024-08-15,0.0070393746718764305
190,601899SS,2024-08-15,0.009317640215158463
191,601901SS,2024-08-15,0.012676899321377277
192,601919SS,2024-08-15,0.014550810679793358
193,601939SS,2024-08-15,0.006728475447744131
194,601985SS,2024-08-15,-0.0004710270732175559
195,601988SS,2024-08-15,-0.0009574980358593166
196,601998SS,2024-08-15,0.016257863491773605
197,603019SS,2024-08-15,0.011977658607065678
198,603195SS,2024-08-15,-0.006293341517448425
199,603259SS,2024-08-15,0.008192035369575024
200,603260SS,2024-08-15,0.014510268345475197
201,603288SS,2024-08-15,0.014324051328003407
202,603369SS,2024-08-15,-0.003220818005502224
203,603501SS,2024-08-15,-0.009283582679927349
204,603659SS,2024-08-15,0.023035548627376556
205,603799SS,2024-08-15,0.023482583463191986
206,603806SS,2024-08-15,0.0074915760196745396
207,603833SS,2024-08-15,-0.002544775605201721
208,603986SS,2024-08-15,-0.00483240419998765
209,603993SS,2024-08-15,0.01248178631067276
210,688008SS,2024-08-15,-0.004620421212166548
211,688009SS,2024-08-15,0.02363693341612816
212,688012SS,2024-08-15,0.005575209856033325
213,688036SS,2024-08-15,-0.0069422051310539246
214,688111SS,2024-08-15,0.03233495354652405
215,688169SS,2024-08-15,-0.020762167870998383
216,688396SS,2024-08-15,0.006631448864936829
0,000001SZ,2024-08-16,0.024111604318022728
1,000002SZ,2024-08-16,-0.023195289075374603
2,000157SZ,2024-08-16,-0.00563031155616045
3,000166SZ,2024-08-16,0.012604866176843643
4,000333SZ,2024-08-16,0.010509302839636803
5,000338SZ,2024-08-16,-0.02641735039651394
6,000538SZ,2024-08-16,0.00031398795545101166
7,000568SZ,2024-08-16,-0.009456772357225418
8,000596SZ,2024-08-16,-0.001051034894771874
9,000617SZ,2024-08-16,-0.005576134659349918
10,000625SZ,2024-08-16,0.010357271879911423
11,000651SZ,2024-08-16,0.01723359525203705
12,000661SZ,2024-08-16,-0.058508213609457016
13,000708SZ,2024-08-16,-0.0189963411539793
14,000725SZ,2024-08-16,0.0006527433870360255
15,000768SZ,2024-08-16,-0.055024486035108566
16,000776SZ,2024-08-16,-0.011743227951228619
17,000786SZ,2024-08-16,-0.011124158278107643
18,000800SZ,2024-08-16,-0.007153070531785488
19,000807SZ,2024-08-16,-0.00810709223151207
20,000858SZ,2024-08-16,-0.0059339189901947975
21,000876SZ,2024-08-16,-0.02056124061346054
22,000895SZ,2024-08-16,-0.01867012120783329
23,000938SZ,2024-08-16,0.0024086465127766132
24,000963SZ,2024-08-16,0.04661889001727104
25,000999SZ,2024-08-16,0.009009601548314095
26,001965SZ,2024-08-16,-0.006585197523236275
27,002001SZ,2024-08-16,0.01763986423611641
28,002007SZ,2024-08-16,0.0071576437912881374
29,002027SZ,2024-08-16,-0.009113650768995285
30,002028SZ,2024-08-16,0.0012398812687024474
31,002050SZ,2024-08-16,-0.0020700085442513227
32,002129SZ,2024-08-16,-0.014291992411017418
33,002179SZ,2024-08-16,-0.024765213951468468
34,002230SZ,2024-08-16,0.005328187718987465
35,002236SZ,2024-08-16,-0.003328327788040042
36,002241SZ,2024-08-16,-0.01186942309141159
37,002271SZ,2024-08-16,-0.05781983584165573
38,002304SZ,2024-08-16,-0.016151905059814453
39,002311SZ,2024-08-16,-0.006955981720238924
40,002371SZ,2024-08-16,0.01152392104268074
41,002415SZ,2024-08-16,0.017375856637954712
42,002422SZ,2024-08-16,0.023555181920528412
43,002459SZ,2024-08-16,-0.03140466660261154
44,002460SZ,2024-08-16,-0.008628380484879017
45,002463SZ,2024-08-16,0.03081151470541954
46,002466SZ,2024-08-16,-0.008357959799468517
47,002475SZ,2024-08-16,0.011755491606891155
48,002493SZ,2024-08-16,-0.014167428947985172
49,002555SZ,2024-08-16,-0.03213946521282196
50,002594SZ,2024-08-16,0.024756547063589096
51,002601SZ,2024-08-16,-0.018418341875076294
52,002648SZ,2024-08-16,-0.00021563004702329636
53,002709SZ,2024-08-16,-0.02168877050280571
54,002714SZ,2024-08-16,-0.019778909161686897
55,002916SZ,2024-08-16,0.01683025062084198
56,002920SZ,2024-08-16,0.02619861252605915
57,002938SZ,2024-08-16,0.01844361610710621
58,003816SZ,2024-08-16,0.0012724248226732016
59,300014SZ,2024-08-16,-0.02316160872578621
60,300033SZ,2024-08-16,-0.007353064138442278
61,300059SZ,2024-08-16,-0.01502823643386364
62,300122SZ,2024-08-16,-0.020140279084444046
63,300124SZ,2024-08-16,-0.009884410537779331
64,300274SZ,2024-08-16,0.0037301289848983288
65,300308SZ,2024-08-16,0.028290219604969025
66,300316SZ,2024-08-16,-0.004175207577645779
67,300347SZ,2024-08-16,0.011680955067276955
68,300394SZ,2024-08-16,0.04680332913994789
69,300408SZ,2024-08-16,-0.015269877389073372
70,300413SZ,2024-08-16,-0.017912255600094795
71,300418SZ,2024-08-16,-0.020725946873426437
72,300433SZ,2024-08-16,0.01670386642217636
73,300450SZ,2024-08-16,-0.010455054230988026
74,300498SZ,2024-08-16,-0.024485226720571518
75,300502SZ,2024-08-16,0.026362024247646332
76,300628SZ,2024-08-16,0.01923271082341671
77,300661SZ,2024-08-16,-0.0024048290215432644
78,300750SZ,2024-08-16,0.0024908212944865227
79,300759SZ,2024-08-16,0.01240068580955267
80,300760SZ,2024-08-16,-0.001343457610346377
81,300782SZ,2024-08-16,0.010421345010399818
82,600000SS,2024-08-16,0.013805054128170013
83,600010SS,2024-08-16,0.009698246605694294
84,600011SS,2024-08-16,-0.012866239063441753
85,600015SS,2024-08-16,0.012376309372484684
86,600016SS,2024-08-16,0.0038457612972706556
87,600018SS,2024-08-16,0.012851959094405174
88,600019SS,2024-08-16,-0.0023020694497972727
89,600023SS,2024-08-16,-0.01781584322452545
90,600025SS,2024-08-16,-0.005537030287086964
91,600026SS,2024-08-16,0.023460526019334793
92,600028SS,2024-08-16,0.0010657889069989324
93,600029SS,2024-08-16,-0.0012254522880539298
94,600031SS,2024-08-16,-0.0046751596964895725
95,600036SS,2024-08-16,0.015751464292407036
96,600048SS,2024-08-16,-0.0057619293220341206
97,600050SS,2024-08-16,0.04429089277982712
98,600061SS,2024-08-16,-0.012499392032623291
99,600085SS,2024-08-16,-0.0020301518961787224
100,600089SS,2024-08-16,-0.006154006812721491
101,600104SS,2024-08-16,-0.008422226645052433
102,600111SS,2024-08-16,-0.004508409649133682
103,600115SS,2024-08-16,0.009077697992324829
104,600161SS,2024-08-16,-0.0008285383810289204
105,600183SS,2024-08-16,0.002443151781335473
106,600188SS,2024-08-16,0.011538790538907051
107,600196SS,2024-08-16,0.006352510768920183
108,600219SS,2024-08-16,0.0005386080010794103
109,600233SS,2024-08-16,0.008629529736936092
110,600276SS,2024-08-16,0.0012940787710249424
111,600309SS,2024-08-16,-0.0005907592712901533
112,600332SS,2024-08-16,0.0051559279672801495
113,600346SS,2024-08-16,0.00939406082034111
114,600362SS,2024-08-16,0.012089482508599758
115,600377SS,2024-08-16,-0.0022488590329885483
116,600406SS,2024-08-16,-0.003767017973586917
117,600415SS,2024-08-16,-0.024741830304265022
118,600426SS,2024-08-16,-0.003567066742107272
119,600436SS,2024-08-16,-0.020019400864839554
120,600438SS,2024-08-16,-0.021722139790654182
121,600489SS,2024-08-16,-0.027613714337348938
122,600519SS,2024-08-16,0.0036375366616994143
123,600570SS,2024-08-16,-0.009228313341736794
124,600585SS,2024-08-16,-0.01637294515967369
125,600588SS,2024-08-16,-0.01198875717818737
126,600600SS,2024-08-16,-0.012820505537092686
127,600660SS,2024-08-16,0.01841517724096775
128,600674SS,2024-08-16,-0.04725079610943794
129,600741SS,2024-08-16,-0.04051575809717178
130,600760SS,2024-08-16,-0.015085902065038681
131,600795SS,2024-08-16,-0.014533797279000282
132,600809SS,2024-08-16,-0.008098689839243889
133,600875SS,2024-08-16,-0.006177433300763369
134,600886SS,2024-08-16,-0.001191766350530088
135,600887SS,2024-08-16,-0.004555135034024715
136,600926SS,2024-08-16,0.02426110953092575
137,600989SS,2024-08-16,-0.003659506794065237
138,601006SS,2024-08-16,-0.0028688297607004642
139,601009SS,2024-08-16,0.02509191259741783
140,601012SS,2024-08-16,-0.03219998627901077
141,601021SS,2024-08-16,0.00915523525327444
142,601058SS,2024-08-16,0.001692778430879116
143,601066SS,2024-08-16,-0.0025026057846844196
144,601088SS,2024-08-16,0.009527819231152534
145,601100SS,2024-08-16,-0.00676445197314024
