,code,dt,score
211,HII,2024-05-21,0.023189840838313103
212,HLT,2024-05-21,0.47600221633911133
213,HOLX,2024-05-21,0.0850754901766777
214,HON,2024-05-21,0.29670992493629456
215,HPE,2024-05-21,0.6286115050315857
216,HPQ,2024-05-21,0.9764052629470825
217,HRL,2024-05-21,0.09096060693264008
218,HSIC,2024-05-21,0.1451655775308609
219,HST,2024-05-21,0.3670136630535126
220,HSY,2024-05-21,0.3465922474861145
221,HUBB,2024-05-21,0.9970706701278687
222,HUM,2024-05-21,0.6056143641471863
223,HWM,2024-05-21,0.9986971020698547
224,IBM,2024-05-21,0.9992006421089172
225,ICE,2024-05-21,0.6962109208106995
226,IDXX,2024-05-21,0.018303804099559784
227,IEX,2024-05-21,0.0008328155381605029
228,IFF,2024-05-21,0.23637565970420837
229,INCY,2024-05-21,0.9328562617301941
230,INTC,2024-05-21,0.0013455675216391683
231,INTU,2024-05-21,0.23652993142604828
232,INVH,2024-05-21,0.014702259562909603
233,IP,2024-05-21,0.9777321219444275
234,IPG,2024-05-21,0.000962534046266228
235,IQV,2024-05-21,0.06201105937361717
236,IR,2024-05-21,0.99558025598526
237,IRM,2024-05-21,0.9974824786186218
238,ISRG,2024-05-21,0.8740265369415283
239,IT,2024-05-21,0.0004862771602347493
240,ITW,2024-05-21,0.0007548501016572118
241,IVZ,2024-05-21,0.24155443906784058
242,J,2024-05-21,0.9775862693786621
243,JBHT,2024-05-21,0.0005753189325332642
244,JBL,2024-05-21,0.0008864449337124825
245,JCI,2024-05-21,0.964818000793457
246,JKHY,2024-05-21,0.5621538758277893
247,JNJ,2024-05-21,0.9372371435165405
248,JNPR,2024-05-21,0.0013712117215618491
249,JPM,2024-05-21,0.9960230588912964
250,K,2024-05-21,0.9815612435340881
251,KDP,2024-05-21,0.9975674152374268
252,KEY,2024-05-21,0.9963212013244629
253,KEYS,2024-05-21,0.030474504455924034
254,KHC,2024-05-21,0.949293315410614
255,KIM,2024-05-21,0.9981708526611328
256,KKR,2024-05-21,0.981871485710144
257,KLAC,2024-05-21,0.06998912990093231
258,KMB,2024-05-21,0.9603689908981323
259,KMI,2024-05-21,0.6857399344444275
260,KMX,2024-05-21,0.13756063580513
261,KO,2024-05-21,0.9764224290847778
262,KR,2024-05-21,0.277560293674469
263,L,2024-05-21,0.985106348991394
264,LDOS,2024-05-21,0.9980759620666504
265,LEN,2024-05-21,0.016040906310081482
266,LH,2024-05-21,0.029431048780679703
267,LHX,2024-05-21,0.9916383624076843
268,LII,2024-05-21,0.9925861954689026
269,LIN,2024-05-21,0.9962596893310547
270,LKQ,2024-05-21,0.0018066441407427192
271,LLY,2024-05-21,0.9984158277511597
272,LMT,2024-05-21,0.9947988986968994
273,LNT,2024-05-21,0.9930110573768616
274,LOW,2024-05-21,0.0010745400795713067
275,LRCX,2024-05-21,0.999211311340332
276,LULU,2024-05-21,0.006094580516219139
277,LUV,2024-05-21,0.005579229444265366
278,LVS,2024-05-21,0.00044325986527837813
279,LW,2024-05-21,0.9851477742195129
280,LYB,2024-05-21,0.9743433594703674
281,LYV,2024-05-21,0.9994609951972961
282,MA,2024-05-21,0.14026598632335663
283,MAA,2024-05-21,0.007300887256860733
284,MAR,2024-05-21,0.0012840225826948881
285,MAS,2024-05-21,0.9870119690895081
286,MCD,2024-05-21,0.0017587938345968723
287,MCHP,2024-05-21,0.5623893141746521
288,MCK,2024-05-21,0.0023583522997796535
289,MCO,2024-05-21,0.1679614931344986
290,MDLZ,2024-05-21,0.9973300695419312
291,MDT,2024-05-21,0.9062553644180298
292,MET,2024-05-21,0.3598577380180359
293,META,2024-05-21,0.0006703687249682844
294,MGM,2024-05-21,0.00035829812986776233
295,MHK,2024-05-21,0.9950869679450989
296,MKC,2024-05-21,0.06866766512393951
297,MKTX,2024-05-21,0.15130740404129028
298,MLM,2024-05-21,0.12223165482282639
299,MMC,2024-05-21,0.7128139138221741
300,MMM,2024-05-21,0.032132409512996674
301,MNST,2024-05-21,0.013512919656932354
302,MO,2024-05-21,0.9929799437522888
303,MOH,2024-05-21,0.0038222481962293386
304,MOS,2024-05-21,0.41153210401535034
305,MPC,2024-05-21,0.7841460704803467
306,MPWR,2024-05-21,0.6645935773849487
307,MRK,2024-05-21,0.10683292150497437
308,MRNA,2024-05-21,0.9963944554328918
309,MS,2024-05-21,0.9950405955314636
310,MSCI,2024-05-21,0.23269303143024445
311,MSFT,2024-05-21,0.803676187992096
312,MSI,2024-05-21,0.9690632820129395
313,MTB,2024-05-21,0.8728822469711304
314,MTCH,2024-05-21,0.00953621231019497
315,MTD,2024-05-21,0.7574860453605652
316,MU,2024-05-21,0.2787119448184967
317,NCLH,2024-05-21,0.4330281913280487
318,NDAQ,2024-05-21,0.646640956401825
319,NDSN,2024-05-21,0.0031433410476893187
320,NEE,2024-05-21,0.9939145445823669
321,NEM,2024-05-21,0.08059181272983551
322,NFLX,2024-05-21,0.93975430727005
323,NI,2024-05-21,0.9981772899627686
324,NKE,2024-05-21,0.9961955547332764
325,NOC,2024-05-21,0.9942334294319153
326,NOW,2024-05-21,0.8175001740455627
327,NRG,2024-05-21,0.97712641954422
328,NSC,2024-05-21,0.0012749296147376299
329,NTAP,2024-05-21,0.8935307860374451
330,NTRS,2024-05-21,0.9985260963439941
331,NUE,2024-05-21,0.9952799081802368
332,NVDA,2024-05-21,0.9937871694564819
333,NVR,2024-05-21,0.002801401074975729
334,NWS,2024-05-21,0.6964418292045593
335,NWSA,2024-05-21,0.5563097596168518
336,NXPI,2024-05-21,0.9689768552780151
337,O,2024-05-21,0.9978790283203125
338,ODFL,2024-05-21,0.0005020710523240268
339,OKE,2024-05-21,0.6737350821495056
340,OMC,2024-05-21,0.000513993261847645
341,ON,2024-05-21,0.0027838805690407753
342,ORCL,2024-05-21,0.5761016607284546
343,ORLY,2024-05-21,0.2636511027812958
344,OXY,2024-05-21,0.016716135665774345
345,PANW,2024-05-21,0.02805105410516262
346,PARA,2024-05-21,0.9823858141899109
347,PAYC,2024-05-21,0.06272176653146744
348,PAYX,2024-05-21,0.3070862591266632
349,PCAR,2024-05-21,0.5767862200737
350,PCG,2024-05-21,0.839309811592102
351,PEG,2024-05-21,0.9972062706947327
352,PEP,2024-05-21,0.9916878342628479
353,PFE,2024-05-21,0.40478721261024475
354,PFG,2024-05-21,0.5117136836051941
355,PG,2024-05-21,0.9786286354064941
356,PGR,2024-05-21,0.9965487122535706
357,PH,2024-05-21,0.04440192133188248
358,PHM,2024-05-21,0.005750123877078295
359,PKG,2024-05-21,0.8120194673538208
360,PLD,2024-05-21,0.07924347370862961
361,PM,2024-05-21,0.9960948824882507
362,PNC,2024-05-21,0.9983094930648804
363,PNR,2024-05-21,0.22213169932365417
364,PNW,2024-05-21,0.9816741943359375
365,PODD,2024-05-21,0.10935436934232712
366,POOL,2024-05-21,0.9966282248497009
367,PPG,2024-05-21,0.2612190544605255
368,PPL,2024-05-21,0.9970316886901855
369,PRU,2024-05-21,0.6219146847724915
370,PSA,2024-05-21,0.034485843032598495
371,PSX,2024-05-21,0.009266157634556293
372,PTC,2024-05-21,0.07214679569005966
373,PWR,2024-05-21,0.9936204552650452
374,PYPL,2024-05-21,0.0006681716768071055
375,QCOM,2024-05-21,0.997833788394928
376,RCL,2024-05-21,0.9933090209960938
377,REG,2024-05-21,0.9948981404304504
378,REGN,2024-05-21,0.9742749929428101
379,RF,2024-05-21,0.912386953830719
380,RJF,2024-05-21,0.037620872259140015
381,RL,2024-05-21,0.9976925849914551
382,RMD,2024-05-21,0.09036484360694885
383,ROK,2024-05-21,0.020480096340179443
384,ROL,2024-05-21,0.002609005430713296
385,ROP,2024-05-21,0.021293114870786667
386,ROST,2024-05-21,0.98834627866745
387,RSG,2024-05-21,0.9803035259246826
388,RTX,2024-05-21,0.7674090266227722
389,RVTY,2024-05-21,0.6762170791625977
390,SBAC,2024-05-21,0.8039302825927734
391,SBUX,2024-05-21,0.9320294260978699
392,SCHW,2024-05-21,0.4096555709838867
393,SHW,2024-05-21,0.9977635145187378
394,SJM,2024-05-21,0.0005507759051397443
395,SLB,2024-05-21,0.9875717163085938
396,SMCI,2024-05-21,0.5882416367530823
397,SNA,2024-05-21,0.0008906169678084552
398,SNPS,2024-05-21,0.21590876579284668
399,SO,2024-05-21,0.9961985945701599
400,SPG,2024-05-21,0.9973565340042114
401,SPGI,2024-05-21,0.9978947043418884
402,SRE,2024-05-21,0.5691596269607544
403,STE,2024-05-21,0.6720542907714844
404,STLD,2024-05-21,0.9956342577934265
405,STT,2024-05-21,0.480153888463974
406,STX,2024-05-21,0.020801808685064316
407,STZ,2024-05-21,0.9724379777908325
408,SWK,2024-05-21,0.00034616992343217134
409,SWKS,2024-05-21,0.0004460828786250204
410,SYF,2024-05-21,0.9956923127174377
411,SYK,2024-05-21,0.9666034579277039
412,SYY,2024-05-21,0.8809501528739929
413,T,2024-05-21,0.0008133953087963164
414,TAP,2024-05-21,0.4684797525405884
415,TDG,2024-05-21,0.9987666606903076
416,TDY,2024-05-21,0.9185429215431213
417,TECH,2024-05-21,0.8082605600357056
418,TEL,2024-05-21,0.4623587429523468
419,TER,2024-05-21,0.5037596821784973
420,TFC,2024-05-21,0.9983596205711365
421,TGT,2024-05-21,0.014177336357533932
422,TJX,2024-05-21,0.25175654888153076
423,TKO,2024-05-21,0.8608627915382385
424,TMO,2024-05-21,0.01582861691713333
425,TMUS,2024-05-21,0.9910056591033936
426,TPL,2024-05-21,0.3260411322116852
427,TPR,2024-05-21,0.31814754009246826
428,TRGP,2024-05-21,0.9442607164382935
429,TRMB,2024-05-21,0.1816849261522293
430,TROW,2024-05-21,0.5632338523864746
431,TRV,2024-05-21,0.5337114334106445
432,TSCO,2024-05-21,0.9926614761352539
433,TSLA,2024-05-21,0.9992356300354004
434,TSN,2024-05-21,0.9979429841041565
435,TT,2024-05-21,0.9978641867637634
436,TTWO,2024-05-21,0.9680676460266113
437,TXN,2024-05-21,0.12252725660800934
438,TXT,2024-05-21,0.01546524465084076
439,TYL,2024-05-21,0.904158890247345
440,UAL,2024-05-21,0.0007146662683226168
441,UBER,2024-05-21,0.0075499527156353
442,UDR,2024-05-21,0.9580928683280945
443,UHS,2024-05-21,0.31731343269348145
444,ULTA,2024-05-21,0.003594695357605815
445,UNH,2024-05-21,0.9951784610748291
446,UNP,2024-05-21,0.0020992103964090347
447,UPS,2024-05-21,0.00040925171924754977
448,URI,2024-05-21,0.001757725840434432
449,USB,2024-05-21,0.9895200729370117
450,V,2024-05-21,0.0011983007425442338
451,VICI,2024-05-21,0.21760080754756927
452,VLO,2024-05-21,0.001732171862386167
453,VMC,2024-05-21,0.9930152893066406
454,VRSK,2024-05-21,0.6550477147102356
455,VRSN,2024-05-21,0.9984599351882935
456,VRTX,2024-05-21,0.5362411737442017
457,VST,2024-05-21,0.995324969291687
458,VTR,2024-05-21,0.1400911808013916
459,VTRS,2024-05-21,0.010220364667475224
460,VZ,2024-05-21,0.00042635557474568486
461,WAB,2024-05-21,0.3632647693157196
462,WAT,2024-05-21,0.5660312175750732
463,WBA,2024-05-21,0.0008940109983086586
464,WBD,2024-05-21,0.0004540198133327067
465,WDAY,2024-05-21,0.21078480780124664
466,WDC,2024-05-21,0.9982256293296814
467,WEC,2024-05-21,0.13913744688034058
468,WELL,2024-05-21,0.6869704127311707
469,WFC,2024-05-21,0.995059609413147
470,WM,2024-05-21,0.1226845309138298
471,WMB,2024-05-21,0.6639487743377686
472,WMT,2024-05-21,0.9954458475112915
473,WRB,2024-05-21,0.9966716766357422
474,WSM,2024-05-21,0.07287030667066574
475,WST,2024-05-21,0.6320092678070068
476,WTW,2024-05-21,0.9893112778663635
477,WY,2024-05-21,0.9973846077919006
478,WYNN,2024-05-21,0.0010933683952316642
479,XEL,2024-05-21,0.9991766810417175
480,XOM,2024-05-21,0.0008413794566877186
481,XYL,2024-05-21,0.2740243673324585
482,YUM,2024-05-21,0.017496241256594658
483,ZBH,2024-05-21,0.9631683826446533
484,ZBRA,2024-05-21,0.9937738180160522
485,ZTS,2024-05-21,0.10071533918380737
0,A,2024-05-22,0.3721141815185547
1,AAPL,2024-05-22,0.016103319823741913
2,ABBV,2024-05-22,0.0037002461031079292
3,ABT,2024-05-22,0.9932411909103394
4,ACGL,2024-05-22,0.9961667656898499
5,ACN,2024-05-22,0.9912163019180298
6,ADBE,2024-05-22,0.99517822265625
7,ADI,2024-05-22,0.9983456134796143
8,ADM,2024-05-22,0.9831384420394897
9,ADP,2024-05-22,0.9926711320877075
10,ADSK,2024-05-22,0.43240585923194885
11,AEE,2024-05-22,0.0015558279119431973
12,AEP,2024-05-22,0.005126522853970528
13,AES,2024-05-22,0.01601565256714821
14,AFL,2024-05-22,0.3797586262226105
15,AIG,2024-05-22,0.9924465417861938
16,AIZ,2024-05-22,0.002759159542620182
17,AJG,2024-05-22,0.1772814244031906
18,AKAM,2024-05-22,0.43889862298965454
19,ALB,2024-05-22,0.4177842140197754
20,ALGN,2024-05-22,0.068206787109375
21,ALL,2024-05-22,0.00928373634815216
22,ALLE,2024-05-22,0.03413541987538338
23,AMAT,2024-05-22,0.20040075480937958
24,AMCR,2024-05-22,0.05471503362059593
25,AMD,2024-05-22,0.3364224135875702
26,AME,2024-05-22,0.9984211921691895
27,AMGN,2024-05-22,0.002698490396142006
28,AMP,2024-05-22,0.9982249140739441
29,AMT,2024-05-22,0.008019249886274338
30,AMZN,2024-05-22,0.27606379985809326
31,ANET,2024-05-22,0.7594689130783081
32,ANSS,2024-05-22,0.05432920902967453
33,AON,2024-05-22,0.009727029129862785
34,AOS,2024-05-22,0.0006097574951127172
35,APA,2024-05-22,0.0035849055275321007
36,APD,2024-05-22,0.4677398204803467
37,APH,2024-05-22,0.08472458273172379
38,APO,2024-05-22,0.02057505026459694
39,APTV,2024-05-22,0.011911137960851192
40,ARE,2024-05-22,0.2279319316148758
41,ATO,2024-05-22,0.0008958358666859567
42,AVB,2024-05-22,0.0005510647315531969
43,AVGO,2024-05-22,0.6403800845146179
44,AVY,2024-05-22,0.034476764500141144
45,AWK,2024-05-22,0.002143177902325988
46,AXON,2024-05-22,0.5609001517295837
47,AXP,2024-05-22,0.002309864154085517
48,AZO,2024-05-22,0.03168260306119919
49,BA,2024-05-22,0.9933457374572754
50,BAC,2024-05-22,0.45853540301322937
51,BALL,2024-05-22,0.012685573659837246
52,BAX,2024-05-22,0.17338459193706512
53,BBY,2024-05-22,0.0017271996475756168
54,BDX,2024-05-22,0.05989785119891167
55,BEN,2024-05-22,0.06231757625937462
56,BG,2024-05-22,0.03375270590186119
57,BK,2024-05-22,0.8854402899742126
58,BKNG,2024-05-22,0.4197099804878235
59,BKR,2024-05-22,0.0027904780581593513
60,BLDR,2024-05-22,0.006098458077758551
61,BLK,2024-05-22,0.011509873904287815
62,BMY,2024-05-22,0.6800025105476379
63,BR,2024-05-22,0.9930346012115479
64,BRO,2024-05-22,0.9944941401481628
65,BSX,2024-05-22,0.04306710511445999
66,BX,2024-05-22,0.12756262719631195
67,BXP,2024-05-22,0.0022144343238323927
68,C,2024-05-22,0.0014260493917390704
69,CAG,2024-05-22,0.011259770020842552
70,CAH,2024-05-22,0.7715993523597717
71,CAT,2024-05-22,0.005590635351836681
72,CB,2024-05-22,0.9278354048728943
73,CBOE,2024-05-22,0.9552517533302307
74,CBRE,2024-05-22,0.006610809825360775
75,CCL,2024-05-22,0.0012953435070812702
76,CDNS,2024-05-22,0.993012011051178
77,CDW,2024-05-22,0.9981480836868286
78,CF,2024-05-22,0.9978564381599426
79,CFG,2024-05-22,0.0015912714879959822
80,CHD,2024-05-22,0.992168128490448
81,CHRW,2024-05-22,0.9964879751205444
82,CHTR,2024-05-22,0.00039109811768867075
83,CI,2024-05-22,0.5441522002220154
84,CINF,2024-05-22,0.9913656711578369
85,CL,2024-05-22,0.002194169908761978
86,CLX,2024-05-22,0.3753601908683777
87,CMCSA,2024-05-22,0.0008280285983346403
88,CME,2024-05-22,0.9890297055244446
89,CMG,2024-05-22,0.0024964655749499798
90,CMI,2024-05-22,0.9895454049110413
91,CMS,2024-05-22,0.00124847621191293
92,CNC,2024-05-22,0.5664816498756409
93,CNP,2024-05-22,0.021656645461916924
94,COF,2024-05-22,0.0035511150490492582
95,COO,2024-05-22,0.32498693466186523
96,COP,2024-05-22,0.0008524440345354378
97,COR,2024-05-22,0.043718643486499786
98,COST,2024-05-22,0.7253812551498413
99,CPAY,2024-05-22,0.4230937957763672
100,CPB,2024-05-22,0.9965662360191345
101,CPRT,2024-05-22,0.0014362068613991141
102,CPT,2024-05-22,0.00044218095717951655
103,CRL,2024-05-22,0.17794948816299438
104,CRM,2024-05-22,0.39827272295951843
105,CRWD,2024-05-22,0.10597725957632065
106,CSCO,2024-05-22,0.9697228670120239
107,CSGP,2024-05-22,0.7833688259124756
108,CSX,2024-05-22,0.992211103439331
109,CTAS,2024-05-22,0.9938321113586426
110,CTRA,2024-05-22,0.0029328218661248684
111,CTSH,2024-05-22,0.7283592820167542
112,CTVA,2024-05-22,0.9956905245780945
113,CVS,2024-05-22,0.9808645844459534
114,CVX,2024-05-22,0.001306880614720285
115,CZR,2024-05-22,0.004069408867508173
116,D,2024-05-22,0.15187329053878784
117,DAL,2024-05-22,0.0012867226032540202
118,DAY,2024-05-22,0.993938684463501
119,DD,2024-05-22,0.00035454973112791777
120,DE,2024-05-22,0.2536633610725403
121,DECK,2024-05-22,0.006525871343910694
122,DELL,2024-05-22,0.43091046810150146
123,DFS,2024-05-22,0.07771290838718414
124,DG,2024-05-22,0.002650829730555415
125,DGX,2024-05-22,0.022507937625050545
126,DHI,2024-05-22,0.00044969399459660053
127,DHR,2024-05-22,0.677691638469696
128,DIS,2024-05-22,0.24762260913848877
129,DLR,2024-05-22,0.0017924450803548098
130,DLTR,2024-05-22,0.017675260081887245
131,DOC,2024-05-22,0.0022478983737528324
132,DOV,2024-05-22,0.9955618381500244
133,DOW,2024-05-22,0.0005128048360347748
134,DPZ,2024-05-22,0.0006503725307993591
135,DRI,2024-05-22,0.027239598333835602
136,DTE,2024-05-22,0.002040120540186763
137,DUK,2024-05-22,0.0762992799282074
138,DVA,2024-05-22,0.0011201659217476845
139,DVN,2024-05-22,0.0008037887164391577
140,DXCM,2024-05-22,0.04392942786216736
141,EA,2024-05-22,0.9990376234054565
142,EBAY,2024-05-22,0.9912410378456116
143,ECL,2024-05-22,0.008840354159474373
144,ED,2024-05-22,0.023482156917452812
145,EFX,2024-05-22,0.9988048076629639
146,EG,2024-05-22,0.9965426325798035
147,EIX,2024-05-22,0.010580671951174736
148,EL,2024-05-22,0.011816293932497501
149,ELV,2024-05-22,0.622596263885498
150,EMN,2024-05-22,0.0008801477961242199
151,EMR,2024-05-22,0.9917070269584656
152,ENPH,2024-05-22,0.997377872467041
153,EOG,2024-05-22,0.0032923328690230846
154,EPAM,2024-05-22,0.7912585139274597
155,EQIX,2024-05-22,0.18335509300231934
156,EQR,2024-05-22,0.0008744426304474473
157,EQT,2024-05-22,0.6024461388587952
158,ERIE,2024-05-22,0.005159043241292238
159,ES,2024-05-22,0.0015304667176678777
160,ESS,2024-05-22,0.03518398106098175
161,ETN,2024-05-22,0.63835608959198
162,ETR,2024-05-22,0.007036746479570866
163,EVRG,2024-05-22,0.0019619592931121588
164,EW,2024-05-22,0.8354924321174622
165,EXC,2024-05-22,0.0006576076266355813
166,EXPD,2024-05-22,0.0019544248934835196
167,EXPE,2024-05-22,0.9651411175727844
168,EXR,2024-05-22,0.3584267795085907
169,F,2024-05-22,0.0024284811224788427
170,FANG,2024-05-22,0.0023276470601558685
171,FAST,2024-05-22,0.9851090908050537
172,FCX,2024-05-22,0.0008007456199266016
173,FDS,2024-05-22,0.1532459855079651
174,FDX,2024-05-22,0.06804389506578445
175,FE,2024-05-22,0.0014776552561670542
176,FFIV,2024-05-22,0.22365570068359375
177,FI,2024-05-22,0.006392190232872963
178,FICO,2024-05-22,0.3157045245170593
179,FIS,2024-05-22,0.05805141478776932
180,FITB,2024-05-22,0.007757089100778103
181,FOX,2024-05-22,0.9642041325569153
182,FOXA,2024-05-22,0.9955887794494629
183,FRT,2024-05-22,0.32665467262268066
184,FSLR,2024-05-22,0.9976810216903687
185,FTNT,2024-05-22,0.9181190729141235
186,FTV,2024-05-22,0.14287252724170685
187,GD,2024-05-22,0.9982340335845947
188,GDDY,2024-05-22,0.8629820942878723
189,GE,2024-05-22,0.17076008021831512
190,GEN,2024-05-22,0.8048226833343506
191,GILD,2024-05-22,0.9914882183074951
192,GIS,2024-05-22,0.002419630065560341
193,GL,2024-05-22,0.9911331534385681
194,GLW,2024-05-22,0.11026842892169952
195,GM,2024-05-22,0.0009255135664716363
196,GNRC,2024-05-22,0.07076127827167511
197,GOOG,2024-05-22,0.04831891879439354
198,GOOGL,2024-05-22,0.057416848838329315
199,GPC,2024-05-22,0.006199535448104143
200,GPN,2024-05-22,0.004425244405865669
201,GRMN,2024-05-22,0.004921366460621357
202,GS,2024-05-22,0.0063162981532514095
203,GWW,2024-05-22,0.9928511381149292
204,HAL,2024-05-22,0.0018987907096743584
205,HAS,2024-05-22,0.0026014128234237432
206,HBAN,2024-05-22,0.002336338395252824
207,HCA,2024-05-22,0.16036321222782135
208,HD,2024-05-22,0.0008621838060207665
209,HES,2024-05-22,0.0013687543105334044
210,HIG,2024-05-22,0.6784026026725769
211,HII,2024-05-22,0.9498115181922913
212,HLT,2024-05-22,0.0002829697332344949
213,HOLX,2024-05-22,0.8806241154670715
214,HON,2024-05-22,0.2678360641002655
215,HPE,2024-05-22,0.9941166639328003
216,HPQ,2024-05-22,0.5263535380363464
217,HRL,2024-05-22,0.001512088580057025
218,HSIC,2024-05-22,0.003626889083534479
219,HST,2024-05-22,0.9778424501419067
220,HSY,2024-05-22,0.09434901922941208
221,HUBB,2024-05-22,0.00045140765723772347
222,HUM,2024-05-22,0.3735319972038269
223,HWM,2024-05-22,0.0011068381136283278
224,IBM,2024-05-22,0.5714128017425537
225,ICE,2024-05-22,0.09806491434574127
226,IDXX,2024-05-22,0.9899663925170898
227,IEX,2024-05-22,0.742569088935852
228,IFF,2024-05-22,0.009314319118857384
229,INCY,2024-05-22,0.7680314183235168
230,INTC,2024-05-22,0.002954642055556178
231,INTU,2024-05-22,0.9753912687301636
232,INVH,2024-05-22,0.003609094303101301
233,IP,2024-05-22,0.4197261929512024
234,IPG,2024-05-22,0.9944971203804016
235,IQV,2024-05-22,0.0010125995613634586
236,IR,2024-05-22,0.9948049187660217
237,IRM,2024-05-22,0.00933574978262186
238,ISRG,2024-05-22,0.1673310399055481
239,IT,2024-05-22,0.9945942759513855
240,ITW,2024-05-22,0.9237598776817322
241,IVZ,2024-05-22,0.08789043128490448
242,J,2024-05-22,0.013423125259578228
243,JBHT,2024-05-22,0.018779637292027473
244,JBL,2024-05-22,0.9918654561042786
245,JCI,2024-05-22,0.59316086769104
246,JKHY,2024-05-22,0.7879329323768616
247,JNJ,2024-05-22,0.9962788224220276
248,JNPR,2024-05-22,0.9915438890457153
249,JPM,2024-05-22,0.03480319678783417
250,K,2024-05-22,0.0006285985582508147
251,KDP,2024-05-22,0.997297465801239
252,KEY,2024-05-22,0.005720008164644241
253,KEYS,2024-05-22,0.8521372079849243
