,code,dt,score
332,NVDA,2024-05-17,-0.01771284081041813
333,NVR,2024-05-17,-0.004289296455681324
334,NWS,2024-05-17,0.0017348768888041377
335,NWSA,2024-05-17,-0.00015224236994981766
336,NXPI,2024-05-17,-0.010288085788488388
337,O,2024-05-17,-0.002924926346167922
338,ODFL,2024-05-17,0.007807225454598665
339,OKE,2024-05-17,-0.0034973272122442722
340,OMC,2024-05-17,-0.010440719313919544
341,ON,2024-05-17,0.006253647152334452
342,ORCL,2024-05-17,0.007944023236632347
343,ORLY,2024-05-17,0.007823954336345196
344,OXY,2024-05-17,0.004944572690874338
345,PANW,2024-05-17,0.006070717237889767
346,PARA,2024-05-17,-0.03500687703490257
347,PAYC,2024-05-17,-0.003452891483902931
348,PAYX,2024-05-17,-0.001136986305937171
349,PCAR,2024-05-17,-0.002202476840466261
350,PCG,2024-05-17,0.0054998877458274364
351,PEG,2024-05-17,-0.004795297514647245
352,PEP,2024-05-17,-0.004950710106641054
353,PFE,2024-05-17,-0.005302635487169027
354,PFG,2024-05-17,0.004330265335738659
355,PG,2024-05-17,-0.007338579278439283
356,PGR,2024-05-17,0.007793863769620657
357,PH,2024-05-17,0.010152751579880714
358,PHM,2024-05-17,-0.0028178722131997347
359,PKG,2024-05-17,-0.0016893113497644663
360,PLD,2024-05-17,-0.004052053205668926
361,PM,2024-05-17,-0.008999994024634361
362,PNC,2024-05-17,-0.004746874328702688
363,PNR,2024-05-17,-0.0023980673868209124
364,PNW,2024-05-17,0.007363710552453995
365,PODD,2024-05-17,0.0057056923396885395
366,POOL,2024-05-17,-0.011083836667239666
367,PPG,2024-05-17,-0.01133604347705841
368,PPL,2024-05-17,0.0031686981674283743
369,PRU,2024-05-17,-0.0006847941549494863
370,PSA,2024-05-17,-0.005043799057602882
371,PSX,2024-05-17,0.012989867478609085
372,PTC,2024-05-17,-0.006499456707388163
373,PWR,2024-05-17,-0.005677598062902689
374,PYPL,2024-05-17,0.0021586508955806494
375,QCOM,2024-05-17,0.0035994299687445164
376,RCL,2024-05-17,-0.007205829955637455
377,REG,2024-05-17,0.012371648102998734
378,REGN,2024-05-17,0.01077284011989832
379,RF,2024-05-17,-0.0016749486094340682
380,RJF,2024-05-17,0.006500431802123785
381,RL,2024-05-17,0.02346636913716793
382,RMD,2024-05-17,-0.009298743680119514
383,ROK,2024-05-17,-0.008248874917626381
384,ROL,2024-05-17,-0.0178762748837471
385,ROP,2024-05-17,0.007114652544260025
386,ROST,2024-05-17,-0.02823270484805107
387,RSG,2024-05-17,0.001129767159000039
388,RTX,2024-05-17,-0.00465383380651474
389,RVTY,2024-05-17,0.012800666503608227
390,SBAC,2024-05-17,-0.027226710692048073
391,SBUX,2024-05-17,0.02520745061337948
392,SCHW,2024-05-17,0.004440012853592634
393,SHW,2024-05-17,-0.010862087830901146
394,SJM,2024-05-17,-0.006699963007122278
395,SLB,2024-05-17,0.002900652587413788
396,SMCI,2024-05-17,-0.05182729661464691
397,SNA,2024-05-17,0.01132699754089117
398,SNPS,2024-05-17,-0.00465613417327404
399,SO,2024-05-17,0.006729402579367161
400,SPG,2024-05-17,-0.001243790378794074
401,SPGI,2024-05-17,0.005580422002822161
402,SRE,2024-05-17,0.006454022601246834
403,STE,2024-05-17,0.011044311337172985
404,STLD,2024-05-17,-0.006401287391781807
405,STT,2024-05-17,-0.0055138664320111275
406,STX,2024-05-17,-0.019191507250070572
407,STZ,2024-05-17,-8.187652565538883e-05
408,SWK,2024-05-17,0.0037508788518607616
409,SWKS,2024-05-17,-0.008212506771087646
410,SYF,2024-05-17,0.0027010936755687
411,SYK,2024-05-17,0.0016454207943752408
412,SYY,2024-05-17,-0.0027552952524274588
413,T,2024-05-17,0.007078535854816437
414,TAP,2024-05-17,-0.016072463244199753
415,TDG,2024-05-17,0.001195453223772347
416,TDY,2024-05-17,0.0071382420137524605
417,TECH,2024-05-17,0.0068953935988247395
418,TEL,2024-05-17,-0.0059087835252285
419,TER,2024-05-17,-0.005688265897333622
420,TFC,2024-05-17,-0.005529652815312147
421,TGT,2024-05-17,-0.003415909595787525
422,TJX,2024-05-17,0.013982826843857765
423,TKO,2024-05-17,-0.003309457330033183
424,TMO,2024-05-17,0.0022982745431363583
425,TMUS,2024-05-17,0.0004949892754666507
426,TPL,2024-05-17,-0.0030351222958415747
427,TPR,2024-05-17,-0.01023179478943348
428,TRGP,2024-05-17,0.0026175857055932283
429,TRMB,2024-05-17,0.0010046664392575622
430,TROW,2024-05-17,0.005632009357213974
431,TRV,2024-05-17,0.006218281574547291
432,TSCO,2024-05-17,0.028360920026898384
433,TSLA,2024-05-17,0.010363571345806122
434,TSN,2024-05-17,-0.027976052835583687
435,TT,2024-05-17,0.005024272948503494
436,TTWO,2024-05-17,0.014060928486287594
437,TXN,2024-05-17,-0.005605912767350674
438,TXT,2024-05-17,0.019755486398935318
439,TYL,2024-05-17,-0.003939390182495117
440,UAL,2024-05-17,0.006339686922729015
441,UBER,2024-05-17,0.0028592473827302456
442,UDR,2024-05-17,0.0033755360636860132
443,UHS,2024-05-17,-0.0035206612665206194
444,ULTA,2024-05-17,-0.01035856083035469
445,UNH,2024-05-17,0.006416564341634512
446,UNP,2024-05-17,-0.006584653630852699
447,UPS,2024-05-17,-0.007565918378531933
448,URI,2024-05-17,0.003415243234485388
449,USB,2024-05-17,-0.008900521323084831
450,V,2024-05-17,0.004166517406702042
451,VICI,2024-05-17,0.0054710255935788155
452,VLO,2024-05-17,0.03230736777186394
453,VMC,2024-05-17,-0.004142193589359522
454,VRSK,2024-05-17,0.004270094446837902
455,VRSN,2024-05-17,-0.0035831329878419638
456,VRTX,2024-05-17,0.014418401755392551
457,VST,2024-05-17,0.006698257755488157
458,VTR,2024-05-17,0.000695217284373939
459,VTRS,2024-05-17,-0.006807475350797176
460,VZ,2024-05-17,-0.008953924290835857
461,WAB,2024-05-17,0.01133068185299635
462,WAT,2024-05-17,-0.007942833937704563
463,WBA,2024-05-17,-0.008536024950444698
464,WBD,2024-05-17,-0.01573037914931774
465,WDAY,2024-05-17,0.004514769185334444
466,WDC,2024-05-17,-0.027027713134884834
467,WEC,2024-05-17,-0.0014331636484712362
468,WELL,2024-05-17,-0.0038819469045847654
469,WFC,2024-05-17,-0.006290842778980732
470,WM,2024-05-17,-0.016407178714871407
471,WMB,2024-05-17,0.008844057098031044
472,WMT,2024-05-17,0.005269402172416449
473,WRB,2024-05-17,0.014033480547368526
474,WSM,2024-05-17,-0.014913392253220081
475,WST,2024-05-17,-0.0011774954618886113
476,WTW,2024-05-17,0.004119140096008778
477,WY,2024-05-17,-0.0008161538862623274
478,WYNN,2024-05-17,-0.004594334866851568
479,XEL,2024-05-17,-0.012448277324438095
480,XOM,2024-05-17,0.01188602764159441
481,XYL,2024-05-17,0.0024450900964438915
482,YUM,2024-05-17,-0.006300550419837236
483,ZBH,2024-05-17,-0.013041552156209946
484,ZBRA,2024-05-17,-0.010336228646337986
485,ZTS,2024-05-17,-0.005481662228703499
0,A,2024-05-20,-0.005393435247242451
1,AAPL,2024-05-20,0.006372201722115278
2,ABBV,2024-05-20,-0.011849014088511467
3,ABT,2024-05-20,-0.01191885955631733
4,ACGL,2024-05-20,-0.012937664985656738
5,ACN,2024-05-20,0.005214923061430454
6,ADBE,2024-05-20,-0.004080251324921846
7,ADI,2024-05-20,0.012336479499936104
8,ADM,2024-05-20,-0.011707614175975323
9,ADP,2024-05-20,-0.00302705611102283
10,ADSK,2024-05-20,-0.001472676289267838
11,AEE,2024-05-20,-0.008346570655703545
12,AEP,2024-05-20,-0.003883695462718606
13,AES,2024-05-20,0.0012176992604508996
14,AFL,2024-05-20,-0.007105002645403147
15,AIG,2024-05-20,-0.026219872757792473
16,AIZ,2024-05-20,-0.022240130230784416
17,AJG,2024-05-20,-0.010277180932462215
18,AKAM,2024-05-20,-0.0046503376215696335
19,ALB,2024-05-20,-0.014431286603212357
20,ALGN,2024-05-20,-0.010425207205116749
21,ALL,2024-05-20,-0.014288805425167084
22,ALLE,2024-05-20,-0.014511164277791977
23,AMAT,2024-05-20,0.022503718733787537
24,AMCR,2024-05-20,-0.016678035259246826
25,AMD,2024-05-20,0.010374704375863075
26,AME,2024-05-20,0.007239135913550854
27,AMGN,2024-05-20,0.0027229422703385353
28,AMP,2024-05-20,-0.0047485013492405415
29,AMT,2024-05-20,-0.004817603155970573
30,AMZN,2024-05-20,-0.007185676135122776
31,ANET,2024-05-20,0.004843310918658972
32,ANSS,2024-05-20,0.004651825875043869
33,AON,2024-05-20,0.0034376778639853
34,AOS,2024-05-20,0.00017108465544879436
35,APA,2024-05-20,0.0063733612187206745
36,APD,2024-05-20,0.00973729882389307
37,APH,2024-05-20,0.002619523322209716
38,APO,2024-05-20,-0.0025625370908528566
39,APTV,2024-05-20,-0.0019853347912430763
40,ARE,2024-05-20,-0.0016810698434710503
41,ATO,2024-05-20,-0.006860528606921434
42,AVB,2024-05-20,-0.013401547446846962
43,AVGO,2024-05-20,0.00881972536444664
44,AVY,2024-05-20,-0.00402980437502265
45,AWK,2024-05-20,-0.006302764173597097
46,AXON,2024-05-20,0.0035744330380111933
47,AXP,2024-05-20,-0.0012445286847651005
48,AZO,2024-05-20,0.00742434011772275
49,BA,2024-05-20,0.01058067288249731
50,BAC,2024-05-20,-0.012678480707108974
51,BALL,2024-05-20,-0.0028618325013667345
52,BAX,2024-05-20,-0.010791987180709839
53,BBY,2024-05-20,0.00723833916708827
54,BDX,2024-05-20,0.005054218228906393
55,BEN,2024-05-20,-0.010878817178308964
56,BG,2024-05-20,-0.007446963340044022
57,BK,2024-05-20,-0.012933187186717987
58,BKNG,2024-05-20,0.011839209124445915
59,BKR,2024-05-20,-0.012478197924792767
60,BLDR,2024-05-20,0.002681161044165492
61,BLK,2024-05-20,-0.010983669199049473
62,BMY,2024-05-20,-0.018048010766506195
63,BR,2024-05-20,-0.017354793846607208
64,BRO,2024-05-20,-0.008508357219398022
65,BSX,2024-05-20,0.011942021548748016
66,BX,2024-05-20,-0.001746650435961783
67,BXP,2024-05-20,-0.018946124240756035
68,C,2024-05-20,-0.016729559749364853
69,CAG,2024-05-20,-0.0021064942702651024
70,CAH,2024-05-20,-0.007123903837054968
71,CAT,2024-05-20,0.010886723175644875
72,CB,2024-05-20,-0.03540357947349548
73,CBOE,2024-05-20,-0.010285000316798687
74,CBRE,2024-05-20,-0.006386071443557739
75,CCL,2024-05-20,0.06185990944504738
76,CDNS,2024-05-20,0.00696662999689579
77,CDW,2024-05-20,0.020304415374994278
78,CF,2024-05-20,0.021414289250969887
79,CFG,2024-05-20,-0.019522475078701973
80,CHD,2024-05-20,-0.0006629979470744729
81,CHRW,2024-05-20,0.0011941209668293595
82,CHTR,2024-05-20,0.002322190208360553
83,CI,2024-05-20,-0.015956802293658257
84,CINF,2024-05-20,-0.024810153990983963
85,CL,2024-05-20,0.0020716357976198196
86,CLX,2024-05-20,-0.008473595604300499
87,CMCSA,2024-05-20,-0.004133618902415037
88,CME,2024-05-20,-0.008448087610304356
89,CMG,2024-05-20,-0.0205378420650959
90,CMI,2024-05-20,-0.0005640945746563375
91,CMS,2024-05-20,-0.011026463471353054
92,CNC,2024-05-20,-0.007026664912700653
93,CNP,2024-05-20,-0.001620749942958355
94,COF,2024-05-20,-0.014165366999804974
95,COO,2024-05-20,-0.001537031028419733
96,COP,2024-05-20,-0.012367029674351215
97,COR,2024-05-20,-0.013412097468972206
98,COST,2024-05-20,-0.0029283647891134024
99,CPAY,2024-05-20,0.004899726249277592
100,CPB,2024-05-20,-0.0025864546187222004
101,CPRT,2024-05-20,0.0035109345335513353
102,CPT,2024-05-20,-0.013504360802471638
103,CRL,2024-05-20,0.002479830989614129
104,CRM,2024-05-20,-0.004045524168759584
105,CRWD,2024-05-20,0.003909880295395851
106,CSCO,2024-05-20,-0.01956275850534439
107,CSGP,2024-05-20,-0.005380373913794756
108,CSX,2024-05-20,-0.007944375276565552
109,CTAS,2024-05-20,0.0018620355986058712
110,CTRA,2024-05-20,0.020954810082912445
111,CTSH,2024-05-20,0.011325936764478683
112,CTVA,2024-05-20,0.0015779583482071757
113,CVS,2024-05-20,-0.0050596618093550205
114,CVX,2024-05-20,-0.013781675137579441
115,CZR,2024-05-20,-0.020216403529047966
116,D,2024-05-20,-0.0025491637643426657
117,DAL,2024-05-20,0.004843077156692743
118,DAY,2024-05-20,-0.020950689911842346
119,DD,2024-05-20,0.004162921570241451
120,DE,2024-05-20,-0.010952950455248356
121,DECK,2024-05-20,0.01778501085937023
122,DELL,2024-05-20,-0.016087492927908897
123,DFS,2024-05-20,-0.006718980614095926
124,DG,2024-05-20,-0.0232554879039526
125,DGX,2024-05-20,0.00192149612121284
126,DHI,2024-05-20,-0.00757572939619422
127,DHR,2024-05-20,-0.003105500712990761
128,DIS,2024-05-20,-0.0027068343479186296
129,DLR,2024-05-20,-0.006109804380685091
130,DLTR,2024-05-20,-0.020631074905395508
131,DOC,2024-05-20,-0.00453235162422061
132,DOV,2024-05-20,0.004067837726324797
133,DOW,2024-05-20,-0.00615705968812108
134,DPZ,2024-05-20,0.007828895002603531
135,DRI,2024-05-20,-0.014837232418358326
136,DTE,2024-05-20,-0.0030911422800272703
137,DUK,2024-05-20,-0.005334407556802034
138,DVA,2024-05-20,0.00564641272649169
139,DVN,2024-05-20,0.002929846290498972
140,DXCM,2024-05-20,-0.00623896811157465
141,EA,2024-05-20,0.011694466695189476
142,EBAY,2024-05-20,-0.00900026224553585
143,ECL,2024-05-20,0.005226206034421921
144,ED,2024-05-20,-0.010979792103171349
145,EFX,2024-05-20,0.0063123563304543495
146,EG,2024-05-20,-0.015080209821462631
147,EIX,2024-05-20,-0.007453760132193565
148,EL,2024-05-20,-0.02336507849395275
149,ELV,2024-05-20,-0.014145300723612309
150,EMN,2024-05-20,-0.005118102766573429
151,EMR,2024-05-20,0.002528041135519743
152,ENPH,2024-05-20,-0.016502730548381805
153,EOG,2024-05-20,-0.0035384297370910645
154,EPAM,2024-05-20,0.002790475497022271
155,EQIX,2024-05-20,-0.008432592265307903
156,EQR,2024-05-20,-0.01331025268882513
157,EQT,2024-05-20,0.014326492324471474
158,ERIE,2024-05-20,-0.001875275163911283
159,ES,2024-05-20,-0.005731277633458376
160,ESS,2024-05-20,-0.01611562818288803
161,ETN,2024-05-20,0.006626811809837818
162,ETR,2024-05-20,-0.004304728005081415
163,EVRG,2024-05-20,-0.0008909818716347218
164,EW,2024-05-20,0.004378845915198326
165,EXC,2024-05-20,-0.005105070304125547
166,EXPD,2024-05-20,0.003196009434759617
167,EXPE,2024-05-20,0.006583025678992271
168,EXR,2024-05-20,-0.003752851625904441
169,F,2024-05-20,-0.012479245662689209
170,FANG,2024-05-20,0.0013923111837357283
171,FAST,2024-05-20,0.0019090443383902311
172,FCX,2024-05-20,0.014905111864209175
173,FDS,2024-05-20,0.005815023090690374
174,FDX,2024-05-20,-0.01289171539247036
175,FE,2024-05-20,-0.00010785181075334549
176,FFIV,2024-05-20,0.003602634184062481
177,FI,2024-05-20,-0.01362804975360632
178,FICO,2024-05-20,0.006965267471969128
179,FIS,2024-05-20,-0.0132835628464818
180,FITB,2024-05-20,-0.017599936574697495
181,FOX,2024-05-20,0.0016336406115442514
182,FOXA,2024-05-20,0.0020950697362422943
183,FRT,2024-05-20,-0.019069837406277657
184,FSLR,2024-05-20,0.0005634619737975299
185,FTNT,2024-05-20,0.003912043292075396
186,FTV,2024-05-20,-0.003356024855747819
187,GD,2024-05-20,0.0021145527716726065
188,GDDY,2024-05-20,0.0021509916987270117
189,GE,2024-05-20,-0.006566627416759729
190,GEN,2024-05-20,0.005175610538572073
191,GILD,2024-05-20,0.004137046635150909
192,GIS,2024-05-20,0.0008659954182803631
193,GL,2024-05-20,-0.014985590241849422
194,GLW,2024-05-20,0.005745818838477135
195,GM,2024-05-20,-0.022641655057668686
196,GNRC,2024-05-20,0.030257808044552803
197,GOOG,2024-05-20,0.003278945339843631
198,GOOGL,2024-05-20,0.0023933739867061377
199,GPC,2024-05-20,-0.013295532204210758
200,GPN,2024-05-20,-0.02256033569574356
201,GRMN,2024-05-20,-0.010895892046391964
202,GS,2024-05-20,-0.011385072022676468
203,GWW,2024-05-20,0.00767501350492239
204,HAL,2024-05-20,0.0015665398677811027
205,HAS,2024-05-20,0.020144203677773476
206,HBAN,2024-05-20,-0.0206881333142519
207,HCA,2024-05-20,-0.002973694121465087
208,HD,2024-05-20,-0.020400334149599075
209,HES,2024-05-20,-0.019435174763202667
210,HIG,2024-05-20,-0.010740152560174465
211,HII,2024-05-20,-0.00403986731544137
212,HLT,2024-05-20,0.0058546350337564945
213,HOLX,2024-05-20,-0.00063985341694206
214,HON,2024-05-20,-0.008882885798811913
215,HPE,2024-05-20,-0.00984911061823368
216,HPQ,2024-05-20,0.010346410796046257
217,HRL,2024-05-20,0.02095011994242668
218,HSIC,2024-05-20,-0.022908702492713928
219,HST,2024-05-20,-0.003571935463696718
220,HSY,2024-05-20,0.007874108850955963
221,HUBB,2024-05-20,0.009311545640230179
222,HUM,2024-05-20,-0.0037271573673933744
223,HWM,2024-05-20,0.008152683265507221
224,IBM,2024-05-20,0.007475832011550665
225,ICE,2024-05-20,-0.007472927216440439
226,IDXX,2024-05-20,-0.015360641293227673
227,IEX,2024-05-20,-0.01866045780479908
228,IFF,2024-05-20,-0.011987529695034027
229,INCY,2024-05-20,-0.0007417016895487905
230,INTC,2024-05-20,0.005738025065511465
231,INTU,2024-05-20,0.007076515816152096
232,INVH,2024-05-20,0.004186694044619799
233,IP,2024-05-20,0.005414931569248438
234,IPG,2024-05-20,0.007117755711078644
235,IQV,2024-05-20,-0.00708382111042738
236,IR,2024-05-20,0.014118167571723461
237,IRM,2024-05-20,0.005302328150719404
238,ISRG,2024-05-20,0.0070419106632471085
239,IT,2024-05-20,0.005391310900449753
240,ITW,2024-05-20,-0.00258093373849988
241,IVZ,2024-05-20,0.0065131476148962975
242,J,2024-05-20,0.0001292480155825615
243,JBHT,2024-05-20,-0.007142207119613886
244,JBL,2024-05-20,0.0448935404419899
245,JCI,2024-05-20,0.029164360836148262
246,JKHY,2024-05-20,-0.0006382865249179304
247,JNJ,2024-05-20,-0.01640183851122856
248,JNPR,2024-05-20,0.0013636363437399268
249,JPM,2024-05-20,-0.04844796285033226
250,K,2024-05-20,0.005491121206432581
251,KDP,2024-05-20,-0.006423476152122021
252,KEY,2024-05-20,-0.01285849791020155
253,KEYS,2024-05-20,0.012607371434569359
254,KHC,2024-05-20,-0.00929164793342352
255,KIM,2024-05-20,-0.019230224192142487
256,KKR,2024-05-20,-0.002713779453188181
257,KLAC,2024-05-20,0.018752440810203552
258,KMB,2024-05-20,-0.012041370384395123
259,KMI,2024-05-20,-0.007363922894001007
260,KMX,2024-05-20,-0.003562583588063717
261,KO,2024-05-20,-0.014456972479820251
262,KR,2024-05-20,-0.005416584201157093
263,L,2024-05-20,-0.027575213462114334
264,LDOS,2024-05-20,0.0018153117271140218
265,LEN,2024-05-20,-0.01338822953402996
266,LH,2024-05-20,-0.023008093237876892
267,LHX,2024-05-20,-0.004215972498059273
268,LII,2024-05-20,0.0031128646805882454
269,LIN,2024-05-20,0.0008329647243954241
270,LKQ,2024-05-20,0.004013542085886002
271,LLY,2024-05-20,0.011472615413367748
272,LMT,2024-05-20,0.0015024971216917038
273,LNT,2024-05-20,-0.0038116322830319405
274,LOW,2024-05-20,-0.013159198686480522
275,LRCX,2024-05-20,0.016996724531054497
276,LULU,2024-05-20,-0.03179040923714638
277,LUV,2024-05-20,0.014356148429214954
278,LVS,2024-05-20,-0.009453890845179558
279,LW,2024-05-20,-0.004969263449311256
280,LYB,2024-05-20,-0.013285520486533642
281,LYV,2024-05-20,0.035557568073272705
282,MA,2024-05-20,-0.004113372415304184
283,MAA,2024-05-20,-0.007054624613374472
284,MAR,2024-05-20,0.007881003431975842
285,MAS,2024-05-20,-0.013821025379002094
286,MCD,2024-05-20,-0.016753923147916794
287,MCHP,2024-05-20,0.021034305915236473
288,MCK,2024-05-20,-7.320265285670757e-05
289,MCO,2024-05-20,-0.0003011284861713648
290,MDLZ,2024-05-20,-0.019721221178770065
291,MDT,2024-05-20,-0.012309028767049313
292,MET,2024-05-20,-0.020122673362493515
293,META,2024-05-20,-0.00568420672789216
294,MGM,2024-05-20,0.010774597525596619
295,MHK,2024-05-20,-0.014158651232719421
296,MKC,2024-05-20,-0.0013870541006326675
297,MKTX,2024-05-20,0.003911233972758055
298,MLM,2024-05-20,-0.0037399171851575375
299,MMC,2024-05-20,-0.010052061639726162
300,MMM,2024-05-20,-0.0017922602128237486
301,MNST,2024-05-20,-0.015697814524173737
302,MO,2024-05-20,-0.003908833023160696
303,MOH,2024-05-20,-0.009141499176621437
304,MOS,2024-05-20,0.007756437174975872
305,MPC,2024-05-20,-0.017112957313656807
306,MPWR,2024-05-20,0.016876356676220894
307,MRK,2024-05-20,-0.003724336391314864
308,MRNA,2024-05-20,0.029461108148097992
309,MS,2024-05-20,-0.006310010328888893
310,MSCI,2024-05-20,0.01059685554355383
311,MSFT,2024-05-20,0.012793183326721191
312,MSI,2024-05-20,-0.008394768461585045
313,MTB,2024-05-20,-0.011317014694213867
314,MTCH,2024-05-20,-0.034799132496118546
315,MTD,2024-05-20,0.00143385527189821
316,MU,2024-05-20,0.006471012718975544
317,NCLH,2024-05-20,0.06968124955892563
318,NDAQ,2024-05-20,-0.0022419628221541643
319,NDSN,2024-05-20,-0.012836231850087643
320,NEE,2024-05-20,-0.0013943600933998823
321,NEM,2024-05-20,0.00260375440120697
322,NFLX,2024-05-20,0.016705933958292007
323,NI,2024-05-20,-0.004865479655563831
324,NKE,2024-05-20,-0.002958250232040882
325,NOC,2024-05-20,-0.005147379823029041
326,NOW,2024-05-20,0.003381473710760474
327,NRG,2024-05-20,-0.008929942734539509
328,NSC,2024-05-20,-0.008324437774717808
329,NTAP,2024-05-20,0.011749721132218838
330,NTRS,2024-05-20,-0.016674865037202835
331,NUE,2024-05-20,-0.005572168156504631
332,NVDA,2024-05-20,0.016513913869857788
333,NVR,2024-05-20,0.0008854898624122143
334,NWS,2024-05-20,0.0010143121471628547
335,NWSA,2024-05-20,0.0036744805984199047
336,NXPI,2024-05-20,0.013288408517837524
337,O,2024-05-20,-0.007748167496174574
338,ODFL,2024-05-20,-0.02327006123960018
339,OKE,2024-05-20,-0.004594025667756796
340,OMC,2024-05-20,-0.003429015399888158
341,ON,2024-05-20,0.016083452850580215
342,ORCL,2024-05-20,0.006725703366100788
